11;MISS ÝDA KG K;2y d  d;RED BISHOP (USA);VERDE;54,5;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;;1.20.63;14,20;
[(6)KAYABAÞ FIRTINASI,(5)GILITTER,ÝKÝLÝ(2/6) :18,75 TL, SIRALI ÝKÝLÝ(2/6) :26,40 TL, ÜÇLÜ BAHÝS(2/6/5) :10,24 TL, 1. ÇÝFTE(8/2) :4,25 TL

3. Kosu : YENÝMAHALLE BELEDÝYE BAÞKANLIÐI 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)10.200 YTL;2.)4.080 YTL;3.)2.040 YTL;4.)1.020 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝGAR KG;3y d  d;ALWAYS A CLASSIC (CAN);VÜLYA;56,5;Y.TUNÇ;SÝNA ERDAL;M.ATAL;107;1.24.56;1,80;2 Boy
2;EKREM BABA DB;3y d  e;LOCKTON (GB);CANANTAY;58;A.SÖZEN;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;86;1.24.88;3,20;3,5 Boy
3;MY SEA SKG SK;3y a  e;UNACCOUNTED FOR (USA);ELODIE;60;F.ÇAKAR;A.RIZA ÇAKAR;ALÝ BOZKURT;103;1.25.48;2,20;1,5  Boy
4;ANGELO KG DB;3y d  e;EAGLE EYED (USA);BURLAHATUN;60;S.KAYA;H.EKMEKÇÝ  EMRE;Y.DEMÝR;102;1.25.77;2,05;
5;CAZÝBELÝ KG K;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);56,5;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;66;1.26.09;8,70;
6;MANILA FACE KG K;3y d  e;MANÝLA (USA);BABY FACE;58 +0.20;K.TOKAÇOÐLU;AKIN TORUNLU;ÝB.B.OÐULLARI;43;1.27.32;10,30;


4. Kosu : TRAPPER 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GIARO;2y d  d;DENKYRA;SCORPIO;54,5;M.TARHAN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;;1.14.02;7,50;1 Boy
2;ALLSPICE;2y d  e;EAGLE EYED (USA);POLISH HONOUR (USA);56;S.BOYRAZ;MUSTAFA TÜZÜN;Þ.AYDEMÝR;;1.14.15;1,45;2 Boy
3;PATERÝÇA KG K;2y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);54,5;R.ALTUNBAÞ;UFUK KURTLAR;A.GÜVEN;;1.14.51;4,65;1 Boy
4;CANKAN SK;2y d  e;MANÝLA (USA);MY JOBA;56;S.ÇETÝN;SERHAT KALKAN;O.EKÝNCÝ;;1.14.66;7,00;
5;SANTRAFOR;2y d  e;UNACCOUNTED FOR (USA);AUNTY PEGGY;52;A.ÖZÇELÝK AP;HULUSÝ ÇÝL;A.DUTAL;;1.15.28;16,50;
6;ÇAMALAN SKG SK;2y d  d;RED BISHOP (USA);RHEGMA (GB);54,5;R.TAÞDELEN;GÜLSÜM ELÝYEÞÝL;Y.TALUK;;1.15.29;5,65;
7;SACURA;2y d  e;MARLIN (USA);MY DREAM;56;Ö.KAYA;MURAT CÖMERT;AD.YILMAZ;;1.15.93;5,05;
8;ÝBRADALI KG;2y d  e;OCEAN CREST (USA);JAZZ JULIET;56 +1.30;M.KORKMAZ;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;;1.15.94;16,50;
9;ITHACA;2y a  d;ROYAL ABJAR (USA);INNAMORATA;54,5;G.YILDIZ;LEVENT SARIKAYA;A.DUTAL;;1.16.11;6,75;
10;MUAMMERBEY;2y d  e;MAYNATAY;GALICIA;56;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;;1.16.74;10,10;
11;SIRTAY K;2y a  d;MY VOLGA BOATMAN (USA);NAÝD;54,5 +0.30;A.BÝRDAL;Y.KUDDUSÝ AKYEL;E.MUTLU;;1.17.86;16,80;
12;JEYHATBEY KG K;2y d  e;PRIVATE TENDER (GB);KIZKARDEÞ;56;AHMET ÇELÝK;M.EMÝN DOÐAN;K.ASLAN;;1.18.81;23,45;
ÝKÝLÝ(1/9) :9,00 TL, SIRALI ÝKÝLÝ(9/1) :17,55 TL, ÜÇLÜ BAHÝS(9/1/11) :5,24 TL

5. Kosu 17:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG K;4y k  a;AKYEL;ZEHRA.117;53,5 +1.20;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;88;2.31.36;9,70;Burun
2;EYYUBÝ KG DB SK;4y a  a;TIKI TORK KU (US);ÜZÜM;50 +1.40;G.KOCAKAYA;S.ÞAMÝL SAM;M.GÜNEÞ;75;2.31.37;10,30;3 Boy
3;SEVDAKAR;4y a k;HABERBATUR;MEBRUKE.80;52 +2.00;N.ÞEN;ÝBRAHÝM ADAK;Y.AKDAÞ;85;2.31.86;3,00;2,5 Boy
4;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;50 +2.00;G.YILDIZ;TURGUT MÝSÝR;R.ATLI;65;2.32.34;18,55;
5;OKSAR KG K;4y d  a;SAKARYA;SEYYARE.50;50 +2.00;AHMET ÇELÝK;SEMRA ULUSOY;M.KILIÇSEREN;80;2.34.66;5,65;
6;BABAARAT;6y a  a;ARATBEY;GÜLBANAZ;50;M.BAYIR;S.IÞIK SEZER;KAS.DEMÝR;73;2.34.84;16,45;
7;KANDEMÝRKIR;7y k  a;SAÐANAK;KÜÇÜKMATRA;59;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;100;2.36.96;10,25;
8;ERSOYHAN KG DB;4y k  a;SIH TAHA;SÜRSOY;50 +2.00;M.TARHAN;ÜNAL TOKUNÇ;KAS.DEMÝR;61;2.37.17;53,80;
9;HÜSNÜGÜL;7y a k;DÝNÇERBEY;GAZALÝ.7;50 +2.00;Y.TAÞDELEN;HASAN ÝSTEGÜN;S.ÇELÝK;75;2.38.30;22,90;
10;BATUHANBEY KG K DB;4y d  a;EMAEL (PL);SEYYARE.55;56 +0.50;Y.TUNÇ;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;93;2.40.34;6,80;
11;ÇALGAY KG;7y k  a;TIRPAN;ÞÝHA.31;50;H.Ý.AKÇAY AP;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;79;2.40.40;8,50;
12;DALAYLA;7y k  a;TÝMURHAN;ILGIN;50 +2.00;R.TAÞDELEN;HÝLMÝ GÝRAY;M.ARICI;75;2.41.21;22,50;
13;AKMERT;5y d  a;BEYEFENDÝ;KATMER;59,5;S.KAYA;MEHMET KORKMAZ;MÜS.YARDIMCI;95;2.41.37;2,50;
14;BURCUKIZ;4y a k;BAMKA.3;NECME.34;50 +2.00;M.ÖRTÜNÇ;KOSTANTÝNOS MAKRÝ;N.KAYA;59;2.41.56;27,45;
15;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;56;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;96;2.42.24;10,80;
16;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;50 +2.00;A.SÖZEN;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;81;2.42.28;6,70;
17;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;50 +1.50;KEMAL KURT;TALAT KILIÇ;R.ATLI;63;Derecesiz;23,75;
ÝKÝLÝ(5/11) :48,70 TL, SIRALI ÝKÝLÝ(5/11) :118,50 TL, TABELA BAHÝS(5/11/6/14) :364,45 TL, TABELA BAHÝS SIRASIZ(5/11/6/14) :7,62 TL, 2. ÇÝFTE(9/5) :94,45 TL

6. Kosu 18:00;G 2; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 YTL;2.)40.400 YTL;3.)20.200 YTL;4.)10.100 YTL;1.)25.250 YTL;2.)10.100 YTL;3.)5.050 YTL;4.)2.525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;4y d  a;ROYAL ABJAR (USA);FAIR TAIL;60;S.BOYRAZ;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;132;1.33.03;1,05;Yarým Boy
2;SARI LÝRA;4y a  a;WEST BY WEST (USA);NEVRES;60;S.KAYA;YUSUF ATLI;F.GEZÝCÝ;116;1.33.12;3,70;3,5 Boy
3;ORPHEO;6y d  a;VETTORI (IRE);UP ALL NIHT (GB);60;F.ÇAKAR;MEHMET YILDIZ;S.L.OÐLU;111;1.33.69;6,75;1,5  Boy
4;WIN RIVER WIN K;8y d  a;VIRGINIA RAPIDS (USA);THIRTY ZIP (USA);60;Ö.KAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;130;1.34.01;5,25;
5;HARPUTLU GAGGOÞ KG K;3y d  e;ROYAL ABJAR (USA);BENEKLÝKIZ;55,5;H.KARATAÞ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;112;1.36.12;2,55;
6;SELEN SULTAN DB;3y a  e;MOUNTAIN CAT (USA);PRINCESS SELEN (IRE);55,5;G.YILDIZ;AHMET CAVCAV;T.AVCI;100;1.37.27;14,25;
SIRALI ÝKÝLÝ(1/3) :2,75 TL, 3. ÇÝFTE(5/1) :8,40 TL

7. Kosu 18:30;Handikap 16; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LATÝFHAN SK;5y k  a;SAÐANAK;FIRFIR.2;52,5;AHMET ÇELÝK;NEBÝ DOÐAN;MAH.DOÐAN;66;2.11.01;5,75;2 Boy
2;DEMÝRBERK;7y k  a;DEMÝRKIR;SEYYARE.56;51 +1.30;A.SÖZEN;RÝFAT YAVUZ;Y.YILDIZ;63;2.11.35;2,20;2 Boy
3;AÐAÇALDIRAN KG;8y k  a;BAHADIRHAN.1;KIZCAN;53,5 +0.40;G.YILDIZ;METÝN ÇALDIRAN;MAHÝR DEMÝR;68;2.11.64;5,30;Yarým Boy
4;YEKMAN KG;5y a  a;SEKLAVÝ.39;SAHRA.31;58;S.BOYRAZ;ABDULLAH YILDIZ;O.EKÝNCÝ;77;2.11.74;7,95;
5;ÞEKERBEY KG;6y a  a;BAMKA.3;ZAHÝDE.34;62;S.KAYA;NECDET TURAN;Ü.ARSLAN;85;2.11.77;4,20;
6;GÖZÜPEK;5y a  a;DON JUAN;TURFETÜNNUR.27;59,5;Y.TUNÇ;SALÝH ALAK;F.DEMÝR;80;2.11.83;12,40;
7;ÇAMLI TEPE DB;5y a  a;YILDIZOÐLU;DEMÝRMANNO;56 +0.70;M.KORKMAZ;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;73;2.12.24;4,55;
8;HÜRBEY;9y a  a;YUSUFÇUK.1;PIRILTI.1;48,5;H.Ý.AKÇAY AP;YUSUF DEMÝRCÝOÐLU;Ý.UÇAR;61;2.12.39;8,30;
9;ÜSEYÝD KG;6y k  a;HASTAY;CHWALA (PL);55,5 +0.20;R.TAÞDELEN;OKTAY SERÝCÝ;A.CÝÐER;72;2.13.42;6,75;
10;BAÞGÝL KG;9y k  a;BÝRADER;MEBRUKE.86;54;MEH.ÇELÝK AP;SALÝH ALTIN;H.YÜZBAÞI;77;2.13.77;15,75;
11;ORHANBABA;5y a  a;SERDARBEY;BA-BIRUSK;57 +0.30;K.TOKAÇOÐLU;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;75;2.18.07;9,35;
12;BAÞKANBEY KG;9y k  a;SA`D.27;MATRA.66;55,5;N.ÞEN;ORHAN BEKMEZCÝ;AD.YILMAZ;72;2.24.03;11,10;
ÝKÝLÝ(10/12) :6,60 TL, SIRALI ÝKÝLÝ(10/12) :18,20 TL, ÜÇLÜ BAHÝS(10/12/9) :4,91 TL, 4. ÇÝFTE(1/10) :7,15 TL

8. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRDEMÝRKIR;3y k  e;SANCAKBEYÝ;KÜÇÜKMATRA;56;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;66;1.25.25;3,45;Boyun
2;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;54,5;A.SÖZEN;SENEM GÖZEL;A.E.BAÞ;53;1.25.32;5,20;Baþ
3;SENSÝN SK;3y a  d;EVREN.1;TATLIBELA;51;H.Ý.AKÇAY AP;AHMET KAYA;C.T.KÖSE;52;1.25.36;11,60;1,5  Boy
4;FATÝNE HANIM;3y a  d;HASTAY;NURSEDA;53,5 +1.50;H.KARATAÞ;OKTAY SERÝCÝ;A.CÝÐER;53;1.25.61;2,55;
5;BÜLENTBEY KG;3y a  e;ARSLAN ERAY;MAVÝÞ.2;51;G.KOCAKAYA AP;MEHMET AVCI;H.YÜZBAÞI;46;1.26.10;11,95;
6;MY FLOWER;3y k  d;SIH TAHA;NESLÝCAN;51,5 +0.50;M.TARHAN;ÖNGÜL GÝRAY;H.GÝRAY;;1.26.35;12,40;
7;SENKAYA;3y k  d;EÐRÝCE;MARTICAN;54,5 +2.00;Y.TUNÇ;HALÝL KAYA;C.T.KÖSE;56;1.26.44;7,10;
8;ÖZÜMBATUR KG K;3y k  e;HABERBATUR;ÖZÜMKIZ;56 +2.00;S.KAYA;NASRÝ ARTAR;A.E.BAÞ;53;1.26.57;3,90;
9;KINALIKAYA;3y a  d;DEVZADE;KINALI KIZ;54,5 +2.00;M.AKYAVUZ;HALÝL KAYA;C.T.KÖSE;59;1.26.60;7,10;
10;PUSU;3y k  e;SARAR;MATRA.71;53 +2.00;E.METÝN;M.EMÝN DOÐAN;MÜS.YARDIMCI;20;1.27.10;64,40;
11;GAMZELÝM DB SKG SK;3y a  d;TIKI TORK KU (US);TURFETÜNNUR.29;51,5 +0.50;AHMET ÇELÝK;MURAT ÇELÝK;KAS.DEMÝR;39;1.27.25;47,55;
12;YAVUZSOY;3y d  e;DRUID (PL);ALMÝMRUHÝYE.27;56 +0.20;K.TOKAÇOÐLU;RECAÝ YAVUZ;ÝB.B.OÐULLARI;58;1.27.60;9,20;
13;KARTALHAN;3y a  e;VOLGA.2;AYBALAM;55 +0.90;Ö.KAYA;AHMET ÞÝFAN;A.ALÇÝÇEK;;1.27.86;11,55;
14;PASÝNER;3y a  e;SÜLO;ALMÝMRUHÝYE.20;53;KEMAL KURT;Ý.HALÝL DOÐAN;R.ATLI;15;1.28.07;28,80;
15;EKÝNCÝ SK;3y d  e;TIGRES LIGHT (US);KARAÝNCÝ.23;53 +1.10;N.ÞEN;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;40;1.28.32;9,55;
16;GÜRÇELÝK;3y k  e;SANCAKBEYÝ;GÜRSEL;53;Y.TAÞDELEN;M.CÝHAT GÜRÜZ;S.ÇELÝK;15;1.28.42;72,60;
17;ÞENCAM;3y a  d;AKYEL;ACBE.54;53,5 +1.20;A.BÝRDAL;N. KAYA KAYIMKAYA;E.MUTLU;;1.29.23;24,95;
18;GARDÝYAN;3y d  e;AÞKAR.1;MEBRUKE 56/91;55 +1.80;M.KORKMAZ;ÖMER ALTIN;Ö.ALTIN;17;1.31.86;15,05;
[(8)SENKAYA,(7)KINALIKAYA,ALTILI GANYAN(6/9/5/1/10/1) :739,94 TL, BEÞLÝ GANYAN(9/5/1/10/1) :353,11 TL, DÖRTLÜ GANYAN(5/1/10/1) :19,53 TL, ÜÇLÜ GANYAN(1/10/1) :2,14 TL, ÝKÝLÝ(1/6) :11,75 TL, SIRALI ÝKÝLÝ(1/6) :17,95 TL, TABELA BAHÝS(1/6/16/9) :60,04 TL, TABELA BAHÝS SIRASIZ(1/6/16/9) :1,20 TL, 5. ÇÝFTE(10/1) :24,50 TL, YEDÝLÝ PLASE(2,5,6/3,6/1,9/5,11/1,3/10,12/1,6) :7,30 TL
6'lý Ganyan’da daðýtýlacak tutar 1.302.294,00 TL dir

