9;SÜS BÝBERÝ K;3y d  d;BIN AJWAAD (IRE);GÜLHANIM II;56,5;G.YILDIZ;MÜTHÝÞ ÖLÇER;A.GÜVEN;107;2.18.26;10,45;
10;BAÞTUÐ SK;3y d  e;BAÞKURT;ÞAHÝNAZ (GB);58 +0.20;Y.AKAÐAÇ;A.AYDIN DOÐAN;S.YANMAZ;97;2.18.33;2,40;
11;YÜCEDAÐ;3y d  e;DILUM (USA);HONEY CHURCH (USA);58 +0.10;T.BAÐCI;RAMAZAN SALMAN;A.BEKTAÞ;55;2.19.81;34,05;
12;MUMMYS LOVE DB;3y d  e;STRIKE THE GOLD (USA);COLOSSE (GB);58;F.ÇAKAR;VURAL C. ÇAKIM;G.SUBAÞI;124;2.19.90;3,50;
ÝKÝLÝ(3/7) :15,75 TL, SIRALI ÝKÝLÝ(7/3) :30,40 TL, ÜÇLÜ BAHÝS(7/3/11) :22,78 TL, 4. ÇÝFTE(6/7) :11,45 TL

8. Kosu : KOCATEPE 19:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GORDION SK;3y d  d;WEST BY WEST (USA);JUST ON THE MARKET (IRE);56,5 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;124;1.23.27;2,45;BOYUN
2;MELÝD;3y d  e;DESERT STYLE (IRE);PALERIA (USA);58;B.KURDU;ALÝ TOPAL;S.H.BARUT;89;1.23.31;4,00;1,5 BOY
3;CORRADO;3y a  e;KEREMHAN (GB);KALIMAT (GB);58;H.KARATAÞ;A.CELALETTÝN ALKAN;K.SAÐLAM;67;1.23.55;3,40;BAÞ
4;EZBÝDERLÝ KG DB SK;3y d  e;SEA HERO (USA);MARALCAN;58;O.ÖZTÜRK;ALAATTÝN KARACA;C.GÜNEÞ;95;1.23.58;11,45;
5;ERENKO;3y d  e;SRI PEKAN (USA);BRIZA (GB);58;S.BOYRAZ;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;53;1.23.65;4,20;
6;PRINCE OF EULLEUP;3y d  e;MONASHEE MOUNTAIN (USA);FLORIA (IRE);58;D.YILDIZ;S.SAHRA GÜLÜ;SÜL.ASLAN;60;1.23.79;4,80;
7;ZAFER YOLU;3y d  e;OCEAN CREST (USA);BÝRÝÇÝM;58;N.ÞEN;TURHAN TÜRERAY;Ý.ESER;78;1.23.88;3,25;
8;BADE KG K DB;3y a  d;EAGLE EYED (USA);L`ARITA (FR);56,5;F.ÇAKAR;ADEM ERDÖLEK;SED.DEMÝRAL;105;1.24.35;4,20;
9;NÝKU;3y d  e;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);58;M.KAYA;YUSUF KANER;K.ERTAN;108;1.24.50;6,35;
10;COPPER ROCK;3y a  e;GALETTO (FR);HAYRÝYEHANIM;58 +0.20;Y.AKAÐAÇ;ERÇÝN KAYAR;KEM.DEMÝR;0;1.27.04;23,00;
ALTILI GANYAN(3/6 - 1 - 1 - 6 - 7 - 10) :118,75 TL, BEÞLÝ GANYAN(1 - 1 - 6 - 7 - 10) :43,76 TL, DÖRTLÜ GANYAN(1 - 6 - 7 - 10) :4,23 TL, ÜÇLÜ GANYAN(6 - 7 - 10) :3,02 TL, ÝKÝLÝ(5/10) :8,10 TL, SIRALI ÝKÝLÝ(10/5) :15,25 TL, TABELA BAHÝS(10/5/2/4) :30,09 TL, TABELA BAHÝS SIRASIZ() :1,58 TL, 5. ÇÝFTE(7/10) :14,65 TL, YEDÝLÝ PLASE(5-6 / 3-6-4 / 1-5 / 1-5 / 6-2 / 7-3 / 10-5 ) :8,22 TL
6'lý Ganyan’da daðýtýlacak tutar 1.451.782,00 TL dir

