3. Kosu : ATAHAN 18:00;KV-7/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERKAN KG DB;9y k  a;HABERBATUR;ÇITIR;56 +0.50;F.ÇAKAR;AHMET FIRAT ÖZHANCI;M.YAYAN;111;1.51.63;1,45;Burun
2;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;55;AHMET ÇELÝK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;97;1.51.64;2,40;Boyun
3;ANKA KG;9y k  a;EMÝROÐLU;HATUN NÝLAY;55;ERDÝ GÖKÇE;A.FERHAT KÜÇÜKER;Y.ARSLANCA;102;1.51.67;3,75;2 Boy
4;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;57;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;101;1.52.06;4,75;
5;GÜRGÖKÇE KG DB;5y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);55 +0.50;S.BOYRAZ;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;112;1.52.23;2,40;
6;SANCAKGÖR KG DB;5y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;56;G.YILDIZ;HÜSEYÝN TOPRAK;MUR.AKSOY;96;1.52.75;6,15;
7;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;55;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;115;1.52.77;5,65;
8;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;55 +1.80;K.TOKAÇOÐLU;ÞABAN GÜL;Y.ARSLANCA;106;1.53.12;9,15;
[(7)UÇANEFE,(5)GÜRGÖKÇE,ÝKÝLÝ(6/7) :3,25 TL, SIRALI ÝKÝLÝ(6/7) :5,45 TL, ÜÇLÜ BAHÝS(6/7/3) :2,96 TL

4. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;8y d  a;EAGLE EYED (USA);LICOLA (USA);56;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;107;1.40.49;2,05;1 Boy
2;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);56;Ç.OK;FÝKRET VATANSEVER;Ç.ÖZDÝL;93;1.40.65;3,85;2 Boy
3;YENER KG K DB;5y d  a;MOUNTAIN CAT (USA);ÞIBILA;56;AHMET ÇELÝK;GÖKHAN YILMAZ;Y.AÇIL;102;1.41.10;1,85;1 Boy
4;QUICKLY DB;4y d  a;WEST BY WEST (USA);UNIQUE STONE (USA);54 +0.70;U.POLAT;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;81;1.41.25;5,70;
5;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;56;S.BOYRAZ;ÝRFAN BERBEROÐLU;C.YILDIRIM;99;1.41.93;1,80;
SIRALI ÝKÝLÝ(2/1) :10,20 TL, 2. ÇÝFTE(6/2) :6,50 TL

5. Kosu : M.TURHAN OÐAN 19:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURABÝ KG;4y a  a;ÖZGÜNHAN;EFRUZ;58 +0.20;K.TOKAÇOÐLU;MÜNEVVER AKAR;C.YILDIRIM;101;1.51.91;1,25;Boyun
2;ÞAÝRBABA KG;4y a  a;ANADOLU ATEÞÝ;ZARAFET;58;AHMET ÇELÝK;ERDÝN DÜZARAT;S.ÝÞLETÝR;70;1.51.97;8,75;1 Boy
3;ÞAHPAZLI KG DB;4y k  a;YAÞARCIK;HANEDAN;60;SELÝM ÝPEK;M.SELÝM GÜLEÞEN;HÜS.CAN;101;1.52.12;1,45;Uzak
4;PINARGÖL KG DB SK;4y k k;BEYAZ MARTI;ÇIÐLIK;56,5;S.BOYRAZ;UFUK OKEN;S.S.GÖRGÜ;103;1.54.19;3,20;
5;YAVUZBEY;4y d  a;CAÞ;KIZLARKIZI;58;U.POLAT;MELÝS KURTEL EMÝN;B.ONARIR;58;1.55.30;8,30;
SIRALI ÝKÝLÝ(3/2) :24,60 TL, 3. ÇÝFTE(2/3) :7,30 TL

6. Kosu 19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATREX K DB;6y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);59;Y.ÇILGIN AP;LEVENT YAVUZ;F.ÇELTÝK;71;2.24.53;2,25;1 Boy
2;ALPAYDI KG DB SK;4y d  a;SPECTRANDO (IRE);FULMINE;57,5;REC.ÖZÞAHÝN AP;H.BURAK ÇULLU;B.YETGÝN;74;2.24.70;2,30;2,5 Boy
3;SECOND CHANCE KG SK;5y a k;MUJTAHID (USA);ARZUMKIZ;54;ERDÝ GÖKÇE AP;HATÝCE BAKANER;SA.ÖZBEY;63;2.25.15;4,25;2 Boy
4;AS RUN KG DB;4y d  a;MOUNTAIN CAT (USA);STERNA HERMINA (GER);50 +2.00;B.SERÝNKAYA;GÖKHAN YILMAZ;Y.AÇIL;41;2.25.48;2,15;
5;PERFECT SIMPLE SK;5y a  a;PERFECT STORM;JUMAIRAH;55,5 +1.00;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;56;2.25.59;3,30;
6;PERFECTIONIST DB SK;5y d  a;PERFECT STORM;SURVIVOR;47,5;RID.KAYA AP;GÜR ÖZBELGE;B.ONARIR;48;2.26.08;3,30;
7;JET SET DB SK;4y d k;MARLIN (USA);ISLE OF PALMS (IRE);50 +1.70;E.EFE;BÜLENT SOYSAL;B.SOYSAL;32;2.32.54;22,35;
8;PRODEZZA KG SK;5y a  a;MOUNTAIN CAT (USA);PAOENIA (IRE);50 +1.10;ONUR ÖZ;AYTUÐ ATALAY;B.ONARIR;35;2.35.32;11,65;
[(4)PERFECT SIMPLE,(5)PERFECTIONIST,ÝKÝLÝ(1/2) :2,80 TL, SIRALI ÝKÝLÝ(2/1) :4,55 TL, ÜÇLÜ BAHÝS(2/1/3) :1,44 TL, 4. ÇÝFTE(3/2) :11,45 TL

7. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPARTALI K;3y d  e;STRIKE THE GOLD (USA);SINGITA;58;S.ÖZEN;NAFÝZ ÇELÝK;B.K.UTLU;;1.15.81;4,50;3,5 Boy
2;KING AMED KG;3y d  e;SHINING WOLF;KAVALA LADY;53;Ö.GÖNÜLTAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;;1.16.42;16,50;1,5  Boy
3;FISHERMAN WHARF;3y d  e;ONE COOL CAT;ALL THE BEES (IRE);58;F.ÇAKAR;ÝRFAN ILGAZLI;MUR.AKSOY;45;1.16.65;1,10;1 Boy
4;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;54;Y.ÇILGIN AP;ÝBRAHÝM ARIKAN;M.YAYAN;21;1.16.78;29,60;
5;PRINCESS OF SMYRNA K;3y d  d;CENTAUR (GB);ETERNAL FLAME;51,5;ONUR ÖZ AP;MÝRAÇ ÇAÐKAN AKIN;C.AYDOÐAN;;1.17.04;21,70;
6;ÞEYDA HANIM K DB;3y a  d;BOSPORUS (IRE);LÝDERHANIM;56,5;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;40;1.17.15;7,05;
7;BIG FATHER KG;3y d  e;DIVINE LIGHT (JPN);LADY OWINGTON (GB);58;M.GÖNÜLTAÞ;MEHMET KUZUKULAK;M.ZELYURT;39;1.17.49;5,65;
8;EXECUTIVE KG DB;3y a  e;BOSPORUS (IRE);YAVRUKUÞ;53;H.ÞÝMÞEK AP;M.TAMER EMRALÝ;M.ZELYURT;;1.18.39;5,95;
9;RIVER STORM DB;3y a  d;RIVER SPECIAL (USA);CANAY (USA);56,5;AHMET ÇELÝK;METÝN ÇALIK;SA.ÖZBEY;44;1.18.48;6,05;
10;BLUE HEAD KG;3y d  e;VELOCIRAPTOR (GB);ALEXIA;58;A.ALPAGUT;ENVER NUMANBAYRAKTAROÐLU;HÜS.DEMÝRKIRAN;;1.18.99;12,20;
11;ONURLU KG SK;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;58 +0.10;U.POLAT;M.TAMER EMRALÝ;M.ZELYURT;42;1.19.84;5,95;
[(3)EXECUTIVE,(7)ONURLU,ALTILI GANYAN(3/6/2/3/2/8) :206,57 TL, BEÞLÝ GANYAN(6/2/3/2/8) :41,98 TL, DÖRTLÜ GANYAN(2/3/2/8) :14,45 TL, ÜÇLÜ GANYAN(3/2/8) :6,18 TL, ÝKÝLÝ(6/8) :101,50 TL, SIRALI ÝKÝLÝ(8/6) :236,90 TL, PLASE(8) :3,15 TL, PLASE(6) :18,10 TL, PLASE ÝKÝLÝ(6/8) :36,20 TL, PLASE ÝKÝLÝ(4/6) :13,10 TL, PLASE ÝKÝLÝ(4/8) :4,50 TL, TABELA BAHÝS(8/6/4/5) :1.120,53 TL, TABELA BAHÝS SIRASIZ(8/6/4/5) :10,15 TL, 5. ÇÝFTE(2/8) :17,10 TL, YEDÝLÝ PLASE(1,5/3,7/5,6,7/1,2/2,3/1,2/6,8) :37,27 TL
6'lý Ganyan’da daðýtýlacak tutar 1.330.074,00 TL dir

