10;SAMUEL;3y a  d;SERDARBEY;KESÝRE;54,5;KEMAL KURT;ÜMÝT ARSLAN;Ü.ARSLAN;40;1.55.53;8,15;
11;BENEKAY K;3y k  d;SERGEN;MENCULE.53;54,5;N.ÞEN;NASIR ÞAHÝN;A.E.BAÞ;41;Koþmaz;;
ÝKÝLÝ(1/4) :10,20 TL, SIRALI ÝKÝLÝ(4/1) :13,70 TL, ÜÇLÜ BAHÝS(4/1/8) :1,99 TL Çýkan 1 Atla: 0,39 TL, 1. ÇÝFTE(3/4) :6,00 TL

3. Kosu : ÇAKABEY 1 13:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARAMÝS;3y d  e;EAGLE EYED (USA);BRIDE MAID;58;Ö.KAYA;M.HANÝFÝ ESÝN;M.H.ESÝN;73;2.18.93;4,00;1,5 BOY
2;TÜLMENLÝ;3y d  e;SHREWD IDEA (GB);JANJER;58;M.KORKMAZ;M.EMÝN POLAT;S.L.OÐLU;58;2.19.17;3,85;1 BOY
3;MAGIRUS SK;3y a  e;COMMON GROUNDS (GB);LADY DOWERY (USA);58 +0.50;S.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;83;2.19.38;1,25;UZAK
4;CARDIO DANCER KG;3y d  e;ALHAARTH (IRE);MISS SALSA DANCER (GB);54 +0.20;D.YILDIZ;SERDAL ADALI;M.YÝÐÝTER;50;2.20.70;2,35;
5;RUN FOR OSMAN SKG SK;3y d  d;VETTORI (IRE);SHE WADI WADI (GB);52,5;KEMAL KURT;KEMAL KURT;S.KULAK;52;2.21.89;7,95;
6;FIRST RAIN;3y d  e;ACCELERATOR (USA);RAIN FALL;60;A.SÖZEN;ABDULKADÝR AKSOY;A.CÝÐER;88;2.22.22;2,90;


4. Kosu 14:00;Handikap 16/DHÖ/Diþi; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖNDERKIZ KG DB;5y a k;ALBATUR;KEMÝYETÜLIRAK.63;50 +2.00;Ý.H.KETME;REÞAT ALTIN;G.SUBAÞI;50;1.39.23;6,95;1 BOY
2;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;50 +2.00;R.TAÞDELEN;Ý.HALÝL DEMÝR;N.ASLANSOY;53;1.39.36;4,45;BURUN
3;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;57,5 +2.00;A.SÖZEN;ÞÜKRAN GÜL;NURÝTTÝN GÜL;72;1.39.38;1,40;BURUN
4;ÝPONONÝ KG SK;5y a k;SERDARBEY;DEMETER;61;AHMET ÇELÝK AP;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;81;1.39.40;4,70;
5;YEKDANE;5y d k;SERHANBEY;MEBRUKE.79;53,5 +2.00;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;70;1.39.59;3,45;
6;GÜMÜÞ KIRBAÇ KG;5y k k;TÝMURHAN;DORATAY;57,5;D.YILDIZ;AHMET ARTIÞ;H.CANSU;72;1.39.78;6,80;
7;SAVKAL KG;7y a k;KALAMIÞ;FERHAN.9;60;G.KOCAKAYA AP;M.EMÝN ALAK;F.DEMÝR;81;1.39.92;2,05;
ÝKÝLÝ(6/7) :14,50 TL, SIRALI ÝKÝLÝ(7/6) :44,85 TL, ÜÇLÜ BAHÝS(7/6/4) :8,62 TL

5. Kosu 14:30;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY SYMBA SK;3y d  d;MUJTAHID (USA);LICIMBA (GER);59;A.BÝRDAL;ALÝ ÞAHÝN;S.ÇULHA;66;1.29.22;2,35;5 BOY
2;CAT`S COLA K;4y a k;MOUNTAIN CAT (USA);LICOLA (USA);60;D.YILDIZ;YILDIRIM GELGÝN;A.KARAKUÞ;60;1.30.23;2,25;BURUN
3;POISEN K;4y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);52;Z.DEMÝR AP;KEMAL KURT;S.KULAK;54;1.30.24;2,40;BAÞ
4;GREY BEAUTY SK;3y k  d;MEDAALY (GB);THARA (GER);57;N.ÞEN;BURHANETTÝN ÞEN;Þ.AYDEMÝR;49;1.30.27;3,50;
5;BACIM KG K DB;4y d k;ROYAL ABJAR (USA);CHEBBA;56,5;M.ÖRTÜNÇ AP;AYSEL BÝROL;C.TALASLIOÐLU;48;1.30.30;3,90;
6;DÝÞÝ KARTAL SK;3y a  d;LOCKTON (GB);GÜLDÝTA;56;Ý.H.KETME;MUSTAFA Y.YÜKSEL;BEK.YILDIRIM;44;1.30.63;20,55;
7;ÞAPKALI KIZ KG K;6y d k;MTOTO (GB);MASARRAH (GB);56;O.ÖZELCANAT;M.EDÝP KANTARMACI;E.DIBLEN;60;1.30.65;9,00;
8;TURKISH DELIGHT KG K;3y d  d;DOYOUN (IRE);SYRIA (GB);55;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;47;1.31.21;5,20;
9;PRINCESSE ALINE;3y a  d;BIJOU D`INDE (GB);EVA;57 +1.00;M.KORKMAZ;MURAT KADAÝFÇÝOÐLU;EKREM ÇÝLEK;49;1.32.83;18,10;
10;ÝLMÝRA KG K;3y d  d;CÝM BOM BOM (IRE);BLOODSTOCK (IRE);55 +2.00;F.YARDIMCI;S.CAN BÝROL;C.TALASLIOÐLU;39;1.32.97;3,90;
11;ÜNÝVERSÝTELÝ DB;4y k k;ARMANASCO (IRE);WELLDONE (GB);58;G.YILDIZ;A.YÜCEL BÝROL;C.TALASLIOÐLU;59;1.33.78;3,90;
[(3)BACIM,(10)ÝLMÝRA,(4)ÜNÝVERSÝTELÝ,ÝKÝLÝ(1/2) :4,60 TL, SIRALI ÝKÝLÝ(2/1) :8,80 TL, ÜÇLÜ BAHÝS(2/1/8) :1,36 TL, 2. ÇÝFTE(7/2) :50,75 TL

6. Kosu 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZDOÐAN KG;4y k  a;SERGEN;MATRA.57;61;S.KAYA;LAMÝ KATI;C.ÖZBEK;91;1.38.65;1,80;2,5 BOY
2;CANSULTAN KG;4y k k;KARACA.5;KARACA SULTAN;56,5;N.ÞEN;ALAATTÝN KARACA;Ý.ÇAK;66;1.39.07;7,00;1,5 BOY
3;TEZCAN KIZI;4y a k;EMÝROÐLU;TEZCAN.3;54,5;D.YILDIZ;MEHMET ENÝÞTEKÝN;Y.GÜNDOÐDÝ;92;1.39.31;4,05;BOYUN
4;ATEÞOÐLU KG;4y a  a;ÖZGÜN;CAHÝDE.73;58;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;76;1.39.38;2,15;
5;ÇAPKANCAÞ KG K DB;4y k  a;RÝKARDO;SANANE;60;H.DEMÝR;ERKAN ÞÝMÞEK;C.DEMÝR;78;1.40.25;6,20;
6;GÖZÜPEK;4y a  a;DON JUAN;TURFETÜNNUR.27;58;Ö.KAYA;SALÝH ALAK;F.DEMÝR;77;1.40.43;13,80;
7;SONKAR KG K;4y k  a;SADUN;MENCULE.55;58;A.SÖZEN;MEHMET DÝKER;NAÝM GÜL;64;1.40.62;2,65;
8;NESMÝYANA;4y a k;HABERBATUR;AYÇA;58,5;A.ARSLAN;A.ENGÝN GICIR;KEM.DEMÝR;83;1.41.16;8,30;
9;ORHANBABA;4y a  a;SERDARBEY;BA-BIRUSK;58;F.YARDIMCI;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;86;1.43.20;10,95;
ÝKÝLÝ(1/8) :13,05 TL, SIRALI ÝKÝLÝ(1/8) :15,20 TL, ÜÇLÜ BAHÝS(1/8/9) :4,44 TL, 3. ÇÝFTE(2/1) :6,25 TL

7. Kosu 15:30;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONJAL;2y d  d;ROYAL ABJAR (USA);CEMRE;51,5 +2.00;A.BÝRDAL;CANDAÞ EMSEN;O.KAPLAN;60;1.22.07;6,55;1 BOY
2;COÞKUNAÐA KG K;2y d  e;SEA HERO (USA);NOBLE PRINCESS;50 +2.00;Ý.H.KETME;M.EMÝN POLAT;S.L.OÐLU;40;1.22.20;7,00;4 BOY
3;AKDAÐ;2y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);55;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;67;1.23.05;2,00;1/2 BOY
4;YÜNLÜCEM;2y d  e;AJMERA (GB);PRIOLUNE;50 +2.00;C.DURSUN;ABDULLAH ÞAHÝN;Y.DEMÝR;50;1.23.14;6,05;
5;MERYEMCE DB;2y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);52,5;A.SÖZEN;SONER SÖKMEN;AD.YILMAZ;62;1.23.21;3,00;
6;HAYDAR KG;2y d  e;MANÝLA (USA);MINNEHAHA (FR);50 +2.00;M.TARHAN;BEDRÝ ÖZTÜRK;Y.TALUK;52;1.23.29;6,20;
7;GOLDEN LIFE KG;2y d  d;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);50 +2.00;G.YILDIZ;HALDUN GÜNEÞ;H.CANSU;49;1.24.37;10,20;
8;DOÐUKIZ DB;2y d  d;MARLIN (USA);ALYINDA (USA);48;B.SAV AP;SAVAÞ AYDOÐDÝ;G.SUBAÞI;47;1.26.06;17,70;
9;COÞKUNÞAH K DB;2y d  e;PROGAY;PETASTRA (GB);48;H.Ý.AKÇAY AP;HALDUN COÞKUN;N.GÜVEN;47;1.26.97;28,25;
10;SABRINA;2y a  d;MARLIN (USA);EXEPTION;50 +2.00;AHMET ÇELÝK;AYÞE SAÐMAN;G.SUBAÞI;14;1.26.98;23,25;
11;GÖKSEL;2y d  e;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);58 +0.50;S.KAYA;SERAP TOKDEMÝR;A.E.BAÞ;73;1.29.23;1,85;
ÝKÝLÝ(4/10) :41,15 TL, SIRALI ÝKÝLÝ(4/10) :105,30 TL, ÜÇLÜ BAHÝS(4/10/2) :36,21 TL, 4. ÇÝFTE(1/4) :17,50 TL

8. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEYÝTAHMET KG;3y k  e;TIKI TORK KU (US);NEAME.52;56 +2.00;M.KORKMAZ;HAKAN CANTINAZ;Ü.ARSLAN;45;1.49.06;1,45;2,5 BOY
2;SENAZOZAN;3y a  d;DÝNÇERBEY;UFUKCAN;53 +0.50;Þ.DURSUN AP;ÝSMAÝL KAYA;B.ÖZASLAN;;1.49.55;5,85;1 BOY
3;SEVGÝCAN;3y k  d;SIH TAHA;NEVAL.1;54,5;A.SÖZEN;TURGUT MÝSÝR;R.ATLI;42;1.49.76;2,25;3 BOY
4;SEVAL HANIM DB SK;3y a  d;SANCAKBEYÝ;ERAY.1;54,5 +2.00;F.YARDIMCI;RÝFAT YAVUZ;KAS.DEMÝR;30;1.50.34;15,25;
5;ALAKURT KG;3y k  e;TÝMURHAN;BÝÞKEK;56;A.BÝRDAL;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;38;1.50.88;4,65;
6;BÝRÇÝÇEK KG;3y a  d;DEMÝRKIR;ÞAHÝDE.48;54,5;G.YILDIZ;YUSUF YILDIZ;Y.YILDIZ;39;1.51.07;4,65;
7;DÖNGEL KG K DB;3y a  e;SADUN;GÝDEN;56;Ý.H.KETME;ETHEM KAPLAN;M.UÇAR;40;1.51.74;6,35;
8;ELMÝYAMAN;3y k  e;SIH TAHA;ÝLKGAN;52;U.KULAK AP;TURGUT MÝSÝR;R.ATLI;;1.52.19;2,25;
9;SEVÝGÜL KG K;3y a  d;ALAZ;SEYYARE.57;52,5 +2.00;Ý.KATI AP;METÝN ÇALDIRAN;KAS.DEMÝR;14;1.52.86;19,25;
10;KÜÇÜK HELÝN;3y d  d;EMÝRBEY;SEYHANGÜLÜ;52,5;G.KOCAKAYA AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;20;2.00.21;27,05;
11;ÝDAREKAYA KG DB;3y k  e;BÖRÜHAN;MARTICAN;56 +1.20;Ö.KAYA;HALÝL KAYA;A.KAYA;44;2.00.47;7,55;
12;CANBABY;3y a  d;PAÞAKILIÇ;KIZKULESÝ;54,5;M.TARHAN;G.MANSUR BOZKIR;E.MUTLU;35;2.07.93;18,55;
[(11)SEVGÝCAN,(3)ELMÝYAMAN,ALTILI GANYAN(2/7/2/1/4/5) :1.903,20 TL, BEÞLÝ GANYAN(7/2/1/4/5) :140,87 TL, DÖRTLÜ GANYAN(2/1/4/5) :14,17 TL, ÜÇLÜ GANYAN(1/4/5) :2,94 TL, ÝKÝLÝ(5/9) :8,30 TL, SIRALI ÝKÝLÝ(5/9) :11,95 TL, TABELA BAHÝS(5/9/11/10) :18,66 TL, TABELA BAHÝS SIRASIZ(5/9/11/10) :0,55 TL, 5. ÇÝFTE(4/5) :16,50 TL, YEDÝLÝ PLASE(1,4,5/2,4/6,7/1,2/1,8/4,10/5,9) :304,07 TL
6'lý Ganyan’da daðýtýlacak tutar 1.256.111,00 TL dir

