ÝKÝLÝ(4/5) :2,20 TL, SIRALI ÝKÝLÝ(5/4) :5,05 TL, ÜÇLÜ BAHÝS(5/4/1) :1,77 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERYEMCE;2y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);52,5;GÖK.BEKTAÞ AP;SONER SÖKMEN;AD.YILMAZ;;1.06.10;3,75;2,5 BOY
2;EXOTIC FLAME K;2y d  d;RED BISHOP (USA);CALAMITY JANE;54,5 +0.20;Ý.H.KETME;A.FERHAT KÜÇÜKER;H.GÜNEY;;1.06.42;12,00;1/2 BOY
3;NALIN ÝSYANI KG;2y d  e;DILUM (USA);TRUTHFUL (GB);56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;36;1.06.51;6,55;BOYUN
4;DOUBLE BONUS KG K;2y d  e;UNACCOUNTED FOR (USA);REGATTA (GB);56 +1.10;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;40;1.06.57;2,55;
5;LIME GREEN K;2y a  d;GREEN GÖNEN;LIWA (FR);54,5 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.06.62;5,35;
6;WILD QUEEN SK;2y d  d;STRIKE THE GOLD (USA);FENOMEN;54,5 +0.50;H.KARATAÞ;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;40;1.06.99;1,50;
7;KANHAS;2y d  e;AL`S THEATRE (USA);HATIANA (IRE);56;N.ÞEN;RASÝM TETÝK;R.TETÝK;;1.07.25;9,95;
8;YAVUZ ÞAH KG;2y d  e;LOCKTON (GB);CALENA;56 +1.20;Ö.KAYA;AHMET DEMÝROL;Þ.ÝPEK;;1.07.86;25,50;
9;ZÝNGARO KG K;2y a  e;RIVER SPECIAL (USA);FIRST TIME AFFAIR (USA);56 +0.50;E.YAVUZ;UMUR TAMER;T.KURT;;1.08.10;5,15;
10;SEÇÝLTAY;2y d  d;RIVER SPECIAL (USA);AYDINTAY;54,5 +2.00;O.ÖZTÜRK;ERDOÐAN ATAY;A.BEKTAÞ;;1.08.27;17,20;
11;UMUTLU KG;2y a  d;STRIKE THE GOLD (USA);NÝLGÜN I;54,5;A.SÖZEN;M.METÝN KAYIKÇI;Ý.TOPAL;;1.08.65;17,50;
12;ROJAN KG K;2y d  d;DETENATOR;BUSEM;52,5 +0.40;Ç.OK AP;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;;1.09.33;33,40;
ÝKÝLÝ(6/8) :158,55 TL, SIRALI ÝKÝLÝ(8/6) :256,50 TL, ÜÇLÜ BAHÝS(8/6/3) :175,74 TL, 1. ÇÝFTE(5/8) :14,25 TL

3. Kosu 16:30;Handikap 15/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NESMÝYANA;4y a k;HABERBATUR;AYÇA;62;E.YAVUZ;A.ENGÝN GICIR;KEM.DEMÝR;65;1.47.68;4,05;3,5 boy
2;GÜL DEMET KG;4y a k;ARATBEY;SUSKUN;50 +2.00;R.TAÞDELEN;A.FUAT SÖNMEZ;AT.GÖKÇE;40;1.48.17;6,05;1/2 boy
3;AYTENCÝK KG;4y k k;HABERBATUR;ZAFERÝM;53,5 +0.10;A.SÖZEN;SELMAN ERDEMÝRCÝ;E.ATEÞ;48;1.48.25;2,20;1/2 boy
4;CANSULTAN K;4y k k;KARACA.5;KARACA SULTAN;52,5 +0.20;D.YILDIZ;ALAATTÝN KARACA;Ý.ÇAK;46;1.48.35;2,65;
5;ÖZÝLTER KG;4y d k;ÖZGÜN;MESRURE.47;54 +1.20;N.ÇANAKÇIOÐLU AP;SÜLEYMAN ARTIK;Þ.KOÇ;53;1.48.41;2,00;
6;SABAHIM;4y a k;HALÝD;HÜYAM;54 +0.20;Ö.YILDIRIM;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;49;1.48.89;5,50;
7;CÜMBÜÞ K;4y k k;SERGEN;NECME.36;62;M.KAYA;KAYA KAYA;E.ÇEÞME;65;1.49.08;4,45;
8;ÝZ;4y k k;TAHA;ASMARA;50 +2.00;C.DURSUN;M.FARUK MELÝK;Þ.HATUNOÐLU;40;1.51.65;12,95;


4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝMMET KG;3y d  e;DISTANT RELATIVE (IRE);TUTTÝ FURÝTTÝ;55 +0.20;H.KARATAÞ;BANU SAYDAM;TUR.KANTARMACI;66;2.12.89;1,35;4 BOY
2;HEYECAN;3y d  e;KEYÝF;PENTA (GB);60;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;75;2.13.63;2,50;BAÞ
3;SEFABEY DB;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;58;F.ÇAKAR;NURETTÝN BOZKURT;MUR.AKSOY;63;2.13.66;3,40;2,5 BOY
4;YÜCEDAÐ KG;3y d  e;DILUM (USA);HONEY CHURCH (USA);58 +1.00;S.KAYA;RAMAZAN SALMAN;A.BEKTAÞ;55;2.14.08;5,80;
5;LAST SAMURAI KG DB;3y d  e;LEAR WHITE (USA);ÞELALE;54 +2.00;E.YAVUZ;UÐUR ALP ATAN;S.MUTLU;45;2.14.13;11,95;
6;LUNATIC K DB;3y d  e;SEA HERO (USA);SHINING IMAGE (FR);58;Ö.YILDIRIM;K.LEVENT KÝTAPÇI;A.COÞKAN;63;2.15.03;11,10;
7;SUHULET* KG K;3y a  e;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;58;N.ÞEN;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;67;2.15.57;4,75;
8;TUÐRAM KG;3y a  e;RÝVER BAY (USA);TEN FOUR (FR);55 +2.00;Y.AKAÐAÇ;SAMET KADIOÐLU;S.MUTLU;45;2.15.79;11,85;
9;MAGIC WOLF SKG;3y d  e;WEST BY WEST (USA);CHARMY;58;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;72;2.18.23;6,85;
10;MAGNIFICENT KG;3y a  e;SEA HERO (USA);SAAFEND (GB);54;D.YILDIZ;UÐUR ALP ATAN;S.MUTLU;14;2.20.23;11,95;
[(9)LAST SAMURAI,(10)MAGNIFICENT,ÝKÝLÝ(1/7) :2,80 TL, SIRALI ÝKÝLÝ(7/1) :4,50 TL, ÜÇLÜ BAHÝS(7/1/4) :0,46 TL

5. Kosu : HALÝDE EDÝP ADIVAR 17:30;G 3/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERMANDE KG K;4y d k;CAÞ;ZEHRA.120;58;M.KORKMAZ;AHMET KORKMAZ;NEC.AKOÐUL;109;2.10.40;6,05;1/2 BOY
2;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;58;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;104;2.10.49;6,15;1,5 BOY
3;ÞÝLAN;4y a k;HABERBATUR;DÝLAN.1;58;S.BOYRAZ;OSMAN BUDAK;A.DUTAL;111;2.10.74;2,60;1,5 BOY
4;ÝLKBAHAR;6y a k;RÝKARDO;ÖRÜMCEK;60;Ö.KAYA;ABDULLAH KAYA;A.KAYA;134;2.11.05;1,40;
5;MUKADDER;7y k k;DEMÝRKIR;MEBRUKE.73;60;E.CANKILIÇ;NÝDA DOÐANTÜRK;F.DEMÝR;107;2.11.10;7,50;
6;SAL SABÝL KG;5y a k;HALÝD;DAMLAKAN;60;E.YAVUZ;A.ENGÝN GICIR;KEM.DEMÝR;92;2.11.14;15,85;
7;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;58;M.KAYA;KAYA KAYA;E.ÇEÞME;76;2.11.20;8,75;
8;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;60;H.KARATAÞ;SEÇKÝN ÖZBEY;SA.ÖZBEY;102;2.11.36;4,60;
9;BALSULTAN;5y k k;BABACAN.2;SULTAN.16;60;R.TAÞDELEN;H.BASRÝ TÜMÖZ;Y.YILMAZ;81;2.11.86;9,35;
10;DUYGUHANIM;7y k k;VAKIFLI;AKFÝLÝZ;60;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;78;2.12.57;29,55;
11;GÜLSULTAN KG K DB;7y k k;ÇELEBÝ.1;GÜLNÝHAL.1;60;N.ÞEN;HAKAN YÜCETÜRK;S.BEKTAÞ;85;2.13.55;18,95;
12;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;58;Ý.H.KETME;SABRÝ ALTIN;S.TEKDOÐAN;75;2.13.92;24,70;
13;GÜLNAR KG;5y a k;SÜLO;SANIBEL IA (US);60;O.ÖZTÜRK;SÜRMELÝ KARACA;A.ÇELÝKKOL;83;2.16.39;30,95;
ÝKÝLÝ(11/12) :27,35 TL, SIRALI ÝKÝLÝ(11/12) :47,35 TL, ÜÇLÜ BAHÝS(11/12/13) :9,28 TL, 2. ÇÝFTE(7/11) :17,95 TL

6. Kosu 18:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐUZALP;2y d  e;RED BISHOP (USA);IÞILTI;52 +0.40;R.TAÞDELEN;H.FATÝH TÜRERAY;E.ÞENGEL;45;1.38.71;5,25;1/2 BOY
2;LITTLE AND CLEVER SK;2y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);50,5 +1.70;D.YILDIZ;TAYRAL TUTUMLU;Z.TURÐUL;40;1.38.80;2,60;1/2 BOY
3;REMY MARTIN;2y a  e;MARLIN (USA);YÖRÜKHANIM (GB);54 +2.00;M.KAYA;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;;1.38.93;4,35;1,5 BOY
4;SEASIDE STORY;2y a  d;SEA HERO (USA);WEST SIDE STORY;50,5 +1.60;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;;1.39.15;7,25;
5;MEDAVERIA;2y d  e;MEDAALY (GB);HANOVERIA (USA);52 +2.00;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;;1.39.19;11,60;
6;MAX MÜLLER KG;2y d  e;SUN MUSIC (IRE);ALARAM;52 +2.00;H.KARATAÞ;AYSEL KURU;H.TOP;52;1.39.20;1,05;
7;KARAKIVILCIM;2y d  e;KARABEYHAN (GB);KIVILCIM;52 +2.00;S.BOYRAZ;RASÝM TETÝK;R.TETÝK;;1.40.36;6,85;
ÝKÝLÝ(5/6) :6,45 TL, SIRALI ÝKÝLÝ(5/6) :15,95 TL, ÜÇLÜ BAHÝS(5/6/1) :3,80 TL, 3. ÇÝFTE(11/5) :47,45 TL

7. Kosu : ÜMÝT YAÞAR OÐUZCAN 18:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPHA SHINE SK;6y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;54 +0.20;H.KARATAÞ;OKTAY SERÝCÝ;Z.USTAOÐLU;85;2.09.58;1,75;1,5 BOY
2;HÝKMET;4y a  a;MOUNTAIN CAT (USA);DER SAADET;54;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;83;2.09.81;8,50;BURUN
3;BLACK JUNIOR;4y d  a;BIN AJWAAD (IRE);SÝBOÞ;58;D.YILDIZ;YERVANT ÜTÜCÜ;A.COÞKAN;85;2.09.82;15,85;1 BOY
4;ÝMPALA;4y a  a;COMMON GROUNDS (GB);AWAYIL (USA);60;Y.AKAÐAÇ;V.GARO KUYUMCÝYAN;O.SEPETÇÝ;106;2.09.97;3,05;
5;GENÇ BRIGHT;5y d  a;COSSACK GUARD (USA);GAY BRÝDE;58;E.CANKILIÇ;HAKAN S.ÖZCAN;P.TOKSAL;94;2.10.14;3,05;
6;DEMOKRAT;4y a  a;BIJOU D`INDE (GB);SADLER`S FLY (IRE);55;N.ÞEN;ATÝLLA ÖZSOY;D.COÞKAN;75;2.10.25;16,25;
7;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);58;B.GÖKÇE;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;85;2.10.26;10,35;
8;YAVUZKAYA KG K DB;4y d  a;SINGSPIEL (IRE);QUADRIGA (GER);56;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;60;2.10.82;8,15;
9;MAHALLE ÇOCUÐU;4y d  a;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;54 +2.00;E.YAVUZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;127;2.10.98;3,80;
10;YUDUM SKG SK;4y k  a;RED BISHOP (USA);YURDAKUL;58;M.KAYA;DEMÝRHAN YILMAZ;A.COÞKAN;92;2.11.98;3,70;
ÝKÝLÝ(8/9) :15,70 TL, SIRALI ÝKÝLÝ(8/9) :25,45 TL, ÜÇLÜ BAHÝS(8/9/2) :24,95 TL, 4. ÇÝFTE(5/8) :16,70 TL

8. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NERMINOV KG K DB;2y d  d;RIVER SPECIAL (USA);SAHAYB (GB);54,5 +1.70;M.KAYA;ALÝ TOPAL;S.H.BARUT;;1.06.27;2,90;2,5 boy
2;MISRATAY KG K;2y d  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);54,5 +2.00;F.ÇAKAR;Þ.KAAN SEZEN;KEM.DEMÝR;0;1.06.62;3,00;3,5 boy
3;KING`S DAUGHTER;2y d  d;RIVER SPECIAL (USA);MÝNÝKO;54,5 +1.00;A.BÝRDAL;ÝSMAÝL ÖZKAN;A.COÞKAN;;1.06.83;3,25;burun
4;HÜMANÝST K DB;2y d  e;ROYAL ABJAR (USA);BACKGROUND;56 +0.90;Y.AKAÐAÇ;ATÝLLA ÖZSOY;D.COÞKAN;;1.06.84;2,85;
5;ORCHID;2y d  d;DILUM (USA);FRENCH HERIES (GB);54,5;S.BOYRAZ;MEHMET KURT;T.TURAN;;1.06.87;2,20;
6;TAMPICO;2y a  e;PENNINE WALK (IRE);RAHÝK (IRE);56;H.KARATAÞ;MERAL ATMAN;K.ARDA;;1.07.71;7,30;
7;INDIAN CANYON;2y d  e;DILUM (USA);GOLD JUBILEE;56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;;1.08.03;2,20;
8;SABRINA KG K;2y a  d;MARLIN (USA);EXEPTION;54,5 +1.70;E.YAVUZ;AYÞE SAÐMAN;G.SUBAÞI;;1.08.07;9,10;
9;GANADOR KG K;2y a  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56 +1.30;O.ÖZTÜRK;SELAHATTÝN TURGU;C.ALAK;;1.08.08;14,25;
10;OGASAVARA KG;2y d  e;EAGLE EYED (USA);SONBERE (GB);56 +0.20;C.DURSUN;DURAN AYTAR;M.MOLLAOÐLU;;1.08.21;17,85;
11;CHERATING SK;2y k  d;MUJTAHID (USA);PLAYA BLANCA;54,5;N.ÞEN;NÝSSO BENHASON;B.SOYSAL;;1.09.51;14,00;
12;SELÝN SULTAN;2y d  d;MARLIN (USA);TENDER CHALLENGE;54,5;A.SÖZEN;EMÝNE DÝZDAR;HAY.YILDIRIM;;Koþmaz;;
[(10)ORCHID,(3)INDIAN CANYON,ALTILI GANYAN(2/7/11/5/8/9) :2.620,52 TL, BEÞLÝ GANYAN(7/11/5/8/9) :187,09 TL, DÖRTLÜ GANYAN(11/5/8/9) :83,92 TL, ÜÇLÜ GANYAN(5/8/9) :6,37 TL, ÝKÝLÝ(8/9) :8,15 TL, SIRALI ÝKÝLÝ(9/8) :14,80 TL, TABELA BAHÝS(9/8/7/2) :8,55 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ() :0,21 TL, 5. ÇÝFTE(8/9) :10,50 TL, YEDÝLÝ PLASE(8-6/2-7/7-1/11-12/5-6/8-9/9-8) :463,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.210.681,00 TL dir

