ÝKÝLÝ(9/11) :13,45 TL, SIRALI ÝKÝLÝ(11/9) :31,40 TL, ÜÇLÜ BAHÝS(11/9/4) :23,49 TL Çýkan 1 Atla: 1,34 TL, PLASE(9) :1,65 TL, PLASE(11) :2,90 TL, PLASE ÝKÝLÝ(4/11) :15,60 TL, PLASE ÝKÝLÝ(4/9) :6,20 TL, PLASE ÝKÝLÝ(9/11) :9,40 TL

5. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STOP STOPPING ME K DB;7y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);59;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;V.ÖZDÝL;103;1.26.02;2,65;3 Boy
2;WILD AVALACHE DB;7y k  a;KYLLACHY (GB);ANTIPODES (USA);55;M.ÇÝÇEK AP;GÜLSÜN TAÞKIRAN;MÜC.KAYA;104;1.26.58;1,45;Boyun
3;SERKAN BEY KG K DB;5y d  a;BIN AJWAAD (IRE);FIGARO;55;D.YILDIZ;Ý.HAYATÝ TUÐDAÞ;A.AKBULUT;95;1.26.64;5,65;1,5  Boy
4;INTO STORM KG K;4y d  a;KIZILMURAT (IRE);HADÝ GÜZELÝM;55 +2.00;H.KATI;HALÝL ALTIN;A.TEMÝZER;93;1.26.87;4,60;
5;ARCSAINT;6y d  a;FERNANDO;ARKUR;54;N.AVCÝ AP;Ý.KAZIM KASTAR;Y.TALUK;102;1.28.10;5,05;
6;WALKS IN DARK KG K DB;4y a  a;ALWAYS A CLASSIC (CAN);ÖZENKIZ;52;M.DEMÝRBAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;75;1.28.49;19,65;
7;GAZZE KG SK;4y d  a;SRI PEKAN (USA);ANGEL`S SONG;54 +0.60;S.ÇETÝN;ÝSMAÝL SOYDAN;F.DÝZDAROÐLU;89;1.30.16;12,05;
8;GREEN BARON;6y d  a;GREEN GÖNEN;KONTESSINA;55 +0.60;Ý.H.KETME;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;102;1.34.50;4,25;
ÝKÝLÝ(2/3) :1,60 TL, SIRALI ÝKÝLÝ(2/3) :5,65 TL, ÜÇLÜ BAHÝS(2/3/5) :1,86 TL, 3. ÇÝFTE(11/2) :31,35 TL

6. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SASANÝBEYÝ KG K;3y a  e;VICTORY GALLOP (CAN);GOLD HYPERION;56,5;K.TOKAÇOÐLU;ABDULVAHAP GÜNEÞ;A.AKBULUT;60;2.09.26;3,65;Uzak
2;GALLOPING WISDAM K;3y d  g;VICTORY GALLOP (CAN);BURCU YELÝ;48;N.AVCÝ AP;HAMÝYET KAVAZ;SAB.ARSLAN;53;2.10.31;2,75;Boyun
3;PAÞA GÖNLÜM KG DB SK;3y d  e;MEDYA;MADRUK;54 +0.10;M.GÜNDÜZELÝ;YUSUF ÇEVÝK;R.AYDIN;55;2.10.35;2,75;Yarým Boy
4;MISS COOPER KG K DB;3y d  d;ROYAL ABJAR (USA);MISS SAIGON;50;S.TIRPAN AP;MEHMET BAKIR;R.COÞKUN;53;2.10.42;9,50;
5;AÇIK BEY SKG SK ÖG;3y d  e;BEKMEZBEY;SILVER RAIN;60;OÐUZ EREN;RECEP CANGIR;M.ÖCAL;67;2.11.65;3,15;
6;WOW SO FAST DB SK;3y d  d;DIVINE LIGHT (JPN);WOW;51;M.ÇÝÇEK AP;KEMAL KURT;Ý.ÇAK;57;2.11.66;1,70;
SIRALI ÝKÝLÝ(2/4) :11,45 TL, 4. ÇÝFTE(2/2) :11,85 TL

7. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);58;D.YILDIZ;SELÇUK ÇÝFTÇÝ;A.AKBULUT;46;1.21.93;2,00;3,5 Boy
2;BULUTHAN K DB;3y d  e;EAGLE EYED (USA);MANNORA (GB);58;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;47;1.22.45;2,00;3 Boy
3;ALVINA;3y a  d;CUVEE (USA);ROYAL TULIB;56 +0.30;Ü.D.ALTEKÝN;HASAN ÖCAL;M.ÖCAL;;1.22.91;3,90;5 Boy
4;COINCIDENCE KG K DB;3y d  e;ROYAL ABJAR (USA);NÝLÜFER HATUN;54;M.ÇÝÇEK AP;ÝBRAHÝM TULGARER;H.ARAN;27;1.23.75;7,55;
5;DARK SUN KG K DB;3y d  e;SUNDAY BREAK (JPN);PREVISION (USA);53;D.KILIÇ AP;MEHMET BEÞERLER;A.TEMÝZER;33;1.23.76;3,55;
6;SWORD OF THUNDER KG K DB;3y d  d;BOSPORUS (IRE);MANZUME (IRE);56;SELÝM ÝPEK;EMÝN CAN;Ý. ALPUÐUR;34;1.23.80;8,30;
7;ÞEHZADE;3y d  e;MY RELATIVE;GÖZÜM;58 +0.10;Ý.DÝNAR;DÝDEM EKÞÝLER;B.BAYDAN;;1.24.63;15,60;
8;MEHMET AMCAM KG;3y k  e;ARGAEUS (GB);ARLI (IRE);53;N.AVCÝ AP;Ý.KAZIM KASTAR;Y.TALUK;;1.28.32;11,25;
9;SABIRSIZIM KG DB;3y d  e;SABIRLI;KAZAK NURU;58;Ý.H.KETME;NECLA AKBULUT;A.AKBULUT;;1.28.69;14,75;
10;CEM KIZI;3y d  d;POWERSCOURT (GB);KUTUPYILDIZI;56;R.AKDUMAN;YAVUZ YILMAZ;SAB.ARSLAN;41;Koþmaz;;
ÝKÝLÝ(1/3) :1,90 TL, SIRALI ÝKÝLÝ(3/1) :2,85 TL, ÜÇLÜ BAHÝS(3/1/8) :0,89 TL Çýkan 1 Atla: 0,17 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/8) :2,60 TL, PLASE ÝKÝLÝ(1/3) :2,20 TL, PLASE ÝKÝLÝ(3/8) :2,30 TL, 5. ÇÝFTE(2/3) :7,35 TL

8. Kosu 17:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHANKARA DB;4y d k;BELONG TO ME (USA);KEEPIN COMPANY (USA);50 +2.00;GÖK.BEKTAÞ;ÖZGE ERTEN;MES.KURT;41;1.14.20;3,85;2,5 Boy
2;DÜZ ÇÝZGÝ;4y k k;KANEKO;THEAKSTON (FR);59;M.ÇÝÇEK AP;ASLI ERGEN;R.COÞKUN;74;1.14.67;2,30;1,5  Boy
3;NILSU DB SK;4y d k;AZAMOUR (IRE);POSADAS (USA);50 +2.00;SELÝM ÝPEK;V.HAKAN KELEÞ;Z.ÜNER;43;1.14.88;7,70;2,5 Boy
4;BROWN SPEED K DB;5y d k;OKAWANGO (USA);KOR MISTRESS (HUN);52,5 +1.00;M.GÜNDÜZELÝ;BURCU UYAR;Ý. ALPUÐUR;51;1.15.36;6,15;
5;TÝNNO KG;5y a k;SEA HERO (USA);LADYISA GENIUS (USA);56,5;Ý.H.KETME;MEHMET ÇELÝK;V.S.METEL;59;1.15.44;3,90;
6;TEXASLI BEGÜM K SKG;4y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);53 +0.50;O.ATMACA;NECDET TOPUZ;R.COÞKUN;54;1.15.86;2,85;
7;PRENSES ZEYNA KG K;4y d k;DIVINE LIGHT (JPN);VIVA REGINA;50 +2.00;Ý.DÝNAR;ZEYNEP DÜZARAT;Ý. ALPUÐUR;37;1.16.24;45,65;
8;EURODICE DB SKG SK;4y d k;PERFECT STORM;CONTRARY (USA);50 +0.40;S.TIRPAN;AHMET DÝZDAROÐLU;R.A.TEKELÝ;30;1.16.29;15,00;
9;PRINCESS SÜREYYA K DB;5y d k;SRI PEKAN (USA);SHADY POINT (IRE);56,5;OÐUZ EREN;V. HALÝL TUNCER;H.CANSU;59;1.17.04;5,10;
10;ÝPEK AY KG DB SK;4y d k;DIVINE LIGHT (JPN);TEKYILDIZ;52,5 +2.00;T.ALICI;H.TARIK DÝKENCÝK;H.CANSU;53;1.17.28;10,75;
11;TUHU GÜLÜ DB SKG SK;5y d k;TUHU DAYI;BERRÝN;48;V.YÜCEL AP;RECEP CANGIR;M.ÖCAL;49;1.19.67;26,80;
ALTILI GANYAN(5/11/2/2/3,9/9) :444,91 TL, BEÞLÝ GANYAN(11/2/2/3,9/9) :102,41 TL, DÖRTLÜ GANYAN(2/2/3,9/9) :9,11 TL, ÜÇLÜ GANYAN(2/3,9/9) :1,89 TL, ÝKÝLÝ(1/9) :8,35 TL, SIRALI ÝKÝLÝ(9/1) :18,05 TL, ÜÇLÜ BAHÝS(9/1/8) :13,70 TL, PLASE(9) :1,40 TL, PLASE(1) :1,35 TL, PLASE ÝKÝLÝ(8/9) :9,90 TL, PLASE ÝKÝLÝ(1/8) :14,60 TL, PLASE ÝKÝLÝ(1/9) :8,70 TL, 6. ÇÝFTE(3/9) :7,35 TL, YEDÝLÝ PLASE(1,2/2,5,8/9,11/2,3/2,4/1,3,9/1,9) :1,23 TL
6'lý Ganyan’da daðýtýlacak tutar 1.222.615,00 TL dir

