4;KAFKASLI KG SK;2y d  e;GREEN GÖNEN;ALOHA II;54 +1.20;M.KAYA;ABDULLAH ATAÞ;A.KASAR;49;1.05.58;4,05;
5;ZERAFET KG K;2y k  d;SRI PEKAN (USA);ÞEKER AYÞE;52,5 +0.80;N.ÞEN;HASAN S.EKÝNCÝ;A.K.AKSOY;;1.07.07;8,80;
6;DREAM TICKET KG K;2y d  d;WEST BY WEST (USA);GOOD BYE (FR);50,5 +1.50;GÖKH.GÖKÇE;AYHAN GÝRAY;HAS.ALTUNBAÞ;;1.07.57;14,70;
1. ÇÝFTE(5/5) :21,35 TL

3. Kosu 19:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE;3y d  d;HABERBATUR;MALIBU GIRL (US);54,5;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.18.82;2,45;4,5 Boy
2;KURTEL KG;3y d  e;BÝLGÝN;MEBRUKE.91;56 +1.50;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;;1.19.62;2,35;Yarým Boy
3;BURAKEFE KG;3y a  e;ATAK;BÝRECE;56;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.19.70;3,05;Uzak
4;USTA KG;3y a  e;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;56;M.KAYA;ABDULLAH ATAÞ;A.KASAR;;1.20.72;4,00;
5;KOCABEYÝM KG;3y a  e;ÞÖVALYE;OYUNCU.20;56;A.SÖZEN;ÞAHÝN ÞÝMÞEK;K.MELÝKE;;1.21.02;10,15;
6;KAMBER KG;3y k  e;ANTEPLÝ;OYUNCU.22;56;GÖKH.GÖKÇE;ÝLKER KIRMIZIGÜL;K.MELÝKE;;1.21.18;10,25;
7;TUMBUL ODÝN KG;3y a  e;ODÝNHAN;ZUHAL.9;56;G.KOCAKAYA;ZÝYA YILDIZ;M.BATMAN;;1.21.32;11,90;
8;TOSNAZ;3y k  d;HABERBATUR;MERVEGÜL;54,5;U.POLAT;ÝLKER KIRMIZIGÜL;K.MELÝKE;;1.21.97;10,25;
9;MERKÜRHAN KG;3y k  e;YILDIZAÐA;MERCANTAY;56;N.ÞEN;MEHMET UÇAR;E.TUTAR;;1.22.56;5,30;
10;TUNÇHAN KG;3y a  e;BOLKAR;MEÞALE;56 +0.30;F.ÇAKAR;M.ERGÝN TUNÇOK;G.YAVUZ;;1.22.82;7,55;
[(2)KAMBER,(10)TOSNAZ,ÝKÝLÝ(4/9) :4,80 TL, SIRALI ÝKÝLÝ(9/4) :8,85 TL, ÜÇLÜ BAHÝS(9/4/1) :2,14 TL, PLASE(9) :1,25 TL, PLASE(4) :1,35 TL, PLASE ÝKÝLÝ(1/9) :4,40 TL, PLASE ÝKÝLÝ(1/4) :6,30 TL, PLASE ÝKÝLÝ(4/9) :5,50 TL

4. Kosu : BURHAN KARAMEHMET 20:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELMONT K;3y a  e;BOSPORUS (IRE);MASK FLOWER (USA);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;102;1.31.05;1,55;1 Boy
2;ZÝNCÝRKIRAN;3y d  e;KANEKO;BRENDA;58;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;101;1.31.20;9,70;Yarým Boy
3;MISTER KERMÝT SK;3y a  e;LUXOR;BLUE BAY (GER);58 +0.10;S.KAYA;MEHMET Ý. AKDENÝZ;H.ARICI;79;1.31.27;3,65;2 Boy
4;AMERÝKALI KG DB;3y a  e;CANDY RIDE (ARG);SOUTHERN (USA);58;Y.AKAÐAÇ;KEMAL KURT;S.KULAK;58;1.31.59;15,25;
5;STEP BY STEP SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);58;G.KOCAKAYA;OÐUZ YALÇIN;E.YILMAZ;80;1.31.88;17,45;
6;TOP WOLF DB;3y d  e;SHINING WOLF;TOP HONOR;58;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.ESER;68;1.32.08;36,00;
7;EL KAÞGAR;3y d  e;ELIXIR (IRE);KAÞGAR;58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;107;1.32.23;3,00;
8;VALDEREMA DB;3y d  e;KANEKO;DELTA QUEEN;58 +0.10;A.KURÞUN;YELDA TÜRERAY;E.ÞENGEL;87;1.32.74;6,25;
9;GLADIUS KG K;3y d  e;RED BISHOP (USA);KATÝBE;58;GÖKH.GÖKÇE;HALÝD MÝLLÝ;K.ARDA;54;1.33.15;8,70;
10;ÇÝFTÇÝ BEYÝ K DB;3y a  e;MOUNTAIN CAT (USA);LORIN;58;F.ÇAKAR;FATÝH ÇÝFTÇÝ;A.AKBULUT;96;1.33.36;9,05;
11;GRAND EXPECTATIONS KG;3y d  d;GRAND EKINOKS;MORRIS CODE (USA);56,5;E.YAVUZ;VOLKAN R. EKÝNCÝ;A.K.AKSOY;52;1.33.57;11,40;
12;BARUDÝ;3y d  e;BOSPORUS (IRE);MÝSTAY;58;S.BOYRAZ;CUMHUR ARSLAN;KAY.ALTINÖZ;68;1.34.72;25,35;
ÝKÝLÝ(3/11) :12,85 TL, SIRALI ÝKÝLÝ(3/11) :18,00 TL, PLASE(11) :5,10 TL, PLASE(3) :1,45 TL, PLASE ÝKÝLÝ(3/11) :7,50 TL, PLASE ÝKÝLÝ(3/7) :5,00 TL, PLASE ÝKÝLÝ(7/11) :10,90 TL, TABELA BAHÝS(3/11/7/1) :88,74 TL, TABELA BAHÝS SIRASIZ(3/11/7/1) :2,88 TL, 2. ÇÝFTE(9/3) :6,15 TL

5. Kosu 20:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEFKEN KG K;4y a  a;ANTEPLÝ;ÖZLÜSOY;50 +1.80;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;50;1.41.52;5,20;Yarým Boy
2;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;58;Y.AKAÐAÇ;AYHAN KASAR;A.KASAR;67;1.41.63;4,75;2,5 Boy
3;ÇINARLI KG K DB GKR;6y a  a;DEMÝRKIR;SABIKA.70;53;R.ARSLAN AP;NEDÝM AKAGÜNDÜZ;A.K.KAYA;67;1.42.05;10,50;Baþ
4;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;59 +0.10;M.KAYA;KEMAL PAYLAN;H.ARAN;69;1.42.07;5,95;
5;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;60;N.ÞEN;M.ENGÝN SEZEN;KEM.DEMÝR;71;1.42.31;9,65;
6;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;53 +0.10;G.YILDIZ;OSMAN SARAÇ;M.ACAR;57;1.42.32;5,20;
7;IÞIL HANIM KG K;6y a k;RÝKARDO;KIRKIZ;50 +1.10;GÖK.BEKTAÞ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;50;1.42.46;14,15;
8;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;59;U.POLAT AP;YAMAN ZÝNGAL;Ý.GÖKBAÞ;80;1.43.27;1,70;
9;BAÞEFENDÝ KG K;5y d  a;GENUINE RULER (US);MESRURE.42;56;A.SÖZEN;MERÝH TAÞBEK;S.TAÞBEK;63;1.43.97;9,35;
10;ÇIKMAZKAYA KG;4y k  a;HABERBATUR;ÇIKMAZHATUN;56,5;A.KURÞUN;YUSUF ATLI;Þ.GÖKÇE;67;1.44.07;4,45;
11;MESUDUM;5y a  a;ÞÖVALYE;ÞAHÝDE.47;50 +1.80;Ý.DÝNAR;AHMET KAVRAN;C.FÝLÝKSAÇ;41;1.44.71;17,35;
ÝKÝLÝ(4/10) :26,20 TL, SIRALI ÝKÝLÝ(10/4) :39,45 TL, ÜÇLÜ BAHÝS(10/4/6) :75,17 TL, PLASE(10) :5,65 TL, PLASE(4) :2,25 TL, PLASE ÝKÝLÝ(4/6) :56,60 TL, PLASE ÝKÝLÝ(6/10) :39,80 TL, PLASE ÝKÝLÝ(4/10) :12,40 TL, 3. ÇÝFTE(3/10) :16,40 TL

6. Kosu : LÖSEV 21:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK POINT KG;6y d  a;KEY PRADO (USA);RESUME (IRE);55,5 +0.10;N.ÞEN;ORHAN TANATAR;K.ARDA;91;2.14.78;5,70;Yarým Boy
2;HAMMURABÝ;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;58;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;102;2.14.85;2,00;1,5  Boy
3;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;58;A.SÖZEN;BÝROL ÖZBAY;HAKAN EL;86;2.15.07;1,40;Boyun
4;LAVOKATO;4y a  a;GALETTO (FR);KONTESSINA;54 +1.00;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;95;2.15.11;7,40;
5;MIDAS TOUCH KG;4y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);54 +0.90;H.KARATAÞ;MERÝH TAÞBEK;S.TAÞBEK;101;2.15.28;4,00;
6;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);55,5;E.YAVUZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;69;2.15.37;13,60;
7;RICH AND HANDSOME SK;5y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);55,5;K.AYKUL;ATÝLLA ÖZSOY;M.BATMAN;93;2.17.26;12,90;
8;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;54;GÖKH.GÖKÇE;AYHAN GÝRAY;HAS.ALTUNBAÞ;56;2.17.64;20,90;
9;BEY OÐLUM SK;6y a  a;BERING (GB);TREASURY KEY (USA);55,5;S.BOYRAZ;ÖZCAN YILMAZ;Ý.ESER;91;Derecesiz;20,20;
ÝKÝLÝ(1/4) :5,90 TL, SIRALI ÝKÝLÝ(4/1) :12,80 TL, ÜÇLÜ BAHÝS(4/1/2) :3,24 TL, 4. ÇÝFTE(10/4) :35,30 TL

7. Kosu 21:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRDELEN KG;4y d  a;DEMÝRKAZIK;NURKUT;54 +0.80;H.KARATAÞ;ERCÜMENT ATLI;Þ.GÖKÇE;59;1.31.67;1,95;1 Boy
2;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;56 +0.40;Y.AKAÐAÇ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;61;1.31.81;5,65;Baþ
3;YAVUZÞAH KG K;4y k  a;YAVUZCA;MATRA.66;55;G.KOCAKAYA;TURGAY YAVUZ;T.YAVUZ;61;1.31.84;7,45;1 Boy
4;DURMAZBEY KG DB;4y d  a;DRUID (PL);ZEHRA.122;58;M.KAYA;MEHMET UÇAR;E.TUTAR;77;1.32.03;5,65;
5;KABAHAYDAR AÐASI KG;4y k  a;GOBAKBEY;SÜMBÜL HANIM;58;K.TOKAÇOÐLU;MEHMET DÝLBER;A.KAYMAKÇI;78;1.32.15;2,85;
6;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;58 +0.10;D.YILDIZ;MEHMET ALTUNBAÞ;SERD.AYDOÐDÝ;72;1.32.17;4,65;
7;MÜNÝFEHAN KG DB;4y a  a;ÝBOCAN;ESKAMBÝA (PL);54 +0.20;N.ÞEN;AHMET KAVRAN;C.FÝLÝKSAÇ;77;1.32.45;18,35;
8;DEMÝRBAÞ KG SK;4y a k;DEVÝREN;ÝKBAL;53,5 +1.60;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;68;1.33.18;8,45;
9;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;54 +1.50;E.YAVUZ;ÝSMAÝL ATÝK;L.M.ARMUTÇU;55;1.35.03;25,90;
10;YÝÐÝT KIZ;4y k k;EMÝROÐLU;BAÐDAGÜL;56,5 +1.20;S.KAYA;ENGÝN DAÐITMAÇ;T.YILMAZ;86;1.35.26;4,15;
ALTILI GANYAN(5/9/3/10/4/7) :717,55 TL, BEÞLÝ GANYAN(9/3/10/4/7) :104,01 TL, DÖRTLÜ GANYAN(3/10/4/7) :33,99 TL, ÜÇLÜ GANYAN(10/4/7) :7,43 TL, ÝKÝLÝ(5/7) :8,45 TL, SIRALI ÝKÝLÝ(7/5) :13,10 TL, ÜÇLÜ BAHÝS(7/5/6) :15,22 TL, PLASE(5) :1,65 TL, PLASE(7) :1,40 TL, PLASE ÝKÝLÝ(5/7) :8,80 TL, PLASE ÝKÝLÝ(6/7) :9,70 TL, PLASE ÝKÝLÝ(5/6) :24,00 TL, 5. ÇÝFTE(4/7) :11,70 TL, YEDÝLÝ PLASE(5,7/3,5/4,9/3,11/4,10/1,4/5,7) :26,49 TL
6'lý Ganyan’da daðýtýlacak tutar 1.935.880,00 TL dir

