2;IRON GIRL SKG SK;3y d  d;MORE THAN READY (USA);PRINCESS ARIES (USA);58 +0.10;AHMET ÇELÝK;BARIÞ KAYA;D.B.BAÐÇECÝ;49;1.38.55;2,45;1 Boy
3;RALEYKA K;3y a  d;OKAWANGO (USA);VELVET GREEN;58;M.KAYA;METÝN BALEKOÐLU;HAL.YILDIZ;45;1.38.72;4,30;4 Boy
4;KNOW THAT;3y d  d;LION HEART (USA);LOGO CONNECTION (GER);58;B.KURDU;AYHAN ZEYTÝNOÐLU;A.KASAR;;1.39.32;13,35;
5;QUEEN EYECELL;3y d  d;EAGLE EYED (USA);GORDÝM;53;DOÐUKAN SAV AP;TAMER KOLDAÞ;S.ÇÝFTÇÝ;25;1.39.46;37,85;
6;HIPNOZ;3y d  d;LEMON DROP KID (USA);MIGRATE (USA);55;M.ÇÝÇEK AP;TEVFÝK ÇELÝKOÐLU;A.N.HINÇ;;1.39.87;19,75;
7;SUPERIORE KG K;3y a  d;DASHING BLADE (GB);ELLE DIVA (GER);58;G.KOCAKAYA;EMÝR DEMÝRKOL;Z.GÜNELÝ;;1.39.88;16,05;
8;VICTORY DELGADO SKG SK;3y d  d;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);53;M.HAMEDÝ AP;MURAT KARABULUT;A.AVCI;17;1.40.25;16,05;
9;BALASAGUN;3y d  d;ROCK OF GIBRALTAR (IRE);RIBELLA (IRE);58;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.40.34;2,70;
10;TUÐCUYE SKG SK;3y d  d;SRI PEKAN (USA);HANGEL;53;V.KAPLAN AP;A.MELÝH KURA;E.EREN;;1.40.81;15,70;
11;WHITE GIRL DB SK;3y d  d;VICTORY GALLOP (CAN);ENDLESS FREEDOM;53;A.ASLAN AP;ALAETTÝN AKKOÇ;H.ÇALIÞKAN;25;1.41.14;13,45;
12;HATTRICK DB SKG SK;3y d  d;POWERSCOURT (GB);MISTY POINT (GB);58;A.SÖZEN;CENGÝZ DENÝZ;S.ÖZÖLKE;;1.42.87;4,25;
13;ADRENALÝN;3y d  d;VICTORY GALLOP (CAN);FOUR BY FOUR;58;U.POLAT;ÖMER BÝLÝR;ÝS.TEKÝNALP;38;1.44.83;10,70;
14;KARLOVY VARY;3y d  d;LUXOR;NICOMEDIA;58;M.SAV;ADÝL MERT KAYA;E.EREN;;1.46.16;14,00;
15;DALIA DB SKG SK;3y a  d;BOSPORUS (IRE);SÝLVA;58;GÖKH.GÖKÇE;ZAFER TEMUÇÝN;Z.TEMUÇÝN;37;1.47.59;14,10;
ÝKÝLÝ(6/9) :21,75 TL, SIRALI ÝKÝLÝ(9/6) :71,70 TL, PLASE(6) :1,60 TL, PLASE(9) :3,70 TL, PLASE ÝKÝLÝ(9/11) :13,30 TL, PLASE ÝKÝLÝ(6/11) :7,30 TL, PLASE ÝKÝLÝ(6/9) :10,90 TL, TABELA BAHÝS(9/6/11/8) :663,83 TL, TABELA BAHÝS SIRASIZ(9/6/11/8) :10,51 TL

5. Kosu : PREVEZE 16:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KULOÐLU SKG SK;3y d  e;OKAWANGO (USA);SERAP GELÝN;58;H.KARATAÞ;UMUR ÖZARAR;ÖZER BAÞEL;123;1.35.64;1,10;4 Boy
2;MY DEAR SON SKG SK;3y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);58;U.POLAT;SULTAN SÖKMEN;M.ANAT;110;1.36.35;1,90;Yarým Boy
3;WARRIOR PRINCESS DB SK;3y d  d;SRI PEKAN (USA);WOODMANS GIRL (IRE);56 +2.00;S.KAYA;AYTUÐ ATALAY;H.YÜZBAÞI;102;1.36.44;6,70;2,5 Boy
4;BENELUX;3y d  e;LUXOR;NATIVE LADY;58;G.KOCAKAYA;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;102;1.36.78;3,90;
5;BEN TEN K;3y d  e;CUVEE (USA);YENÝCE (USA);58;AHMET ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;80;1.38.48;8,70;
6;HASTY ORPHAN SKG SK;3y d  e;CAPTAIN RIO (GB);HASTY EXIT (IRE);58;M.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;57;1.46.80;13,50;
SIRALI ÝKÝLÝ(4/5) :2,50 TL, 3. ÇÝFTE(9/4) :24,10 TL

6. Kosu : ÝSTANBUL ÜNVERSÝTESÝ VETERÝNERLÝK FAKÜLTESÝ 17:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GARANTÝ;4y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;58;DOÐUKAN SAV;ÝLKER KIRMIZIGÜL;E.EREN;97;2.22.69;2,20;2,5 Boy
2;VELÝ CAN KIZI;4y d k;GOBAKBEY;FEDLACAN;52 +0.50;GÖKH.GÖKÇE;NEVZAT YARDIMCI;M.ANAT;105;2.23.18;1,95;1 Boy
3;UÇARER;4y k  a;BALIKHAN;UÇARI;58;G.KOCAKAYA;Ý.SUAT KUTLU;HAKAN EL;80;2.23.32;2,55;Uzak
4;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;58;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;100;2.24.69;2,85;
5;BAHTIÞAHANE KG K DB;4y a k;ODÝNHAN;HANEDAN;53 +1.20;A.SÖZEN;M.SELÝM GÜLEÞEN;HÜS.CAN;92;2.25.18;3,30;
SIRALI ÝKÝLÝ(2/5) :7,45 TL, 4. ÇÝFTE(4/2) :7,15 TL

7. Kosu : TSYD 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUDE BOY SK;4y d  a;BIN AJWAAD (IRE);EYE SPY;58;A.SÖZEN;MÜTHÝÞ ÖLÇER;E.DIBLEN;102;1.35.99;6,25;Yarým Boy
2;YARAMAZ ÇOCUK SKG SK;4y a  a;PERFECT STORM;ANGEL EYES;58;H.KARATAÞ;ERHAN ALVEROÐLU;C.TURAN;118;1.36.08;1,10;4 Boy
3;OBIWAN SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;58 +0.20;S.KAYA;HAKAN KEFOÐLU;E.ÞENGEL;115;1.36.72;3,70;Boyun
4;KIMURA;4y a  a;PERFECT STORM;SHINKANSEN;58;U.POLAT;MEHMET BEÞERLER;C.TURAN;98;1.36.76;7,35;
5;MÝTÝCO SK;6y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);59,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;128;1.36.84;7,30;
6;DEHA;8y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);59,5;Y.BÝLÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.37.01;9,45;
7;SARILAR RUNNER;4y d  a;OKAWANGO (USA);SARILAR GÜZELÝ;58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;116;1.37.27;4,40;
8;HOP HOP KG;4y d  a;LAST COMMANDER (USA);FAST SPARTAN (USA);58;GÖKH.GÖKÇE;MUZAFFER ÇÝZMECÝOÐLU;Y.ALAN;101;Derecesiz;13,85;
ÝKÝLÝ(6/8) :4,30 TL, SIRALI ÝKÝLÝ(6/8) :13,40 TL, ÜÇLÜ BAHÝS(6/8/5) :8,03 TL, 5. ÇÝFTE(2/6) :23,40 TL

8. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAÞEN SK;3y d  d;FLIERS FANTASY;LADY WOLF;58;G.KOCAKAYA;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;;1.38.12;2,60;1,5  Boy
2;MYSTICAL LADY;3y d  d;ROYAL ABJAR (USA);SANS MERCI (IRE);58;U.POLAT;TELAT AYDIN;M.KANTARMACI;47;1.38.36;4,00;1,5  Boy
3;ZAHÝDE HANIM KG K;3y a  d;UNACCOUNTED FOR (USA);AYBEK HATUN;53;A.ASLAN AP;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;43;1.38.61;10,75;2 Boy
4;AGARTA KG K;3y d  d;DEÐÝRMENDERELÝ;KORALEV;53;M.HAMEDÝ AP;ORHAN KÝBAR;A.AVCI;28;1.38.90;20,85;
5;SABBIA DI LUNA KG K DB;3y a  d;ASTRONOMER ROYAL (USA);TERRE DE SABLE (FR);58;G.YILDIZ;DUYGU FATURA;S.TAÞBEK;;1.39.09;29,25;
6;KOZMÝK KG K;3y a  d;DEHERE (USA);FERDANE;58;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;47;1.39.38;5,80;
7;ROSE CHAMPS KG K DB;3y d  d;ORATORIO (IRE);TITTIBA (GB);55;M.ÇÝÇEK AP;ERHAN ALVEROÐLU;C.TURAN;32;1.39.57;5,65;
8;HEALER;3y d  d;DR FONG (USA);WELL DEFINED (GB);58;M.KAYA;EKREM BEÞERLER;C.TURAN;;1.39.85;6,75;
9;MIA BELLA SK;3y d  d;BIN AJWAAD (IRE);FEMME SAUVAGE (USA);58;A.SÖZEN;HALDUN GÜNEÞ;S.ÖZÖLKE;;1.40.00;9,55;
10;SPECIAL CLUB KG K;3y d  d;KANEKO;DRAMA CLUB (IRE);58;M.SAV;ADÝL MERT KAYA;E.EREN;43;1.40.12;10,55;
11;ZODIAC PRINCES K;3y a  d;POPULAR DEMAND;SELAMLIK;53;DOÐUKAN SAV AP;HEDÝYE POLAT;O.GÜNDOÐDÝ;20;1.40.39;72,55;
12;SPRINGROSE SK;3y d  d;POWERSCOURT (GB);GOLDEN ROCK;58;GÖKH.GÖKÇE;ERGÝN KAYAR;R.GÜNELÝ;;1.40.43;12,65;
13;LOLION SK;3y a  d;LION HEART (USA);LORNA;58 +0.20;Y.BÝLÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;47;1.41.82;4,55;
14;RASALGETHI K;3y d  d;LION HEART (USA);SERENGETI;58;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;MET.ACAR;;1.42.62;5,30;
15;AALEYAH;3y k  d;AQLAAM (GB);PRIERA MENTA (IRE);53;M.E.AYDOÐDÝ AP;MEHMET BEÞERLER;C.TURAN;25;Koþmaz;;
16;SUNLINE SKG SK;3y d  d;DIVINE LIGHT (JPN);SHAMO (GB);54;V.KIZMAZ AP;ERHAN GÜVENKAYA;C.TURAN;;Koþmaz;;
[(3)HEALER,(1)AALEYAH,ALTILI GANYAN(4,5/9/4/2/6/4,14) :3.623,56 TL, BEÞLÝ GANYAN(9/4/2/6/4,14) :484,06 TL, DÖRTLÜ GANYAN(4/2/6/4,14) :24,34 TL, ÜÇLÜ GANYAN(2/6/4,14) :7,76 TL, ÝKÝLÝ(4/8) :7,15 TL, SIRALI ÝKÝLÝ(4/8) :10,00 TL, PLASE(4) :1,70 TL, PLASE(8) :2,10 TL, PLASE ÝKÝLÝ(4/8) :11,50 TL, PLASE ÝKÝLÝ(8/15) :33,10 TL, PLASE ÝKÝLÝ(4/15) :31,70 TL, TABELA BAHÝS(4/8/15/2) :248,52 TL Çýkan 1 Atla: 6,19 TL Çýkan 2 Atla: 0,71 TL, TABELA BAHÝS SIRASIZ(4/8/15/2) :12,38 TL, 6. ÇÝFTE(6/4) :30,85 TL, YEDÝLÝ PLASE(3,4/3,4,5/6,9/4,5/2,5/6,8/4,8,14) :1,47 TL
6'lý Ganyan’da daðýtýlacak tutar 2.163.266,00 TL dir

