At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JANKATIM DB SKG SK YP;3y a  e;OCEAN CREST (USA);DÝÞEPS;53;M.BAYDAN AP;HASAN ÖCAL;L.M.ARMUTÇU;48;2.13.26;2,35;Yarým Boy
2;ÝBRAHÝM BEY SK;3y d  e;STRIKE THE GOLD (USA);MÜÞÜM;54;F.YÜKSEL AP;YASEMÝN OZAN;M.SOYKUVVET;47;2.13.36;1,90;3,5 Boy
3;HERO ADMIRAL SKG SK;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;58;Ý.SOYAD;HÝLMÝ BERK ÜNER;A.E.BAÞ;24;2.13.97;11,35;Uzak
4;RAINY MAN SK;3y a  e;KANEKO;RAEDAH (USA);54;H.Ý.AKKAYA AP;M.ZÝYA ADALAR;N.KAYA;38;2.15.84;7,25;
5;RENESME DB SK;3y a  d;KIZILMURAT (IRE);PLATANUS (IRE);56;Ö.KAYA;ENGÝN BEKÝROÐULLARI;ÝB.B.OÐULLARI;39;2.18.18;6,10;
6;LADY WIN KG;3y d  d;CUVEE (USA);WESTERNIZE (USA);56;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;2.19.31;2,50;
7;SPEED MACHINE;3y d  e;WAR CHANT (USA);DI MACHINE (ARG);58;A.KURÞUN;V.HAKAN KELEÞ;Ý.KARADAÐ;;2.21.43;5,25;
8;KAYLAKIZ;3y d  d;WIN RIVER WIN (USA);ANOTHER LEGEND;56;S.ERKUÞ;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;14;2.21.93;21,40;
9;DEMÝR YUMRUK  KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);JÝNEPS;54;A.E.TÜLEK AP;M.EMÝN ÜÇEÞ;S.V.KAYA;;2.33.49;22,90;
ÝKÝLÝ(3/4) :2,95 TL, SIRALI ÝKÝLÝ(4/3) :6,30 TL, ÜÇLÜ BAHÝS(4/3/2) :3,84 TL, 4. ÇÝFTE(5/4) :3,80 TL

7. Kosu :   18:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRE KG K;4y k k;AÐAKARACA;KIRSULTAN;54;H.KARATAÞ;DENÝZ KURTEL;B.SERÝNKAYA;101;1.30.05;2,70;Yarým Boy
2;KUZÝKO KG K DB;4y a  a;ATOMKARINCA;ÖZGÜL;56;A.SÖZEN;SERTAN VARDAR;A.R.ÇAKAR;79;1.30.13;4,85;1,5  Boy
3;ÇAMÖNÜ BEYÝ KG K;4y a  a;YELHAN;ÝREMCAN;54;F.YÜKSEL AP;AYÞE GÜL;M.ESER;91;1.30.33;5,75;Boyun
4;REÝS BABA KG SK;4y k  a;SAÐANAK;CANÖZÜM;55 +2.00;S.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;75;1.30.39;4,50;
5;LOKOMOTÝF KG DB;4y k  a;HABERBATUR;CULAPGÜZELÝ;55;M.BAYDAN AP;M.EMÝN KAYA;N.GÜVEN;91;1.30.70;4,70;
6;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;54 +1.50;Ö.KAYA;A.FÝRUZHAN KANATLI;AZ.BOZKURT;70;1.32.49;4,65;
7;AKSOYAK KG;4y k  a;BÝLGÝN;YÜKSELÝÞ;54 +1.10;K.TOKAÇOÐLU;DENÝZ KURTEL;MEHMET DEMÝR;61;1.32.71;2,70;
8;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;54 +0.40;AHMET ÇELÝK;HACIM KANDEMÝR;S.SEVÝNÇ;87;1.37.14;1,85;
9;ANADOLU KARTALI KG K;4y a  a;TAVKAN;GÝZAY;54;S.ERKUÞ;ADNAN KESKÝN;M.GÖKÇE;47;1.41.47;14,35;
10;GÖKKALE KG;4y a  a;BÝLGÝN;NECME.40;57;H.Ý.AKKAYA AP;MEHMET ALTIN;C.AYDOÐAN;101;Koþmaz;;
[(8)KATRE,(5)AKSOYAK,6'LI GANYAN(6/5/7/5/4/1,5,8) :74,33 TL, 5'LÝ GANYAN(5/7/5/4/1,5,8) :27,48 TL, 4'LÜ GANYAN(7/5/4/1,5,8) :6,09 TL, 3'LÜ GANYAN(5/4/1,5,8) :0,65 TL, ÝKÝLÝ(4/8) :10,00 TL, SIRALI ÝKÝLÝ(8/4) :17,90 TL, ÜÇLÜ BAHÝS(8/4/3) :18,64 TL Çýkan 1 Atla: 1,00 TL, PLASE(8) :1,90 TL, PLASE(4) :8,30 TL, PLASE ÝKÝLÝ(4/8) :17,90 TL, PLASE ÝKÝLÝ(3/4) :21,70 TL, PLASE ÝKÝLÝ(3/8) :15,80 TL, 5. ÇÝFTE(4/5,8) :7,65 TL, 7'LÝ PLASE(1,3/3,6/4,5/2,7/5,6/3,4/1,4,5,8) :2,14 TL

