9;NÝLÜFERKAYA KG;4y k k;TUNABEYÝ;BAHARCIK KIZ;50 +2.00;M.ALTUKALER;REMAZAN KAYA;K.YÜCEDAÐ;44;2.44.67;38,15;
2. ÇÝFTE(8/1) :10,40 TL

4. Kosu : ÝLKTAY KOÞUSU 19:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVENBAKAN;3y k  e;GOBAKBEY;YARDIMCIKIZI;57;UFUK AKAY;MEHMET BECENE;S.ÇELÝK;;1.18.72;2,80;4 Boy
2;ARASGÜLÜ KG SK;3y k  d;ARASLI;TURFETÜNNUR.32;50;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;;1.19.52;12,85;2 Boy
3;OYUN SKG SK;3y d  d;GÜRSEDAT;NÝSAHANIM;52;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;;1.19.83;4,60;Uzak
4;KINALIGELÝN DB;3y a  d;PÝR KARACA;NEAME.46;55 +1.00;Y.BÝLÝK;FUAT ÞÝMÞEK;Y.KONUK;;1.21.15;5,85;
5;ARASYELÝ KG;3y k  e;ARASLI;SÜVEYDE;53;O.FÝDAN AP;FEVZÝ ALTIN;B.ÖZASLAN;;1.21.29;2,10;
6;GÜVENER KG SK;3y a  e;SAKARYA;ÞÝHA.31;57;E.SÝNCAN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;;1.21.60;5,35;
7;BECENEAÐA KG K;3y a  e;GADDAR;DIREJANLI;53;U.YÜCEL AP;MEHMET BECENE;S.ÇELÝK;;1.22.48;2,80;
8;CAN NUR KG K;3y a  d;ÞENTAY;BAÐKIZI;55;Y.TAÞDELEN;MEHMET GENÇ;M.A.ÝNCESOY;;1.22.71;6,25;
9;IHLARA BEYÝ KG;3y a  e;PÝR KARACA;ÞERZETÜLHAVVA.46;57;M.AKYAVUZ;MEHMET ÞAHÝN;MAHÝR DEMÝR;;1.24.28;9,60;
10;BURGAZ GÜZELÝ KG DB;3y k  d;HÝSARHAN;ALSEKLAVÝ.26;53;V.DEMÝR AP;METÝN ALTIN;F.DEMÝR;;1.26.81;3,80;
11;ALTEZCAN KG;3y a  d;YALAZ;YELKOVAN;55 +2.00;R.TAÞDELEN;MEHMET GENÇ;M.A.ÝNCESOY;;1.26.95;6,25;
[(3)GÜVENBAKAN,(2)BECENEAÐA,[(9)CAN NUR,(6)ALTEZCAN,ÝKÝLÝ(3/7) :63,75 TL, SIRALI ÝKÝLÝ(3/7) :88,30 TL, ÜÇLÜ BAHÝS(3/7/11) :90,37 TL, PLASE(3) :2,15 TL, PLASE(7) :2,60 TL, PLASE ÝKÝLÝ(3/7) :51,50 TL, PLASE ÝKÝLÝ(7/11) :36,60 TL, PLASE ÝKÝLÝ(3/11) :9,20 TL

5. Kosu 20:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE EAGLE KG K;3y d  e;UNACCOUNTED FOR (USA);TOBIANA;60;Y.BÝLÝK;ERAY HAZAR;N.ÞÝMÞEK;78;1.28.63;1,65;2,5 Boy
2;EXHAUSTED SOLDIER KG DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);50 +2.00;E.SÝNCAN;OSMAN TOPÇU;M.GÜVEN;51;1.29.15;3,10;1 Boy
3;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);50 +2.00;Ý.GÖÇER;DÝNÇER KARABULUT;F.SERÝNTÜRK;51;1.29.31;4,50;Boyun
4;MY BUMBLE BEE KG DB;3y a  e;SPORTS HERO (USA);SPEEDY EAGLE;54,5;M.BAYIR;KAZIM NAMLI;ALÝ GÜNEÞ.;67;1.29.38;1,55;
5;KÝJGÝT KG DB;3y d  e;FELEK I;KASABIN KIZI;50 +2.00;Y.TAÞDELEN;HALÝL ARTUN;F.GEYÝK;53;1.30.31;7,30;
6;LION ROCK DB SK;3y a  g;BOSPORUS (IRE);LADY BURNELLE;45;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;38;1.30.40;10,00;
SIRALI ÝKÝLÝ(1/4) :6,65 TL, 3. ÇÝFTE(2,3/1) :9,65 TL

6. Kosu 20:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN KG K;5y d  a;SERTAY;FUROLA (PL);56,5;Ý.GÖÇER;TANER KORKUT;Y.ÝÞGÜZAR;98;2.16.52;3,40;1 Boy
2;AÐINLI KG K DB;5y k  a;ÖZGÜNHAN;FAZILA.31;60,5;M.BAYIR;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;103;2.16.66;5,70;Yarým Boy
3;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;57,5;H.POLAT;SEMRA ULUSOY;B.ÖZASLAN;103;2.16.76;2,35;Uzak
4;ENGÝNHAN KG DB;9y a  a;DEMÝRKIR;SABIKA.70;56,5;A.KURÞUN;HÜNKAR ADALI;Ý.GÜR;111;2.18.21;1,60;
5;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;60,5;K.TOKAÇOÐLU;SEMRA ULUSOY;B.ÖZASLAN;109;2.18.85;2,35;
6;BAKHABER DB;8y a k;HABERBATUR;BAK BAK;58,5;V.DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;99;2.19.82;6,80;
7;AYBORA KG;10y a  a;HÝRATASAN;MEBRUKE.91;56,5 +0.50;M.AKYAVUZ;ABDULLAH AVCI;M.UÇAR;108;2.20.71;4,90;
8;ÞÝMÞEÐÝNOÐLU KG;10y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;56,5;Y.BÝLÝK;ENVER ÞÝMÞEK;Y.AKDAÞ;118;2.27.39;6,90;
[(4)TEKSEN,(2)ÞÝMÞEK ZAFERÝ,ÝKÝLÝ(1/8) :17,40 TL, SIRALI ÝKÝLÝ(8/1) :29,00 TL, ÜÇLÜ BAHÝS(8/1/4) :15,37 TL, 4. ÇÝFTE(1/8) :9,25 TL

7. Kosu : ÝLKTAY KOÞUSU 21:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞPEHLÝVAN KG;3y a  e;KOÞAYALP;BÝLNAZ;57;M.BAYIR;BURHANETTÝN SOLMAZ;KAS.DEMÝR;;1.19.67;1,85;3,5 Boy
2;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;53;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;;1.20.29;7,60;3 Boy
3;RÜMEYDA;3y a  d;GADDAR;ÝSTEGÜL;55;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;;1.20.85;5,20;3,5 Boy
4;PERÝNÝN KIZI KG SK;3y a  d;DÝDÝM;PERÝ;53;V.DEMÝR AP;BEKÝR ÜNLÜ;K.YILDIZ;;1.21.57;13,60;
5;KARAGEÇÝLÝ OÐLU KG;3y a  e;ÞENTAY;DÝLANCANPOLAT;57;Y.TAÞDELEN;AHMET ÇELÝK;S.ÇELÝK;;1.21.90;5,20;
6;YAÐMURAÐA KG;3y k  e;MAGRÝP;URFASULTANI;57 +0.80;H.KATI;MUSTAFA KATI;M.KATI;;1.22.46;3,20;
7;TANIÞ RÜZGARI KG;3y a  e;GOBAKBEY;NASRAKIZI;57;E.SÝNCAN;MEHMET ÇELÝK;S.ÇELÝK;;1.22.92;3,20;
8;KIRNIÇ ÇÝÐDEM KG K;3y k  d;SANCAKBEYÝ;SEVDA MASALI;55 +2.00;H.POLAT;MEHMET GENÇ;M.A.ÝNCESOY;;1.25.59;5,20;
9;ÖZEN HATUN KG K;3y a  d;EÞKBAR;KIRNIÇ AY;51;H.BUDAK AP;ALÝ ÇELÝK;S.ÇELÝK;;1.27.13;12,75;
10;OLCAYKIZI;3y a  d;ÞENTAY;OLCAY;55;KEMAL KURT;MEHMET GENÇ;M.A.ÝNCESOY;;1.27.74;5,20;
11;GÖLCÜKBEYÝ KG;3y a  e;EÞKBAR;SEMA;57;M.AKYAVUZ;ÝSA AKYAVUZ;Y.KONUK;;1.28.47;5,75;
[(11)RÜMEYDA,(3)KARAGEÇÝLÝ OÐLU,[(7)KIRNIÇ ÇÝÐDEM,(8)OLCAYKIZI,ÝKÝLÝ(1/4) :17,50 TL, SIRALI ÝKÝLÝ(1/4) :22,65 TL, ÜÇLÜ BAHÝS(1/4/11) :38,59 TL, PLASE(4) :1,70 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(4/11) :20,90 TL, PLASE ÝKÝLÝ(1/4) :10,90 TL, PLASE ÝKÝLÝ(1/11) :10,70 TL, 5. ÇÝFTE(8/1) :9,45 TL

8. Kosu 21:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIA BOY KG DB;7y a  a;OCEAN CREST (USA);LAST CONCERT;55;Ý.GÖÇER;M.ÝNAY ALKAN;TUR.KANTARMACI;86;1.15.29;2,20;Boyun
2;SUN RESITAL KG SK;5y d  a;EAGLE EYED (USA);FONT;59;F.YARDIMCI;MEHMET ÖZKAN;CUDÝ ÖZKAN;96;1.15.35;4,00;Baþ
3;NEW PARTNER DB;5y d  a;BOSPORUS (IRE);REGATTA (GB);52;F.R.BEBEK AP;HALÝL EMEKTAR;F.DEMÝR;100;1.15.38;3,35;1,5  Boy
4;CONCRETE;4y d  a;DIXIE UNION (USA);PLEASANT HEART (USA);51;H.PARILDAR AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;;1.15.63;19,40;
5;FAIR HONOUR K DB;6y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;55;U.TEMUR;CUMA DEMÝR;C.DEMÝR;78;1.16.09;7,35;
6;TUYAN KG DB;5y d  a;UNACCOUNTED FOR (USA);FIRST SHINY;56 +1.00;H.POLAT;EYYUP ARTUN;K.YILDIZ;77;1.16.38;6,05;
7;AKYOSKA KG K;4y a k;SHINING STEEL (GB);ALEKSANDRA;51;H.SARIDAL AP;M.NABÝ AKSOY;F.GEYÝK;67;1.17.51;10,15;
8;ÞAHZAMAN KG K ÖG;5y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);58 +2.00;NEJDET ALTIN;DOÐAN ALP;Y.KONUK;54;1.17.76;20,55;
9;FUME K;7y k  a;KOÞTURAN (FR);ANNA CARALINA;55;A.KURÞUN;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;100;1.18.06;2,40;
10;ATEN BOY;6y d  a;MEDYA;FAIRLANDA (IRE);50;A.CAN BÝNÝZETOÐLU AP;SÜLEYMAN KAR;ALÝ GÜNEÞ.;75;1.19.22;16,50;
11;TOPSEL KG;4y d  a;PARDON (FR);MEKTEPLÝ (GB);54 +2.00;Y.BÝLÝK;EYLÜL ÝLBEY;H.YILDIRIM;40;1.20.06;25,55;
ALTILI GANYAN(1/2,3/1/8/1/6) :249,34 TL, BEÞLÝ GANYAN(2,3/1/8/1/6) :51,93 TL, DÖRTLÜ GANYAN(1/8/1/6) :14,91 TL, ÜÇLÜ GANYAN(8/1/6) :4,45 TL, ÝKÝLÝ(1/6) :10,35 TL, SIRALI ÝKÝLÝ(6/1) :17,90 TL, PLASE(1) :1,95 TL, PLASE(6) :1,45 TL, PLASE ÝKÝLÝ(1/7) :16,40 TL, PLASE ÝKÝLÝ(1/6) :8,00 TL, PLASE ÝKÝLÝ(6/7) :8,20 TL, TABELA BAHÝS(6/1/7/9) :197,97 TL, TABELA BAHÝS SIRASIZ(6/1/7/9) :7,78 TL, 6. ÇÝFTE(1/6) :10,70 TL, YEDÝLÝ PLASE(2,8/1,3/2,3,7/1,4/1,8/1,4/1,6) :159,55 TL
6'lý Ganyan’da daðýtýlacak tutar 1.562.635,00 TL dir

