ÝKÝLÝ(2/11) :5,20 TL, SIRALI ÝKÝLÝ(11/2) :13,75 TL, ÜÇLÜ BAHÝS(11/2/6) :6,64 TL

4. Kosu 16:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOLFEJS SON KG K;3y d  e;SEA HERO (USA);SOLFEJ;55 +1.30;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;67;2.17.37;5,65;3 Boy
2;RIGOLETTA;3y d  d;GALETTO (FR);VILLARITA;53,5 +1.60;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;46;2.17.82;5,20;Yarým Boy
3;PRINCE MARTIN;3y a  e;STRIKE THE GOLD (USA);EVA;55 +2.00;S.KAYA;MURAT KADAÝFÇÝOÐLU;M.SEZÝK;58;2.17.92;1,75;3 Boy
4;SUMISU JIMA;3y d  d;PRIVATE TENDER (GB);GÜZEL VE CESUR;54,5 +1.00;S.BOYRAZ;AHMET GÖÇMEN;H.BAÞ;65;2.18.36;3,05;
5;ALNIAÇIK;3y a  e;MARLIN (USA);SÖZLÜ;55 +2.00;B.KURDU;CEM FÝLÝKSAÇ;C.FÝLÝKSAÇ;52;2.18.45;5,55;
6;SHAAQUIR;3y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);56;Ö.YILDIRIM;HALUK Z.ERKAL;A.ÝKÝER;63;2.18.49;8,80;
7;DOUBLE BONUS KG K;3y d  e;UNACCOUNTED FOR (USA);REGATTA (GB);58;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;68;2.18.58;9,70;
8;BERAN KG;3y d  e;WEST BY WEST (USA);BEST OF ALL (IRE);61;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;87;2.19.34;4,15;
9;THEIRRY HENRY K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);58;A.SÖZEN;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;66;2.19.98;12,05;
10;ÖZLEMÝM KG DB;3y d  d;DISTANT RELATIVE (IRE);GRIGWA (FR);52,5 +1.10;Ç.OK;G. ÖZLEM ERTURGUT;N.BAYRAKTAR;;2.26.91;39,10;
11;KAMURABÝ SK;3y d  e;SEA HERO (USA);BARTROBEL;56;E.CANKILIÇ;MEHMET KURT;H.GÜNEY;32;Koþmaz;;
ÝKÝLÝ(8/10) :35,55 TL, SIRALI ÝKÝLÝ(8/10) :83,85 TL, ÜÇLÜ BAHÝS(8/10/7) :18,98 TL Çýkan 1 Atla: 1,77 TL, 1. ÇÝFTE(11/8) :55,75 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLNAR KG;6y a k;SÜLO;SANIBEL IA (US);56;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;77;2.12.94;2,35;Baþ
2;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;59;S.KAYA;SAMÝ ÖZKAN;H.ERGÝN;96;2.12.97;1,30;1,5  Boy
3;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;59;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;61;2.13.24;6,65;3 Boy
4;AYTENCÝK KG;5y k k;HABERBATUR;ZAFERÝM;57;R.TAÞDELEN;SELMAN ERDEMÝRCÝ;S.YILMAZ;69;2.13.76;5,85;
5;CÜMBÜÞ SK;5y k k;SERGEN;NECME.36;55;Ý.KAYA AP;KAYA KAYA;A.KASAR;70;2.13.91;7,05;
6;FERMANDE KG K;5y d k;CAÞ;ZEHRA.120;55;Y.AKAÐAÇ;AHMET KORKMAZ;AZ.BOZKURT;108;2.14.83;2,75;
SIRALI ÝKÝLÝ(5/2) :4,85 TL, 2. ÇÝFTE(8/5) :36,50 TL

6. Kosu : ÝSMET ÝNÖNÜ 17:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)20.200 TL;2.)8.080 TL;3.)4.040 TL;4.)2.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIBELLA;8y d k;REVOQUE (IRE);TAJARIB (IRE);58;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;138;2.00.96;1,25;Boyun
2;KURTINIADIS SK;4y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);58 +0.50;Y.AKAÐAÇ;KEMAL KURT;S.KULAK;129;2.01.00;1,80;4 Boy
3;KEREMKOÇ;7y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;59,5;F.ÇAKAR;KEREM BAÞKOÇ;B.DAÐ;131;2.01.66;3,65;Burun
4;KHANJAR;5y d  a;ARGAEUS (GB);BLACK SHADOW;59,5;B.KURDU;HALEF DEMÝRKOL;A.E.BAÞ;101;2.01.67;7,45;
5;RADÝKAL PRENS KG DB SK;6y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;59,5 +0.60;O.ÖZTÜRK;FÝKRET ÇINARYILMAZ;E.ÞENGEL;102;2.01.72;5,90;
6;COPPER ROCK;4y a  a;GALETTO (FR);HAYRÝYEHANIM;58 +0.20;S.BOYRAZ;ERÇÝN KAYAR;R.TAÞDEMÝR;73;2.02.98;10,95;
7;BORS SK;4y d  a;LEND A HAND (GB);SEMENCE D`OR (FR);58;A.SÖZEN;KEMAL KURT;S.KULAK;116;2.03.24;1,80;
8;HÜCUM;6y d  a;CEYHANLI;MARLYN MONROE;59,5;H.KARATAÞ;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;134;Koþmaz;;
[(7)KURTINIADIS,(5)BORS,ÝKÝLÝ(7/8) :1,40 TL, SIRALI ÝKÝLÝ(8/7) :1,85 TL, ÜÇLÜ BAHÝS(8/7/2) :0,31 TL Çýkan 1 Atla: 0,06 TL, 3. ÇÝFTE(5/8) :3,80 TL

7. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;4y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);61;H.KARATAÞ;EROL YILDIRIM;Þ.YILDIRIM;103;2.08.60;1,75;1,5  Boy
2;TARRANT KG K DB;5y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);52,5;GÖKH.GÖKÇE AP;HÜSEYÝN ALTUNBAÞ;M.ÖZTÜRK;85;2.08.86;9,40;2 Boy
3;SINYOR SASSI DB;6y d  a;EAGLE EYED (USA);TRIANGLE (GB);55,5;Ö.YILDIRIM;MUSTAFA ERDOÐAN;M.BAYKARA;96;2.09.24;6,60;1 Boy
4;WAZDANO KG;5y a  a;WEST BY WEST (USA);GOLD HYPERION;55,5;Y.AKAÐAÇ;KAHRAMAN YILDIRIM;K.YILDIRIM;105;2.09.38;3,00;
5;TUÐRAM KG;4y a  a;RÝVER BAY (USA);TEN FOUR (FR);61;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;89;2.11.29;9,05;
6;MEHMET ABÝ SKG SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;56,5;Y.TUNÇ;CAN N. GÜVEN;R.TETÝK;80;2.12.33;11,40;
7;CAMINANDO;5y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);54;R.TAÞDELEN;EMÝR ALKAÞ;Ý.ESER;71;2.12.52;16,60;
8;SON ADAY KG;4y d  a;MANÝLA (USA);VERVE (IRE);55;F.ÇAKAR;FATÝNE ÖZSOY;S.AYDEMÝR;49;2.12.53;14,10;
9;YETÝÞBEY DB;4y d  a;DOYOUN (IRE);EMERALD DANCER (USA);56,5;S.ALTINDAÐ AP;ÝLYAS ÝLBEY;B.TOSUN;72;2.12.99;22,25;
10;FIRE BALL SK;6y d  a;SRI PEKAN (USA);TANUI (GB);57,5;S.KAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;97;2.14.35;6,45;
11;DOCTOR`S LOVE;4y d k;ROYAL ABJAR (USA);EKÝN;58,5;A.SÖZEN;ÖZGÜR KIZILKAYA;H.N.DERRE;95;2.14.86;4,95;
12;GÖLGEYELE KG;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;56,5;E.CANKILIÇ;A.ARÝF ÖZET;K.Ý.KÖSEOÐLU;72;2.15.16;13,75;
13;ZAPTI NA MÜMKÜN KG K;4y d  a;ACCELERATOR (USA);SÝMAY;54;E.ÇAKIROÐLU;AHMET ÖZBEY;B.DAÐ;62;2.19.83;22,45;
14;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;56,5;B.KURDU;CAN N. GÜVEN;R.TETÝK;80;2.21.03;11,40;
[(7)MEHMET ABÝ,(8)SANTA EVA,ALTILI GANYAN(7/11/8/5/1,8/1) :83,90 TL, BEÞLÝ GANYAN(11/8/5/1,8/1) :29,56 TL, DÖRTLÜ GANYAN(8/5/1,8/1) :7,51 TL, ÜÇLÜ GANYAN(5/1,8/1) :0,43 TL, ÝKÝLÝ(1/9) :16,25 TL, SIRALI ÝKÝLÝ(1/9) :21,45 TL, TABELA BAHÝS(1/9/10/11) :42,17 TL, TABELA BAHÝS SIRASIZ(1/9/10/11) :0,77 TL, 4. ÇÝFTE(8/1) :2,65 TL, YEDÝLÝ PLASE(2,3/2,7/2,11/8,10/2,5/1,5,7,8/1,9) :3,16 TL
6'lý Ganyan’da daðýtýlacak tutar 1.934.423,00 TL dir

