Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL GELÝN KG DB SK;6y a k;NEVZATBEY;BURÇTAN;59;U.YÜCEL AP;REMZÝ AKBULUT;Y.ÝÞGÜZAR;85;1.32.03;1,95;Boyun
2;SÝPANKIZI KG;5y a k;ÝBOHAN;GÖKYILDIZI;50 +1.00;KEMAL KURT;ÝHSAN ÇELÝK;Y.AKDAÞ;44;1.32.08;6,75;Uzak
3;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;54 +1.00;Ö.YILDIRIM;ÝBRAHÝM ÇELÝK;BAH.GÖK;67;1.33.42;3,45;3,5 Boy
4;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;57;E.TUNÇ AP;FERÝT ARSLAN;Y.KONUK;83;1.34.06;3,30;
5;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;57;H.PARILDAR;SALÝH ALTIN;F.ALTIN;73;1.34.46;2,80;
6;EZHARKIZ KG K DB;5y k k;SAÐANAK;EZHAR;50 +2.00;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;31;1.35.01;31,20;
7;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;54 +0.20;GÖKH.YILMAZ;MAHÝR TEKÝNALP;A.TEKÝNALP;67;1.36.10;2,65;
8;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;61;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;81;Koþmaz;;
ÝKÝLÝ(1/7) :13,40 TL, SIRALI ÝKÝLÝ(1/7) :20,55 TL, ÜÇLÜ BAHÝS(1/7/6) :7,83 TL Çýkan 1 Atla: 1,34 TL, 1. ÇÝFTE(2/1) :2,30 TL

3. Kosu 17:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TREASURE HUNT KG SK;3y a  e;DEHERE (USA);ELEKTRA;58;Ö.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;;1.29.68;4,35;2,5 Boy
2;CONQUEREUR SK;3y d  e;MOUNTAIN CAT (USA);CEKA DANCER (IRE);58 +0.40;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;;1.30.18;1,55;Uzak
3;ALA NARA K;3y a  d;UNACCOUNTED FOR (USA);KADÝFE;56;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.31.29;2,75;4,5 Boy
4;PRENSES DÝDEM KG SK;3y d  d;UNACCOUNTED FOR (USA);BELLA RAGAZZA;56;Ö.YILDIRIM;SERKAN KARAKILIÇ;S.KAN;;1.32.16;8,80;
5;LAST POWER KG;3y d  e;POWERSCOURT (GB);RESUME (IRE);58;G.KOCAKAYA;ORHAN TANATAR;A.GÜVEN;;1.32.58;3,15;
6;STERK DANCER;3y d  d;MARLIN (USA);TATAR DANSÇISI (IRE);56;MÜS.ÇELÝK;MUZAFFER BAYAR;M.BAYAR;;1.32.97;11,25;
7;FAST BLACK;3y d  e;OUT OF CONTROL;UTOPIA;58;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.34.88;11,25;
8;ESENPOYRAZ KG;3y d  e;POWERSCOURT (GB);SEVÝNÇ SULTAN;53;H.BUDAK AP;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.36.20;16,65;
9;SUZAN SUZÝ KG;3y a  d;BOSPORUS (IRE);SAYKALY;52;U.YÜCEL AP;EMRE EKREM ADVAN;F.GEYÝK;;1.37.06;15,85;
10;DONSÝNA K;3y d  d;SEA HERO (USA);BURUNÖREN;56;H.PARILDAR;MAHMUT SEVÝM;Y.YILMAZ;;1.37.10;21,30;
11;ANY FLAT;3y d  d;SÜMEN;PRENSES SEÇÝL;51;BÜN.POLAT AP;SONEL TAÞAN;C.KOÇAK;;Koþmaz;;
12;DÝLANIM;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);51;B.AYSEN AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;Koþmaz;;
[(6)ALA NARA,(8)DÝLANIM,ÝKÝLÝ(1/5) :5,10 TL, SIRALI ÝKÝLÝ(5/1) :9,45 TL, ÜÇLÜ BAHÝS(5/1/6) :5,68 TL Çýkan 1 Atla: 0,43 TL Çýkan 2 Atla: 0,51 TL, PLASE(5) :1,50 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(5/6) :8,90 TL, PLASE ÝKÝLÝ(1/5) :5,30 TL, PLASE ÝKÝLÝ(1/6) :5,10 TL, 2. ÇÝFTE(1/5) :11,15 TL, 1.ÜÇLÜ GANYAN(2/1,3/5) :1,03 TL

4. Kosu 18:00;Handikap 16/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRKDÖRT KG;4y a  a;ANADOLU ATEÞÝ;RAHÝMESULTAN;62,5;F.R.BEBEK;AHMET KILIÇCIOÐLU;K.S.MUCUR;64;1.39.40;3,45;2,5 Boy
2;SURHATIN KIZI KG;4y a k;ERBEYÝM;SURHAT;62;U.YÜCEL;ADNAN YILDIZ;Y.YILDIZ;63;1.39.86;3,25;Yarým Boy
3;BÜYÜKFIRTINA KG K;4y k  a;GOBAKBEY;GÜRÞÝN;58;E.TUNÇ;ALÝ YILDIZ;Y.KONUK;55;1.40.00;5,35;Baþ
4;SARI TÝMUR KG;4y k  a;BÝLGÝN;AYKIZIM;57;A.CAN BÝNÝZETOÐLU;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ÖZBEK;53;1.40.03;13,15;
5;GÜVENER KG DB;4y a  a;SAKARYA;ÞÝHA.31;59,5;H.Ý.AKKAYA;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;58;1.40.33;3,80;
6;KEYÝF KG SK;4y k  a;ÝBOHAN;NUR YILDIZI;63;V.DEMÝR;ETHEM YILDIZ;M.A.ÝNCESOY;65;1.40.51;6,80;
7;YANLIZKURT KG;4y k  a;BÜRKÜTHAN;GÜLERYÜZ;58,5;H.BUDAK;BÜLENT DOÐAN;M.KILIÇSEREN;56;1.41.59;2,55;
8;MELANCHOLY KG K;4y k k;ANGORA;RÜKENTAY;54;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;47;1.42.45;7,80;
9;FERARÝM KG;4y d  a;EFEM;ALDIRMAGÖNÜL;58,5;Ý.YILDIRIM;ENVER ALTIN;M.ARSLAN;56;1.43.45;19,65;
10;ASABÝ KG K DB;4y a  a;BERKANT;EBRULE;53,5 +1.50;R.YILDIRIM;SAMÝ ÖZKAN;M.GÖKÇE;46;1.43.84;30,90;
11;KATI ÖSKAN SK;4y k k;GÖKHANTAY;KÖYLÜGÜZELÝ;60;A.E.TÜLEK;MÝTHAT KATI;M.KATI;59;1.44.92;7,35;
3. ÇÝFTE(5/2) :16,35 TL

5. Kosu 18:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIFE IS A BREEZE;3y d  e;DEHERE (USA);MISS SALSA DANCER (GB);58 +0.10;A.SÖZEN;BATUR ADALI;M.YÝÐÝTER;;1.30.43;2,45;2,5 Boy
2;NANÝ NANÝ KG K GKR;3y d  d;CUVEE (USA);CASTELLI MOTEL (USA);56;AHMET ÇELÝK;CANER AKGÜN;S.CEYLAN;;1.30.94;2,70;Uzak
3;BEYÇATAN;3y d  e;TRAPPER;ÇATAN KIZ;54;F.R.BEBEK AP;ÇETÝN ÇATAN;M.GÜVEN;;1.32.59;10,85;1 Boy
4;AQUIESTO SK;3y a  g;FERNANDO;LEANDRA;58;G.KOCAKAYA;MUSTAFA ÜLKAN DELÝKAN;D.SAV;;1.32.75;4,50;
5;LOVE BITES;3y d  d;DEHERE (USA);KRAFTY KELLI KAYE (USA);56;U.POLAT;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.32.81;6,85;
6;REWARDING GIRL;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);56 +0.10;D.YILDIZ;ERDAL ÖZTÜRK;Y.ARÝ;;1.33.62;5,75;
7;GHODSI KG SK;3y d  d;SEA HERO (USA);PRECIOUS PEARL*;56 +0.10;H.PARILDAR;ADNAN M. SAFA;ÝB.B.OÐULLARI;;1.34.70;23,30;
8;JUNARY KG K DB;3y a  d;MOUNTAIN CAT (USA);ANAIDA (IRE);56;M.BAYIR;MEHMET ÝZCANKURTARAN;M.TOKMAK;;1.35.73;23,80;
9;ASEYLÜL KG;3y d  d;SRI PEKAN (USA);ALSEL;52;U.YÜCEL AP;SERDAR ÝZOL;F.GEYÝK;;1.36.19;6,95;
10;DIAMOND IN THE SKY SK;3y a  d;SEA HERO (USA);FIVE DIAMONDS (GER);56 +0.20;N.ÞEN;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.36.67;6,20;
11;TOUGH COOKIE KG K DB;3y d  d;RED BISHOP (USA);MISS MÜGE;56;E.SÝNCAN;AHMET ATAKAN;H.YALÇIN;;1.40.88;7,50;
12;AKROPOL KG K;3y d  e;BIN AJWAAD (IRE);FAROE ISLANDS (GB);53;E.TUNÇ AP;KAMÝL ARDA;A.GÜVEN;;1.45.09;13,40;
ÝKÝLÝ(4/10) :4,05 TL, SIRALI ÝKÝLÝ(4/10) :7,65 TL, ÜÇLÜ BAHÝS(4/10/3) :16,55 TL, PLASE(4) :2,00 TL, PLASE(10) :1,55 TL, PLASE ÝKÝLÝ(3/10) :21,90 TL, PLASE ÝKÝLÝ(3/4) :30,40 TL, PLASE ÝKÝLÝ(4/10) :6,70 TL

6. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÇILIM KG SK;3y d  e;SÜMEN;HERA;54 +2.00;U.POLAT;YÜKSEL TEKÝNALP;F.GEYÝK;51;2.13.81;7,70;1 Boy
2;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;55;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;53;2.13.95;3,45;3,5 Boy
3;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;57 +0.10;A.SÖZEN;RAMAZAN YILDIZ;S.CEYLAN;57;2.14.60;5,70;Yarým Boy
4;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;57;M.TURAN;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;57;2.14.69;3,85;
5;BELENGEZ KG SK;3y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);55,5 +0.20;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;54;2.14.80;1,60;
6;FULL TIME LUCKY DB;3y a  d;CUVEE (USA);SIMELE;56;V.DEMÝR AP;BÜLENT GÖKKAN;E.ÇETÝNKURT;63;2.16.08;5,40;
7;SELENSU;3y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;53 +1.40;G.KOCAKAYA;URAL TÜRKUÞAÐI;N.GÜVEN;49;2.17.85;4,50;
8;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;54,5;D.YILDIZ;METÝN BÜYÜKNACAR;T.TÜRKMEN;52;2.19.65;7,90;
ÝKÝLÝ(5/7) :32,20 TL, SIRALI ÝKÝLÝ(7/5) :141,80 TL, ÜÇLÜ BAHÝS(7/5/2) :32,21 TL, 4. ÇÝFTE(4/7) :77,20 TL

7. Kosu 19:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAWK ATTACK KG DB;8y d  a;EAGLE EYED (USA);ABRASIVE (USA);55;AHMET ÇELÝK;HASAN ASLANOÐLU;M.TEKDOÐAN;111;1.33.51;3,15;1,5  Boy
2;ROYAL SIGNATURE KG DB;4y d  g;DILUM (USA);SWEET MISCHIEF (IRE);55;M.BAYIR;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;86;1.33.77;5,30;Boyun
3;CAZÝP KG K;4y d  a;ALWAYS A CLASSIC (CAN);TAHÝTÝ;54 +1.00;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;88;1.33.82;4,60;1,5  Boy
4;USAIN K DB;5y a  a;SPORTS HERO (USA);GÜREYLÜL;55 +1.00;U.POLAT;METÝN COKTAV;H.ÖZTOPRAK;91;1.34.02;5,25;
5;AYDEMÝRBEY SK;5y d  a;WEST BY WEST (USA);ÇAVLAN;55 +0.20;N.ÞEN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.34.50;1,35;
6;BLANDOPHOBIC KG K DB;5y d  a;ROCK HARD TEN (USA);POWDER BOWL (USA);55 +0.70;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;102;1.34.99;3,35;
7;TOSUNOÐLU KG DB;4y a  a;DÝNYEPER (GB);BEDTIME STORY (USA);54;H.KILIÇARSLAN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;95;1.35.29;15,40;
ÝKÝLÝ(3/4) :9,05 TL, SIRALI ÝKÝLÝ(3/4) :15,50 TL, ÜÇLÜ BAHÝS(3/4/6) :8,76 TL, 5. ÇÝFTE(7/3) :44,20 TL

8. Kosu 20:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAM KG DB SK;4y a  a;HÜRBATUR;NEAME.56;50 +2.00;D.YILDIZ;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;54;2.41.24;2,50;Boyun
2;ÖZTUNÇ KG SK;5y a  a;BOZOK;OLGU;60;S.ERKUÞ;RAGIP ÖZKUÞ;R.KONUK;67;2.41.30;2,05;Uzak
3;BÝLGEALP DB;10y k  a;BÝLGÝN;NECME.35;58;H.BUDAK AP;FIRAT TANYÝÐÝT;Y.KONUK;73;2.42.48;7,25;Yarým Boy
4;GÖKÇEER;6y k  a;YAÞARCIK;STAR LAYT;62;E.SÝNCAN;ÞEREF ATLI;E.YILDIRIM;71;2.42.57;10,00;
5;SONGURTAY;6y k  a;SEZGÝNBEY;MATRA.76;54,5 +2.00;H.POLAT;NEVZET ÇELÝK;F.GEYÝK;56;2.43.47;6,90;
6;IÞIKHAN KG DB;8y a  a;HALÝD;OLGU;60;H.PARILDAR;MEHMET GENÇ;B.ÖZASLAN;67;2.44.45;2,70;
7;BEY SAÇAN KG;4y a  a;BOZDAÐ;ESENGÜL.1;50 +1.10;KEMAL KURT;KUTBETTÝN SAÇAN;Þ.ÝPEK;39;2.46.33;5,55;
8;CESURKAYA DB SKG SK;5y k  a;EÐRÝCE;POLKA;46;S.ÇELÝK AP;KADRÝYE KAYA;K.YÜCEDAÐ;45;2.46.77;14,55;
9;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;58;A.E.TÜLEK AP;ÇETÝN ARSLAN;At Sahibi;73;2.57.03;8,35;
ÝKÝLÝ(5/6) :4,30 TL, SIRALI ÝKÝLÝ(6/5) :5,25 TL, ÜÇLÜ BAHÝS(6/5/1) :5,28 TL, 6. ÇÝFTE(3/6) :6,10 TL

9. Kosu 20:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORE THAN A GAME SK;3y d  e;AWESOME AGAIN (USA);INFOMINT (USA);58;Ö.YILDIRIM;EMÝR ALKAÞ;Ý.KARADAÐ;;1.29.93;2,20;Uzak
2;ESLEM KG;3y a  d;MOUNTAIN CAT (USA);BICIRIK;56;A.SÖZEN;RAMAZAN YILDIZ;S.CEYLAN;;1.30.90;14,90;Uzak
3;SUÝKASTCÝ KG;3y d  e;SRI PEKAN (USA);LUCEYN;58;AHMET ÇELÝK;ÝHSAN ALTIN;MÜS.YARDIMCI;;1.32.14;5,80;2,5 Boy
4;AZMERA KG SK;3y a  d;GOLDAT (GB);HATIANA (IRE);56;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;;1.32.61;23,05;
5;FEYAZAN;3y k  e;OUT OF CONTROL;ASIA STAR;58;M.TURAN;KAZIM NAMLI;M.GÜNEÞ;;1.32.64;4,85;
6;BOLD BLACK;3y d  e;ROYAL ABJAR (USA);HELÝNA;58;U.POLAT;ERKAN ATAY;N.SAV;;1.33.21;3,15;
7;RED STORM KG SK;3y a  d;DIVINE LIGHT (JPN);TINA;56;MÜS.ÇELÝK;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;1.33.25;8,10;
8;JAMAICA GIRL KG SK;3y d  d;MR.BLACK;DISTANT GIRL;52;F.R.BEBEK AP;ALÝ ÞAHÝN;Ý.UÇAR;;1.33.32;28,05;
9;KING UGLY KG SK;3y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;58;E.SÝNCAN;MAHMUT DEMÝR;E.ÇETÝNKURT;;1.34.06;31,60;
10;CINDY BRAS KG K;3y d  d;YAVUZSTAR;JOLLY BRAS;56 +0.30;D.YILDIZ;NAZMÝ SAÐIR;A.DÝNÇ;;1.36.81;30,10;
11;CEMRECAN KG SK;3y d  d;SEA HERO (USA);ATAY HATUN;56 +0.30;H.PARILDAR;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.37.04;28,70;
12;DURAN SULTAN KG K;3y d  d;MOUNTAIN CAT (USA);EDESSA;51;H.Ý.AKKAYA AP;MÜJDAT GÝDER;H.KARATAÞ;;Derecesiz;20,40;
13;PRIZE FOR K;3y d  d;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);56;M.BAYIR;ÝSMAÝL HADÝOÐLU;F.KÝP;;Derecesiz;2,20;
ALTILI GANYAN(2/4/7/3/6/4) :926,02 TL, BEÞLÝ GANYAN(4/7/3/6/4) :136,26 TL, DÖRTLÜ GANYAN(7/3/6/4) :27,49 TL, ÝKÝLÝ(4/10) :33,80 TL, SIRALI ÝKÝLÝ(4/10) :46,15 TL, PLASE(10) :2,65 TL, PLASE(4) :2,40 TL, PLASE ÝKÝLÝ(4/5) :8,60 TL, PLASE ÝKÝLÝ(4/10) :16,70 TL, PLASE ÝKÝLÝ(5/10) :13,30 TL, TABELA BAHÝS(4/10/5/6) :375,23 TL, TABELA BAHÝS SIRASIZ(4/10/5/6) :11,05 TL, 7. ÇÝFTE(6/4) :5,00 TL, YEDÝLÝ PLASE(1,5,7/2,3/4,10/5,7/3,4/5,6/4,10) :23,23 TL, 2.ÜÇLÜ GANYAN(3/6/4) :0,89 TL
6'lý Ganyan’da daðýtýlacak tutar 1.651.096,00 TL dir

