ÝKÝLÝ(1/8) :14,45 TL, SIRALI ÝKÝLÝ(8/1) :35,15 TL, ÜÇLÜ BAHÝS(8/1/5) :8,90 TL Çýkan 1 Atla: 1,44 TL Çýkan 2 Atla: 0,25 TL, PLASE(1) :2,30 TL, PLASE(8) :2,95 TL, PLASE ÝKÝLÝ(1/5) :6,30 TL, PLASE ÝKÝLÝ(1/8) :7,50 TL, PLASE ÝKÝLÝ(5/8) :6,10 TL

4. Kosu 19:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAVOKATO;5y a  a;GALETTO (FR);KONTESSINA;57;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;101;1.58.35;1,80;2 Boy
2;CHARLIE BROWN;5y d  a;ROYAL ABJAR (USA);ANTAKIYA (IRE);57;A.SÖZEN;BAYRAM TANRIVERDÝ;A.N.HINÇ;81;1.58.65;6,90;Yarým Boy
3;PARPALÝ KG K;5y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;57 +0.10;U.POLAT;ZEYNO BEÞÝKÇÝ;K.MELÝKE;101;1.58.72;3,65;1,5  Boy
4;ZEBANÝ SKG SK;4y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);55 +1.60;M.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;78;1.58.93;3,15;
5;ALAKAN KG K;4y d k;KANEKO;ALALA;53 +0.10;GÖKH.GÖKÇE;H.TURGUT ALAKUÞ;N.SAV;65;1.59.30;10,50;
6;CARISSA K;4y a k;GALETTO (FR);AÐA`S JOY;53 +1.80;N.ÞEN;M.DORUK YILMAZ;E.EREN;38;2.00.15;18,65;
7;LEGION DHONNEUR KG DB;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;51;K.AYKUL AP;ALÝ TAÇ ZERENER;Y.YILDIRIM;80;2.00.25;2,00;
8;HINZIR;4y d  a;KEYÝF;MANZUME (IRE);51;SADIK KURT AP;HASAN S.EKÝNCÝ;A.K.AKSOY;68;2.02.52;30,30;
9;ODRÝN DB SKG SK;4y d  a;BIN AJWAAD (IRE);POLÝNÇE (GB);50;S.AKBULAT AP;FATMA ERÝNÇ;B.DAÐ;;2.07.70;18,05;
ÝKÝLÝ(1/2) :4,25 TL, SIRALI ÝKÝLÝ(2/1) :6,40 TL, ÜÇLÜ BAHÝS(2/1/3) :4,47 TL, 2. ÇÝFTE(8/2) :6,60 TL

5. Kosu : NECDET ÇORUH 19:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝHRÝMAHAL;3y a  d;MEDYA;GÜLBÝN SULTAN;54 +0.50;A.SÖZEN;REÞAT ÖZ;H.GÜNEY;82;1.30.77;2,60;Baþ
2;LADY KENTUCKY;3y a  d;SUN KING (USA);BENT CREEK CITY (USA);54 +1.30;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;71;1.30.80;1,35;Uzak
3;BOUNTY HUNTER SKG SK;3y d  d;WIN RIVER WIN (USA);MRS. LURE (USA);54 +1.50;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;72;1.31.72;6,50;Boyun
4;LADY BOLT SK;3y a  d;ROYAL ABJAR (USA);SUYAYEB (USA);56;N.ÞEN;SAMÝ BARIÞ ÇAKMAK;B.DAÐ;92;1.31.77;1,65;
5;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;54 +0.90;U.POLAT;TURHAN TÜRERAY;Ý.ESER;53;1.32.47;10,20;
6;PRENSES NAZAR KG;3y a  d;ALWAYS A CLASSIC (CAN);CLEMANTIN;54 +0.20;A.CAN ÝÞLEYEN;AHMET ÇELÝKKOL;N.KÖÇKEN;50;1.37.58;32,30;
SIRALI ÝKÝLÝ(4/3) :8,30 TL, 3. ÇÝFTE(2/4) :8,20 TL

6. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLANDOPHOBIC KG K DB;3y d  e;ROCK HARD TEN (USA);POWDER BOWL (USA);58 +0.10;M.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;;1.17.67;2,95;5 Boy
2;AMOS K;3y a  e;OKAWANGO (USA);RÝMA;53;T.YILDIZ AP;C.ATAMAN ÖZDEN;K.MELÝKE;47;1.18.43;3,65;Yarým Boy
3;MY HERO SK;3y d  e;SPORTS HERO (USA);TOKGÖZECE;54;SADIK KURT AP;S.BÜLENT KARABAÐLI;K.MELÝKE;;1.18.51;11,15;2,5 Boy
4;BROWSER;3y a  e;OKAWANGO (USA);HIDDEN WHITE;58 +0.20;A.SÖZEN;GÜLÞEN KARA;A.ÝKÝER;;1.18.84;20,25;
5;DARK BOY KG;3y d  e;ELUSIVE CITY (USA);LABETERA (GB);58;GÖK.BEKTAÞ;M.HAKAN ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.19.09;3,70;
6;GÝRESUN KG K;3y d  e;BIN AJWAAD (IRE);GOLDRUSH (FR);58;GÖKH.GÖKÇE;MURAT ER;M.OKUYUCU;40;1.19.67;2,95;
7;SOKOLLU;3y a  e;SOVIET STAR (USA);AFTO (USA);58;U.POLAT;MERÝH TAÞBEK;S.TAÞBEK;;1.20.42;9,55;
8;MOUNTAIN WARRIOR KG K;3y d  e;MOUNTAIN CAT (USA);LADY HERO;58;Ý.DÝNAR;NECDET TOPUZ;B.YETGÝN;;1.21.27;21,45;
9;GÖZÜN AYDIN KG;3y d  e;BIJOU D`INDE (GB);SADLER`S FLY (IRE);54;O.ATMACA AP;ATÝLLA ÖZSOY;AT.GÖKÇE;40;1.21.28;27,00;
10;EBU EMÝR SKG SK;3y a  e;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);58;G.YILDIZ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.21.59;8,25;
11;TENOR KG SK;3y d  e;SEA HERO (USA);SAM SOCIETY;54;K.AYKUL AP;AYHAN ÇALIKOÐLU;C.AKÇA;;1.22.58;28,05;
12;BORASON;3y d  e;SRI PEKAN (USA);FOUR BY FOUR;58 +0.10;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.22.60;3,30;
ÝKÝLÝ(1/2) :9,75 TL, SIRALI ÝKÝLÝ(2/1) :16,75 TL, ÜÇLÜ BAHÝS(2/1/10) :30,60 TL, PLASE(1) :1,45 TL, PLASE(2) :1,80 TL, PLASE ÝKÝLÝ(2/10) :17,50 TL, PLASE ÝKÝLÝ(1/2) :13,00 TL, PLASE ÝKÝLÝ(1/10) :19,10 TL, 4. ÇÝFTE(4/2) :16,95 TL

7. Kosu 20:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUXURY KG K;4y d k;LUXOR;CAULRY RED (IRE);56,5;N.ÞEN;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;54;1.30.12;2,90;1,5  Boy
2;ROSE BISHOP K;4y d k;RED BISHOP (USA);OCEAN ROSE;54,5 +0.90;S.BOYRAZ;SABAHATTÝN ULUÇAY;E.EREN;50;1.30.37;4,80;Baþ
3;MIZRAK KG K;4y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);55 +0.20;H.KARATAÞ;TANER TURGU;K.MELÝKE;51;1.30.39;2,15;4 Boy
4;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;59;GÖKH.GÖKÇE;ÖZCAN YILMAZ;H.HARMANBAÞI;57;1.31.02;6,30;
5;DANEHILLS SON DB;4y a  a;MEDYA;DANEHILLMARK (IRE);52,5 +2.00;U.POLAT;A.NÝDA KARABOL AKDENÝZ;H.ARICI;46;1.31.24;10,75;
6;NOELLA;4y d k;BIN AJWAAD (IRE);SÜMBÜLLÜ;50 +2.00;GÖK.BEKTAÞ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;40;1.31.91;10,05;
7;NARDA SKG SK;5y d k;BIN AJWAAD (IRE);CASTAFIOR (FR);51,5 +2.00;SADIK KURT;NÝSSO BENHASON;A.ALÇÝÇEK;42;1.32.33;4,90;
8;GRAND STAR KG K DB;4y d  a;KANEKO;FIRST TIME AFFAIR (USA);58;S.AKBULAT AP;SEBATÝ DUMAN;E.ÞENGEL;67;1.32.83;16,15;
9;KEEP TIME SK;4y d k;DANSILI (GB);VALERIE (GB);47;V.KAPLAN AP;MEHMET KURT;T.ÞÝT;45;1.33.01;38,90;
10;JAMAIKA SK;5y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);57;G.YILDIZ;BERDAN YERLÝKAYA;C.TURAN;53;1.33.31;13,30;
11;AMSTERDAM K DB;5y d k;ISLAMBOL;TAHÝTÝ;56;A.SÖZEN;CAN N. GÜVEN;M.ÇILGIN;51;1.33.89;8,80;
12;EFSUN SK;4y d k;BIN AJWAAD (IRE);ELEKTRA;45;Z.DEMÝR AP;AYÞEN AYDIN;SED.DEMÝRAL;40;1.34.36;53,50;
13;ALYA KG;4y a k;KANEKO;IRISH VICTORY (IRE);50 +1.70;Ý.DÝNAR;CENGÝZHAN GÖDEK;D.ERGÝN;30;1.36.79;17,90;
14;ÝRFANIM DB SK;4y d  a;SRI PEKAN (USA);TEMPO FORZANDO (GB);51,5;K.AYKUL AP;SARAÇ TURAN;Ö.ALTIN;52;1.37.55;10,90;
ALTILI GANYAN(11/2,4,8/2/4/2/3) :187,37 TL, BEÞLÝ GANYAN(2,4,8/2/4/2/3) :108,48 TL, DÖRTLÜ GANYAN(2/4/2/3) :17,32 TL, ÜÇLÜ GANYAN(4/2/3) :4,33 TL, ÝKÝLÝ(3/8) :9,00 TL, SIRALI ÝKÝLÝ(3/8) :11,50 TL, PLASE(8) :2,05 TL, PLASE(3) :1,55 TL, PLASE ÝKÝLÝ(3/8) :5,60 TL, PLASE ÝKÝLÝ(7/8) :5,80 TL, PLASE ÝKÝLÝ(3/7) :4,30 TL, TABELA BAHÝS(3/8/7/2) :11,57 TL, TABELA BAHÝS SIRASIZ(3/8/7/2) :0,32 TL, 5. ÇÝFTE(2/3) :13,10 TL, YEDÝLÝ PLASE(3,5/2,11/1,2,4,8/1,2/3,4/1,2/3,8) :5,74 TL
6'lý Ganyan’da daðýtýlacak tutar 1.777.165,00 TL dir

