3;HAWK ATTACK KG;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);58,5;AHMET ÇELÝK;HASAN ASLANOÐLU;MEHMET DEMÝR;103;1.12.51;2,70;1,5  Boy
4;DUBAÝ GÜZELÝ KG K;4y a k;KEREMHAN (GB);KALIMAT (GB);47;D.PALAUR AP;A.CELALETTÝN ALKAN;K.SAÐLAM;44;1.12.75;8,75;
5;ÇAMSAKIZI K;4y a k;OCEAN CREST (USA);GÜLÝZAR;52 +1.80;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;89;1.13.16;8,00;
6;PROF HARMS KG K DB;5y a  a;STRIKE THE GOLD (USA);KRASIVA (GB);54,5 +0.70;G.YILDIZ;S.BORA ATAKOL;S.AYDOÐDÝ;43;1.13.83;17,05;
7;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;51;T.YILDIZ AP;NEVÝN IRMAK;Z.FIRAT;64;1.13.99;22,00;
8;LOCAL HERO DB SKG SK;4y d  a;EAGLE EYED (USA);ÇOKÞEKER;52;K.AYKUL AP;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;42;1.15.44;19,50;
ÝKÝLÝ(3/6) :1,80 TL, SIRALI ÝKÝLÝ(3/6) :2,50 TL, ÜÇLÜ BAHÝS(3/6/1) :0,36 TL, 4. ÇÝFTE(6/3) :10,30 TL

7. Kosu 21:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEMMUZ SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;54 +1.60;Y.BÝLÝK;YASÝN POLAT;Y.YILDIRIM;53;1.37.33;10,50;Boyun
2;FINAL ROAD KG K;3y a  e;PERFECT STORM;EXETER;54 +0.20;A.SÖZEN;CEM KAHRAMAN;U.AYSEL;64;1.37.37;7,70;1 Boy
3;GOLD TO GOLD KG K;3y a  e;RIVER SPECIAL (USA);FEZLEKE;55 +0.30;U.POLAT;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;60;1.37.51;2,40;4 Boy
4;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;54;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;59;1.38.11;9,85;
5;DARK RAIN K;3y d  e;WIN RIVER WIN (USA);NIKITA (GB);55;S.BOYRAZ;ALÝ GÜÇLÜ;AT.GÖKÇE;66;1.38.16;3,50;
6;KILIÇOÐLU DB;3y k  e;FIT TO SURVIVE (USA);BLOW UP;54 +0.20;A.BÝRDAL;AHMET AYDOÐDÝ;S.AYDOÐDÝ;45;1.38.28;9,70;
7;BEST COMMANDER;3y a  e;LAST COMMANDER (USA);HÝOS;54 +0.10;AHMET ÇELÝK;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;53;1.38.32;6,70;
8;SYRIANA SK;3y d  e;PERFECT STORM;ROSE BAY;54 +1.40;Ö.YILDIRIM;GÜR ÖZBELGE;D.SEVGÝLÝ;78;1.38.34;3,95;
9;SNOWANGO K;3y d  e;OKAWANGO (USA);PINK SNOW;54 +0.50;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;55;1.38.65;3,20;
10;VURAL AMCA;3y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);54 +1.00;G.YILDIZ;AHMET AYDOÐDÝ;S.AYDOÐDÝ;50;1.38.94;9,70;
11;DIAMOND ROCK KG SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;56 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;67;1.39.18;6,05;
[(7)KILIÇOÐLU,(11)VURAL AMCA,ALTILI GANYAN(1/6/2/6/3/10) :2.026,11 TL, BEÞLÝ GANYAN(6/2/6/3/10) :505,71 TL, DÖRTLÜ GANYAN(2/6/3/10) :75,54 TL, ÜÇLÜ GANYAN(6/3/10) :11,70 TL, ÝKÝLÝ(6/10) :56,30 TL, SIRALI ÝKÝLÝ(10/6) :156,90 TL, PLASE(6) :6,60 TL, PLASE(10) :2,40 TL, PLASE ÝKÝLÝ(3/6) :21,30 TL, PLASE ÝKÝLÝ(6/10) :21,90 TL, PLASE ÝKÝLÝ(3/10) :12,20 TL, TABELA BAHÝS(10/6/3/4) :732,26 TL, TABELA BAHÝS SIRASIZ(10/6/3/4) :6,65 TL, 5. ÇÝFTE(3/10) :13,95 TL, YEDÝLÝ PLASE(1,4,5,6/1,6/3,6/1,2/1,3,6/3,6/6,10) :25,28 TL
6'lý Ganyan’da daðýtýlacak tutar 1.369.607,00 TL dir

