10;KIRMANÞAH;3y k  e;BERKOÞ;EGEÝNCÝSÝ;56;Ö.YILDIRIM;GÜLNUR GÜLERCE;Þ.YILDIRIM;;Koþmaz;;
11;NURTEN KG;3y a  d;HÜRBATUR;MESRURE.46;54,5;K.AYKUL;KAYA KAYA;Y.N.TAPKI;;Koþmaz;;
[(1)BOZYELELÝ,(4)ÇAKIRBEYLÝ,[(8)KOCAEROL,(7)KIRMANÞAH,ÝKÝLÝ(6/8) :2,05 TL, SIRALI ÝKÝLÝ(8/6) :3,40 TL, PLASE(8) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/8) :3,30 TL, PLASE ÝKÝLÝ(2/8) :12,30 TL, PLASE ÝKÝLÝ(2/6) :7,90 TL, TABELA BAHÝS(8/6/2/10) :14,43 TL Çýkan 1 Atla: 0,39 TL Çýkan 2 Atla: 0,20 TL Çýkan 3 Atla: 0,17 TL, TABELA BAHÝS SIRASIZ(8/6/2/10) :0,79 TL, 1. ÇÝFTE(7/7,8) :2,95 TL

3. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOSTANCI KG;3y a  e;YELHAN;FAZILA.27;56 +1.20;S.KAYA;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;0.52.20;3,10;Uzak
2;IÞINER KG K;3y k  e;PÝR KARACA;NENEHATUN;56;K.AYKUL;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;0.53.15;3,10;3 Boy
3;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;52;H.GÜN AP;ETHEM KAYA;A.KASAR;;0.53.56;14,25;Yarým Boy
4;GÖKKAYA;3y a  e;ANADOLU ATEÞÝ;KOÞAL;56 +0.30;F.ÇAKAR;SELMAN ERDEMÝRCÝ;N.SAV;;0.53.65;3,90;
5;ZEMBELEK KG K;3y k  g;BOLKAR;WASPANI (PL);56;N.ÞEN;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;;0.53.66;2,90;
6;ÞAM PERÝSÝ;3y k  d;PAÞAM;NAZENÝN;52,5;MUSA KAYA AP;AYHAN KASAR;A.KASAR;;0.54.09;19,00;
7;KIRHÝSAR;3y k  d;YUSUFCAN;HÝSAR;52,5;S.TATLISU AP;MEHMET DEMÝR;M.DEMÝR;;0.54.50;29,40;
8;SOYSÜREN KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.10;Ö.KAYA;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;0.55.40;3,10;
9;LÝDERKAYA;3y k  e;CAÞ;SAPHA.23;56 +0.50;M.KAYA;BEÞÝR KAYA;A.KASAR;;0.56.62;3,65;
10;RÜZGARARAT KG K;3y k  e;ANADOLU ATEÞÝ;KOÞARAT;56;H.KARATAÞ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.00.65;1,50;
11;AKTOÞ;3y a  e;ANTEPLÝ;ZAHÝDE.32;54;C.AKKILIÇ AP;ABDULLAH ATAÞ;Ý.E.DÝZDAR;;Koþmaz;;
[(2)BOSTANCI,(4)IÞINER,(8)SOYSÜREN,(1)AKTOÞ,ÝKÝLÝ(2/4) :82,20 TL, SIRALI ÝKÝLÝ(2/4) :120,80 TL, PLASE(2) :6,45 TL, PLASE(4) :17,45 TL, PLASE ÝKÝLÝ(2/6) :42,20 TL, PLASE ÝKÝLÝ(4/6) :69,10 TL, PLASE ÝKÝLÝ(2/4) :16,30 TL, TABELA BAHÝS(2/4/6/3) :936,88 TL Çýkan 1 Atla: 6,64 TL, TABELA BAHÝS SIRASIZ(2/4/6/3) :13,28 TL, 2. ÇÝFTE(7,8/1,2,4,8) :9,20 TL

4. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜREKKAYA KG SK;3y k  e;BÝLGÝN;GÖZDENUR;56 +1.40;S.KAYA;BEÞÝR KAYA;A.KASAR;;0.51.76;2,60;4 Boy
2;ALTUÐHAN KG;3y a  e;YELHAN;ZEHRA.118;56;Ö.KAYA;Ý.HALÝL DEMÝR;A.KASAR;;0.52.40;7,15;Boyun
3;YAÞARER KG;3y k  e;YAÞARCIK;ALTINARMAÐAN;56;A.KURÞUN;ZEYNEP DÜZARAT;HAY.YILDIRIM;;0.52.44;1,85;3,5 Boy
4;KALAYCI;3y d  e;KOÞAYALP;GAMSIZ;56 +0.50;M.KAYA;ABDULLAH ATAÞ;A.KASAR;;0.53.02;7,15;
5;SÝYAHBULUT KG;3y k  e;CAÞ;TIGRESS LASS (US);56;AHMET ÇELÝK;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;0.53.05;4,00;
6;AROLAT KG;3y a  e;DRUID (PL);CAHÝDE.74;56;E.YAVUZ;Z.MEHMET KARAKOÇ;M.KILIÇ;;0.53.31;8,40;
7;DOÐANER KG;3y a  e;ODÝNHAN;SALKIM;56;H.KARATAÞ;DENÝZ KÜÇÜK;Ü.ARSLAN;;0.54.04;3,25;
8;ZEYBEKOÐLU;3y a  e;HÝSARHAN;MEÇHUL;56;G.KOCAKAYA;M.ZÝYA ADALAR;Y.N.TAPKI;;0.54.43;7,30;
9;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;54;BAR.GÖKÇE AP;MUSTAFA KAYA;Y.N.TAPKI;;Koþmaz;;
10;KÝBAR KG K;3y k  d;ATAK;BEHRE.9;54,5;K.AYKUL;KAYA KAYA;Y.N.TAPKI;;Koþmaz;;
ÝKÝLÝ(1/8) :18,75 TL, SIRALI ÝKÝLÝ(8/1) :29,00 TL, PLASE(1) :2,65 TL, PLASE(8) :1,55 TL, PLASE ÝKÝLÝ(1/8) :15,40 TL, PLASE ÝKÝLÝ(1/7) :24,80 TL, PLASE ÝKÝLÝ(7/8) :4,60 TL, TABELA BAHÝS(8/1/7/4) :59,43 TL Çýkan 1 Atla: 0,50 TL Çýkan 2 Atla: 0,50 TL, TABELA BAHÝS SIRASIZ(8/1/7/4) :1,00 TL, 3. ÇÝFTE(1,2,4,8/8) :14,95 TL, 1.DÖRTLÜ GANYAN(7/7,8,11/1,2,4,8/8) :4,60 TL, 1.ÜÇLÜ GANYAN(7,8,11/1,2,4,8/8) :1,18 TL

5. Kosu 19:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARSKAN KG DB;5y a  a;SÜLO;RODE.13;50 +2.00;D.YILDIZ;AYHAN GÝRAY;G.SUBAÞI;78;1.41.19;10,35;Burun
2;TEZEREN K DB;6y k  a;CAÞ;ZEHRA.113;50 +2.00;A.KURÞUN;ATA HALUK YALIN;Þ.GÖKÇE;79;1.41.21;2,45;Boyun
3;MORIÞIK K;5y k k;ÇAÐRIBATUR;ALKAÇ;51 +1.70;G.YILDIZ;NURÝ YILDIZ;M.ACAR;81;1.41.24;5,05;1 Boy
4;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;61;S.KAYA;KAYA KAYA;Y.N.TAPKI;101;1.41.39;2,90;
5;ALTIN ALP KG;9y a  a;SIH TAHA;ALTINKIZ;54;G.KOCAKAYA;Þ.TURGAY KOP;HAKAN EL;87;1.41.49;4,30;
6;NÝAGARA KG SK;5y a  a;SERTAY;SERTACIM;60,5;A.SÖZEN;FERHAT OKTAY;Ý.ESER;100;1.42.16;6,60;
7;BAYKUT KG;7y a  a;SERGEN;CAHÝDE.77;50,5 +1.70;M.GÜNDÜZELÝ;MERAL ÇELÝK;Ö.DÝNÇ;80;1.42.78;7,75;
8;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;50;MÜS.ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;75;1.42.98;15,50;
9;YALÇINER KG DB SK;6y k  a;KAN CAN SAN;NEAME.40;60,5;Ö.KAYA;REMAZAN KAYA;A.KASAR;100;1.43.30;7,20;
10;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;61;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;101;1.45.90;4,05;
11;BAGATUR;6y a  a;SAM-ABRASÝV;SABÝNA;61;N.ÞEN;TARIK AYDIN;T.GÜLÝDE;101;Koþmaz;;
4. ÇÝFTE(8/10) :88,75 TL

6. Kosu : AVRASYA EKONOMÝ ZÝRVELERÝ 19:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;4y d  a;SRI PEKAN (USA);PRIMELTA (GB);59;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;114;1.22.18;1,25;4,5 Boy
2;AZARAKS;4y d  a;UNACCOUNTED FOR (USA);LIL RED;60;S.KAYA;HULUSÝ ÇÝL;K.ARDA;122;1.22.93;1,60;3 Boy
3;TUGY KG K DB;6y d  a;MANÝLA (USA);FREE SPIRIT;59;E.YAVUZ;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;103;1.23.39;5,50;3,5 Boy
4;MIDAS TOUCH KG;4y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);58;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;101;1.24.05;12,10;
5;PERS KURYESÝ KG;4y k  a;CAÞ (IRE);WONDERFULL QUEEN (IRE);58;N.ÞEN;MEHMET ALTUNKILIÇ;SA.ÖZBEY;109;1.24.07;4,85;
6;THE RISING K DB;7y d k;STRIKE THE GOLD (USA);FREE TRADE;57,5;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;104;1.24.17;7,70;
SIRALI ÝKÝLÝ(2/1) :1,75 TL

7. Kosu 20:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KASTAL KG DB;3y a  e;ÖZGÜNHAN;EBRUCAN;56;Ý.SOYAD;ÝBRAHÝM AKIN;S.F.KARAGÖZ;;0.52.36;1,65;2,5 Boy
2;ÖZÜMTATAR KG K;3y k  e;YAÞARCIK;ÖZÜMSÜN;55;MÜS.ÇELÝK AP;ÝSMAÝL YILDIZ;M.BATMAN;;0.52.72;15,10;Boyun
3;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;56 +1.50;S.KAYA;AYHAN KASAR;A.KASAR;;0.52.76;5,00;Yarým Boy
4;KARABEDÝR KG K;3y a  e;ALTAHA;MEBRUKE.87;56 +0.50;Ü.ÇÝFTÇÝ;MUSTAFA KARATOPRAK;A.KASAR;;0.52.89;23,10;
5;DEDESABRÝ KG K;3y k  e;TAMERÝNOÐLU;SEYYARE.55;56;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;0.52.94;3,15;
6;TELÇEKER KG DB;3y k  e;HABERBATUR;SEVÝMABLA;56 +0.50;F.ÇAKAR;SELMAN ERDEMÝRCÝ;N.SAV;;0.53.00;2,35;
7;HIZLIKAN KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;56 +0.10;Ö.YILDIRIM;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;;0.53.35;6,20;
8;FARUK ABÝ KG;3y k  e;BOZDAÐ;DELÝ MAVÝ;56 +0.20;N.ÞEN;M.BÜLENT OKTAR;A.ÞIVGIN;;0.54.66;8,80;
9;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;52,5;H.ÞENEL AP;ETHEM KAYA;A.KASAR;;0.54.79;12,15;
10;ALBEYÝNKAYA;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;56;Ö.KAYA;ETHEM KAYA;Y.N.TAPKI;;0.55.75;12,15;
11;AHESTE;3y a  d;BOZOK;KIRSULTAN;54,5;M.KAYA;ABDULLAH ATAÞ;Y.N.TAPKI;;Koþmaz;;
[(11)BUSEKAYA,(1)ALBEYÝNKAYA,ÝKÝLÝ(6/7) :33,30 TL, SIRALI ÝKÝLÝ(6/7) :88,55 TL, PLASE(7) :6,95 TL, PLASE(6) :1,45 TL, PLASE ÝKÝLÝ(6/7) :79,90 TL, PLASE ÝKÝLÝ(6/9) :19,30 TL, TABELA BAHÝS(6/7/9/5) :717,78 TL Çýkan 1 Atla: 9,25 TL, TABELA BAHÝS SIRASIZ(6/7/9/5) :18,51 TL, 5. ÇÝFTE(2/6) :4,30 TL

8. Kosu : MOHAÇ 20:30;G 2/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONURKAAN KG;4y a  a;DEMÝRKAZIK;MESRURE.54;58;H.KARATAÞ;SEYFÝ ALTIN;Ü.ARSLAN;120;1.45.76;1,30;Baþ
2;BULUT REÝS KG;4y d  a;BÝLGÝN;KARAÝNCÝ.24;58 +0.10;Y.AKAÐAÇ;YAVUZ ÇÝFTÇÝ;K.ERTAN;102;1.45.78;10,30;2,5 Boy
3;SUNGURBERK KG;4y d  a;ÝBOCAN;DOSKADING (US);58;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;106;1.46.18;20,10;Yarým Boy
4;DARFUR KG;4y d  a;BÝLGÝN;MALÝKE.17;58 +0.10;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;115;1.46.29;1,95;
5;ÝSFENDÝYAR;4y d  a;CAÞ;ALAZÝYE;58;G.KOCAKAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;96;1.46.30;10,75;
6;ÖZFÝDAN;4y k k;BÝRADER;KIRSULTAN;56,5;E.YAVUZ;SALÝH ALAK;MAHÝR DEMÝR;110;1.47.30;9,75;
7;ALÝÞARLI;4y d  a;ANTEPLÝ;SEYYARE.59;58;G.YILDIZ;BERAT GÜLER;A.AVCI;65;1.47.34;23,15;
8;GÜRGÖKÇE KG DB;4y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);58;AHMET ÇELÝK;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;112;1.47.69;4,40;
9;KIZGINLAV KG;4y a  a;BERKOÞ;EGEÝNCÝSÝ;58;Ö.KAYA;REMAZAN KAYA;A.KASAR;92;1.48.89;20,85;
10;ARASBEYÝ KG K;4y k  a;ARASLI;SUZÝ;58;F.ÇAKAR;SELMAN ERDEMÝRCÝ;N.SAV;82;1.50.26;16,25;
ÝKÝLÝ(3/8) :11,45 TL, SIRALI ÝKÝLÝ(8/3) :13,05 TL, PLASE(3) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(3/9) :79,60 TL, PLASE ÝKÝLÝ(3/8) :9,90 TL, PLASE ÝKÝLÝ(8/9) :22,40 TL, TABELA BAHÝS(8/3/9/4) :51,39 TL, TABELA BAHÝS SIRASIZ(8/3/9/4) :0,89 TL, 6. ÇÝFTE(6/8) :4,30 TL

9. Kosu : SERBEST HANDÝKAP 21:00;KV-18; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝTÝCO SKG SK;3y d  e;RED BISHOP (USA);PRINCESS GALINA (IRE);50 +2.00;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;56;1.24.48;16,80;Boyun
2;BAÞTACIM KG;3y a  e;COMMON GROUNDS (GB);MY CELLIST;55,5 +2.00;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;75;1.24.52;3,75;1,5  Boy
3;GOLDEN WEAPON K;3y a  e;KANEKO;FEZLEKE;50,5 +1.50;Ý.DÝNAR;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;48;1.24.73;24,65;1 Boy
4;GÜNER BEY SKG SK;3y k  e;SRI PEKAN (USA);MY PEARL;50 +1.90;A.SÖZEN;ZÝYA SERBEST;Z.TEMUÇÝN;86;1.24.90;3,55;
5;SYMPHONY SKG SK;3y d  d;EAGLE EYED (USA);STAR FLICKER (CAN);56,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;K.ERTAN;76;1.24.96;2,90;
6;LILY OF THE VALLEY K;3y d  d;HAAFHD (GB);ENHANCE (GB);50 +2.00;A.KURÞUN;V.ÝBRAHÝM ARACI;Ý.ESER;51;1.25.22;2,80;
7;BAGÝ KG K;3y d  d;STRIKE THE GOLD (USA);LEYLÝM;56,5;N.ÞEN;FUAT BAÞARAN;E.ERGÖKÇEN;74;1.25.46;6,60;
8;CHAPERON SKG SK;3y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);53,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;58;1.25.68;7,65;
9;NEW PARTNER;3y d  e;BOSPORUS (IRE);REGATTA (GB);58,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;85;1.25.90;4,65;
10;IMPOSSIBLE HARD K;3y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;53 +2.00;E.YAVUZ;ARMAÐAN TURHAN;Y.TALUK;53;1.26.36;33,20;
11;ÝNCÝLAY KG K DB;3y d  d;SORGUNBEYÝ;SLUG;50 +2.00;G.YILDIZ;MURAT KARABULUT;A.AVCI;48;1.27.00;38,40;
12;GOLDRAP DB;3y a  d;LUXOR;RED FACT;50 +2.00;D.YILDIZ;DEMÝRHAN YILMAZ;A.N.HINÇ;47;1.28.05;48,45;
13;ICE QUEEN;3y a  d;ROYAL ABJAR (USA);FREE LADY;50 +2.00;AHMET ÇELÝK;TALÝP ÖZTÜRK;K.ERTAN;52;1.28.06;17,80;
14;GAZÝ ÇEÇEN SKG SK;3y d  e;WEST BY WEST (USA);TÜRKMENHATUN;53,5;M.GÜNDÜZELÝ;SERVET ERBAÞI;S.MUTLU;66;1.31.72;27,15;
ÝKÝLÝ(4/13) :91,90 TL, SIRALI ÝKÝLÝ(13/4) :289,90 TL, PLASE(4) :3,05 TL, PLASE(13) :6,65 TL, PLASE ÝKÝLÝ(8/13) :114,50 TL, PLASE ÝKÝLÝ(4/13) :48,30 TL, PLASE ÝKÝLÝ(4/8) :34,80 TL, TABELA BAHÝS(13/4/8/10) :2.266,69 TL, TABELA BAHÝS SIRASIZ(13/4/8/10) :27,06 TL, 7. ÇÝFTE(8/13) :45,85 TL

10. Kosu 21:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;54 +2.00;M.KAYA;FERDANE ÇELÝK;B.YETGÝN;50;1.18.83;13,65;1,5  Boy
2;UÇANOK KG;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;58 +0.20;S.KAYA;REMAZAN KAYA;A.KASAR;90;1.19.03;1,85;Baþ
3;YAVUZÞAH KG;4y k  a;YAVUZCA;MATRA.66;54 +0.90;N.ÞEN;TURGAY YAVUZ;T.YAVUZ;57;1.19.06;6,55;Yarým Boy
4;EFECAN DB;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;54;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;69;1.19.16;6,10;
5;YÝÐÝT KIZ SKG SK;4y k k;EMÝROÐLU;BAÐDAGÜL;52,5 +1.40;Ý.H.KETME;ENGÝN DAÐITMAÇ;T.YILMAZ;68;1.19.24;10,30;
6;ÇÖLRÜZGARI KG;4y a  a;SEKLAVÝ.39;FAZILA.29;54 +1.90;Ö.KAYA;FERMAN KORKMAZ;M.KORKMAZ;66;1.19.37;10,35;
7;HASANALP;4y k  a;CAÞ;ALL MOST (US);54;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;51;1.19.49;5,05;
8;NAZLIÇAKAR KG;4y k k;SARUHANAÐA;LEYLO;52,5 +1.40;T.BAÐCI;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;55;1.20.03;26,50;
9;CÝHANSER KG K DB;4y k  a;YELHAN;SIRMA;55 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;46;1.20.09;30,45;
10;DAÐ HAKANI KG K;4y k  a;YALEMOÐLU;GÜLBEGÜM;53;Ý.DÝNAR AP;FERMAN KORKMAZ;M.KORKMAZ;62;1.20.22;10,35;
11;DEMÝRBAÞ KG;4y a k;DEVÝREN;ÝKBAL;52,5 +0.20;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;65;1.20.36;30,45;
12;NEDEN;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;54;M.GÜNDÜZELÝ;EKREM DÝLBER;MEH.ARSLAN;59;1.20.66;6,25;
