1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝNÝF REYÝS KG K DB;3y k  e;GOBAKBEY;AYDANHANIM;57 +0.40;M.AKYAVUZ;ENVER TOYDEMÝR;F.GEYÝK;48;1.34.88;5,75;Boyun
2;ÞENOCAK GÜZELÝ;3y a  d;HABERBATUR;DÜGERLÝGÜZELÝ;55 +1.50;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;48;1.34.92;2,90;Yarým Boy
3;ASMÝN KIZI KG K;3y k  d;GOBAKBEY;DÝLBERKIZI;55 +1.00;A.SÖZEN;MEHMET DÝLBER;SAB.KONUK;50;1.35.01;3,15;Yarým Boy
4;AKCANIM KG;3y a  e;HABERBATUR;HACERCAN;55;H.BUDAK AP;ÖMER ALAK;G.YAVUZ;50;1.35.09;3,60;
5;NURSAÇAN;3y a  d;MÝÞMÝÞHAN;BÝRSENIÞIK;54;U.YÜCEL AP;EMÝN TURAN;N.GÜVEN;50;1.36.04;3,15;
6;ZÜLUMKAR KG;3y k  d;BÝLGÝN;NECME.35;58;O.BULUT;MEHMET DOÐAN;F.GEYÝK;51;1.36.71;2,15;
7;DOÐURÜZGARI KG DB;3y a  e;ÞENTAY;BARDACIK;54;H.KILIÇARSLAN;HÜSEYÝN UÇAR;N.KAYA;21;1.38.55;15,50;
8;MASKENÝN KIZI KG K;3y a  d;ÝBOCAN;MASKE;52 +2.00;H.PARILDAR;RÝFAT YAVUZ;H.ÞÝMÞEK;;1.52.58;16,40;
ÝKÝLÝ(4/6) :10,80 TL, SIRALI ÝKÝLÝ(4/6) :46,10 TL, ÜÇLÜ BAHÝS(4/6/5) :18,71 TL, 1. ÇÝFTE(1/4) :62,35 TL

4. Kosu 15:30;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PREVEZE KG;7y k k;DÝLBERAÐA;SAKA;56;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;67;2.32.41;2,25;Boyun
2;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;58;M.HAMEDÝ AP;BEÞÝR KAYA;G.YAVUZ;81;2.32.45;7,20;2,5 Boy
3;ÇOKKAZAN KIZI SK;5y k k;SANCAKBEYÝ;ZOZAN.1;50 +2.00;O.BULUT;MÜSLÜM KATI;G.YAVUZ;46;2.32.83;11,55;Boyun
4;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;56;F.YÜKSEL AP;FERÝT ARSLAN;M.ARSLAN;77;2.32.87;10,35;
5;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;54,5;M.ÝLERÝ AP;MEHMET CAMUZ;F.GEYÝK;74;2.32.97;4,85;
6;DOÐU KIZI KG K;6y a k;HABERBATUR;ÜLKÜLÜ;59;MÜS.ÇELÝK;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;73;2.33.44;2,45;
7;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;56;H.PARILDAR;SALÝH ALTIN;M.ARSLAN;67;2.33.56;6,85;
8;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;50 +1.90;H.KILIÇARSLAN;MÜSLÜM KATI;G.YAVUZ;56;2.33.58;11,55;
9;SURHATIN KIZI KG K;4y a k;ERBEYÝM;SURHAT;54;U.YÜCEL AP;ADNAN YILDIZ;Y.YILDIZ;76;2.34.95;3,60;
10;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;52 +1.00;GÖKH.YILMAZ;MAHÝR TEKÝNALP;A.TEKÝNALP;59;2.36.06;14,40;
11;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;54,5;A.E.TÜLEK AP;MUSTAFA ALAK;M.GÖKÇE;74;Derecesiz;12,55;
12;ÇIKMAZNUR KG SK;7y d k;ÇIKMAZ;ALEYNA;50 +2.00;A.ÖZÇELÝK;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;48;2.36.88;16,20;
[(12)ÇOKKAZAN KIZI,(10)KIZIL KIR,2. ÇÝFTE(4/8) :28,30 TL

5. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERARÝM KG;4y d  a;EFEM;ALDIRMAGÖNÜL;58;A.E.TÜLEK AP;ENVER ALTIN;M.ARSLAN;70;1.48.08;2,05;Boyun
2;LENGÜR LÜNGÜR KG K DB;4y a  a;NAVARON;SALTIK;55,5;M.HAMEDÝ AP;BEÞÝR KAYA;G.YAVUZ;65;1.48.14;3,75;2,5 Boy
3;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;53,5 +0.50;H.PARILDAR;ÝSMET POLAT;E.ÇETÝNKURT;51;1.48.51;6,55;Burun
4;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;50 +2.00;S.ERKUÞ;MUSTAFA ALAK;M.GÖKÇE;38;1.48.53;11,80;
5;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;51 +2.00;G.YILDIZ;ÝSMAÝL ERDOÐAN;N.KAYA;46;1.48.54;5,30;
6;ESRAMKIZI DB SK;4y a k;ARASLI;YAZGÜNÜ;51,5 +0.50;M.BAYIR;ÞAHÝN ÝPEK;Þ.ÝPEK;47;1.48.78;4,20;
7;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;56;GÖKH.YILMAZ;HALEF KATI;G.YAVUZ;56;1.48.87;3,15;
8;LAÇÝN HANIM K;4y k k;ODÝNHAN;BALSULTAN;50,5 +1.50;O.BULUT;H.BASRÝ TÜMÖZ;A.E.BAÞ;45;1.49.05;21,40;
9;AYÞEMEN KG K;4y a k;YALAZ;GÝZAY;50 +2.00;HAKAN YILDIZ;ADNAN KESKÝN;M.SAÇAN;21;1.50.50;34,85;
10;BÜYÜLÜTAY KG DB SK;4y d  a;HÜRBATUR;BAHTÝSER;51,5 +0.50;D.YILDIZ;GÜLNUR GÜLERCE;Z.BEKTAÞ;47;1.50.79;8,35;
11;KÝPOÐLU KG K;4y k  a;TEKELÝOÐLU;KERÝMAN;50;F.YÜKSEL AP;FERÝDUN YUVARLAK;M.ARSLAN;50;1.53.20;28,15;
12;ÇÖREKLÝ BEYÝ KG;4y a  a;SANCAKBEYÝ;MEVLÜDE;50,5 +2.00;U.YÜCEL;MENDERES KARAGÜL;N.GÜVEN;45;1.55.22;24,45;
ÝKÝLÝ(1/2) :8,20 TL, SIRALI ÝKÝLÝ(1/2) :12,85 TL, ÜÇLÜ BAHÝS(1/2/4) :7,45 TL, PLASE(2) :1,50 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(1/4) :9,00 TL, PLASE ÝKÝLÝ(1/2) :5,00 TL, PLASE ÝKÝLÝ(2/4) :29,50 TL

6. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISAR;3y d  e;POWERSCOURT (GB);SABBATH (USA);58;N.ÞEN;ERGÝN KELEÞ;E.MUTLU;;1.24.49;3,20;5 Boy
2;ÇUKUROVA FIRE SKG SK;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);56;A.SÖZEN;DÝLEK AYATA;H.DOST;45;1.25.22;2,45;1,5  Boy
3;FISH FRY KG DB SK;3y d  d;UNACCOUNTED FOR (USA);DEER HUNTER;52;E.TUNÇ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;36;1.25.44;16,45;2,5 Boy
4;TAMERLANO SKG SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);58;H.KARATAÞ;ÖMER HALÝM AYDIN;Ý.KARADAÐ;50;1.25.81;1,35;
5;TOUGH COOKIE KG DB SK;3y d  d;RED BISHOP (USA);MISS MÜGE;51;M.HAMEDÝ AP;AHMET ATAKAN;R.ATLI;35;1.26.34;9,20;
6;PRINCE DESTAN SK;3y a  e;CUVEE (USA);TALIA ROSE;54;U.YÜCEL AP;KEREM GÜLMEZ;T.ÝBÝÞ;37;1.26.41;36,00;
7;COM LIDER KG;3y d  e;COMMONER;BLUE SKY;58;U.TEMUR;FATMA ÝPEK;Ý.AÐIRTAÞ;36;1.28.17;12,20;
8;ARDILES KG K;3y d  e;SCREAM TO SCREAM (IRE);MISS BRAHMS;53;HAKAN YILDIZ AP;VEYSEL KAHRAMAN;T.TÜRKMEN;;1.28.73;24,00;
9;NURTÝ KG K;3y a  d;RIVER SPECIAL (USA);JAKEENO (USA);56;S.ERKUÞ;M.MEHMET ÝLHAN;A.AYDOÐAN;;1.28.85;21,75;
10;UNAWARES SKG SK;3y d  e;SABIRLI;GÜLRU (IRE);58;H.KILIÇARSLAN;ALÝ ERKAN YILMAZ;F.KÝP;;1.31.53;14,30;
11;SINCITY K;3y a  d;CUVEE (USA);BURLAHATUN;56;H.PARILDAR;MAHMUT TEKÝNALP;E.ÇETÝNKURT;;1.33.80;31,65;
12;KRAL DOÐU KG;3y d  e;EAGLE EYED (USA);EXEPTION;58;M.TARHAN;AHMET AYDOÐDÝ;S.AYDOÐDÝ;24;1.41.51;25,45;
13;ALTINKIZ KG K;3y a  d;PAPAL BULL (GB);MADAM HOMBERG (IRE);56;GÖKH.YILMAZ;GIYASETTÝN ÞEN;E.MUTLU;20;Derecesiz;23,20;
1.ALTILI GANYAN(2/1/4/8/1/4) :2.729,33 TL, ÝKÝLÝ(4/9) :8,75 TL, SIRALI ÝKÝLÝ(4/9) :11,20 TL, ÜÇLÜ BAHÝS(4/9/10) :26,27 TL, PLASE(4) :2,30 TL, PLASE(9) :7,55 TL, PLASE ÝKÝLÝ(4/10) :41,40 TL, PLASE ÝKÝLÝ(9/10) :33,90 TL, PLASE ÝKÝLÝ(4/9) :5,40 TL, 3. ÇÝFTE(1/4) :11,45 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 614.101,00 TL dir

7. Kosu : YALÇIN BATUR 17:00;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;I SAW THE SUN SK;2y d  d;KANEKO;NICE OF TIME;51 +0.20;MÜS.ÇELÝK;MEHMET ÇELÝK;F.GEYÝK;55;1.12.10;1,40;1,5  Boy
2;SILVERADO DB SK;2y d  e;INDIGO RED (GB);SUMMER QUEEN;53 +1.70;H.KARATAÞ;VEYSEL KAHRAMAN;T.TÜRKMEN;55;1.12.34;1,30;2 Boy
3;RYAN AREL SKG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;53;M.BAYIR;VEYSEL KAHRAMAN;T.TÜRKMEN;50;1.12.64;1,30;2 Boy
4;YÝÐÝT KRAL SKG SK;2y d  e;PRESSING (IRE);LADY SYMBA;54 +1.60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;;1.12.93;4,45;
5;CLERICUZIO KG SK;2y d  e;SCARFACE;ARIA;53 +2.00;A.SÖZEN;MURAT AKÇA;ÝB.B.OÐULLARI;;1.13.48;3,00;
[(3)SILVERADO,(2)RYAN AREL,SIRALI ÝKÝLÝ(5/3) :3,20 TL, 4. ÇÝFTE(4/5) :5,75 TL

8. Kosu 17:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;56;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;105;2.14.37;1,50;Boyun
2;UNICORNUS KG K DB;4y k  a;DILUM (USA);REWARDING (GB);55;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;100;2.14.42;3,75;2,5 Boy
3;YOLCU BEY KG SK;4y d  a;SHINING WOLF;SAYKALY;58;A.SÖZEN;MEHMET KORKMAZ;E.ÇETÝNKURT;100;2.14.76;3,95;1 Boy
4;TOLÝKOPA KG K DB;6y d  a;GRAND EKINOKS;LILI MARLEN;54,5;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;105;2.14.89;5,10;
5;FIRE MAMBO SKG SK;4y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);55 +1.70;Y.BÝLÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;106;2.15.55;4,10;
6;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;56;M.TARHAN;MELEK CÝÐER;F.TAÞ;100;2.16.41;7,30;
7;CORITIBA DB;4y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);58;MÜS.ÇELÝK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;101;2.16.69;11,50;
8;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);52,5;S.ERKUÞ;H.NUSRET DERRE;M.GÖKÇE;92;2.16.84;15,40;
9;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;54 +1.20;V.KIZMAZ;MELEK CÝÐER;F.TAÞ;91;2.18.45;7,30;
10;AKDENÝZ ATEÞÝ KG DB;7y a  a;SEA HERO (USA);SOVIET WEAPON (IRE);54,5;D.YILDIZ;KAZIM NAMLI;M.GÜNEÞ;114;2.21.32;9,55;
[(3)BURJ,(9)SAND BLLESRT,ÝKÝLÝ(4/6) :3,75 TL, SIRALI ÝKÝLÝ(4/6) :4,65 TL, ÜÇLÜ BAHÝS(4/6/2) :1,17 TL, PLASE(6) :1,55 TL, PLASE(4) :1,80 TL, PLASE ÝKÝLÝ(4/6) :2,80 TL, PLASE ÝKÝLÝ(2/6) :3,80 TL, PLASE ÝKÝLÝ(2/4) :3,20 TL, 5. ÇÝFTE(5/4) :3,35 TL

9. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STERK DANCER;3y d  d;MARLIN (USA);TATAR DANSÇISI (IRE);56 +0.20;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;44;1.24.99;1,25;1,5  Boy
2;ÝKAB KG K;3y d  d;POWERSCOURT (GB);DARDANIA;56;H.PARILDAR;HARÝKA GÝDER;E.ÇETÝNKURT;;1.25.22;6,60;1,5  Boy
3;CEVDET KG SK;3y d  e;LION HEART (USA);KUNDALÝNA;58 +0.20;A.SÖZEN;M.SABRÝ TUNCER;Y.YILDIZ;;1.25.47;2,40;3,5 Boy
4;STRIKING BEAUTY K;3y d  d;STRIKE THE GOLD (USA);COLOSSE (GB);53;V.KIZMAZ AP;S.BORA ATAKOL;S.AYDOÐDÝ;;1.25.95;18,55;
5;ÞÝLEYE DB SKG SK;3y d  e;UNACCOUNTED FOR (USA);CTADEL;58;B.SERÝNKAYA;RESUL AYDOÐAN;Ö.ALAÇAM;;1.26.30;37,75;
6;MAVZER KG K;3y d  e;MOUNTAIN CAT (USA);FREE SPEED;54;E.TUNÇ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;19;1.27.00;19,75;
7;GARMY MALTEN K;3y d  d;KIZILMURAT (IRE);KARAKITT;51;Ý.YILDIRIM AP;SAVAÞ PAKSOY;A.CÝÐER;24;1.27.21;48,40;
8;LAST POWER KG;3y d  e;POWERSCOURT (GB);RESUME (IRE);58;O.BULUT;ORHAN TANATAR;A.GÜVEN;;1.27.53;9,25;
9;SUZAN SUZÝ KG DB SK;3y a  d;BOSPORUS (IRE);SAYKALY;51;H.Ý.AKKAYA AP;EMRE EKREM ADVAN;F.GEYÝK;20;1.27.78;26,55;
10;RÜZGARIM DB;3y d  e;WEST BY WEST (USA);YASEMÝN KIZ;58;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;20;1.27.97;16,45;
11;FAST BLACK KG;3y d  e;OUT OF CONTROL;UTOPIA;58;M.BAYIR;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.34.63;13,95;
12;TAY HERO SKG SK;3y a  d;CARIBOU;SHAR HERO;51;Þ.KESEN AP;TAYFUN ATA;M.SOYKUVVET;16;1.43.68;49,95;
13;SPYRIDON KG K;3y a  e;PERFECT STORM;ANYELA;58;MÜS.ÇELÝK;HAYRULLAH DOÐAN;A.ÞIVGIN;40;Derecesiz;4,40;
2.ALTILI GANYAN(8/1/4/5/4/10) :93,78 TL, BEÞLÝ GANYAN(1/4/5/4/10) :20,98 TL, DÖRTLÜ GANYAN(4/5/4/10) :4,74 TL, ÜÇLÜ GANYAN(5/4/10) :0,39 TL, ÝKÝLÝ(9/10) :6,55 TL, SIRALI ÝKÝLÝ(10/9) :9,30 TL, ÜÇLÜ BAHÝS(10/9/1) :2,15 TL, PLASE(10) :1,35 TL, PLASE(9) :2,55 TL, PLASE ÝKÝLÝ(1/10) :2,60 TL, PLASE ÝKÝLÝ(9/10) :4,70 TL, PLASE ÝKÝLÝ(1/9) :4,30 TL, 6. ÇÝFTE(4/10) :2,50 TL, YEDÝLÝ PLASE(4,6/1,8/1,2/4,9/2,3,5/4,6/9,10) :10,96 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.484.882,00 TL dir

