5;BAY FÝLÝNTA KG;4y d  a;REMO (AUT);ESERÝM (AUT);58 +0.20;AHMET GÖKÇE;ETHEM KAYA;H.ARAN;20;2.41.12;4,45;
6;RUMUZKAYA KG;4y a k;EÐRÝCE;RUMUZ;51,5;CEM KAYA AP;KADRÝYE KAYA;H.ARAN;38;2.51.28;9,80;
7;AZAD REMO KG;4y k  a;REMO (AUT);BUKET REMOHAN;53;Ç.ÇALLI AP;Ý.HALÝL DEMÝR;HAS.KAYA;30;Koþmaz;;
8;BOZYELELÝ KG;4y a  a;ÞÖVALYE;GÜLBENCE;53;U.ÝRTÝÞ AP;ETHEM KAYA;HAS.KAYA;33;Koþmaz;;
9;EGE EFESÝ KG;4y k  a;YALAZ;SERENAY;53;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;44;Koþmaz;;
10;BENÝM FISTIÐIM KG;4y a k;EÐRÝCE;ERSÖZ;51,5;N.AVCÝ AP;Ý.HALÝL DEMÝR;HAS.KAYA;20;Koþmaz;;
11;ECEKAYA KG;4y a k;VOLGAHAN;GÜLLÜ.11;51,5;N.DOÐANGÜN AP;REMAZAN KAYA;H.ARAN;32;Koþmaz;;
12;MISRA KG;4y k k;KOÞAYALP;VOLGANAME;51,5;MUSA KAYA AP;REMAZAN KAYA;H.ARAN;25;Koþmaz;;
[(1)AZAD REMO,(7)BENÝM FISTIÐIM,[(5)OÐUZKAYA,(2)BAY FÝLÝNTA,(3)BOZYELELÝ,[(11)RUMUZKAYA,(8)ECEKAYA,(10)MISRA,ÝKÝLÝ(6/9) :1,80 TL, SIRALI ÝKÝLÝ(9/6) :2,90 TL, ÜÇLÜ BAHÝS(9/6/5) :0,77 TL Çýkan 1 Atla: 0,15 TL Çýkan 2 Atla: 0,11 TL, PLASE(6) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(5/6) :2,10 TL, PLASE ÝKÝLÝ(5/9) :2,10 TL, PLASE ÝKÝLÝ(6/9) :2,10 TL, 3. ÇÝFTE(6/9) :6,45 TL

6. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);53,5 +0.80;Ö.YILDIRIM;RIFAT ÖZKAN;O.AKTAÞ;52;1.30.86;3,05;3 Boy
2;SENTOR KG K DB;3y d  e;EAGLE EYED (USA);TIKI GIRL;52,5 +2.00;A.SÖZEN;C.ATAMAN ÖZDEN;ASYA ÖZMÜÞ;50;1.31.42;1,75;2 Boy
3;TOROK KG;3y d  e;SINGSPIEL (IRE);CHATILA (USA);51 +1.80;GÖKH.GÖKÇE;G.DÝLEK EMÝRSOY;Ý.KARADAÐ;47;1.31.83;2,65;1 Boy
4;DREAM SAVER K;3y a  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);51,5;ONUR ÖZ;AYTUÐ ATALAY;B.ONARIR;48;1.32.01;4,85;
5;SON ÜMÝT SK;3y d  d;SHINING STEEL (GB);ASK ME;55;Ý.KALE AP;HALÝT AY;V.KELLECÝ;65;1.34.64;7,10;
6;YÝÐÝT OÐLUM K;3y a  e;BOSPORUS (IRE);NAZAR;49,5;RID.KAYA AP;YAVUZ TUNÇ;Y.BULUT;52;Derecesiz;2,50;
SIRALI ÝKÝLÝ(2/4) :11,00 TL, 4. ÇÝFTE(9/2) :10,05 TL

7. Kosu 19:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;8y d  a;EAGLE EYED (USA);LICOLA (USA);57;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;107;1.42.98;2,45;1,5  Boy
2;WHITE KG DB;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);57;M.GÖNÜLTAÞ;M.OZAN ÞER;M.GÜDÜCÜ;100;1.43.26;1,60;1,5  Boy
3;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);55,5 +0.90;F.ÇAKAR;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;1.43.57;3,60;4 Boy
4;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);57;B.KURDU;ALOÞ YILDIRIM;M.SEZÝK;102;1.44.34;5,10;
5;STARFIST K;6y d  a;ISLAMBOL;BELÝT;52;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;101;1.45.08;7,50;
6;KOCA AYAK KG DB;6y a  a;ISLAMBOL;MANZUME (IRE);57 +0.30;A.ALPAGUT;ÝSHAK YALÇIN;N.KANDUR;92;1.48.80;3,05;
7;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;57 +0.20;O.ÖZTÜRK;MUSTAFA YÜKSEL;Y.AÇIL;90;1.49.42;15,85;
ÝKÝLÝ(2/6) :2,45 TL, SIRALI ÝKÝLÝ(2/6) :6,50 TL, ÜÇLÜ BAHÝS(2/6/7) :2,15 TL, 5. ÇÝFTE(2/2) :16,45 TL

8. Kosu 20:00;ÞARTLI 3/Diþi /X-1; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TATLIM KG SK;4y a k;TOÞUR;GÜLATLI;58;A.SÖZEN;ARMAÐAN TURHAN;S.COÞKUN;50;1.41.49;5,05;Burun
2;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;58;A.ALPAGUT;ERDÝN DÜZARAT;M.BULUT;60;1.41.50;2,65;3 Boy
3;ATEÞ PARÇASI KG SK;4y d k;AÐABATUR;ZEHRAYILDIZI;53;ONUR ÖZ AP;HALÝT TURGUT SALAÇÝN;S.KOYUNCU;46;1.42.08;10,75;1 Boy
4;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;56;ERDÝ GÖKÇE AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;56;1.42.26;3,60;
5;ÖZKIZIM DB SK;4y k k;HABERBATUR;ÖZLÜKIZ;58 +0.10;O.ÖZTÜRK;GÜRHAN AKBAÞ;F.ÇELTÝK;59;1.43.17;6,75;
6;ARZUKIZ KG;4y k k;DEMÝRKIR;SÜVEYDE;55;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;48;1.43.97;3,60;
7;ÝPEK HANIM KG K DB;4y a k;AYAÞ;ÝPEKÇE;55 +2.00;B.KURDU;EROL GÖKKAYA;C.BATUR;50;1.43.98;2,95;
8;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;53;Ý.KALE AP;ADÝL TURAN;M.SEZÝK;51;1.44.37;41,65;
9;CEYLANSULTAN;4y k k;TAMERÝNOÐLU;ÞÝHA.33;55;F.KABADAYI AP;SARAÇ TURAN;C.AYDOÐAN;51;1.44.39;18,20;
10;ASYA HANIM KG;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;55 +1.60;K.TOKAÇOÐLU;ALÝ ALTIN;M.KARACA;52;1.46.23;14,90;
11;ARKASI GELECEK;4y a k;ASLANALP;PERÝ MASALI;55 +2.00;S.ÖZEN;MUSTAFA YAÐCI;A.S.GÜRSAN;40;1.47.83;26,35;
12;ÇÜNGÜÞCAN;4y k k;YAÞARCIK;KIRMIZI BUÐDAY;58;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;46;1.48.47;28,65;
13;DEMRE KG;4y k k;ODÝNHAN;AKÇIKMAZ;51;M.SAV AP;H.CAN ÇIKMAZ;A.E.ALKIÞ;52;1.48.67;8,30;
14;GÜLNÝÞAN K DB;4y a k;DRUID (PL);HAMDE.47;50;H.ÞÝMÞEK AP;BATURALP BERBEROÐLU;C.YILDIRIM;48;1.49.50;32,55;
15;PRENSESKAYA KG;4y k k;KARAHALÝFE;GÜLFINDIK;50;MUSA KAYA AP;ETHEM KAYA;H.ARAN;43;1.49.64;38,20;
16;ANJELÝK KG DB;4y a k;AYKUTBEY;SUNACAN;53;M.B.SAKALLILAR AP;GÜRHAN AKBAÞ;F.ÇELTÝK;46;1.49.77;6,75;
17;ACI GÜL KG SK;4y a k;ANTALYA;NAZBAHAR;56 +0.10;M.GÖNÜLTAÞ;ZAFER DURA;B.SOYSAL;45;1.50.92;9,55;
18;CEMREKAYA KG;4y a k;PEGASUS;CAJUN;56 +2.00;Ö.KAYA;REMAZAN KAYA;H.ARAN;51;2.01.98;21,35;
19;JÜLÝNKIZ;4y k k;RÝKARDO;JÜLÝN;58;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;46;Derecesiz;30,70;
[(1)ÞAFAKHANIM,(15)ARZUKIZ,[(9)ÖZKIZIM,(3)ANJELÝK,ALTILI GANYAN(1/6/1,4,7,9/2/2/10) :566,25 TL, BEÞLÝ GANYAN(6/1,4,7,9/2/2/10) :92,47 TL, DÖRTLÜ GANYAN(1,4,7,9/2/2/10) :16,58 TL, ÜÇLÜ GANYAN(2/2/10) :8,47 TL, ÝKÝLÝ(7/10) :9,20 TL, SIRALI ÝKÝLÝ(10/7) :18,60 TL, PLASE(7) :1,40 TL, PLASE(10) :1,55 TL, PLASE ÝKÝLÝ(4/10) :20,20 TL, PLASE ÝKÝLÝ(4/7) :25,50 TL, PLASE ÝKÝLÝ(7/10) :8,50 TL, TABELA BAHÝS(10/7/4/1) :123,34 TL, TABELA BAHÝS SIRASIZ(10/7/4/1) :1,78 TL, 6. ÇÝFTE(2/10) :30,25 TL, YEDÝLÝ PLASE(1,2,3,4,6,7,8,12/1,4/6,12/1,4,6,7,9/2,4/2,6/7,10) :2,78 TL
6'lý Ganyan’da daðýtýlacak tutar 1.254.187,00 TL dir

