1;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;54;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;90;2.27.24;1,30;1,5  Boy
2;DENÝZERÝ KG;4y k  a;TIKI TORK KU (US);MEBRUKE.86;55 +0.30;H.KARATAÞ;EKREM BEÞERLER;Ý.ALTINÖZ;76;2.27.43;1,45;1 Boy
3;ÝMROZ KG;4y k  a;DON JUAN;MEÇHUL;58;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;80;2.27.59;2,45;Uzak
4;AKÇABEY KG;4y k  a;SERGEN;SERHANKIZI;54 +0.90;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;61;2.30.62;5,85;
SIRALI ÝKÝLÝ(4/2) :3,20 TL, 3. ÇÝFTE(2/4) :4,65 TL

6. Kosu 20:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE KG DB;4y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);57,5;H.KARATAÞ;M.OZAN ÞER;M.GÜDÜCÜ;59;1.14.41;1,30;Yarým Boy
2;KUBANHAN DB;5y d  a;MUJTAHID (USA);MARIKULA;58;N.ÞEN;ARSLAN AYBEK;C.YILDIRIM;58;1.14.49;3,20;3,5 Boy
3;KAREAS DB SKG SK;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);50,5;M.SAV AP;LEVENT GÜNEÞ;C.AYDOÐAN;53;1.15.08;5,45;Burun
4;LOVE IN DREAM DB;7y d k;ROYAL ABJAR (USA);VARYKINO (GB);52;Y.GÖKÇE AP;OZAN YILMAZ;M.SEZÝK;52;1.15.10;7,35;
5;WIND OF WEST KG MBH;5y d  a;AJMERA (GB);EVIYRNA (USA);59;S.ÖZEN;FATÝH ÇÝFTÇÝ;A.AKBULUT;60;1.15.66;;
6;CAPTAIN PARIS K;4y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);51,5 +2.00;A.ÖKSÜZ;DUYGU FATURA;C.YILDIRIM;47;1.16.35;5,35;
7;MANCHESTER KG;4y d  a;MUJTAHID (USA);HOLYCAT;52 +2.00;F.AVCI;A.LEVENT DÝLMAÇ;Z.TURÐUL;48;1.16.38;6,80;
8;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;61,5;A.OLUK AP;HÜSEYÝN KOÇAK;B.TOSUN;68;1.18.80;3,55;
9;STAID GIRL DB SK;5y d k;SRI PEKAN (USA);SERTBORA (IRE);50 +2.00;E.EFE;SELÇUK TAMGAÇ;H.KAYAÞ;42;Koþmaz;;
ALTILI GANYAN(6/1/4/2/4/2,8) :46,70 TL, BEÞLÝ GANYAN(1/4/2/4/2,8) :20,22 TL, DÖRTLÜ GANYAN(4/2/4/2,8) :0,78 TL, ÜÇLÜ GANYAN(2/4/2,8) :0,42 TL, ÝKÝLÝ(2/3) :2,30 TL, SIRALI ÝKÝLÝ(2/3) :2,90 TL, ÜÇLÜ BAHÝS(2/3/5) :0,89 TL Çýkan 1 Atla: 0,17 TL, 4. ÇÝFTE(4/2) :2,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.154.450,00 TL dir

