14;FLASH GORDON KG DB;3y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);58;M.DÜLGAR;S.SELMAN TAÞBEK;S.TAÞBEK;;Koþmaz;;
ÝKÝLÝ(3/11) :62,50 TL, SIRALI ÝKÝLÝ(11/3) :160,40 TL, TABELA BAHÝS(11/3/2/14) :348,16 TL Çýkan 1 Atla: 6,43 TL, TABELA BAHÝS SIRASIZ(11/3/2/14) :12,86 TL

5. Kosu 15:00;ÞARTLI 5/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;6y d  a;COMMON GROUNDS (GB);PEARL;56;O.ÝNCE;NEVZAT ÜNLÜ;S.MUTLU;94;1.15.17;2,65;1,5  Boy
2;NEMO SK;5y d k;MOUNTAIN CAT (USA);EXEPTION;53,5 +0.20;M.BAYIR;AYÞE SAÐMAN;S.AYDOÐDÝ;87;1.15.41;2,85;1,5  Boy
3;EVREKA DB SKG SK;5y d k;FASLIYEV (USA);COLLAGE (GB);53,5;SEFER DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;92;1.15.68;2,65;1 Boy
4;JUDITH BLUE KG;4y d k;RED BISHOP (USA);HAYIRLISI;52,5 +2.00;Ý.KATI;Y.AHMET ÇUBUKÇU;G.HALKATAÞ;88;1.15.89;6,10;
5;EYE OF THE TIGER DB;4y d k;EAGLE EYED (USA);LADY VOLGA;52,5;S.AKBULAT;S.BORA ATAKOL;S.AYDOÐDÝ;45;1.16.44;31,75;
6;SU DAMLASI KG K DB;5y d k;ROYAL ABJAR (USA);SU I;53,5 +1.50;R.ÖZKAN;TACÝ TEZCANLILAR;B.YARGI;95;1.16.51;2,75;
7;MAMAS BOY;5y d  a;UNACCOUNTED FOR (USA);MASURI KABISA (USA);55 +2.00;Ö.EROL;DUYGU FATURA;Y.N.TAPKI;50;1.17.02;29,80;
8;MONEY MAKER KG DB;6y a  a;OCEAN CREST (USA);SPRINGTIME SUGAR (USA);55;A.OLUK;M.EMÝN ÜÇEÞ;A.OLCAR;66;1.18.88;9,60;
9;KARTALIM KG K;6y k  a;MANÝLA (USA);MOON LIGHT;55;T.KOYUNCU;GÜLÞEN KARA;M.YAÐIZ;108;1.19.24;8,35;
10;PLATINUM KG K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);55;Ý.KOYUNCU;CAVÝT COÞAR;M.ACAR;84;1.20.04;14,35;
11;PASCAL;5y d  a;OCEAN CREST (USA);NAZLI III;55;SADIK KURT;FUAT ULUÇAY;E.ALBAYRAK;14;1.20.64;51,65;
12;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;55;Ö.ZORLU;HAKAN EL;HAKAN EL;62;Koþmaz;;
ÝKÝLÝ(1/9) :5,80 TL, SIRALI ÝKÝLÝ(1/9) :9,85 TL, ÜÇLÜ BAHÝS(1/9/8) :2,47 TL Çýkan 1 Atla: 0,49 TL, 2. ÇÝFTE(11/1) :33,25 TL

6. Kosu 15:45;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);53 +2.00;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;52;1.29.92;2,80;Yarým Boy
2;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);54 +2.00;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;54;1.30.04;2,20;5 Boy
3;KARAKURT ÖG;3y d  e;DOÐU (FR);PINARHANIM;50,5 +2.00;R.ARSLAN;MEHMET GÜLAYDIN;M.GÜLAYDIN;47;1.30.94;2,55;1,5  Boy
4;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);60;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;66;1.31.23;1,40;
5;YALÇINKIZ SK;3y d  d;SEA HERO (USA);ZEENEH (GB);50,5;SEFER DEMÝR AP;AYHAN KASAR;A.KASAR;51;1.32.35;9,55;
SIRALI ÝKÝLÝ(3/2) :9,30 TL, 3. ÇÝFTE(1/3) :13,55 TL

7. Kosu 16:15;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKKANAT KG;6y a  a;SADUN;MESRURE.49;59;Y.AKAÐAÇ;CENGÝZHAN GENÇTEN;M.BAYKARA;101;1.36.29;1,95;Uzak
2;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;57;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;102;1.37.76;2,30;1 Boy
3;BATTAL KG;5y a  a;ÖZGÜN;YAPINCAK;55;R.TAÞDELEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;116;1.37.94;4,35;Burun
4;ÇETÝNYÝÐÝT KG SK;5y k  a;BÝRADER;SABIKA.76;55 +1.50;Y.TUNÇ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;86;1.37.95;7,60;
5;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;56;D.YILDIZ;ADÝL TURAN;Y.N.TAPKI;113;1.39.17;3,90;
6;ALTIN ALP;6y a  a;SIH TAHA;ALTINKIZ;55;G.YILDIZ;Þ.TURGAY KOP;H.DERÝNSU;93;1.39.34;16,75;
7;OYMAKBEYÝ KG DB;6y d  a;TIGRES LIGHT (US);OYUNCU.17;55 +1.60;E.YALÇIN;ÝBRAHÝM TAMER;M.TAMER;102;1.39.60;2,55;
ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(1/2) :4,10 TL, ÜÇLÜ BAHÝS(1/2/5) :2,44 TL, 4. ÇÝFTE(3/1) :10,40 TL

8. Kosu 16:45;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEXTER KG;3y d  e;DEVÝR;PRIOLUNE;58;Y.AKAÐAÇ;KEMAL SAÐLAM;K.SAÐLAM;;1.29.54;3,60;Burun
2;BERKOBEY KG K DB;3y d  e;ALWAYS A CLASSIC (CAN);SELÝN TANEM;56,5;Z.DEMÝR AP;TÜRKER DEMÝR;A.YILDIRIM;;1.29.56;15,10;1 Boy
3;MATCHMAKER SKG SK;3y d  e;LOCKTON (GB);EXTRAS;56,5;B.SAV AP;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;20;1.29.73;9,35;2 Boy
4;SECOND LIFE;3y d  d;SRI PEKAN (USA);PRINCESS PAVLOVA (IRE);56,5 +0.30;R.TAÞDELEN;T.TEOMAN KARAN;M.ÖZ;;1.30.07;6,55;
5;AIR BUD KG;3y a  e;UNACCOUNTED FOR (USA);LYNDA;58;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;34;1.30.14;2,80;
6;JAMES COLDBACK KG SK;3y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58;E.YALÇIN;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;;1.30.35;1,55;
7;KANKARDEÞ;3y a  e;ALWAYS A CLASSIC (CAN);VICTORIA BLUE (GB);58;Y.TUNÇ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;;1.30.43;10,00;
8;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;56;Ý.KOYUNCU AP;MEHMET ÇELÝK;T.M.KÖRMÜKÇÜ;;1.30.48;14,05;
9;TÝRÝNÝTY KG;3y a  d;LOCKTON (GB);BE NASTY;56,5;D.YILDIZ;MUSTAFA MEMÝK;T.M.KÖRMÜKÇÜ;;1.32.66;19,00;
10;TWO EYES KG K DB;3y d  e;FANTASTIC FELLOW (USA);CRESCENT;56,5;O.ÝNCE AP;ENGÝN ÖZBEK;M.TAÞKIRAN;35;1.36.13;5,10;
11;FIRST CITIZEN K;3y d  e;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;A.SÖZEN;M.SELÇUK SAN;C.KURT;;Koþmaz;;
12;MORÝ KG;3y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);56;M.Þ.YEÞÝLBUDAK AP;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;41;Koþmaz;;
13;PRIVATE EKINOKS KG K;3y d  e;UNACCOUNTED FOR (USA);VIOLENT GIRL;58;G.YILDIZ;VOLKAN R. EKÝNCÝ;C.KURT;;Koþmaz;;
[(1)AIR BUD,(9)MORÝ,ALTILI GANYAN(7/11/1,2/3/1/4) :6.330,48 TL, BEÞLÝ GANYAN(11/1,2/3/1/4) :733,68 TL, DÖRTLÜ GANYAN(1,2/3/1/4) :50,68 TL, ÜÇLÜ GANYAN(3/1/4) :9,96 TL, ÝKÝLÝ(2/4) :90,45 TL, SIRALI ÝKÝLÝ(4/2) :198,70 TL, TABELA BAHÝS(4/2/8/12) :1.257,56 TL Çýkan 1 Atla: 15,38 TL Çýkan 2 Atla: 9,04 TL, TABELA BAHÝS SIRASIZ(4/2/8/12) :30,76 TL, 5. ÇÝFTE(1/4) :14,95 TL, YEDÝLÝ PLASE(6,7/5,7/3,11/1,2,9/2,3/1,2/2,4) :20.538,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.076.181,00 TL dir

