1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERCEBACI;3y a  d;KARAKEMAL;GÖKKIZI;51;Y.PÝLAVCILAR AP;H.MERT AKSOY;A.K.AKSOY;28;1.37.14;6,40;Yarým Boy
2;RASAT KG DB;3y k  d;EJDERHA;BAMBÝ;56;A.KURÞUN;MEHMET ÇELÝK;B.YETGÝN;41;1.37.27;1,85;Yarým Boy
3;RÜZGARIN ATEÞÝ KG;3y d  d;ANADOLU ATEÞÝ;CANSUNAR;56 +1.40;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;38;1.37.37;1,40;4,5 Boy
4;SONGÜLCAN KG K;3y k  d;YAÞARCIK;ÞAHÝNAL;51;K.AYKUL AP;CEZMÝ ARTIK;Y.YILDIRIM;34;1.38.26;2,90;
5;AYTUNA KG DB;3y k  d;HÜRBATUR;KIRÞEMSA.44;56;A.SÖZEN;YASÝN GÖKÇE;O.GÜNDOÐDÝ;;1.38.65;10,35;
6;KIRHÝSAR KG;3y k  d;YUSUFCAN;HÝSAR;51;MAHMUT ÞAHÝN AP;Ý.HALÝL DEMÝR;A.KASAR;33;1.40.95;10,85;
7;ATEÞLÝKIZ KG K;3y k  d;BENÝM OÐLUM;GÝDEN;51;O.AKGÖNÜL AP;MEHMET KAPLAN;MEH.ARSLAN;20;1.42.25;25,75;
8;KARAÝNCÝKAYA KG SK;3y k  d;YAVUZCA;KARAÝNCÝ.25;56;BAR.GÖKÇE;ETHEM KAYA;A.KASAR;20;1.44.58;24,00;
ÝKÝLÝ(3/6) :7,00 TL, SIRALI ÝKÝLÝ(3/6) :18,70 TL, ÜÇLÜ BAHÝS(3/6/7) :6,63 TL, 4. ÇÝFTE(6/3) :39,55 TL

7. Kosu 20:30;ÞARTLI 4/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜNKAN KG;9y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;55,5;GÖK.BEKTAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;93;1.40.63;2,25;Yarým Boy
2;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;61;SADIK KURT;KEMAL PAYLAN;A.KASAR;75;1.40.77;6,85;Yarým Boy
3;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;60;E.EFE;ÞABAN GÜL;K.ERTAN;91;1.40.88;2,50;Uzak
4;TEZEREN K DB;6y k  a;CAÞ;ZEHRA.113;57,5;Ö.ERTAÞ;ATA HALUK YALIN;Þ.GÖKÇE;82;1.42.17;6,20;
5;KIYNAK KG;4y a  a;DEMÝRKAZIK;PERÇEM;54 +0.60;B.ÖZTÜRK;GÜLNUR GÜLERCE;Z.BEKTAÞ;58;1.42.72;13,20;
6;KAMAN KG;5y a  a;ÞÖVALYE;NENEHATUN;57,5;H.ÞÝMÞEK;ABDULLAH AVCI;A.AVCI;87;1.44.75;2,25;
7;KARTEKÝN SKG SK;4y k  a;HÝSARHAN;KANIKEY;61;B.SAV;R.HAKAN DÝLAVER;At Sahibi;65;1.44.77;6,05;
8;ALTIN ALP;9y a  a;SIH TAHA;ALTINKIZ;59,5 +0.10;O.ATMACA;Þ.TURGAY KOP;HAKAN EL;91;1.46.56;14,65;
9;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;59,5;E.EMRE DOÐRU;REMAZAN KAYA;Ý.E.DÝZDAR;78;1.47.22;9,10;
ÝKÝLÝ(1/8) :12,55 TL, SIRALI ÝKÝLÝ(8/1) :21,55 TL, ÜÇLÜ BAHÝS(8/1/3) :9,74 TL, 5. ÇÝFTE(3/8) :31,30 TL

8. Kosu 21:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OCEAN SOUND SK;3y d  e;OCEAN CREST (USA);SÜREYYA;57,5;H.KARATAÞ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;53;1.25.18;1,70;Yarým Boy
2;ZERGUN DB SKG SK;3y a  d;STRIKE THE GOLD (USA);AURA;56;N.ÞEN;TARIK AYDIN;N.KÖÇKEN;50;1.25.27;5,40;Yarým Boy
3;ZÜMRÜT GÖZ KG SK;3y d  d;EAGLE EYED (USA);ZÜMRÜTKIZ;56;SADIK KURT AP;H.CAN KÖSEOÐLU;K.SAÐLAM;58;1.25.36;4,65;3 Boy
4;LEYNA SK;3y d  d;IFFRAAJ (GB);COLUMBINE (IRE);53;D.YILDIZ;HAYRULLAH DOÐAN;K.SAÐLAM;44;1.25.81;5,15;
5;OPPURTUNITY DB;3y a  d;KYLLACHY (GB);FILLE GENEREUX (GB);50 +2.00;GÖK.BEKTAÞ;MEHMET KURT;T.ÞÝT;37;1.26.04;6,45;
6;PROMISE ME GOLD SK;3y d  d;SRI PEKAN (USA);THECELO (GB);50 +2.00;A.SÖZEN;MELÝS KURTEL EMÝN;A.ÝKÝER;22;1.26.39;11,55;
7;RED TIGER SKG SK;3y a  e;MEDYA;SAÇAKLI (IRE);50 +2.00;K.AYKUL;NEDÝM AKAGÜNDÜZ;D.ERGÝN;37;1.26.68;8,85;
8;ICE QUEEN KG K;3y a  d;ROYAL ABJAR (USA);FREE LADY;51;Y.PÝLAVCILAR AP;EVREN ÞENGEL;B.DAÐ;50;1.26.69;11,00;
9;GREAT RUNNER KG;3y d  d;RED BISHOP (USA);APPLE BLOSSOM;50 +1.30;T.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;25;1.26.99;137,50;
10;DUBAÝ GÜZELÝ KG K;3y a  d;KEREMHAN (GB);KALIMAT (GB);52 +0.50;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.SAÐLAM;42;1.27.10;7,75;
11;STAGE PRO KG K;3y a  d;NATIVE PROCIDA;STAGE DOOR EAST;57,5 +0.20;U.POLAT;K.LEVENT KÝTAPÇI;Ý.ESER;53;1.27.22;13,35;
12;VICTORY TORCH KG K;3y d  d;UNACCOUNTED FOR (USA);BERENIQUE (IRE);50 +2.00;E.EFE;ALÝ TOPAL;U.AYSEL;20;1.27.30;47,95;
13;EFSUN SKG SK;3y d  d;BIN AJWAAD (IRE);ELEKTRA;47;D.PALAUR AP;AYÞEN AYDIN;S.YANMAZ;42;1.28.12;37,40;
14;DEL PRADO KG K;3y k  e;KEY PRADO (USA);ONKRAT;57;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;52;1.28.63;8,30;
15;IMPERIAL GIRL KG K;3y d  d;AJMERA (GB);ESPERIA;50 +0.70;S.AKBULAT;ADNAN FÝKÝR;E.EREN;25;1.29.79;118,30;
ALTILI GANYAN(8/8/6/3/8/2) :3.952,04 TL, BEÞLÝ GANYAN(8/6/3/8/2) :421,47 TL, DÖRTLÜ GANYAN(6/3/8/2) :33,96 TL, ÜÇLÜ GANYAN(3/8/2) :4,09 TL, ÝKÝLÝ(2/6) :5,80 TL, SIRALI ÝKÝLÝ(2/6) :8,35 TL, PLASE(6) :1,70 TL, PLASE(2) :2,20 TL, PLASE ÝKÝLÝ(1/2) :4,40 TL, PLASE ÝKÝLÝ(2/6) :5,50 TL, PLASE ÝKÝLÝ(1/6) :7,60 TL, TABELA BAHÝS(2/6/1/7) :14,78 TL, TABELA BAHÝS SIRASIZ(2/6/1/7) :0,55 TL, 6. ÇÝFTE(8/2) :5,50 TL, YEDÝLÝ PLASE(1,3/3,8/8,9/1,6/3,6/1,8/2,6) :17,56 TL
6'lý Ganyan’da daðýtýlacak tutar 1.624.136,00 TL dir

