
2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN RISE KG K;3y d  d;BYRON (GB);OCEAN SUNRISE (IRE);51,5;A.ÖZÇELÝK AP;MEHMET KURT;T.KIYAS;44;1.29.55;1,95;1 Boy
2;GOLDEN ANGEL KG K DB;3y a  d;MOUNTAIN CAT (USA);ATRAXION (USA);51,5;H.KILIÇARSLAN AP;RAMAZAN KAYALIK;K.KAYALIK;35;1.29.68;6,85;2 Boy
3;PRINCESS BUTTERFLY K;3y d  d;RED BISHOP (USA);AMEENA (USA);56,5;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;38;1.30.02;5,20;1 Boy
4;GET LOST;3y d  e;MOUNTAIN CAT (USA);ROMANZA (GB);58;Ý.H.KETME;TURAN ÇÝÇEK;G.HALKATAÞ;42;1.30.13;6,95;
5;TANJA KRISTINA KG K DB;3y k  d;ROYAL ABJAR (USA);SWEET LIGHT (USA);56,5;M.GÜNDÜZELÝ;ÞEVKÝ BALCI;SAB.ARSLAN;14;1.30.15;5,45;
6;MENEVÝÞ KG K DB;3y k  d;BAÞKURT;ÞAHÝNAZ (GB);51,5;O.ATMACA AP;A.AYDIN DOÐAN;S.YANMAZ;38;1.30.33;3,35;
7;ÝLKALP KG DB;3y a  e;DÝNYEPER (GB);ESRAHANIM (IRE);54;U.TEMUR AP;A.AYDIN DOÐAN;S.YANMAZ;43;1.30.55;3,35;
8;MISS BERBER SK;3y a  d;BOSPORUS (IRE);ELA KORI MU (GB);56,5;Ç.OK;S.MUZAFFER BERBER;T.KIYAS;28;1.31.01;3,80;
9;LUCKY HENPECKED KG DB;3y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);58;SELÝM ÝPEK;H.ÝBRAHÝM BOZKURT;A.TEMÝZER;40;1.31.91;5,05;
10;MILENA KG;3y a  d;UNACCOUNTED FOR (USA);STEEL HEART;56,5;T.ALICI;ABDULLAH AKALIN;G.GÜNGÖR;37;Derecesiz;12,20;
11;ATLANTIC STORM KG DB;3y a  e;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);58;O.ÝNCE;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;47;Koþmaz;;
[(6)MENEVÝÞ,(3)ÝLKALP,ÝKÝLÝ(5/9) :15,35 TL, SIRALI ÝKÝLÝ(9/5) :19,65 TL, ÜÇLÜ BAHÝS(9/5/10) :16,54 TL Çýkan 1 Atla: 1,53 TL, PLASE(9) :1,75 TL, PLASE(5) :4,15 TL, PLASE ÝKÝLÝ(5/9) :10,90 TL, PLASE ÝKÝLÝ(5/10) :43,40 TL, PLASE ÝKÝLÝ(9/10) :7,80 TL, 1. ÇÝFTE(7/9) :36,90 TL

3. Kosu 15:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MILAN K DB ÖG;4y a  a;MOUNTAIN CAT (USA);RO-RO;53 +0.80;E.BAYSAL;CEMAL BAYSAL;BEK.YILDIRIM;70;1.55.56;2,15;3,5 Boy
2;BEYYAHAN;4y a  a;KAVRANHAN;LADY ATEN;50 +0.70;OÐUZ EREN;EYÜP ENSAR ÇELÝK;M.ÖCAL;58;1.56.15;3,50;1 Boy
3;TRANSITION SKG SK;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);50,5;A.ESMER AP;GÝNA ALKAÞ;M.Y.AKKEYÝK;75;1.56.34;4,30;3 Boy
4;TUHU BEY DB;4y d  a;YILDIRIMAY;BERRÝN;50 +2.00;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;50;1.56.84;8,55;
5;ÝNCELER BEYÝ DB;4y d  a;TRAPPER;HESPERIA;55,5;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;75;1.56.91;5,85;
6;AWESOME BLAST KG K;4y a k;STRIKE THE GOLD (USA);FIGARO;52,5;E.EFE AP;KEMAL KURT;T.PELEN;79;1.57.56;5,35;
7;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58;H.KILIÇARSLAN AP;AYHAN DURGUN;K.ELALDI;90;1.58.16;7,30;
8;SALÝMCAN DB SK;4y d  a;FLYING BOY (IRE);GARBAGNA (IRE);57;D.MALATYALI AP;ÖZLEM ÇELÝK;M.ÖCAL;88;1.59.31;3,50;
9;MAYUÞKA KG K;6y d k;MOUNTAIN CAT (USA);LICOLA (USA);56,5;S.ÇETÝN;YILDIRIM GELGÝN;Ü.BÖLEK;77;2.01.55;13,40;
10;YAZIN GÜLÜ DB;4y a k;BANKO II;GÖNÜL ALAN;55,5;M.GÜNDÜZELÝ;Y.ERKUT ERSEVER;Ü.BÖLEK;75;2.07.12;7,60;
11;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;57;U.POLAT;GÜLER ÇIKILLI;K.SAÐLAM;78;2.07.49;4,65;
12;NÝÐDELÝ;4y d  a;TOP PLAY;SEVDÝK;57,5;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;87;Koþmaz;;
13;SUPER CLASICO DB;4y a k;ALWAYS A CLASSIC (CAN);MARTIÞKA;50;T.ALICI;S.BORA ATAKOL;Ü.BÖLEK;60;Koþmaz;;
[(12)BEYYAHAN,(2)SALÝMCAN,2. ÇÝFTE(9/10) :6,95 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKNAZ SK;3y a  d;HÝRATASAN;MESRURE.49;54;O.AKGÖNÜL AP;ETHEM KAYA;B.AKYOL;60;1.39.48;18,65;2 Boy
2;NAZLIGÜL KG;3y a  d;HÝSARHAN;ALSEKLAVÝ.26;54 +0.50;H.ALTIN;ÖMER ALAK;T.KIYAS;51;1.39.88;4,90;2,5 Boy
3;FATMASULTAN KG;3y a  d;ALTAHA;GÜLENDAM;54 +1.80;B.AVÞAR;MUSTAFA KARATOPRAK;B.AKYOL;51;1.40.38;4,10;Boyun
4;MELÝHA HALA KG DB;3y a  d;TUNÇBÝLEK;ÇEMENZAR;56;U.POLAT;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;60;1.40.44;4,00;
5;DÝCLEHATUN KG;3y k  d;TAMERÝNOÐLU;AÐBÝLEK;53 +0.20;SELÝM ÝPEK;TAYRAL TUTUMLU;A.E.AVCI;46;1.40.71;10,95;
6;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;53 +0.10;Y.AKTAÞ;REMAZAN KAYA;B.AKYOL;44;1.41.49;23,40;
7;ÖRGÜN KG DB SK;3y a  d;EVREN.1;GÜLENAY;51;OÐUZ EREN AP;MÜSLÜM KAN;D.TEKELÝ;47;1.42.88;24,35;
8;HAFSA;3y d  d;SÜLO;RODE.23;51;O.ATMACA AP;ÝSMET ALTIN;A.TEMÝZER;53;1.43.75;7,70;
9;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;51;MAHÝR ÞAHÝN AP;SABRÝ ALTIN;A.TEMÝZER;51;1.44.08;18,05;
10;AYPARE KG;3y k  d;HÝSARHAN;ZEHRA.123;51;H.KILIÇARSLAN AP;SUPHÝ BAYDAN;Ý.H.BAYDAN;57;1.44.61;2,90;
11;JALECAN KG K;3y k  d;YAÞARCIK;AFÝFEJALE;56 +0.20;Ý.H.KETME;MAHMUT YARDIMCI;MAH.YARDIMCI;56;1.44.79;3,50;
12;KIRNIÇ SULTAN KG;3y a  d;ANADOLU ATEÞÝ;KATIFATMA;53 +0.10;D.MALATYALI;ALÝ YILMAZ;M.CAN;43;1.45.30;26,50;
13;KONAKLI HANIM;3y a  d;AKCAN;KERNEK GÜZELÝ;47;Z.OCAK AP;KAZIM DEMÝRCÝ;R.AYDIN;21;1.48.31;132,65;
14;GÜLZEYNEP KG SK;3y k  d;ÖZÜMTAY;GÝZEMKIZ;53 +1.10;U.TEMUR;NAZAN TUNCAR;Y.TAÞAN;49;1.48.51;10,85;
15;BURUKKIZI KG K;3y a  d;SAM-ABRASÝV;VIKA (RU);53 +0.20;M.GÜNDÜZELÝ;F. NÝHAT BURUK;B.AKKAYA;49;1.48.82;7,60;
16;KÜÇÜK HOÞGÜL KG K;3y a  d;ÖZGÜNAY;HOÞGÜL;47;AH.ARSLAN AP;HACÝ YILDIZ;A.TEMÝZER;46;Koþmaz;;
ÝKÝLÝ(1/9) :70,35 TL, SIRALI ÝKÝLÝ(1/9) :114,65 TL, PLASE(1) :5,90 TL, PLASE(9) :3,70 TL, PLASE ÝKÝLÝ(1/8) :126,40 TL, PLASE ÝKÝLÝ(1/9) :37,50 TL, PLASE ÝKÝLÝ(8/9) :18,00 TL, TABELA BAHÝS(1/9/8/5) :614,10 TL, TABELA BAHÝS SIRASIZ(1/9/8/5) :9,34 TL

5. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEDEN KG;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;55;H.ALTIN AP;EKREM DÝLBER;MEH.ARSLAN;87;2.29.44;4,95;2 Boy
2;KOÇMAN KG DB;5y a  a;TIKI TORK KU (US);MEBRUKE.85;50 +1.90;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;62;2.29.79;1,95;Uzak
3;IÞINSOY KG DB;6y d k;BÝLGÝN;NECME.35;46;RID.KAYA AP;BÜLENT MOLLAOÐLU;A.TEMÝZER;64;2.30.81;4,75;1 Boy
4;VATANER KG;6y k  a;KAN CAN SAN;SAPHA.33;50 +1.90;O.ÝNCE;ÝLKAY PÝRECÝ;R.AYDIN;56;2.30.99;9,45;
5;AYBORA KG;8y a  a;HÝRATASAN;MEBRUKE.91;54;O.BULUT AP;ABDULLAH AVCI;A.E.AVCI;88;2.31.17;6,15;
6;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;55,5;Ç.OK;RUHÝ ÖZYÝÐÝT;M.SOYLU;80;2.31.91;3,05;
7;MAKAY KG DB;6y a k;HALÝD;OYUNCU.21;55,5;H.KILIÇARSLAN AP;TURAN ÇÝÇEK;S.AYDEMÝR;85;2.35.29;6,30;
8;ABAKAY KG DB;5y a k;ÝBOCAN;ALSEKLAVÝ.24;58;ERGÜN KURT AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;90;2.38.67;9,60;
9;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;49;OÐUZ EREN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;72;2.39.80;9,05;
10;ROKET KG DB;4y a  a;ANADOLU ATEÞÝ;ESERENGÜL;50 +2.00;SELÝM ÝPEK;ÖMER BÝLÝR;A.E.AVCI;47;2.43.38;25,25;
11;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;53,5;Y.GÖKÇE AP;REMAZAN KAYA;B.AKYOL;85;2.45.31;13,55;
12;ÇÖLRÜZGARI KG;4y a  a;SEKLAVÝ.39;FAZILA.29;54,5;U.POLAT;FERMAN KORKMAZ;H.ARAN;78;Koþmaz;;
13;SERENAYCAN DB;5y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;56;Ý.H.KETME;MUZAFFER CAN;M.CAN;76;Koþmaz;;
14;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;52;E.EFE;SEYHAN DÝLBER;MEH.ARSLAN;68;Koþmaz;;
ÝKÝLÝ(2/12) :7,05 TL, SIRALI ÝKÝLÝ(2/12) :17,15 TL, PLASE(2) :1,50 TL, PLASE(12) :1,40 TL, PLASE ÝKÝLÝ(2/11) :28,60 TL, PLASE ÝKÝLÝ(11/12) :28,60 TL, PLASE ÝKÝLÝ(2/12) :9,40 TL, TABELA BAHÝS(2/12/11/13) :111,51 TL Çýkan 1 Atla: 1,24 TL Çýkan 2 Atla: 0,70 TL, TABELA BAHÝS SIRASIZ(2/12/11/13) :2,48 TL, 3. ÇÝFTE(1/2) :234,35 TL

6. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY ROYAL DB;3y k  e;ROYAL ABJAR (USA);BENEKLÝKIZ;58 +0.10;Ý.H.KETME;A.ERÝN ATAMAN;R.TAÞDEMÝR;47;1.28.18;1,30;Uzak
2;LAST POET SK;3y a  e;GALETTO (FR);LAKSHMI;58;T.ALICI;EYÜP ENSAR ÇELÝK;M.ÖCAL;41;1.29.05;15,50;1 Boy
3;ARTISTLINE DB SK;3y d  e;MOUNTAIN CAT (USA);STARLINE (GER);53;A.ÖZÇELÝK AP;HASAN ÇÝFTÇÝ;Ü.BÖLEK;25;1.29.21;3,65;1,5  Boy
4;RUKO K DB;3y a  e;OCEAN CREST (USA);MATÝLDA;58;Ç.OK;M.VEYSÝ HAMULU;D.TEKELÝ;42;1.29.45;7,00;
5;TOLÝÞÝ MONÝ KG K;3y k  d;ARGAEUS (GB);PHELLOS;56,5;U.POLAT;ADEM GÖZOÐLU;MAH.YARDIMCI;38;1.29.83;16,65;
6;ARBALAM KG;3y d  d;ARSEN;ARÝSER;56,5 +0.50;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;M.TOKMAK;33;1.29.93;9,70;
7;DRY LOVE KG SK;3y d  d;ROYAL ABJAR (USA);YASKO (IRE);51,5;D.MALATYALI AP;FERHAT OKTAY;Ý.ESER;42;1.30.36;2,90;
8;SÝNANIM KG K DB;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;53;OÐUZ EREN AP;KAYA KAHRAMAN;M.ÖCAL;40;1.31.84;8,85;
9;PANTANTÝF K;3y d  d;EAGLE EYED (USA);TAHÝTÝ;51,5;Z.OCAK AP;GÜLTEKÝN ARICI;K.AKGÜL;35;1.32.23;58,75;
10;LOVE IS GONE KG K DB;3y d  d;BIN AJWAAD (IRE);MY LOVE SONG;56,5;O.ÝNCE;SAMÝ ULUÇAY;D.TEKELÝ;38;1.33.79;7,90;
11;SENA SULTAN K;3y a  d;MOUNTAIN CAT (USA);TRIANGLE (GB);52,5;U.TEMUR AP;BAYRAM TANRIVERDÝ;T.ÇÝLEK;14;1.34.74;69,75;
12;AISA DB;3y d  d;CENTAUR (GB);ALAMIYA (IRE);51,5;O.ATMACA AP;BÜLEND ÇOLAK;SÜL.ASLAN;35;Koþmaz;;
ÝKÝLÝ(2/3) :8,40 TL, SIRALI ÝKÝLÝ(2/3) :9,70 TL, ÜÇLÜ BAHÝS(2/3/1) :10,52 TL Çýkan 1 Atla: 0,84 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/3) :4,90 TL, PLASE ÝKÝLÝ(1/3) :110,80 TL, PLASE ÝKÝLÝ(1/2) :16,20 TL, 4. ÇÝFTE(2/2) :5,30 TL

7. Kosu 17:00;ÞARTLI 2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAWK ATTACK KG;5y d  a;EAGLE EYED (USA);ABRASIVE (USA);58;U.TEMUR AP;HASAN ASLANOÐLU;MEHMET DEMÝR;85;1.27.78;1,90;Yarým Boy
2;BARRISTER DB SKG SK;3y d  e;ELUSIVE CITY (USA);HALLING CHARGE (GB);56,5;H.ALTIN AP;A.UÐUR TUNCER;Z.ÜNER;50;1.27.86;14,15;2 Boy
3;BELLICOSE KG DB;4y a  a;BULLMARKET;EMERALD CUT (GB);58;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;50;1.28.16;5,75;Boyun
4;DERVÝÞBEY KG K;6y k  a;ROYAL ABJAR (USA);SAM LAND (GB);55;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;Y.TAÞAN;77;1.28.21;3,00;
5;ÖZGÜNÞAH KG DB;4y a  a;ELIXIR (IRE);VARYKINO (GB);57 +0.30;Ç.OK;Z.MEHMET KARAKOÇ;R.AYDIN;65;1.28.25;8,80;
6;KURIA MURIA KG DB;4y a  a;KARAMURAT (USA);RAVENNA;55;O.ATMACA AP;ALPAY DEMÝREL;K.AKGÜL;53;1.28.38;4,80;
7;AROG KG K;3y a  e;FERNANDO;KUTAISI (IRE);54,5;A.ÖZÇELÝK;Ý.KAZIM KASTAR;M.TOKMAK;40;1.28.79;7,25;
8;SEAROBEL SK;4y d  a;SEA HERO (USA);BARTROBEL;57;O.ÝNCE;MEHMET KURT;Y.TALUK;;1.30.22;14,65;
9;SPIO K DB;4y d  a;SUN MUSIC (IRE);TINA`S DANCE;57;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;39;1.30.82;25,30;
10;KILL FOR YOU K DB;4y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);57;E.ÇAKIROÐLU;ALÝ RANA BEKPINAR;MUR.AKSOY;61;1.31.07;23,15;
11;ALMIGHTY;6y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;58;H.KILIÇARSLAN AP;ENGÝN DAÐITMAÇ;A.TEMÝZER;83;1.33.05;4,00;
12;PURE HATRED KG K DB;5y a  a;FANTASTIC FELLOW (USA);BELLE ROSE (HUN);52;R.CÝHAN AP;HASAN ÖCAL;Y.TAÞAN;32;1.38.05;37,40;
13;NAÝDE SULTAN KG K DB;4y d k;EKINOKS GULCH (USA);LADY ANGELA;55,5;S.ÇETÝN;ZÝYA TÖGE;R.AYDIN;14;Derecesiz;39,15;
ÝKÝLÝ(3/4) :16,30 TL, SIRALI ÝKÝLÝ(3/4) :20,85 TL, ÜÇLÜ BAHÝS(3/4/2) :20,18 TL, PLASE(3) :1,10 TL, PLASE(4) :2,90 TL, PLASE ÝKÝLÝ(2/3) :7,70 TL, PLASE ÝKÝLÝ(2/4) :15,80 TL, PLASE ÝKÝLÝ(3/4) :13,30 TL, 5. ÇÝFTE(2/3) :2,35 TL

8. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKHÝSARLI KG DB;3y d  e;MARLIN (USA);SORGUN KIZI;55;D.MALATYALI AP;R.TEVFÝK ÞERÝFOÐLU;B.AKKAYA;55;1.56.88;2,05;3,5 Boy
2;ERHANYO;3y d  e;FLYING BOY (IRE);ÇÝFTÖZ;53,5 +0.60;O.ATMACA;NECDET TOPUZ;ÖMER BAÞEL;42;1.57.53;7,60;2 Boy
3;VÝZON MUSTAFA KG K DB;3y d  e;ROYAL ABJAR (USA);HALAYIK;56 +0.20;Ç.OK;MUSTAFA AKGÜN;V.S.METEL;47;1.57.89;5,30;2 Boy
4;BAKTAY K DB;3y d  d;PERFECT STORM;CEILIDH JIG (IRE);50,5;E.EFE AP;ÝBRAHÝM TULGARER;A.KILIÇ;46;1.58.22;10,15;
5;MERCANKIZ KG K DB;3y k  d;OCEAN CREST (USA);SAM LAND (GB);54;H.ALTIN AP;RAMAZAN KAYALIK;K.KAYALIK;51;1.58.83;8,15;
6;FROGGY K;3y a  d;GREEN GÖNEN;FRENCH GUÝCHET (USA);50 +0.70;OÐUZ EREN;FERÝDUN KARAKEÇÝLÝ;M.ÖCAL;35;2.00.82;40,90;
7;MAKRO MES KG;3y a  e;AVANGARD (IRE);NOBLE SINGER (GB);50;S.TIRPAN AP;FATMA KÜÇÜKER;CÝHAN YÝÐÝT;45;2.00.99;13,10;
8;ARDA SEZEN DB;3y d  e;KRAL SEZEN;MEFO (IRE);54 +0.90;Ý.H.KETME;M.ENGÝN SEZEN;H.ARAN;39;2.01.04;7,50;
9;HELVETIA DB SKG SK;3y d  d;VIEUX MOGHOL;HEROIKA;51 +1.90;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;37;2.01.38;12,50;
10;CROCO LADY SK;3y a  d;CROCO ROUGE (IRE);MISS SALSA DANCER (GB);53,5;M.GÜNDÜZELÝ;SERDAL ADALI;Ü.BÖLEK;42;2.01.90;3,95;
11;KAFDAÐLI KG K;3y d  e;MARLIN (USA);CARLA;50;AH.ARSLAN;HASAN ÖCAL;T.KIYAS;20;2.04.83;23,35;
12;HANDANCAN DB;3y a  d;ROYAL ABJAR (USA);MISS SUSIE Q (USA);46;RID.KAYA AP;ALÝ MOLLAOÐLU;A.TEMÝZER;35;2.05.41;15,10;
13;SAVAGE CAT;3y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);60;O.ÝNCE;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;55;Derecesiz;3,30;
14;BIG HOPE;3y d  d;WEST BY WEST (USA);MY JOANY;58,5;U.POLAT;VURAL C. ÇAKIM;Ü.BÖLEK;52;Koþmaz;;
15;OVER GROWN;3y d  e;KAVRANHAN;KARACEL;51;Y.GÖKÇE AP;AHMET KAVRAN;V.KARAKAYA;47;Koþmaz;;
16;ÞAHZAMAN KG K DB;3y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);54,5;S.ÇETÝN;A.YÜCEL BÝROL;ÖZER BAÞEL;44;Koþmaz;;
17;PRINCESS LYRA DB;3y d  d;SRI PEKAN (USA);LYRA;50;R.CÝHAN;MURAT KUT;A.KILIÇ;20;Koþmaz;;
ALTILI GANYAN(3,10,11/1/2/2,6/3/1,3,5,9,17) :224,79 TL, BEÞLÝ GANYAN(1/2/2,6/3/1,3,5,9,17) :61,80 TL, DÖRTLÜ GANYAN(2/2,6/3/1,3,5,9,17) :2,48 TL, ÜÇLÜ GANYAN(2,6/3/1,3,5,9,17) :0,30 TL, ÝKÝLÝ(1/12) :25,35 TL, SIRALI ÝKÝLÝ(1/12) :33,10 TL, PLASE(1) :2,05 TL, PLASE(12) :2,15 TL, PLASE ÝKÝLÝ(6/12) :17,10 TL, PLASE ÝKÝLÝ(1/12) :16,80 TL, PLASE ÝKÝLÝ(1/6) :6,60 TL, TABELA BAHÝS(1/12/6/7) :221,99 TL Çýkan 1 Atla: 2,37 TL Çýkan 2 Atla: 2,37 TL Çýkan 3 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(1/12/6/7) :4,75 TL, 6. ÇÝFTE(3/1) :5,25 TL, YEDÝLÝ PLASE(1,5,9/2,3,10,11,12/1,9/2,5,8,10,12/2,3,6/3,4/1,3,5,9,12,17) :17,17 TL
6'lý Ganyan’da daðýtýlacak tutar 784.218,00 TL dir

