6;GERONIMO KG K;2y d  e;SRI PEKAN (USA);MÝSAFÝR (IRE);56;A.SÖZEN;SEVÝM ÖZTAÞKIN;K.SAÐLAM;;1.12.05;2,75;
7;BABÜR HAN;2y d  e;WEST BY WEST (USA);POURVILLE (USA);56;O.AKTÜRK;HAMÝ YAVAÞ;A.OLCAR;;Koþmaz;;
8;OYLUM KG K;2y d  d;MODAL (GB);DIMPLE;52,5;N.ÇANAKÇIOÐLU AP;MUSTAFA MOLU;U.BAÞARKAN;;Koþmaz;;
[(8)ZARIPINARI,(5)YOSAN,

4. Kosu : BURHAN ÞENEMGEN 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY PIANIST KG K DB;3y a  e;MUJTAHID (USA);SKY WATER;56 +0.50;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;63;1.35.95;4,85;3 Boy
2;CATALAN KG;3y d  e;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);55 +0.50;E.YAVUZ;O.ALÝ HOMURLU;H.UZUN;58;1.36.39;4,25;Boyun
3;GÜLNÝHAL K;3y d  d;EAGLE EYED (USA);GRENADINE SODA (FR);52,5 +1.00;A.SÖZEN;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;72;1.36.45;6,75;2 Boy
4;YEDÝKULELÝ SK;3y d  e;BENNY THE DIP (USA);PENTHOUSE LADY (GB);54 +1.40;H.KARATAÞ;DERVÝÞ MERAL;K.ARDA;0;1.36.77;3,85;
5;SEA ROCK K;3y d  e;SRI PEKAN (USA);HAYRÝYEHANIM;54 +2.00;S.BOYRAZ;ERÇÝN KAYAR;R.TAÞDEMÝR;;1.36.77;11,40;
6;GÜRKAYNAK KG SK;3y d  e;SRI PEKAN (USA);ÞANSLI I;56 +0.50;B.KURDU;OÐUZ TEKCAN;Y.ARSLANCA;67;1.36.79;6,35;
7;BABAYARO;3y d  e;SEA HERO (USA);ANAM (GB);56 +2.00;S.KAYA;SERDAL ADALI;M.YÝÐÝTER;;1.36.83;1,40;
8;SALTO;3y d  e;COMMON GROUNDS (GB);LEYLAK;54 +0.20;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;37;1.37.78;22,15;
9;TRANSMEDIA K DB;3y d  e;MEDYA;TRANSPARENT (IRE);54 +0.10;R.TAÞDELEN;GÜRKAL ULUDAÐ;E.YILMAZ;47;1.38.38;18,65;
10;SRI LANKA SK;3y d  d;SRI PEKAN (USA);NÝNNÝ;52,5 +0.70;Ö.YILDIRIM;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;51;1.39.24;8,35;
ÝKÝLÝ(3/4) :16,30 TL, SIRALI ÝKÝLÝ(3/4) :36,90 TL, ÜÇLÜ BAHÝS(3/4/6) :22,72 TL

5. Kosu 16:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);61;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;1.46.88;2,05;1 Boy
2;HABERKAN KG;4y k  a;HABERBATUR;ÇITIR;60;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;M.DEMÝR;80;1.47.02;5,80;1,5  Boy
3;CÝYAD KG K;4y k  a;HABERBATUR;ALYEL;58;F.ÇAKAR;FÝKRET KAYA;F.GÖNÜLTAÞ;67;1.47.29;2,85;Baþ
4;AHMET AÐA KG;4y d  a;ÇIKMAZ;ÇIKMAZ.3;56;Y.AKAÐAÇ;SÜLEYMAN KAR;O.GECÝR;57;1.47.31;7,05;
5;BEYÇIKMAZ KG;4y k  a;ÇIKMAZ;SERDENCAN;54;E.YAVUZ;SEFA ÇIKMAZ;Y.YILMAZ;65;1.47.33;8,70;
6;AYABA;4y k k;BAMKA.3;MAHÝDE.14;52,5;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;60;1.49.49;2,50;
7;ÇAÐAN KG;4y a  a;NOKTABATUR;NÝÞAN;58;A.SÖZEN;BEYHAN ÝLKER;Ü.BULUT;97;1.50.57;4,90;
8;HÝCRAN SKG SK;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;65;1.51.86;6,80;
ÝKÝLÝ(1/2) :12,05 TL, SIRALI ÝKÝLÝ(1/2) :15,35 TL, ÜÇLÜ BAHÝS(1/2/3) :2,64 TL, 2. ÇÝFTE(3/1) :35,40 TL

6. Kosu : FÝKRET YÜZATLI 17:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)80.000 TL;2.)32.000 TL;3.)16.000 TL;4.)8.000 TL;1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SABIRLI K;6y d  a;STRIKE THE GOLD (USA);FREE TRADE;58,5;H.KARATAÞ;AYDOÐAN SAN;C.KURT;138;1.09.97;1,20;Burun
2;GOLDEN SUN;5y d  a;MOUNTAIN CAT (USA);SALA (USA);58,5;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;122;1.09.98;3,15;1,5  Boy
3;CINCINNATI KID;5y d  a;GEORGE THOMAS;TOP HONOR;58,5 +0.20;S.KAYA;K.LEVENT KÝTAPÇI;Ý.ESER;108;1.10.23;3,15;2 Boy
4;AKINDAYIM;8y d  a;HAMAS (IRE);SNOOZY TIME (GB);58,5;F.ÇAKAR;YAÞAR GÖLBAÞ;C.GÜNEÞ;132;1.10.56;3,55;
5;EZBÝDERLÝ KG DB SK;4y d  a;SEA HERO (USA);MARALCAN;58 +0.50;O.ÖZTÜRK;ALAATTÝN KARACA;Ý.ÇAK;104;1.10.61;7,90;
6;SON OF SUN;5y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);58,5;S.BOYRAZ;MUSTAFA BERBEROÐLU;R.AYDOÐAN;111;1.10.70;6,90;
SIRALI ÝKÝLÝ(4/3) :3,20 TL, 3. ÇÝFTE(1/4) :2,65 TL

7. Kosu 17:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINAYAK KG K;5y k  a;TIRPAN;ZAFÝRE.13;56 +0.30;F.ÇAKAR;FATÝNE ÖZSOY;S.AYDEMÝR;63;1.26.69;3,80;Yarým Boy
2;TIRPANHAN;5y a  a;TIRPAN;KEMÝYETÜLIRAK.58;50 +2.00;R.TAÞDELEN;FATÝNE ÖZSOY;S.AYDEMÝR;45;1.26.76;3,80;Boyun
3;ALTAYBEY KG;4y a  a;ÇAPANBEY;ÇÝÐDEMCAN;57;H.KARATAÞ;METÝN OÐUZ;N.KÖÇKEN;67;1.26.81;1,30;4 Boy
4;TEMPOLU KG K;7y k  a;ALAZ;CAHÝDE.74;62;S.KAYA;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;75;1.27.52;3,35;
5;VEGASLI KG;5y k  a;ARATBEY;ÝLKYAZ;58;A.SÖZEN;AHMET DEMÝROL;S.L.OÐLU;67;1.27.60;8,40;
6;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;53,5 +2.00;E.YAVUZ;CELAL ERDOÐAN;O.GECÝR;58;1.27.92;5,95;
7;YAMANKAAN KG K DB;5y k  a;SEKLAVÝ.39;NEAME.51;58;N.ÞEN;ERKUT ÞAHÝN;H.ERGÝN;67;1.28.01;7,80;
8;ECEHAN KG;5y a  a;HALÝD;ECEM.1;50 +1.90;GÖKM.GÖKÇE;NASIR ÞAHÝN;A.AVCI;50;1.28.79;17,90;
9;ARATER SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;52 +0.70;GÖK.BEKTAÞ AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;60;1.28.91;14,95;
10;GÜNDÜZEFE KG;5y a  a;SANCAKLI;ZELÝHA.6;50 +2.00;G.YILDIZ;DENÝZ KOÇER SONNI;K.O.GÜRKEM;48;1.29.17;8,25;
11;NAZIFKIZI KG K DB;5y k k;SIH TAHA;ÖZBENAZÝR;50 +2.00;H.ÇAKMAK;ALPTEKÝN NAZÝFOÐLU;H.E.UYSAL;14;1.32.41;37,90;
[(5)ALTINAYAK,(10)TIRPANHAN,ÝKÝLÝ(5/10) :28,25 TL, SIRALI ÝKÝLÝ(5/10) :86,00 TL, ÜÇLÜ BAHÝS(5/10/2) :14,98 TL, 4. ÇÝFTE(4/5,10) :6,00 TL

8. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOUBLE ROYAL;4y d  a;ROYAL ABJAR (USA);ROYAL SPRING;50,5 +2.00;N.ÞEN;A.SAMSA KARAMEHMET;ÞÜKRÜ ÇELÝK;63;1.26.66;3,90;Yarým Boy
2;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);57,5;S.BOYRAZ;MUSTAFA AYTAR;NEC.AKOÐUL;77;1.26.73;4,75;4 Boy
3;SAYGIDEÐER;4y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);50 +2.00;Ö.YILDIRIM;OKTAY SERÝCÝ;Z.USTAOÐLU;53;1.27.54;3,75;1,5  Boy
4;IMPRESARIO;4y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;74;1.27.78;5,05;
5;SELTAÞ;6y a  a;LOCKTON (GB);OZON;53,5;G.YILDIZ;MEHMET ANUÞ SEL;A.ÝKÝER;68;1.28.65;8,15;
6;BUONA NOTTE SKG SK;5y d k;HANDSOME STAR (IRE);OREA (GB);59,5;F.ÇAKAR;ERCAN TURAN;AYDIN ALÇÝÇEK;80;1.29.07;4,55;
7;MISTY MOUNTAIN KG SK;4y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);50 +2.00;R.TAÞDELEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;61;1.29.09;7,05;
8;YOUNG FELLOW;4y d  a;FANTASTIC FELLOW (USA);KEPEZLÝ;46 +1.60;OÐUZ EREN AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;46;1.29.17;18,45;
9;MISS LYNN;5y d k;WEST BY WEST (USA);SALLY NAVY (USA);50 +1.80;M.GÜNDÜZELÝ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;52;1.29.68;8,70;
10;GIANT STEP;6y a k;STRIKE THE GOLD (USA);FANTASY FLYER (USA);58,5;B.KURDU;K.LEVENT KÝTAPÇI;Ý.ESER;78;1.30.07;5,95;
11;MEHMET ABÝ DB SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;58;Y.GÜNEY AP;CAN N. GÜVEN;R.TETÝK;85;1.31.28;20,30;
12;MACIAVELLI K;4y a  a;MOUNTAIN CAT (USA);ECU (GB);48 +1.00;S.AKBULAT AP;CEM NARÝN;R.ALTINTAÞ;44;1.31.50;15,85;
13;MARAKEÞ;4y a  a;STRIKE THE GOLD (USA);SELVA;50 +2.00;Ç.OK;CÝHAN GÜRBÜZ;Z.FIRAT;57;1.31.72;16,20;
14;SÝNYOR DB;4y a  a;MUJTAHID (USA);OKTORU;50 +2.00;A.SÖZEN;TALÝP ÖZTÜRK;B.DAÐ;53;1.33.93;12,20;
ALTILI GANYAN(1,2,7/3/1/4/5,10/7) :251,84 TL, BEÞLÝ GANYAN(3/1/4/5,10/7) :55,53 TL, DÖRTLÜ GANYAN(1/4/5,10/7) :7,36 TL, ÜÇLÜ GANYAN(4/5,10/7) :1,85 TL, ÝKÝLÝ(4/7) :11,00 TL, SIRALI ÝKÝLÝ(7/4) :21,60 TL, TABELA BAHÝS(7/4/10/5) :30,70 TL, TABELA BAHÝS SIRASIZ(7/4/10/5) :0,69 TL, 5. ÇÝFTE(5,10/7) :21,25 TL, YEDÝLÝ PLASE(1,5/1,2,5,7,8/3,4/1,2/3,4/5,10/4,7) :61,22 TL
6'lý Ganyan’da daðýtýlacak tutar 2.038.203,00 TL dir

