10;NASÝP KG SK;4y a k;FIRAT ÞAN;MERVENAZ;53;B.KOÇOÐULLARI AP;ALÝÞAN KARACA;S.YUDUM;34;1.38.75;24,70;
11;AYÞAFAÐI KG K;4y a k;BEYAZ MARTI;TÜRKAN.4;57;Ö.YILDIRIM;DOÐAN KARACA;K.Ý.KÖSEOÐLU;44;Koþmaz;;
12;DARICALI KG DB;4y k k;MAGRÝP;ÇAYGÜZELÝ;57;GÖKH.GÖKÇE;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;20;Koþmaz;;
13;PASMANÝKA KG SK;4y a k;SERTAY;MÝNNOÞ;57;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;43;Koþmaz;;
[(6)HIRÇINKAYA,(5)ESPÝYA,ÝKÝLÝ(6/12) :99,10 TL, SIRALI ÝKÝLÝ(12/6) :263,55 TL, ÜÇLÜ BAHÝS(12/6/7) :71,01 TL, PLASE(6) :77,70 TL, PLASE(12) :5,80 TL, PLASE ÝKÝLÝ(6/12) :30,00 TL, PLASE ÝKÝLÝ(6/7) :14,20 TL, PLASE ÝKÝLÝ(7/12) :4,70 TL

2. Kosu 18:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY TIFFANY KG K;3y d  d;MOUNTAIN CAT (USA);TIFFANY;54 +0.60;G.YILDIZ;CENGÝZ EMÝL;E.YÜCEL;50;1.29.15;1,80;Uzak
2;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;55;ERDÝ GÖKÇE;ERAY KOKTAY;S.YANIK;48;1.30.14;4,30;2 Boy
3;MARALIM K SKG;3y d  d;UNACCOUNTED FOR (USA);AYCEM;53 +0.30;Ý.SOYAD;MAHMUT GENÇ;S.YANIK;48;1.30.47;3,05;2 Boy
4;GÖKSU YILDIZI SKG SK;3y d  d;TARZAN;XENA;52;M.SAV AP;A.HAÞÝM AGAR;C.AYDOÐAN;53;1.30.82;8,45;
5;MISS DÝDEM KG;3y d  d;LAST COMMANDER (USA);SAM LAND (GB);54 +0.70;A.SÖZEN;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;47;1.31.76;8,40;
6;SÝMÝRNALI KIZ K;3y d  d;UNACCOUNTED FOR (USA);SERAP GELÝN;57;F.VURUCU;LEVENT DEMÝRGÜREÞ;E.ATEÞ;66;1.33.72;2,00;
7;BOÐAZKALE;3y d  d;WEST BY WEST (USA);LITTLE BLACK DRESS (USA);52;H.KALINYILMAZ AP;FAHRÝ ÝÞÝNÝBÝLÝR;M.A.PAKEL;55;1.34.06;20,25;
8;MACHETE KG K DB;3y d  d;ROYAL ABJAR (USA);YARENKIZ;50;CEM ÞEN AP;O.NÝYAZÝ PALA;M.KARACA;49;1.34.19;28,70;
9;ÝREMCAN K DB;3y a  d;AKINDAYIM (IRE);VULCANELLA (FR);51;Ö.GÖNÜLTAÞ AP;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;48;1.35.48;12,80;
10;KIZIMIN KIZI KG K;3y a  d;INDIGO RED (GB);GENYERÝ;54 +0.70;Ç.OK;BÝROL ÇINAROÐLU;C.AYDOÐAN;51;Koþmaz;;
1. ÇÝFTE(12/7) :14,00 TL

3. Kosu 18:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANEMON FIVE KG DB SK;5y k k;HABERBATUR;NÝSANÝKÝ;50 +2.00;N.KILIÇASLAN;MUSTAFA BALABAN;M.DUMAN;44;1.53.57;52,15;Yarým Boy
2;SONKALE KG DB;6y a  a;VARDAR;SEYYARE.66;50 +2.00;E.EFE;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;1.53.66;4,35;1,5  Boy
3;SON ÝMPARATOR KG DB;6y a  a;NEVZATBEY;KARBEN;60,5;F.VURUCU;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;69;1.53.95;2,65;Burun
4;AMÝRAL KG;8y k  a;HABERBATUR;DÖNE.1;57,5;B.KOÇOÐULLARI AP;OSMAN TOZKOPARAN;H.KAYAÞ;73;1.53.97;7,50;
5;ÞENBEDÜÞ KG K;7y k k;ÞENTAY;BEDÜÞ;54;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;66;1.54.47;5,10;
6;KARDANADAM KG DB;5y k  a;SAÐANAK;MANDIRA GÜZELÝ;50 +2.00;O.ATMACA;KOSTANTÝNOS MAKRÝ;N.KAYA;43;1.54.92;3,50;
7;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;50 +1.50;M.SAV;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;48;1.56.74;12,10;
8;GALATALI KG DB;5y k  a;PÝR KARACA;SEYYARE.62;53,5;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;C.AYDOÐAN;58;1.57.00;10,75;
9;OSMANCAN KG;5y k  a;HABERBATUR;AKILÇELEN;50 +1.80;A.OLUK;SEÇKÝN ÖZBEY;SA.ÖZBEY;50;1.57.12;12,00;
10;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;60,5;F.ÇAKAR;ÖZGÜR FIRAT;A.E.ALKIÞ;69;1.58.87;3,45;
11;AKANOÐLU KG;6y a  a;ÞÖVALYE;BERDANGÜLÜ;50 +2.00;ERDÝ GÖKÇE;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;46;2.00.14;8,70;
12;ALPDEMÝR KG;9y a  a;HÜRBATUR;GÜLMAHÝDE;58;E.KAÇAR AP;ATÝLLA SERÝNER;R.ÇÝNAR;74;2.02.91;9,45;
13;KURÇAK KG;7y a  a;KOÞAYALP;ALIMPINAR;56;Ý.SOYAD;MEVLÜT TANÝYÝT;T.TURAN;60;Koþmaz;;
14;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;55,5;U.POLAT;MEVLÜT TANÝYÝT;T.TURAN;59;Koþmaz;;
15;ERTANBEY KG DB;5y a  a;BÝLGÝN;TURFETÜNNUR.31;50;S.AKBULAT;SEMA ULAÞ;B.ONARIR;51;Koþmaz;;
16;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;50;Y.BAYIR;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;46;Koþmaz;;
[(6)KURÇAK,(7)ONURSOY,[(11)FATÝH NAZAR,(13)EGE EFESÝ,ÝKÝLÝ(14/15) :114,05 TL, SIRALI ÝKÝLÝ(15/14) :1.199,75 TL, PLASE(14) :2,30 TL, PLASE(15) :12,85 TL, PLASE ÝKÝLÝ(4/14) :6,10 TL, PLASE ÝKÝLÝ(4/15) :106,20 TL, PLASE ÝKÝLÝ(14/15) :Kombineyi bilen çýkmamýþtýr., TABELA BAHÝS(15/14/4/2) :823,87 TL, TABELA BAHÝS SIRASIZ(15/14/4/2) :7,84 TL

4. Kosu 19:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED SOX SK;4y a  a;UNACCOUNTED FOR (USA);SHOW GIRL;50,5;M.SAV AP;AYLÝN TEZMAN;N.KANDUR;60;2.03.37;1,35;1,5  Boy
2;NEW YORKER KG;4y d  a;MARJU (IRE);FAROE ISLANDS (GB);50 +1.30;A.OLUK;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;45;2.03.68;7,70;1,5  Boy
3;ÞEKEROÐLU DB;5y d  a;VELOCIRAPTOR (GB);EXCUSEME;57,5;H.ÞÝMÞEK AP;REYHAN ÞEKER;KAY.ALTINÖZ;69;2.03.98;5,65;1 Boy
4;MARTIN EDEN;4y a  a;COMMONER;KARAKITT;51 +1.00;ERDÝ GÖKÇE;NADÝR ÇETÝNER;C.ARPEK;51;2.04.09;11,25;
5;VAIMITI KG DB;7y k  a;KOÞTURAN (FR);OPERATIC (GB);55,5;T.YILDIZ AP;MUSTAFA SAYBÝR;R.ÇÝNAR;65;2.04.21;4,30;
6;GOLD ONE KG K;4y d  a;RIVER SPECIAL (USA);MY CELLIST;50 +2.00;E.EFE;ERKAN YÜKSEL;S.TEKDOÐAN;47;2.04.43;10,25;
7;BRAVE GREY KG DB;4y k  a;DIVINE LIGHT (JPN);THEAKSTON (FR);55;H.KALINYILMAZ AP;UMUT YILMAZ;ALÝCAN ÖKSÜZLER;69;2.04.49;10,35;
8;FERHAN KOÇ K DB;4y d  a;MANÝLA (USA);GÜZÝDE KOÇ;45;M.ÇÝÇEK AP;KEREM BAÞKOÇ;M.YAPAROÐLU;35;2.05.13;18,75;
9;AYTUNGA DB SKG SK;4y d  a;VICTORY GALLOP (CAN);WINTER PRINCESS;53;S.AKBULAT AP;GÜR ÖZBELGE;B.ONARIR;65;2.06.16;15,30;
10;NARDAÐI K SKG;4y k  a;HAND TO HAND (IRE);WHITE OAK;50 +2.00;F.VURUCU;METÝN ÇALIK;SA.ÖZBEY;43;2.06.82;26,10;
11;FANTO GIRO DB;5y d  a;EAGLE EYED (USA);COLOR OF NIGHT;60,5;Ý.SOYAD;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;67;2.07.54;12,85;
12;COMMODUS KG K;4y d  a;SEA HERO (USA);CELEBRATION (GB);50 +2.00;F.AVCI;ÖNDER KARADAÞ;H.DURMUÞ;40;2.09.20;21,40;
13;AUCTION KG DB;5y d  a;DILUM (USA);LADY NATUSCHKA (IRE);50 +2.00;O.Þ.ÝRTÝÞ;EROL YILDIRIM;At Sahibi;30;2.10.41;18,95;
14;LIKE A STAR DB;4y a  a;ALWAYS A CLASSIC (CAN);CRESCENT;55;CEM ÞEN AP;ÖMER SAVURAN;K.Ý.KÖSEOÐLU;69;2.10.79;16,70;
15;KID CHARLEMAGNE KG K;6y d  a;COMMON GROUNDS (GB);SIENA;59;REC.ÖZÞAHÝN AP;A.MURAT ÞEN;Ý.H.BAYDAN;72;2.13.27;15,60;
16;ELBÝ;4y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;57;S.TIRPAN AP;LEVENT BÝRENGEL;M.KARACA;73;Koþmaz;;
17;CABO FRIO;4y d  a;VICTORY GALLOP (CAN);LIFECHAIN;55,5;Ý.SOYAD;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;60;Koþmaz;;
ÝKÝLÝ(10/13) :3,30 TL, SIRALI ÝKÝLÝ(10/13) :5,25 TL, PLASE(10) :1,05 TL, PLASE(13) :1,05 TL, PLASE ÝKÝLÝ(10/13) :5,90 TL, PLASE ÝKÝLÝ(5/13) :9,30 TL, PLASE ÝKÝLÝ(5/10) :3,80 TL, TABELA BAHÝS(10/13/5/11) :21,63 TL, TABELA BAHÝS SIRASIZ(10/13/5/11) :1,56 TL, 2. ÇÝFTE(15/10) :234,00 TL

5. Kosu 19:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝMBU KG K;4y a k;BABANUR;ZÜMRÜT;57 +0.20;A.ALPAGUT;ÖZGÜR FIRAT;A.E.ALKIÞ;42;1.31.40;3,55;3 Boy
2;TURAN PRENSES K;4y k k;SERDARHAN;GERMEN;57;Y.ÇILGIN;KEMAL A. TURAN;S.TEKDOÐAN;39;1.31.86;5,15;Uzak
3;SÝS KG K;4y a k;ASLANALP;KARNAVAL;52;M.B.SAKALLILAR AP;MUSTAFA YAÐCI;H.KAYAÞ;42;1.33.12;6,65;Baþ
4;ESESKAYA KG;4y k k;KARAHALÝFE;KARAÝNCÝ.25;53;M.A.AKTÜRK AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;37;1.33.16;9,20;
5;DENÝZ PERÝSÝ KG K DB;4y a k;JOKER;ÝREMCAN;57;ERDÝ GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;38;1.33.91;23,30;
6;CEZAYÝR MENEKÞESÝ KG DB SK;4y a k;NEVZATBEY;KOÞKOÞ;57;F.AVCI;ABDULLAH AKDEMÝR;M.BULUT;40;1.34.12;1,70;
7;GÝDENÝN KIZI KG SK;4y a k;YALEMOÐLU;GÝDEN;53;Ý.KALE AP;KAYA KAYA;M.A.PAKEL;31;1.34.87;4,50;
8;BOZALTIN KG K;4y k k;SOYKAN;BOZÇÝN;52;F.R.BEBEK AP;H.TARIK DÝKENCÝK;S.ÝÞLETÝR;20;1.36.51;17,55;
9;ECECANKIZI KG K;4y k k;ANADOLU ATEÞÝ;SEVTAP;57 +0.40;E.SÝNEK;NAFÝZ ÇELÝK;B.K.UTLU;;1.38.02;9,95;
10;HABERCÝKIZ KG DB;4y k k;HABERBATUR;GELÝNKIZIM;52;Ö.GÖNÜLTAÞ AP;RUÞÝN UÐUR DEMÝR;M.YAPAROÐLU;;1.41.09;13,35;
11;KLEMÝTÝN KG;4y k k;SERDARBEY;ROMANTÝK;53;H.ÞÝMÞEK AP;FERÝDUN YAÐIZ;Ý.H.BAYDAN;40;Derecesiz;5,00;
12;ROKOKO SKG SK;4y k k;EÐRÝCE;ÇERKEZKIZI;53;A.ÖZÇELÝK AP;BEÞÝR KAYA;O.KAPLAN;20;Koþmaz;;
ÝKÝLÝ(8/12) :9,70 TL, SIRALI ÝKÝLÝ(8/12) :13,65 TL, ÜÇLÜ BAHÝS(8/12/11) :8,93 TL, PLASE(8) :2,55 TL, PLASE(12) :2,70 TL, PLASE ÝKÝLÝ(8/11) :5,80 TL, PLASE ÝKÝLÝ(8/12) :5,70 TL, PLASE ÝKÝLÝ(11/12) :7,60 TL, 3. ÇÝFTE(10/8) :4,55 TL

6. Kosu 20:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;56,5;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;86;1.29.56;3,85;Boyun
2;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;54,5;Ý.KALE AP;ETHEM KAYA;F.KEMAHLIOÐLU;93;1.29.62;4,20;2,5 Boy
3;YAVUZÞAH KG;6y k  a;YAVUZCA;MATRA.66;61,5;A.SÖZEN;TURGAY YAVUZ;F.YAPICI;103;1.30.05;1,25;Uzak
4;ÞAHOÐLU KG K;5y a  a;EMÝROÐLU;ÞAHGÜL;50;M.SAV AP;ABDURRAHMAN ÇAKIR;Ý.GÜLBUDAK;68;1.31.05;6,45;
5;VAROLTAY KG;6y a  a;ÞÖVALYE;SARAYGÜLÜ;54,5 +1.00;Y.ÇILGIN;HAKAN MERAL;ALÝ GÜMÜÞ;45;1.31.15;12,90;
6;AYLÝN HANIM KG K;5y k k;TOÞUR;BÝTLÝSLÝ ZEYNEP;50;H.KALINYILMAZ AP;HAYRULLAH PERÝNÇEK;S.YUDUM;41;1.34.47;12,05;
7;REÝSHAN KG SK;11y k  a;ERBEYÝM;ASLIM;61,5;S.ÖZEN;MAHMUT DOÐAN;ALÝCAN ÖKSÜZLER;87;1.38.40;5,35;
8;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;54,5;A.ÖZÇELÝK AP;YASÝN POLAT;Y.POLAT;95;1.42.93;4,30;
9;YARIÞALAN KG DB;5y a  a;ALTAHA;KERÝME;56;N.KILIÇASLAN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;81;Koþmaz;;
10;ÇALIÞKAN;6y k  a;CAÞ;TANYÜZ;58,5;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;102;Koþmaz;;
11;BÝLGÝNKRAL;5y d  a;BÝLGÝN;EKÝN;54;T.YILDIZ AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;68;Koþmaz;;
12;DOÐU KIZI KG;5y a k;HABERBATUR;ÜLKÜLÜ;56;S.ÖZEN;MÜSLÜM TEKÝNALP;M.A.PAKEL;65;Koþmaz;;
13;KARAHÝSAR;7y k  a;HÝSARHAN;NEAME.40;50,5;S.AKBULAT AP;SEMA ULAÞ;B.ONARIR;88;Koþmaz;;
14;VOLGA KIZI KG DB;8y a k;DEVÝREN;GÜLBOZ;56,5;F.ÇAKAR;ÖZGÜR FIRAT;A.E.ALKIÞ;78;Koþmaz;;
ÝKÝLÝ(5/8) :14,75 TL, SIRALI ÝKÝLÝ(8/5) :35,30 TL, PLASE(5) :4,60 TL, PLASE(8) :8,30 TL, PLASE ÝKÝLÝ(2/8) :4,50 TL, PLASE ÝKÝLÝ(2/5) :3,20 TL, PLASE ÝKÝLÝ(5/8) :6,10 TL, TABELA BAHÝS(8/5/2/14) :30,80 TL Çýkan 1 Atla: 0,21 TL Çýkan 2 Atla: 0,21 TL, TABELA BAHÝS SIRASIZ(8/5/2/14) :0,42 TL, 4. ÇÝFTE(8/8) :20,35 TL

7. Kosu 20:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;51;M.SAV AP;METÝN SÜLOÐLU;M.A.PAKEL;53;1.48.55;3,30;Boyun
2;ALAKAN SK;5y d k;KANEKO;ALALA;60 +0.10;B.KURDU;H.TURGUT ALAKUÞ;C.AYDOÐAN;84;1.48.59;8,55;3 Boy
3;HÝLAL BEY KG SK;4y d  a;SRI PEKAN (USA);DILAILA;53,5;S.AKBULAT AP;ÝBRAHÝM ARIKAN;T.YILMAZ;59;1.49.01;13,10;4 Boy
4;RED FLASH DB SKG SK;5y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);56;T.YILDIZ AP;E.KAYHAN ERGÝN;F.KEMAHLIOÐLU;71;1.49.64;12,50;
5;MADE IN CHINA KG DB;4y d  a;INDOCHINA;INDO;55,5 +1.90;S.ÖZEN;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;54;1.49.77;10,20;
6;ROYAL BIKE KG K;4y d k;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);59,5;M.GÖNÜLTAÞ;ADÝL MERT KAYA;A.ÖCAL;79;1.49.78;4,70;
7;PARIS DAKAR K;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);58;F.R.BEBEK AP;MEHMET UÇAN;F.ATCI;95;1.49.88;2,25;
8;CROSS RUNNER;4y d  a;AKINDAYIM (IRE);RODELINDA;53,5;M.BALIK AP;ETHEM FÝLÝZDAYILAR;M.SAÇAN;59;1.50.50;27,80;
9;OLIVIUM SKG SK;7y a k;COMMON GROUNDS (GB);BLAMINA;58;A.SÖZEN;HÜSEYÝN KOÇAK;Ý.GÜLBUDAK;88;1.50.65;2,65;
10;BABY BLUE SKG SK;4y d k;MARLIN (USA);UZAKAKRABA (GB);54,5 +0.10;Ç.OK;MEHMET ÇELÝK;C.AYDOÐAN;54;1.51.77;21,25;
11;MOONLIGHT SHADOW KG DB;4y a  a;DÝNYEPER (GB);ROCHEA (GB);56,5;F.VURUCU;ÞÜKRÜYE ADIÞEN;Y.AÇIL;50;1.53.63;17,45;
12;STRIKER;7y d  a;STRIKE THE GOLD (USA);GESÝ;60;G.YILDIZ;NECLA KAYA;Y.ARSLANCA;103;1.53.77;6,10;
13;ARSPET SKG SK;4y d  a;KURTARAN (IRE);AGILITY GAME (ITY);58,5;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;80;Koþmaz;;
14;SARI YUSUP KG DB;7y d  a;VELOCIRAPTOR (GB);KURTAR;56;F.AVCI;MUSTAFA KAYA;M.KAYA;70;Koþmaz;;
15;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;55;ERDÝ GÖKÇE;EMRAH KARAMAZI;Y.DEMÝR;97;Koþmaz;;
16;SUNNY BABY K;4y d k;BIN AJWAAD (IRE);SAPHÝRA;52,5;H.ÞÝMÞEK;ÞERAFETTÝN GEDÝK;MUT.KAYA;20;Koþmaz;;
17;ASIAN GIRL;4y a k;TÜRCOSEL;ASIA STAR;51,5;CEM ÞEN AP;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;57;Koþmaz;;
18;WEPS GIRL KG K;4y k k;MOUNTAIN CAT (USA);BLOODY MOON (IRE);54,5;O.Þ.ÝRTÝÞ;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;55;Koþmaz;;
ALTILI GANYAN(6,7/15/1,9,10/8/8/10) :7.293,53 TL, BEÞLÝ GANYAN(15/1,9,10/8/8/10) :2.108,57 TL, DÖRTLÜ GANYAN(1,9,10/8/8/10) :17,55 TL, ÜÇLÜ GANYAN(8/8/10) :7,00 TL, ÝKÝLÝ(2/10) :20,05 TL, SIRALI ÝKÝLÝ(10/2) :37,55 TL, PLASE(10) :1,40 TL, PLASE(2) :2,30 TL, PLASE ÝKÝLÝ(2/10) :10,80 TL, PLASE ÝKÝLÝ(8/10) :24,50 TL, PLASE ÝKÝLÝ(2/8) :53,30 TL, TABELA BAHÝS(10/2/8/3) :434,05 TL Çýkan 1 Atla: 6,73 TL, TABELA BAHÝS SIRASIZ(10/2/8/3) :13,47 TL, 5. ÇÝFTE(8/10) :27,95 TL, YEDÝLÝ PLASE(5,6,12/4,6,7/14,15/1,9,10,13/8,12/5,8/2,10) :163,58 TL
6'lý Ganyan’da daðýtýlacak tutar 1.188.846,00 TL dir

