10;SPUMADOR DB SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);59;B.KOÇOÐULLARI AP;ERDAL KATÝPOÐLU;A.COÞKAN;72;1.16.04;10,05;
11;CARAMBITA;3y d  e;EAGLE EYED (USA);ANNUAL VISIT (IRE);58;CEM ÞEN;BARIÞ TUNTAÞ;S.YUDUM;64;1.21.02;3,65;
ÝKÝLÝ(3/8) :29,60 TL, SIRALI ÝKÝLÝ(8/3) :115,75 TL, ÜÇLÜ BAHÝS(8/3/7) :24,87 TL, PLASE(8) :8,00 TL, PLASE(3) :1,35 TL, PLASE ÝKÝLÝ(3/8) :14,00 TL, PLASE ÝKÝLÝ(7/8) :14,30 TL, PLASE ÝKÝLÝ(3/7) :4,40 TL

3. Kosu 19:00;Handikap 14/DHÖ; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURGAZBEYÝ KG K DB;5y a  a;SELÇUKOÐLU;EDAKIZ;57 +0.10;M.ÇÝÇEK;EMOÞ ALTUNKILIÇ;Z.AVCI;51;2.16.22;3,25;4,5 Boy
2;POWER OF THE SUN;5y k  a;SELÇUKOÐLU;COÞKULU KIZ;54,5;Ý.GÜNGÖR AP;ÜMÜT BULUT;M.BULUT;56;2.17.05;3,00;2,5 Boy
3;ARZUKIZ KG;6y k k;DEMÝRKIR;SÜVEYDE;56;AYTEK DÜLGER AP;EYLEM TANÝYÝT;C.GÜNEÞ;59;2.17.46;2,25;Uzak
4;HATUNSUYU KG DB;5y a k;GÖKTULUY;YAZMALI;58;G.KILIÇ;HAÇIM TURAN;A.KARABIYIK;53;2.18.55;3,70;
5;YÜNLÜCE YILDIZI KG K DB;5y k k;KAZAKBEY;ÜNZÝLE;50 +2.00;A.CEM DAÐDEVÝREN;ALÝ ÞAHÝN;M.KARACA;28;2.19.16;8,90;
6;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;57;A.C. ÝNAN AP;KENAN AKGÜL;K.AKGÜL;61;2.19.97;2,20;
7;DAYILARIN DAYISI K;5y a  a;MURATAÐA;DESTECAN;50 +1.80;CEM ÞEN;MUSA YILDIRIM;M.A.PAKEL;32;2.24.30;11,40;
8;ONURSOY;8y k  a;KOÞAYALP;MENCULE.55;59;B.KOÇOÐULLARI AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;63;Koþmaz;;
ÝKÝLÝ(4/5) :14,20 TL, SIRALI ÝKÝLÝ(5/4) :22,50 TL, ÜÇLÜ BAHÝS(5/4/3) :8,17 TL Çýkan 1 Atla: 1,42 TL, 1. ÇÝFTE(8/5) :108,60 TL

4. Kosu 19:30;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAINT HILARION KG K;2y d  e;YONAGUSKA (USA);PAINTED MOON (USA);53;Ý.GÜNGÖR AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;59;1.27.71;1,10;2,5 Boy
2;KARA ÞÝMÞEK KG K DB;2y d  e;YONAGUSKA (USA);AFRICAN SUNDANCE (USA);54,5;M.ÇÝÇEK;MUZAFFER BUÐDAYCI;M.CÜCEL;52;1.28.15;2,95;Uzak
3;DOUBLE STEEL SKG SK;2y d  d;KANEKO;HAMPTON LUCY (IRE);54,5 +2.00;S.ÖZEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;52;1.29.57;3,55;4,5 Boy
4;IMMORTAL WING K;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;55;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;53;1.30.40;4,15;
5;BAHAMA MARTISI KG K DB;2y a  d;BOSPORUS (IRE);SUDENAZ;50 +0.90;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;45;1.30.64;7,90;
6;ZENYETTA GIRL KG K;2y d  d;FÝYAKALI;VÝLÝTAY;51,5 +2.00;F.KABADAYI;MUSTAFA KAVÇÝN;F.ATCI;46;1.33.09;8,60;
SIRALI ÝKÝLÝ(1/4) :2,70 TL, 2. ÇÝFTE(5/1) :7,45 TL

5. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENCÝRBEY KG K DB;3y d  e;SABIRLI;MOUNTAIN GIRL;58;M.ÇÝÇEK;HÜLYA ZENCÝR;H.HARMANBAÞI;92;2.02.87;1,60;1,5  Boy
2;AKALIN K DB;3y a  e;DIVINE LIGHT (JPN);VICTORY ROAD;54;A.ASLAN AP;BÝRKAN HALICILAR;S.YUDUM;56;2.03.13;2,10;Uzak
3;ZU VERE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);56 +1.00;F.ÇAKAR;BAYRAM KELEÞ;S.YANIK;82;2.04.30;4,70;3,5 Boy
4;DEMÝRAÐA KG SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;57;B.KOÇOÐULLARI AP;ÞEREF AKIN;Ü.BOZKURT;69;2.04.85;6,85;
5;GÜLCÝHAN SK ÖG;3y d  d;BORS;GÜLTEN;55;D.KILIÇ AP;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;70;2.05.06;8,45;
6;BOR DB SKG SK;3y a  e;BOSPORUS (IRE);PINDARI;51;A.KÜRÜNDÜK AP;ALÝ ERKAN YILMAZ;H.DURMUÞ;41;2.06.66;2,85;
7;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);52;Ý.GÜNGÖR AP;SULTAN SÖKMEN;M.KESÝCÝ;39;2.07.79;29,10;
8;FLOOD EMPIRE SKG SK;3y d  e;WIN RIVER WIN (USA);AKSEL;55 +0.10;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;48;Derecesiz;15,65;
ÝKÝLÝ(3/4) :2,60 TL, SIRALI ÝKÝLÝ(3/4) :5,65 TL, ÜÇLÜ BAHÝS(3/4/5) :1,30 TL, 3. ÇÝFTE(1/3) :3,25 TL

6. Kosu 20:30;Handikap 14; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLIBERK KG DB;4y k  a;DEMÝRKAZIK;ASLIKAN;50 +2.00;Y.BAYIR;MUSTAFA KARATOPRAK;A.KARABIYIK;31;1.38.64;6,20;2 Boy
2;HALÝÇ BEYÝ KG;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;50,5 +2.00;M.ÇÝÇEK;ÜNAL KAVÇÝN;F.ATCI;38;1.39.01;3,55;1 Boy
3;ARZAK K DB;4y k  a;YAÞARCIK;SADO;55,5;F.KABADAYI AP;HASAN HÜSEYÝN AYRANCI;M.TAMER;58;1.39.14;3,75;Yarým Boy
4;DEMÝROK;4y k  a;BAMKA.3;SAHÝBE;53;A.KÜRÜNDÜK AP;CÜNEYT YILDIZHAN;B.ÇELTÝK;51;1.39.22;2,60;
5;ZÝLLÝ PINAR KG DB;4y k k;DAYIBEY;TOMURCUK;58,5;Ç.OK;CEZMÝ ARTIK;C.AYDOÐAN;54;1.39.25;5,05;
6;ENDÜLÜS KG;4y a k;ARASLI;ALGUFRE;54 +2.00;G.KILIÇ;YAVUZ YILDIZ;A.ÇELÝK;45;1.39.62;15,10;
7;SANSAR KG K;4y d  a;GÜNDENÝZ;ALSÝBEL;55;Ý.GÜNGÖR AP;METE ALBAYRAK;S.TEKDOÐAN;57;1.39.78;9,00;
8;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;63;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;63;1.41.63;3,85;
9;SONUFUK KG;4y a  a;BOZOK;KEMÝYETÜLIRAK.63;50 +1.80;A.C. ÝNAN;NURTEN ERDÖLEK;A.KARABIYIK;14;1.42.29;16,45;
10;ATOMKIZI K GKR;4y k k;ATOMKARINCA;ÝPEKÇE;50 +2.00;A.CEM DAÐDEVÝREN;EROL GÖKKAYA;Y.AÇIL;23;1.42.77;10,60;
11;EGEARIN KG K;4y a  a;YEMÝNLÝ;NADYA;50 +1.70;CEM ÞEN;AYHAN DURGUN;M.KESÝCÝ;26;1.43.05;14,75;
12;ÝSMAÝL DB SK;4y a  a;ANGORA;MORMENEKÞE;54 +0.50;H.ÞÝMÞEK;OSMAN KAPLAN;F.ATCI;45;Derecesiz;17,00;
ALTILI GANYAN(9/8/5/1/3/9) :1.749,76 TL, BEÞLÝ GANYAN(8/5/1/3/9) :272,67 TL, DÖRTLÜ GANYAN(5/1/3/9) :16,68 TL, ÜÇLÜ GANYAN(1/3/9) :2,74 TL, ÝKÝLÝ(8/9) :10,25 TL, SIRALI ÝKÝLÝ(9/8) :33,55 TL, ÜÇLÜ BAHÝS(9/8/2) :13,77 TL, PLASE(8) :1,20 TL, PLASE(9) :3,00 TL, PLASE ÝKÝLÝ(8/9) :7,80 TL, PLASE ÝKÝLÝ(2/8) :9,80 TL, PLASE ÝKÝLÝ(2/9) :28,10 TL, 4. ÇÝFTE(3/9) :16,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.538.042,00 TL dir

