1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINYAÐMUR KG K;6y a k;ARATBEY;ALTINBERK;53 +2.00;E.YAVUZ;HANÝFE KARAGÖZ;S.F.KARAGÖZ;65;1.21.00;2,00;Yarým Boy
2;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;63;F.ÇAKAR;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;85;1.21.10;3,60;1 Boy
3;SORGUN KG;5y k  a;CAÞ;EKOLETTA (PL);58,5;S.BOYRAZ;MELÝS KURTEL EMÝN;A.ÝKÝER;76;1.21.28;3,05;3 Boy
4;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;63;M.KAYA;REMAZAN KAYA;A.KASAR;85;1.21.84;4,90;
5;EDANUR;5y k k;CAÞ;RODE.15;59;N.ÞEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;77;1.22.18;13,75;
6;BERKAYHAN KG;5y a  a;NOKTABATUR;SUZÝ;53 +2.00;A.BÝRDAL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;65;1.23.16;9,65;
7;ÖMÜRCAN KG DB;5y a  a;HABERBATUR;NAZIMA.36;50 +1.80;U.KULAK;HALÝL KAYA;A.KASAR;52;1.23.44;15,20;
8;METÝNOL KG SK;5y a  a;DEVÝRHAN;BALÇOVA;58;GÖKH.GÖKÇE;M.METÝN KAYIKÇI;T.KURT;75;1.23.66;9,55;
9;TEZCAN KIZI;7y a k;EMÝROÐLU;TEZCAN.3;60,5;D.YILDIZ;MEHMET GENÇ;R.ARÝNÇ;80;1.24.18;6,95;
10;AKFIRTINA KG;5y k  a;AKYEL;ÜZÜM;57,5 +0.70;H.DEMÝR;ÝLHAMÝ AKDÝKMEN;Y.N.TAPKI;74;1.24.42;7,35;
11;EMÝRHANBEY KG;5y a  a;AKYEL;ÞÝHA.31;61 +0.20;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;81;1.25.47;12,75;
12;KAREAS KG;5y k  a;ÖZGÜN;MAHÝDE.18;50,5;AHMET ÇELÝK;MEVLÜT TANÝYÝT;N.KÖÇKEN;60;Koþmaz;;
ÝKÝLÝ(1/9) :7,25 TL, SIRALI ÝKÝLÝ(9/1) :9,90 TL, ÜÇLÜ BAHÝS(9/1/6) :5,05 TL Çýkan 1 Atla: 0,72 TL, PLASE(9) :2,00 TL, PLASE(1) :2,20 TL, TABELA BAHÝS(9/1/6/2) :22,17 TL Çýkan 1 Atla: 0,28 TL, TABELA BAHÝS SIRASIZ(9/1/6/2) :0,56 TL, 5. ÇÝFTE(3/9) :2,55 TL

8. Kosu 21:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTALP KG;4y a  a;HÜRBATUR;OYUNCU.19;55,5;N.ÞEN;NECATÝ DEMÝRKOL;A.YAZICI;60;2.19.31;2,70;1,5  Boy
2;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;57;A.BÝRDAL;NURBÝYE GÜLERCE;MÜC.KAYA;89;2.19.60;14,65;2 Boy
3;SARUS KG;5y a  a;ODÝNHAN;ALTINGÜL;60;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;105;2.19.96;1,95;Yarým Boy
4;TIRPANHAN KG DB;7y a  a;TIRPAN;KEMÝYETÜLIRAK.58;57;F.ÇAKAR;FATÝNE ÖZSOY;Z.B.ÇINAR;73;2.20.07;3,85;
5;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;62;M.KAYA;AYHAN KASAR;A.KASAR;97;2.20.52;6,80;
6;ARICAN KG;4y k  a;SERGEN;NEAME.56;54,5 +0.20;AHMET ÇELÝK;KEMAL A. TURAN;ÞÜKRÜ ÇELÝK;48;2.21.86;28,10;
7;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;59;SELÝM ÝPEK AP;MEHMET TAMER;O.YENÝHAYAT;88;2.21.99;19,20;
8;ZENGÝBAR K DB;6y k  a;VOLGA.2;SABIK AY;57;A.SÖZEN;ÞEVKÝ EREN;N.ÞÝMÞEK;64;2.22.41;8,80;
9;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;60;B.KURDU;SUAT DEMÝRAL;AT.GÖKÇE;77;2.23.35;4,60;
10;OYMAKBEYÝ KG DB;7y d  a;TIGRES LIGHT (US);OYUNCU.17;57;GÖKH.GÖKÇE;ÝBRAHÝM TAMER;At Sahibi;113;2.24.97;8,35;
11;GÜNOK KG K;5y a  a;NOKTABATUR;ALKIZ.16;60 +0.20;S.KAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;90;2.26.85;8,40;
12;BARSBAY DB;6y k  a;SERGEN;BEHRE.8;57;Ö.YILDIRIM;ÞEVKÝ EREN;Ü.BULUT;88;2.31.11;8,80;
[(10)ZENGÝBAR,(7)BARSBAY,ALTILI GANYAN(7/3/5/3/9,11/11) :4.582,19 TL, BEÞLÝ GANYAN(3/5/3/9,11/11) :211,05 TL, DÖRTLÜ GANYAN(5/3/9,11/11) :39,83 TL, ÜÇLÜ GANYAN(3/9,11/11) :0,77 TL, ÝKÝLÝ(6/11) :56,45 TL, SIRALI ÝKÝLÝ(11/6) :78,30 TL, ÜÇLÜ BAHÝS(11/6/4) :43,62 TL, PLASE(6) :4,15 TL, PLASE(11) :1,60 TL, TABELA BAHÝS(11/6/4/9) :103,95 TL, TABELA BAHÝS SIRASIZ(11/6/4/9) :1,08 TL, 6. ÇÝFTE(9/11) :10,80 TL, YEDÝLÝ PLASE(1,2,4/2,7/3,12/2,5/1,3/1,9,11/6,11) :23,30 TL
6'lý Ganyan’da daðýtýlacak tutar 1.365.494,00 TL dir

