4;TENDER GREEN SKG SK;3y a  d;GREEN GÖNEN;TINA`S DANCE;58;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;41;1.18.17;1,80;
5;SEVEN DANCER KG;3y d  d;ALÝAÐA (IRE);ALTIN DANCER;58;G.KOCAKAYA;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;;1.18.75;3,80;
6;BOLD DREAM KG DB;3y k  d;GOLD FINGER;FAMILY`S DREAM (IRE);55;F.AVCI AP;FATÝNE ÖZSOY;C.YILDIRIM;40;1.20.66;7,95;
7;CÝNTAMENYA KG K;3y a  d;STRIKE THE GOLD (USA);LATINA;58;N.ÞÖLEN;YUNUS EMRE DOLU;Ü.TANER;;1.20.72;21,55;
8;AYLÝS DB;3y a  d;MUJTAHID (USA);MS.CELINE (IRE);58 +0.30;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;14;1.20.93;6,90;
9;LADY GÜNSELÝ;3y d  d;SEA HERO (USA);LADY ASOOF;56;Y.GÖKÇE AP;TAHSÝN BEGÝMGÝL;HAKAN EL;14;1.22.65;58,30;
10;MISS VANER KG DB;3y a  d;MARLIN (USA);PINK MELODY;58;Ý.SOYAD;MUSTAFA TEKÝNALP;S.ÝÞLETÝR;14;1.23.96;53,95;
11;IZABEL K;3y d  d;EAGLE EYED (USA);NEDÝMEM;56;HÜS.ÖNER AP;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;14;1.25.62;39,90;
[(7)MIDNIGHT SERENADE,(2)BOLD DREAM,ÝKÝLÝ(4/11) :2,20 TL, SIRALI ÝKÝLÝ(11/4) :4,25 TL, ÜÇLÜ BAHÝS(11/4/7) :10,56 TL, PLASE(4) :1,10 TL, PLASE(11) :1,10 TL, TABELA BAHÝS(11/4/7/10) :32,70 TL, TABELA BAHÝS SIRASIZ(11/4/7/10) :0,73 TL, 1. ÇÝFTE(3/11) :3,80 TL

3. Kosu 18:30;ÞARTLI 4/Diþi/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARINKIZI KG K DB ÖG;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;56;SELÝM ÝPEK;BÝROL ÇINAROÐLU;C.AYDOÐAN;85;1.28.46;3,95;Boyun
2;ADÝLE TEYZE KG K DB;5y a k;BOSPORUS (IRE);SWEET DREAM;59;F.AVCI;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;96;1.28.52;1,10;2,5 Boy
3;GOLDEN PIE SK;4y d k;ROYAL ABJAR (USA);APPLE PIE;58;K.AYKUL;KAYA KAYA;C.T.KÖSE;84;1.28.99;2,35;1 Boy
4;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;54;A.OLUK;ERCAN TATI;N.AKIN;64;1.29.13;14,20;
5;TIME TO GO KG K;5y d k;STRIKE THE GOLD (USA);TINAS SONG;55;A.KÜRÜNDÜK;A.LEVENT DÝLMAÇ;B.TURÐUL;40;1.30.01;29,50;
6;NORTHERN SABRINA KG K;4y d k;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);54 +1.40;F.VURUCU;ERDÝNÇ SALTABAÞ;M.ZELYURT;43;1.30.12;16,60;
7;RICONACENTE KG K DB;5y d k;COMMON GROUNDS (GB);PENKY HENKY;55 +1.80;T.ALTUNKILIÇ;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;44;1.30.35;11,65;
8;GOOD MEMORY KG K;4y a k;BOSPORUS (IRE);LOCH DIAMOND (GB);54;RID.KAYA;OÐUZ TEKCAN;Y.ARSLANCA;47;1.31.33;4,80;
ÝKÝLÝ(1/3) :2,95 TL, SIRALI ÝKÝLÝ(3/1) :10,00 TL, ÜÇLÜ BAHÝS(3/1/2) :1,78 TL, 2. ÇÝFTE(11/3) :16,05 TL, 1.ÜÇLÜ GANYAN(3/11/3) :1,48 TL

4. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY MELÝS K;3y d  d;PERFECT STORM;HARÝKA V;58;A.ÖZDENÝZ;E.MELÝS TOPALOÐLU;C.AYDOÐAN;;1.17.26;1,70;1,5  Boy
2;PRENSES AYDA;3y d  d;RIVER SPECIAL (USA);DANCE OF FLOWERS (IRE);56;O.Þ.ÝRTÝÞ AP;EROL ÝÞERÝ;B.SOYSAL;;1.17.57;35,70;Yarým Boy
3;BEBEKLÝ KIZ KG K;3y d  d;WEST BY WEST (USA);EAGLE FEATHERS (GB);58;Ý.SOYAD;YASEMEN TUNCER;S.KOYUNCU;25;1.17.68;8,10;Boyun
4;IRON CRESCENT KG K;3y d  d;WEST BY WEST (USA);POLIN (GB);58 +0.40;G.KOCAKAYA;SERDAR ATANÇ;Þ.S.ÇEKE;40;1.17.71;3,20;
5;PINK ROSE KG K;3y a  d;BIJOU D`INDE (GB);CEILIDH JIG (IRE);58 +0.40;Y.AKAÐAÇ;FÝGEN BERKOL;C.YILDIRIM;40;1.18.57;4,00;
6;DANCER GOLD K;3y a  d;CANNON;SELCANIM;54;F.VURUCU AP;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;35;1.18.95;16,30;
7;LADY PERLINA KG K;3y a  d;GALETTO (FR);ORPHAN;58;N.ÞEN;M.SABRÝ TUNCER;NAF.YILMAZ;;1.20.34;4,30;
8;HOLLYWOOD KG;3y d  d;WEST BY WEST (USA);HOLYCAT;58;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;;1.20.85;5,80;
9;SÝBELLÝNO KG K;3y d  d;SHINING STEEL (GB);CLEOPATRA;58;S.ÖZEN;A.FUAT SÖNMEZ;C.AYDOÐAN;;1.21.32;50,75;
10;NAZSEL K;3y a  d;RIVER SPECIAL (USA);DEEP BREATHE;58;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;1.21.52;23,30;
11;NEVHÝS;3y d  d;PERFECT STORM;NIGHT FLIGHT;58;GÖKH.GÖKÇE;EROL ÇAPIN;Þ.ÇELÝK;;1.21.90;5,35;
3. ÇÝFTE(3/5) :13,20 TL

5. Kosu 19:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATER MELON KG K;4y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;56;F.VURUCU AP;YAVUZ KETENCÝ;Þ.ÇELÝK;59;1.54.12;10,95;Baþ
2;AZÝMET AÐA KG;4y a  a;DEVÝREN;DÝLKO;55,5 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;50;1.54.14;3,45;3 Boy
3;GEZENBEY KG;4y a  a;ÞÖVALYE;SEYYARE.55;53,5 +0.70;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;46;1.54.78;9,95;1 Boy
4;UMURALP KG DB;4y k  a;GENUINE RULER (US);SERHANKIZI;60;F.AVCI AP;H.SÝNAN SERTER;C.YILDIRIM;65;1.54.94;8,25;
5;IÞINSOY KG K DB;4y d k;BÝLGÝN;NECME.35;54,5 +1.50;A.ALPAGUT;BÜLENT MOLLAOÐLU;NAF.YILMAZ;48;1.55.28;7,10;
6;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;60,5;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;60;1.55.36;2,90;
7;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;55;K.AYKUL AP;SAHDUN KAYA;Þ.KOÇ;53;1.55.68;6,70;
8;ATEÞ KG DB;4y k  a;BATYSKAF (PL);KIRAÐI;60,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;60;1.58.10;2,10;
9;ESE EFE KG K;4y a  a;ASLANALP;BAHARDALI;50 +2.00;SELÝM ÝPEK;MUSTAFA YAÐCI;H.KAYAÞ;36;1.58.70;20,10;
10;DAÐLAR DELÝSÝ;4y k  a;RÝKARDO;SIR WM STACZYNA (US);48;A.OLUK AP;Ö.FARUK GÝRGÝN;H.KAYAÞ;14;1.59.63;66,20;
11;BORACAN KG SK;4y k  a;DEVÝRHAN;SEVTAPHANIM;48;RID.KAYA AP;ÝBRAHÝM TAMER;V.KELLECÝ;16;2.00.46;56,90;
12;ALTINHAN KG;4y a  a;DEVÝRHAN;ALTINBERK;50 +2.00;Y.GÖKÇE;HAKAN EL;HAKAN EL;20;2.00.83;62,35;
13;YALNIZADAM KG K DB;4y a  a;ÖZGÜN;MATRA.72;63;M.KAYA;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;65;2.01.52;4,95;
14;HARLAK GÜZELÝ KG K MBH;4y k k;PEGASUS;ÝCADÝYELÝ;51 +0.80;ERDÝ GÖKÇE;M.YALÇIN MENTEÞ;S.ÝÞLETÝR;41;2.03.05;;
ÝKÝLÝ(5/7) :31,20 TL, SIRALI ÝKÝLÝ(5/7) :138,65 TL, ÜÇLÜ BAHÝS(5/7/9) :387,19 TL, PLASE(7) :1,25 TL, PLASE(5) :2,70 TL, TABELA BAHÝS(5/7/9/1) :920,03 TL, TABELA BAHÝS SIRASIZ(5/7/9/1) :27,72 TL

6. Kosu 20:00;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDALIM KG K;4y a k;YALAZ;EDAKIZ;55 +0.40;N.ÞEN;S.BEHÇET KORKMAZ;Ü.BULUT;73;1.38.90;9,20;1 Boy
2;GÜRAÇAR;4y a k;BAMKA.3;SAHRA.33;54;GÖKH.GÖKÇE;DÝLAN ATÝK;M.ÇAM;62;1.39.10;7,75;Burun
3;ÖZBEYSTAR KG;4y k k;HABERBATUR;SANEM;56 +2.00;Y.AKAÐAÇ;SELÇUK ÖZBEY;SA.ÖZBEY;81;1.39.12;6,80;Yarým Boy
4;BÝRENDA;4y k k;HABERBATUR;FAZILAM;55;G.KOCAKAYA;NURTEN ERDÖLEK;Ý.TÜTÜNCÜ;79;1.39.23;2,65;
5;SUZÝRA KG;4y a k;KOBRA;SUZÝ;54 +1.00;H.KARATAÞ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;101;1.39.30;1,50;
6;HÜSNA KG;4y k k;BÝLGÝN;ÞAHÝDE.53;60;M.KAYA;ZEKÝ KARATAÞ;Þ.KOÇ;96;1.42.39;2,30;
7;GÜLNUR KG;4y a k;EMAEL (PL);MEBRUKE.87;54;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;81;1.44.14;6,80;
ÝKÝLÝ(3/5) :24,40 TL, SIRALI ÝKÝLÝ(3/5) :38,55 TL, ÜÇLÜ BAHÝS(3/5/6) :43,77 TL, 4. ÇÝFTE(5/3) :512,40 TL

7. Kosu 20:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUSRAT;3y a  e;MUJTAHID (USA);PIGEON PEA (USA);61;B.KURDU;HAKAN ERDEMÝR;Ý.E.DÝZDAR;106;2.09.64;1,80;Boyun
2;PAÞA DAYI KG;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);58;H.KARATAÞ;ZAHÝT DEMÝRKAN;Ü.BULUT;84;2.09.68;2,80;3,5 Boy
3;LADY LIZ K;3y d  d;UNACCOUNTED FOR (USA);TRIANGLE (GB);57,5;A.ALPAGUT;ÞEREF DÖKER;M.AKKUÞ;106;2.10.43;3,65;2 Boy
4;DOKU K;3y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);56,5 +1.00;Y.AKAÐAÇ;CENGÝZHAN GÖDEK;T.KURT;99;2.10.83;2,50;
5;KUM BABA KG K;3y d  e;EAGLE EYED (USA);HAZALIM;58;GÖKH.GÖKÇE;ERHAN KUM;S.H.BARUT;77;2.10.87;11,20;
6;KNICKNACK K;3y d  e;UNACCOUNTED FOR (USA);FORMULA;58;N.ÞEN;OKTAY KARAKÖSEOÐLU;M.ZELYURT;83;2.11.12;8,75;
7;STARFIST K;3y d  e;ISLAMBOL;BELÝT;58;K.TOKAÇOÐLU;COÞKUN YILDIZ;M.ÖCAL;79;2.12.62;9,30;
8;YUNUS EFE;3y d  e;VELOCIRAPTOR (GB);SEGÝ (GB);58 +0.20;M.KAYA;ALÝ YÖNDEM;HÜS.DEMÝRKIRAN;67;2.14.53;8,00;
ÝKÝLÝ(1/4) :4,40 TL, SIRALI ÝKÝLÝ(1/4) :7,35 TL, ÜÇLÜ BAHÝS(1/4/7) :4,20 TL, 5. ÇÝFTE(3/1) :56,10 TL

8. Kosu 21:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STARRY SKY DB SKG SK;3y a  d;MOUNTAIN CAT (USA);ALICIA;58 +0.20;M.KAYA;HALÝL KAYA;Þ.KOÇ;35;1.16.78;6,30;Yarým Boy
2;LOVE YOU BABY KG K DB;3y d  d;SRI PEKAN (USA);ALARUÞKA;58;S.ÖZEN;S.BORA ATAKOL;B.YEÞÝLYURT;46;1.16.90;1,75;1,5  Boy
3;PERFECT MELODY KG K;3y k  d;PERFECT STORM;ÇÖL ORKÝDESÝ (GB);54;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;N.CANKILIÇ;39;1.17.22;7,00;Boyun
4;MAVÝ RÜYA;3y d  d;OCEAN CREST (USA);MAVÝ SEMA;58;N.ÞÖLEN;Ý.HÝLMÝ NARMANLI;A.AKALP;18;1.17.28;9,95;
5;INGLEWOOD KG K;3y d  d;RAKAN (USA);INNAMORATA;58;F.ÇAKAR;LEVENT SARIKAYA;T.KURT;41;1.17.78;3,20;
6;TIYENÞAN KG K;3y d  d;WEST BY WEST (USA);TOTUR;56;ERDÝ GÖKÇE AP;EROL YILDIRIM;S.O.APAYDIN;40;1.18.04;11,65;
7;BULLSEYE SK;3y d  d;MOUNTAIN CAT (USA);ISLE OF PALMS (IRE);56;H.ÞÝMÞEK AP;ERSAN ÖZBELGE;M.DUMAN;;1.18.23;10,70;
8;COLD BLOOD KG K;3y d  d;NURSULTAN;TEXARA (FR);54;SELÝM ÝPEK AP;KARTAL AKIN;Z.TEMUÇÝN;14;1.18.96;22,65;
9;PARLAYAN K;3y d  d;SRI PEKAN (USA);PRIMA;58;G.KOCAKAYA;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;;1.19.06;3,60;
10;TEMPURA KG K;3y d  d;MEDYA;PUNTO (IRE);58;A.ALPAGUT;AHMET SERTTAÞ;NAF.YILMAZ;38;1.19.39;4,40;
11;ROXIE STORM K;3y d  d;PERFECT STORM;ROXIE HART (IRE);58;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;;Koþmaz;;
ÝKÝLÝ(4/9) :11,65 TL, SIRALI ÝKÝLÝ(9/4) :36,15 TL, ÜÇLÜ BAHÝS(9/4/7) :38,34 TL Çýkan 1 Atla: 1,16 TL, PLASE(9) :2,75 TL, PLASE(4) :1,60 TL, TABELA BAHÝS(9/4/7/5) :234,19 TL Çýkan 1 Atla: 2,86 TL, TABELA BAHÝS SIRASIZ(9/4/7/5) :5,72 TL, 6. ÇÝFTE(1/9) :36,95 TL

9. Kosu 21:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞ AÐA KG SK;4y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);58;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;54;1.42.28;1,35;3 Boy
2;VOILETTE KG;4y a k;GALETTO (FR);VIVIANA;53,5 +0.50;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;45;1.42.86;26,85;Yarým Boy
3;KURTKAYA KG DB;5y d  a;DILUM (USA);BLACK DIAMOND (GB);61,5;B.SERÝNKAYA;ÝPEK BORANALP;K.MELÝKE;58;1.42.92;6,05;1,5  Boy
4;KYOTO KG K DB;5y a  a;RIVER SPECIAL (USA);SIGNATURE D (USA);57,5;F.ÇAKAR;ARMAÐAN TURHAN;B.ONARIR;50;1.43.14;9,25;
5;SELAK DB;5y a  a;WEST BY WEST (USA);KADÝFE;61;O.Þ.ÝRTÝÞ AP;MÜJDAT ALTINLI;H.ÇALIÞKAN;61;1.43.48;6,70;
6;MASTER SK;4y d  a;MUJTAHID (USA);MOON MISTRESS (GB);56,5;G.KOCAKAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;51;1.43.59;8,05;
7;SON OF CENTAUR DB;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);54 +1.20;M.GÖNÜLTAÞ;LEVENT GÜNEÞ;SA.ÖZBEY;46;1.43.79;26,45;
8;TUNAKAN;4y d  a;LOCKTON (GB);SAONE (USA);54;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;N.CANKILIÇ;54;1.43.96;4,30;
9;ÖZDE LAÝK DB;4y d  a;SRI PEKAN (USA);SAFÝYE HANIM (GB);48;RID.KAYA AP;ONUR YETKÝN;B.ÖZGÜR;38;1.44.29;29,50;
10;BLACK RUNNER TGK;4y d k;STRIKE THE GOLD (USA);HAPPY ROSO;57 +0.20;A.ALPAGUT;SEBAHADDÝN ÞEN;L.ÖZMERGEN;52;1.44.34;11,70;
11;MARLINS DANCE KG;6y d  a;MARLIN (USA);RAJ DANCER (USA);58 +0.30;B.KURDU;YILDIRIM GELGÝN;S.GÖKDEMÝR;51;1.45.63;15,55;
12;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;61,5;M.KAYA;OSMAN AKSOY;B.AKBULUT;61;1.46.24;22,10;
13;SÜLEYMANÝYE KG K DB;4y a  a;MUJTAHID (USA);SUSHÝ;52,5 +2.00;S.ÖZEN;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;43;1.46.46;27,05;
14;SEMÝHÝM DB;4y d  a;SHINING STEEL (GB);POWER OF GIRL;50 +2.00;SELÝM ÝPEK;SEMÝH UYGAN;S.TOPAK;32;1.47.02;33,30;
15;CADÝKA;4y k k;SRI PEKAN (USA);SÝBOÞ;59;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;56;1.47.89;8,10;
16;GRISELDA KG;4y d k;MINARDI (USA);VIVA SKEEANNO (USA);52;F.AVCI AP;ÖMER HALÝM AYDIN;M.SAÇAN;45;1.50.07;121,15;
17;POPULAR STAR K;5y d  a;COMMON GROUNDS (GB);MISS MONROE;53,5 +1.00;H.ÞÝMÞEK;METÝN ÖZDÝL;M.ÇAM;42;1.52.86;183,00;
ALTILI GANYAN(5/5/3/1/9/5) :6.036,20 TL, BEÞLÝ GANYAN(5/3/1/9/5) :1.688,26 TL, DÖRTLÜ GANYAN(3/1/9/5) :86,82 TL, ÝKÝLÝ(5/12) :54,50 TL, SIRALI ÝKÝLÝ(5/12) :70,80 TL, ÜÇLÜ BAHÝS(5/12/3) :149,67 TL, PLASE(12) :4,50 TL, PLASE(5) :1,20 TL, TABELA BAHÝS(5/12/3/10) :2.407,00 TL, TABELA BAHÝS SIRASIZ(5/12/3/10) :34,96 TL, 7. ÇÝFTE(9/5) :20,90 TL, YEDÝLÝ PLASE(1,3/5,10/5,7/3,5/1,4/4,8,9/5,12) :88,77 TL, 2.ÜÇLÜ GANYAN(1/9/5) :7,04 TL
6'lý Ganyan’da daðýtýlacak tutar 1.014.083,00 TL dir

