3;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;56;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.12.82;1,95;2,5 Boy
4;NURTAYIM;3y k  d;NOKTABATUR;NURTAY;56 +0.80;B.KURDU;MEHMET URAL;Þ.HATUNOÐLU;;1.13.33;4,45;
5;ÞEÞPER KG;3y a  d;PEGASUS;ÖZÜMKIZ;56 +0.20;M.KAYA;AYHAN KASAR;A.KASAR;;1.15.77;9,45;
6;ÖZÜMAY KG;3y a  d;SAM-AY;MÝHRÝGÜL;54;C.YILDIZ AP;Ý.HALÝL DEMÝR;A.KASAR;;1.17.30;24,00;
7;KUMRAL;3y a  d;KAN CAN SAN;SEYYARE.57;56;A.SÖZEN;SERA TOKDEMÝR;A.AVCI;;1.19.35;13,85;
8;BENAY KG;3y k  d;SEKLAVÝ.39;ALMÝMRUHÝYE.24;54;CEM KAYA AP;Ý.HALÝL DEMÝR;A.KASAR;;Koþmaz;;
[(6)ÖZÜMAY,(1)BENAY,ÝKÝLÝ(2/3) :4,80 TL, SIRALI ÝKÝLÝ(2/3) :8,40 TL, ÜÇLÜ BAHÝS(2/3/8) :1,98 TL, 1. ÇÝFTE(1/2) :37,00 TL

3. Kosu 16:00;Handikap 17/TR; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNOK;4y a  a;NOKTABATUR;ALKIZ.16;55,5 +0.30;H.KARATAÞ;HASAN GÖRGÜN;R.TAÞDEMÝR;83;1.21.81;2,65;Yarým Boy
2;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;50 +2.00;B.SAV;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;56;1.21.90;7,60;1 Boy
3;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;56,5;N.ÇANAKÇIOÐLU AP;CÜNEYT ÇALICIOÐLU;M.OKUYUCU;91;1.22.09;5,20;1 Boy
4;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;56,5 +0.20;M.KAYA;MEHMET KARABULUT;N.SAÐIR;85;1.22.26;4,65;
5;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;50 +2.00;Ý.H.KETME;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;61;1.22.44;10,60;
6;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;51,5 +0.70;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;75;1.22.48;8,80;
7;ARSLAN CEMAL KG;4y k  a;KARACA.5;GÜLÝZAREZGÝ;52 +1.30;A.SÖZEN;ALAATTÝN KARACA;T.ÞÝMÞEK;76;1.23.44;5,20;
8;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;50,5;SEFER DEMÝR AP;KADRÝYE KAYA;A.KASAR;77;1.23.63;6,85;
9;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;50 +2.00;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.26.41;21,15;
10;KAAN AÐA KG;4y d  a;AÐABATUR;NEVÝN ANA;50 +2.00;G.KOCAKAYA;Þ.KAAN SEZEN;KEM.DEMÝR;44;1.26.66;28,75;
11;SARUS KG;4y a  a;ODÝNHAN;ALTINGÜL;63;M.ERCÝYES;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;Koþmaz;;
[(2)ADANUS,(1)SARUS,2. ÇÝFTE(2/4) :11,70 TL

4. Kosu 16:30;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALÇINKAYA KG;5y k  a;UMUTBEY;ÞAHÝDE.47;62,5;S.KAYA;CEMÝLE YILDIZ;A.AVCI;84;2.23.75;6,15;Burun
2;ÞAN KG;5y k  a;SIH TAHA;GAPGÜZELÝ;63;S.BOYRAZ;ALÝ GÜÇLÜ;A.GÜÇLÜ;85;2.23.76;6,10;1,5  Boy
3;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;50 +2.00;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;55;2.23.99;6,15;Baþ
4;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;58,5;B.KURDU;A.FERHAT KÜÇÜKER;H.BEYAZLAR;76;2.24.01;9,05;
5;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;60;N.ÇANAKÇIOÐLU AP;FERHAT OKTAY;M.OKUYUCU;85;2.24.15;3,35;
6;TATÝÞKO KG K DB;5y a k;HABERBATUR;MEÞALE;59,5;G.YILDIZ;ÖZKAN ÖZEN;D.COÞKAN;78;2.26.88;19,35;
7;MÝRDAS KG K DB;5y a  a;DEMÝRKIR;ÝLKE;59;H.KARATAÞ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;77;2.27.21;3,40;
8;DUMAN KG K;5y k  a;ANAVARZA;KEMÝYETÜLIRAK.61;57;GÖKH.GÖKÇE;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;73;2.27.30;6,30;
9;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;63;M.KAYA;REMAZAN KAYA;A.KASAR;85;2.27.91;7,10;
10;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;50 +2.00;U.ÇANKAYA;KADRÝYE KAYA;A.KASAR;57;2.31.62;7,10;
[(1)HÝCRAN,(9)KAYAYILDIZ,ÝKÝLÝ(3/4) :14,65 TL, SIRALI ÝKÝLÝ(4/3) :42,10 TL, ÜÇLÜ BAHÝS(4/3/10) :25,74 TL, PLASE(4) :2,50 TL, PLASE(3) :2,65 TL, TABELA BAHÝS(4/3/10/7) :272,92 TL, TABELA BAHÝS SIRASIZ(4/3/10/7) :3,38 TL

5. Kosu 17:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POWER MINE DB;3y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;58;G.YILDIZ;TAHSÝN BEGÝMGÝL;HAKAN EL;57;2.16.89;13,30;Yarým Boy
2;ASTERÝKS DB SK;3y a  e;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);56;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;51;2.17.00;15,10;Yarým Boy
3;NO LIMITE KG;3y d  e;SPECTRUM (IRE);DEVIL`S CROWN (USA);58;H.KARATAÞ;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;67;2.17.07;2,30;1,5  Boy
4;MARCH MADNESS;3y a  d;ALWAYS A CLASSIC (CAN);DAY DREAMING (GB);51,5;G.KOCAKAYA AP;GÝNA ALKAÞ;Ý.ESER;;2.17.34;4,15;
5;SILENT HERO DB SKG SK;3y a  e;LOCKTON (GB);MARSEILLAISE;61 +0.20;S.KAYA;F.MUZAFFER KAYIKÇI;M.T.BALYEMEZ;72;2.17.36;4,20;
6;KARAKURT SK ÖG;3y d  e;DOÐU (FR);PINARHANIM;58 +0.20;M.KAYA;MEHMET GÜLAYDIN;M.GÜLAYDIN;58;2.18.04;3,05;
7;GÜMÜÞÜM KG K;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;52,5 +0.20;Ý.H.KETME;ALP AKALP;B.YEÞÝLYURT;50;2.18.28;35,65;
8;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);56,5 +0.50;B.KURDU;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;68;2.24.26;6,85;
9;RADIUS;3y a  e;DILUM (USA);GOLD JUBILEE;58;A.SÖZEN;MEHMET KURT;Ý.ÇAK;61;Koþmaz;;
ÝKÝLÝ(4/7) :44,70 TL, SIRALI ÝKÝLÝ(4/7) :165,00 TL, ÜÇLÜ BAHÝS(4/7/3) :63,04 TL, 3. ÇÝFTE(4/4) :412,45 TL

6. Kosu : MUSTAFA ALVER 17:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRKARTAL KG K;3y d  e;ROYAL ABJAR (USA);VANYA (IRE);54 +1.00;S.BOYRAZ;H.MERT AKSOY;O.DEMÝRKIRAN;66;1.32.78;3,90;1,5  Boy
2;SERHAS KG;3y d  e;UNACCOUNTED FOR (USA);SHER (IRE);59;M.KAYA;HASAN ÞER;Ý.KARADAÐ;89;1.33.02;5,30;Yarým Boy
3;MALIBU STAR KG SK;3y d  e;MUJTAHID (USA);STAR OF DANCE (IRE);59;S.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;92;1.33.14;1,60;2,5 Boy
4;DOÐUBEYÝ K;3y d  e;MOUNTAIN CAT (USA);THUNDER BEST;56 +0.30;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;88;1.33.61;2,95;
5;SILKY;3y d  d;SEA HERO (USA);SARAYLI;54,5;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;69;1.34.55;9,00;
6;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);56;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;68;1.39.87;25,80;
SIRALI ÝKÝLÝ(6/2) :20,20 TL, 4. ÇÝFTE(4/6) :131,65 TL

7. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDÝL;3y k  d;RÝKARDO;NAZIMA.21/90;56;H.KARATAÞ;BEDÝR ARSLAN;H.HARMANBAÞI;;1.11.59;1,40;1 Boy
2;RÝBELLA KG;3y a  d;HABERBATUR;KÝBARYILDIZ;54,5;B.SAV AP;FAÝK TEKÝNALP;ÞÜKRÜ ÇELÝK;;1.11.76;3,30;4,5 Boy
3;TÜLAY KG;3y k  d;SERGEN;NURKUT;56;A.SÖZEN;TURAN ASLAN;A.AVCI;;1.12.62;9,85;1,5  Boy
4;HIRÇIN CEREN KG;3y k  d;ASYEL;SEVTAP;55;G.KOCAKAYA AP;ÞABAN GÜL;B.AKBULUT;;1.12.92;9,30;
5;EKÝMGÜLÜ;3y a  d;EMAEL (PL);ACBE.54;56;G.YILDIZ;NASIR ÞAHÝN;A.AVCI;;1.13.72;16,15;
6;ECEGÜL;3y a  d;HÜRBATUR;SAPHA.28;56 +0.30;M.KAYA;KAYA KAYA;A.KASAR;26;1.14.76;4,75;
7;ZEHRAKAYA KG K;3y a  d;EÐRÝCE;KEDO;52;M.KURT AP;ZEKÝ KARATAÞ;A.KASAR;;1.15.61;17,10;
8;AHUGÖZ KG K;3y d  d;GENUINE RULER (US);MESRURE.42;54;CEM KAYA AP;KEMAL PAYLAN;A.KASAR;;Koþmaz;;
ÝKÝLÝ(5/6) :1,85 TL, SIRALI ÝKÝLÝ(6/5) :2,35 TL, ÜÇLÜ BAHÝS(6/5/7) :1,66 TL Çýkan 1 Atla: 0,18 TL, 5. ÇÝFTE(6/6) :9,40 TL

8. Kosu : NURÝ MÝDÝLLÝLÝ 18:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;52,5 +2.00;M.KAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;87;2.35.06;1,85;2,5 Boy
2;TARRANT DB;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);58 +0.80;S.KAYA;B.HAKAN DURMUÞ;HAL.YILDIZ;95;2.35.47;4,80;4 Boy
3;TROUBLE AT SEA KG;5y d  a;MARLIN (USA);LICOLA (USA);50 +2.00;G.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;73;2.36.28;11,75;Burun
4;TUÐRAM KG;5y a  a;RÝVER BAY (USA);TEN FOUR (FR);53 +2.00;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;85;2.36.29;7,10;
5;SHAAQUIR SK;4y d  a;VAN DAMME (IRE);REDDEN QUEEN (USA);50 +1.60;GÖKH.GÖKÇE;MUSTAFA SAYBÝR;A.ÝKÝER;69;2.37.44;25,90;
6;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);56;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;A.ÖZDOÐAN;91;2.37.91;7,95;
7;GOLD FOR LADY;7y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);63;GÖK.BEKTAÞ;M.SALÝH YEDÝKARDEÞ;E.MUTLU;105;2.38.49;8,80;
8;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;50 +2.00;G.KOCAKAYA;Ü.UÐUR BÖRÜ;T.ÇÝLEK;68;2.39.91;11,85;
9;KEREM PAÞA KG SK;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;52,5 +0.50;Ý.H.KETME;METÝN ÖZDÝL;H.TOP;87;2.44.37;19,00;
10;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);50 +2.00;D.YILDIZ;G. ÖZLEM ERTURGUT;A.BEKTAÞ;68;2.44.38;56,55;
11;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;B.KURDU;HÜMA YARAREL;S.TEKDOÐAN;102;2.48.34;19,60;
12;ALÝ KAPTAN;4y a  a;BIJOU D`INDE (GB);NAÇKO (IRE);50 +2.00;M.TARHAN;ABDULKADÝR AKSOY;M.GÜLENDAÐI;70;;11,15;
ALTILI GANYAN(4/4/4/6/1,6/6) :963,91 TL, BEÞLÝ GANYAN(4/4/6/1,6/6) :602,62 TL, DÖRTLÜ GANYAN(4/6/1,6/6) :50,02 TL, ÜÇLÜ GANYAN(6/1,6/6) :1,43 TL, ÝKÝLÝ(3/6) :4,00 TL, SIRALI ÝKÝLÝ(6/3) :5,75 TL, ÜÇLÜ BAHÝS(6/3/8) :10,10 TL, PLASE(6) :1,30 TL, PLASE(3) :1,75 TL, TABELA BAHÝS(6/3/8/7) :34,05 TL, TABELA BAHÝS SIRASIZ(6/3/8/7) :1,11 TL, 6. ÇÝFTE(6/6) :3,45 TL, YEDÝLÝ PLASE(2,3/4,9/3,4/4,7/2,6/1,5,6/3,6) :1.126,18 TL
6'lý Ganyan’da daðýtýlacak tutar 1.198.141,00 TL dir

