1;KURTEL KG;4y d  a;BÝLGÝN;MEBRUKE.91;55 +2.00;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;90;1.47.26;1,40;3,5 Boy
2;NEDÝMEM KG K;4y a k;TOÞUR;SERKIZIM;53 +2.00;H.KARATAÞ;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;101;1.47.79;1,45;Burun
3;HASANÞAH KG SK;4y d  a;CAÞ;ALL MOST (US);56;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;79;1.47.80;3,80;2,5 Boy
4;KASTAL KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;55 +2.00;M.KAYA;ÝBRAHÝM AKIN;S.F.KARAGÖZ;92;1.48.12;5,40;
5;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;56 +1.00;Ö.KAYA;ETHEM KAYA;A.KASAR;90;1.49.81;5,80;
6;BABASADIK KG;4y a  a;CAÞ;BAHARKIZI;54 +0.70;A.BÝRDAL;GÜLNUR GÜLERCE;Z.BEKTAÞ;54;1.51.65;1,40;
[(4)KURTEL,(5)BABASADIK,SIRALI ÝKÝLÝ(4/6) :2,65 TL, 1. ÇÝFTE(3,4/4,5) :7,50 TL

3. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG K;4y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);50,5 +2.00;A.KURÞUN;TANER TURGU;K.MELÝKE;59;1.59.34;3,50;3 Boy
2;LUXURY KG K;4y d k;LUXOR;CAULRY RED (IRE);52,5 +0.70;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;63;1.59.90;2,30;Yarým Boy
3;ZEBANÝ SKG SK;4y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);60,5;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;79;2.00.02;1,85;At Baþý
4;KEEP TIME SK;4y d k;DANSILI (GB);VALERIE (GB);50 +2.00;T.YILDIZ;MEHMET KURT;T.ÞÝT;43;2.00.02;20,40;
5;ALL IN KG SK;5y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);61;H.KARATAÞ;SEMA ULAÞ;Z.TEMUÇÝN;77;2.00.49;4,30;
6;PAY DAY;5y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);59;SADIK KURT AP;SEDA DEMÝRSEL;B.YEÞÝLYURT;81;2.00.57;4,15;
7;OCEAN SOUND SK;4y d  a;OCEAN CREST (USA);SÜREYYA;59;Ö.YILDIRIM;TEVFÝK ÇELÝKOÐLU;S.MUTLU;76;2.01.03;7,80;
8;RUNNING THUNDER KG SK;5y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;50,5;RID.KAYA;HASAN ÞER;NAF.YILMAZ;56;2.09.18;9,50;
2. ÇÝFTE(4,5/6) :7,60 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELÝDOLU;3y a  e;ZORBAZ (USA);ILION (IRE);58;H.KARATAÞ;ÝLYAS ÝLBEY;B.TOSUN;47;1.12.74;1,60;2,5 Boy
2;WOLF MENACE KG DB SK;3y d  e;DIVINE LIGHT (JPN);RACING HEART (GB);54;SADIK KURT AP;KEMAL KURT;S.KULAK;;1.13.14;8,55;2,5 Boy
3;DAISY BLUE KG;3y d  d;DIVINE LIGHT (JPN);KARACEL;51;S.AKBULAT AP;TÝMUR ÝLHAN;S.F.KARAGÖZ;38;1.13.49;3,65;Burun
4;SHAMELESS;3y d  e;CONGAREE (USA);SPIRIT OF AMERICA (USA);58;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;;1.13.50;4,15;
5;HERECOMESTHERAIN KG DB;3y a  d;ELIXIR (IRE);MASURI KABISA (USA);56 +0.30;U.POLAT;DUYGU FATURA;S.TAÞBEK;;1.13.80;24,35;
6;THE ANSWER KG K;3y a  e;OKAWANGO (USA);MORN STAR;58;A.KURÞUN;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.13.85;7,80;
7;BORASON;3y d  e;SRI PEKAN (USA);FOUR BY FOUR;58 +0.10;A.SÖZEN;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.14.02;7,80;
8;ÇÝROS KG K;3y a  e;STRIKE THE GOLD (USA);VANDRERE;58;E.YAVUZ;EYUP YILDIZ;B.YEÞÝLYURT;20;1.14.37;4,75;
9;RED SOX;3y a  e;UNACCOUNTED FOR (USA);SHOW GIRL;58;N.ÞEN;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;;1.14.86;6,45;
10;SECRET POWER;3y d  e;MALDIYA;BUSEM;58;GÖKH.GÖKÇE;MURAT ER;M.OKUYUCU;;1.14.91;15,80;
11;ASIA RIVER KG K;3y d  d;GOOD REWARD (USA);KRAFTY KELLI KAYE (USA);56 +0.90;M.KAYA;KEREM AYANOÐLU;A.N.HINÇ;;1.16.99;6,40;
[(7)THE ANSWER,(1)BORASON,ÝKÝLÝ(3/8) :10,95 TL, SIRALI ÝKÝLÝ(3/8) :17,25 TL, ÜÇLÜ BAHÝS(3/8/10) :10,64 TL, PLASE(8) :1,50 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(8/10) :15,10 TL, PLASE ÝKÝLÝ(3/10) :6,60 TL, PLASE ÝKÝLÝ(3/8) :7,00 TL

5. Kosu : PREVEZE 16:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORUK MACTO SK;3y d  e;AUTHORIZED (IRE);MYTHICAL GIRL (USA);58;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;M.SOYKUVVET;98;1.36.59;2,60;1 Boy
2;RAMPOLDI;3y a  e;BOSPORUS (IRE);DEEP SEA;58;H.KARATAÞ;TRACY KAYAHAN;S.KERESTECÝ;113;1.36.73;1,35;3 Boy
3;KRONOS KG K;3y d  e;SPORTS HERO (USA);MAÇÝVET;58;S.BOYRAZ;MEHMET ÜN;M.F.ATCI;79;1.37.14;7,95;1 Boy
4;STAR OF MELÝH DB SK;3y d  e;SCREAM TO SCREAM (IRE);VIOLA;58;A.KURÞUN;VEDAT SÖNMEZ;Ý.ÇAK;102;1.37.29;9,85;
5;SANZATU SK;3y d  e;BIN AJWAAD (IRE);RED FACT;58;Ö.YILDIRIM;AYHAN GÝRAY;S.AYDOÐDÝ;103;1.37.59;6,15;
6;AL ANDALUS KG K;3y d  e;MANÝLA (USA);HEIRESS S;58;Y.BÝLÝK;MURAT MERGÝN;R.GÜNELÝ;62;1.38.19;39,95;
7;FULL TIME TRAGEDY SK;3y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);58;AHMET ÇELÝK;BÜLENT GÖKKAN;A.B.IBRIK;103;1.38.20;4,70;
8;VIRTUES CHAMP SKG SK;3y d  e;STRIKE THE GOLD (USA);OSTOPET (IRE);58 +0.10;U.POLAT;EMRE ÇOLAK;Z.TEMUÇÝN;79;1.38.65;11,90;
9;RAIN SHOWER KG K;3y d  e;OKAWANGO (USA);SELCAN (USA);58;M.KAYA;Y.ÝRFAN SAÐNAK;A.SAÇAN;82;1.38.95;23,20;
10;BUSINESS KID SK;3y d  e;SRI PEKAN (USA);MYSTERY QUEST (IRE);58;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;60;1.41.83;17,35;
11;PILAT SKG SK;3y a  e;SKY MESA (USA);CAPTAIN`S GIRL (USA);58;A.SÖZEN;TALÝP ÖZTÜRK;B.DAÐ;70;1.42.22;14,60;
12;CANDAR KG K;3y d  e;VELOCIRAPTOR (GB);AKDAÐ;58;SELÝM ÝPEK;MEHMET ÝPEK;A.AVCI;45;1.45.61;42,15;
ÝKÝLÝ(8/11) :7,25 TL, SIRALI ÝKÝLÝ(11/8) :17,20 TL, ÜÇLÜ BAHÝS(11/8/5) :19,19 TL, PLASE(8) :1,10 TL, PLASE(11) :1,30 TL, PLASE ÝKÝLÝ(5/8) :6,10 TL, PLASE ÝKÝLÝ(5/11) :13,10 TL, PLASE ÝKÝLÝ(8/11) :7,90 TL, 3. ÇÝFTE(3/11) :26,25 TL

6. Kosu : TSYD 17:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYRÝ BABA KG;6y d  a;DISTANT RELATIVE (IRE);RETTIN;55,5;A.KURÞUN;LEVENT SARIKAYA;E.ÞENGEL;114;1.36.64;3,50;Yarým Boy
2;TIGHT END SK;6y d  a;STRIKE THE GOLD (USA);FREE TRADE;58,5;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;108;1.36.71;1,95;1 Boy
3;TURKISH TREASURE KG K;4y d k;MOUNTAIN CAT (USA);LEONTINE (GER);52 +2.00;Ö.YILDIRIM;MÜMÝN ÇILGIN;M.ÇILGIN;73;1.36.87;7,50;3 Boy
4;ERGÖZ KG SK;4y d  a;IFFRAAJ (GB);MIDNIGHT MAMBO (USA);54 +0.60;H.KARATAÞ;MEHMET KURT;T.ÞÝT;93;1.37.32;1,45;
5;DISTANT FLIGHT;6y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);56,5;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;108;1.39.35;4,10;
6;GÖKÇENÝL SKG SK;4y a k;MOUNTAIN CAT (USA);AFFAIRISTE (IRE);52 +1.70;N.ÞEN;NÝRGÜL TURGU;K.SAÐLAM;107;1.40.88;6,25;
SIRALI ÝKÝLÝ(3/1) :8,60 TL, 4. ÇÝFTE(11/3) :22,20 TL

7. Kosu 17:30;Handikap 17; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNGUR KG;6y k  a;TAMERÝNOÐLU;RODE.18;58,5;U.POLAT;HAKAN S.ÖZCAN;S.BEKTAÞ;86;1.47.65;8,55;1,5  Boy
2;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;60;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;89;1.47.93;6,30;Boyun
3;ÞEHRÝNAZ KG K;5y a k;HÝSARHAN;NECME.37;50 +1.50;T.YILDIZ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;67;1.47.97;6,60;Boyun
4;YAMANER KG DB;7y d  a;SÜLO;ALL MOST (US);59;SADIK KURT AP;M.ENGÝN SEZEN;KEM.DEMÝR;95;1.48.02;4,05;
5;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;54;O.ATMACA AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;85;1.48.25;11,00;
6;ALTIN ALP;10y a  a;SIH TAHA;ALTINKIZ;58;N.ÞEN;Þ.TURGAY KOP;HAKAN EL;85;1.48.52;4,30;
7;KARTEKÝN SKG;5y k  a;HÝSARHAN;KANIKEY;53,5;RID.KAYA;R.HAKAN DÝLAVER;R.TURAN;76;1.48.80;5,75;
8;KARAHÝSAR;6y k  a;HÝSARHAN;NEAME.40;60;H.KARATAÞ;SEMA ULAÞ;Z.TEMUÇÝN;89;1.49.08;1,55;
9;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;51;H.GÜN AP;REMAZAN KAYA;Þ.KOÇ;81;1.50.27;6,30;
10;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;54 +0.10;GÖKH.GÖKÇE;SAMET KADIOÐLU;S.MUTLU;77;1.50.94;9,95;
11;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;55;K.AYKUL AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;87;1.51.20;10,30;
[(3)KIZGINLAV,(8)UÇKAYA,ÝKÝLÝ(3/5) :82,70 TL, SIRALI ÝKÝLÝ(5/3) :221,50 TL, ÜÇLÜ BAHÝS(5/3/11) :238,75 TL, PLASE(3) :8,35 TL, PLASE(5) :3,60 TL, PLASE ÝKÝLÝ(3/5) :39,60 TL, PLASE ÝKÝLÝ(5/11) :27,30 TL, PLASE ÝKÝLÝ(3/11) :41,00 TL, 5. ÇÝFTE(3/5) :56,45 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPUMADOR DB SKG SK;3y d  e;KING`S BEST (USA);POURQUOI PAS (IRE);54;O.ATMACA AP;ERDAL KATÝPOÐLU;SED.DEMÝRAL;;1.12.34;14,20;1,5  Boy
2;PEONY KG K;3y d  d;SRI PEKAN (USA);BLACK BABY;56 +0.20;A.SÖZEN;DERVÝÞ MERAL;K.SAÐLAM;;1.12.55;12,45;4 Boy
3;SOKOLLU SKG SK;3y a  e;SOVIET STAR (USA);AFTO (USA);58 +0.40;U.POLAT;MERÝH TAÞBEK;S.TAÞBEK;;1.13.23;5,10;3 Boy
4;AMOS K;3y a  e;OKAWANGO (USA);RÝMA;53;T.YILDIZ AP;C.ATAMAN ÖZDEN;K.MELÝKE;52;1.13.66;1,45;
5;CRATOS SK;3y d  e;CORINTHIAN (USA);PROUDEYES (USA);58;S.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.13.78;2,25;
6;MOUNTAIN WARRIOR KG K;3y d  e;MOUNTAIN CAT (USA);LADY HERO;58;GÖKH.GÖKÇE;NECDET TOPUZ;B.YETGÝN;;1.15.17;38,55;
7;FERHAN KOÇ;3y d  e;MANÝLA (USA);GÜZÝDE KOÇ;58 +0.10;E.YAVUZ;KEREM BAÞKOÇ;D.B.BAÐÇECÝ;;1.15.24;9,65;
8;HIS HERO K;3y d  e;SEA HERO (USA);TORÝNO;58;N.ÞEN;SABAHATTÝN ULUÇAY;E.EREN;;1.15.49;12,00;
9;AROLATS DREAM K;3y a  e;BOSPORUS (IRE);POT POURRI;58;A.KURÞUN;M. METÝN AROLAT;Z.FIRAT;;1.18.10;26,75;
10;TURKISH LADY DB;3y a  d;ULAKLI;HANIM SULTAN;56;GÖK.BEKTAÞ;FATÝNE ÖZSOY;AT.GÖKÇE;35;1.18.54;23,40;
11;LAMASSU KG SK;3y d  e;AJMERA (GB);ASARTE;58;Ö.YILDIRIM;AYHAN GÝRAY;S.AYDOÐDÝ;44;1.19.26;4,25;
12;ANALLA KG K;3y a  d;SPORTS HERO (USA);ROYAL ACTION;52;SADIK KURT AP;ALPARSLAN ÝKÝER;A.ÝKÝER;;Derecesiz;46,90;
ALTILI GANYAN(6/3/11/3/5/9) :28.158,20 TL, BEÞLÝ GANYAN(3/11/3/5/9) :4.717,93 TL, DÖRTLÜ GANYAN(11/3/5/9) :1.074,18 TL, ÜÇLÜ GANYAN(3/5/9) :108,22 TL, ÝKÝLÝ(9/11) :163,40 TL, SIRALI ÝKÝLÝ(9/11) :309,85 TL, PLASE(9) :13,35 TL, PLASE(11) :17,60 TL, PLASE ÝKÝLÝ(8/11) :16,00 TL, PLASE ÝKÝLÝ(8/9) :17,20 TL, PLASE ÝKÝLÝ(9/11) :51,50 TL, TABELA BAHÝS(9/11/8/1) :1.411,97 TL, TABELA BAHÝS SIRASIZ(9/11/8/1) :4,65 TL, 6. ÇÝFTE(5/9) :282,70 TL, YEDÝLÝ PLASE(4,5,6/5,6/3,8/8,11/1,3/3,5,8/9,11) :137,89 TL
6'lý Ganyan’da daðýtýlacak tutar 2.139.881,00 TL dir

