1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;60,5;AHMET ÇELÝK;AHMET DEMÝROL;MAHÝR DEMÝR;87;2.49.72;7,35;Yarým Boy
2;YEKMAN KG;5y a  a;SEKLAVÝ.39;SAHRA.31;53,5 +0.20;D.YILDIZ;ABDULLAH YILDIZ;O.EKÝNCÝ;73;2.49.83;3,00;1,5  Boy
3;ÞEKERBEY KG;6y a  a;BAMKA.3;ZAHÝDE.34;57,5;Ö.KAYA;NECDET TURAN;Ü.ARSLAN;81;2.50.05;1,70;1 Boy
4;GÖZÜPEK;5y a  a;DON JUAN;TURFETÜNNUR.27;57 +0.30;M.KORKMAZ;SALÝH ALAK;F.DEMÝR;80;2.50.22;4,00;
5;AKMERT;5y d  a;BEYEFENDÝ;KATMER;61,5;F.YARDIMCI;MEHMET KORKMAZ;MÜS.YARDIMCI;89;2.51.77;10,40;
6;AÐAÇALDIRAN KG;8y k  a;BAHADIRHAN.1;KIZCAN;50;B.SAV AP;METÝN ÇALDIRAN;MAHÝR DEMÝR;70;2.53.10;4,45;
7;DOÐANVEDAT;5y k  a;SAÐANAK;ÇÝTLENBÝK;50,5;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;73;2.53.59;15,60;
8;BAÞGÝL KG;9y k  a;BÝRADER;MEBRUKE.86;54,5 +2.00;M.AKYAVUZ;SALÝH ALTIN;KAS.DEMÝR;75;2.53.70;4,50;
9;ONGUNHAN KG;7y k  a;GÝZBATUR;MAHSUSE.45;58;A.ÖZÇELÝK AP;FEDAÝ KAHRAMAN;A.DUTAL;90;2.55.54;9,85;
ÝKÝLÝ(3/6) :13,05 TL, SIRALI ÝKÝLÝ(3/6) :30,00 TL, ÜÇLÜ BAHÝS(3/6/4) :4,19 TL

4. Kosu 14:15;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELANI KG K;4y d k;SHINING STEEL (GB);RUSIAN GIRL;58;Y.TUNÇ;FATMA ÞANSLI;Þ.AYDEMÝR;95;1.23.35;2,20;3 Boy
2;ANABELLE SK;4y d k;ALWAYS A CLASSIC (CAN);DIANA III;54;D.YILDIZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;95;1.23.78;2,45;2 Boy
3;SANTA BARBARA GIRL SK;4y d k;DILUM (USA);SKETCHING (IRE);61;Ö.KAYA;BÜLENT BENZER;A.DUTAL;89;1.24.11;4,30;2 Boy
4;MADE IN TURKEY SK;6y a k;AIR EXPRESS (IRE);ORIBI (GB);54 +0.50;N.ÞÖLEN;Y.ERKUT ERSEVER;Ý.UÇAR;91;1.24.43;2,00;
5;MARLINS IMAGE K;5y k k;MARLIN (USA);SHINING IMAGE (FR);54 +0.30;A.BÝRDAL;K.LEVENT KÝTAPÇI;S.COÞKUN;83;1.24.46;9,75;
6;TRYSA YP;4y a k;ROYAL ABJAR (USA);THALIA;56;M.TARHAN;MERAL ATMAN;Y.TALUK;59;1.24.56;9,15;
7;RUN FOR OSMAN SKG SK;4y d k;VETTORI (IRE);SHE WADI WADI (GB);58;M.KORKMAZ;KEMAL KURT;A.E.BAÞ;84;1.24.91;15,35;
8;HILL ONE KG DB;4y d k;EAGLE EYED (USA);ITALY (GB);58;G.KOCAKAYA;M.EMÝN ÜÇEÞ;E.AKYAVUZ;73;1.26.01;7,55;
ÝKÝLÝ(2/6) :2,90 TL, SIRALI ÝKÝLÝ(2/6) :5,15 TL, ÜÇLÜ BAHÝS(2/6/1) :0,89 TL, 1. ÇÝFTE(3/2) :16,45 TL

5. Kosu 14:45;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CROSS RELATIVE K;3y d  d;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;56 +0.40;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;60;1.24.82;1,55;2 Boy
2;ANCYRA;3y d  d;SRI PEKAN (USA);DONNA GRAZIA (GB);55 +2.00;M.KORKMAZ;KORAY GÜÇ;E.MUTLU;49;1.25.10;3,45;Burun
3;PRINCESS ÖZDEN KG K;3y d  d;ROYAL ABJAR (USA);WELL BORN (GB);55 +0.80;Y.TUNÇ;SEMÝH AKCAN;S.AKCAN;51;1.25.11;4,40;2,5 Boy
4;AKDAÐ;3y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);54;B.SAV AP;MEHMET YILDIRIM;MEH.YILDIRIM;81;1.25.45;4,35;
5;SERENGETI DB;3y d  d;DISTANT RELATIVE (IRE);THALIA;54;M.TARHAN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;61;1.26.15;3,65;
6;YATAÐAN GÜLÜ K;3y d  d;VAN DAMME (IRE);PERÝAMBER;56;R.TAÞDELEN;YUNUS ESER;S.ÇELÝK;77;1.26.53;2,75;
SIRALI ÝKÝLÝ(4/3) :4,50 TL, 2. ÇÝFTE(2/4) :3,95 TL

6. Kosu 15:15;KV-21; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);50 +2.00;R.TAÞDELEN;M.EMÝN POLAT;Z.YILMAZ;80;1.33.77;13,05;Burun
2;BATUR KG;4y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);56;MUSA DEMÝR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;92;1.33.78;2,25;Boyun
3;KEREM PAÞA SK YP;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;50;H.Ý.AKÇAY;METÝN ÖZDÝL;H.TOP;80;1.33.82;7,70;Baþ
4;NIJINSKA K;6y d k;SEA HERO (USA);HERON SKÝPS TRÝAL (USA);52,5 +0.70;Ý.H.KETME;KEMAL KURT;A.E.BAÞ;85;1.33.83;4,45;
5;SEPTEMBER STORM;7y d  a;LAHIB (USA);ALYARA (USA);54,5;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;89;1.34.19;8,95;
6;MAHARADCHA K DB;4y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);62;Y.TUNÇ;MEHMET Ý. AKDENÝZ;E.DIBLEN;104;1.34.47;4,35;
7;SELEN SULTAN DB;3y a  e;MOUNTAIN CAT (USA);PRINCESS SELEN (IRE);56,5;Ö.KAYA;AHMET CAVCAV;T.AVCI;100;1.34.62;7,05;
8;SELAK;3y a  e;WEST BY WEST (USA);KADÝFE;50 +2.00;M.TARHAN;ÖZCAN SELÝK;E.MUTLU;78;1.35.01;8,45;
9;ÞAHÝNBEY;4y d  a;MOUNTAIN CAT (USA);AVÞARKIZI;50 +2.00;Ö.YILDIRIM;ÜMÝT BEYAZITLI;O.EKÝNCÝ;69;1.35.07;4,50;
10;MONJAL;3y d  d;ROYAL ABJAR (USA);CEMRE;58;D.YILDIZ;SENEM GÖZEL;A.E.BAÞ;103;1.37.34;3,20;
ÝKÝLÝ(4/7) :23,85 TL, SIRALI ÝKÝLÝ(7/4) :71,70 TL, ÜÇLÜ BAHÝS(7/4/8) :28,03 TL, 3. ÇÝFTE(4/7) :28,25 TL

7. Kosu 15:45;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURCUKIZ;4y a k;BAMKA.3;NECME.34;56;Ý.H.KETME;KOSTANTÝNOS MAKRÝ;N.KAYA;59;1.19.76;4,25;3 Boy
2;ZELLO;4y a k;HABERBATUR;FÝRDEVS;55 +2.00;M.KORKMAZ;M.EMÝN POLAT;Z.YILMAZ;47;1.20.21;2,55;3 Boy
3;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;55;MUSA DEMÝR;HAÇIM TURAN;F.DEMÝR;58;1.20.62;2,15;3 Boy
4;ÝLKAY SK;4y k k;BÖRÜHAN;TATLIBELA;58;Ö.KAYA;KAYA KAYA;C.T.KÖSE;47;1.21.05;2,85;
5;ZEYIL KG;4y a k;TUFANBEY;DOÐANAY.2;55 +0.80;Y.TUNÇ;YAÞAR DEMÝR;Y.DEMÝR;38;1.21.08;23,70;
6;ÝRGÜN KG;4y k k;VOLGA.2;BAÐDATGÜLÜ.30;55 +0.20;KEMAL KURT;LAMÝ ÖZKAN;E.AKYAVUZ;37;1.21.53;22,50;
7;GÜRGÜL KG;4y k k;DÝNÇERBEY;SEVENLER.1;54;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;56;1.21.73;16,85;
8;YILMAZGÜZELÝ K;4y a k;DAVUT BATUR;ZOZAN.2;53;G.KOCAKAYA AP;ABDULLAH POLAT;Ö.ALAÇAM;14;1.21.80;123,85;
9;ROTÝNDA;4y k k;GADDAR;ELCAZÝ;58;N.ALTIN;MURAT ÇELÝK;S.ÇELÝK;49;1.21.95;19,35;
10;HÝLÝN KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;55;AHMET ÇELÝK;M.EMÝN ALAK;F.DEMÝR;63;1.23.17;5,55;
11;GÜRSÝLA;4y a k;YUSUFCAN;ÇIKMAZ.2;53;S.PARILDAR AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;50;1.23.28;46,45;
12;DÝLNAZ KG;4y k k;SERGEN;MESRURE.50;55;D.YILDIZ;NECATÝ DEMÝRKOL;U.KARAKOCA;40;1.24.67;12,95;
13;DÝLA SK;4y k k;SERGEN;KEMÝYETÜLIRAK.59;55;A.BÝRDAL;AYÞEGÜL KURTEL;H.TOP;20;1.30.57;25,90;
14;SPYLOS KG SK;4y a k;ERBEYÝM;SPÝL;55;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;39;1.32.84;19,20;
ALTILI GANYAN(5 - 3 - 2 - 4 - 7 - 4) :2.445,28 TL, BEÞLÝ GANYAN(3 - 2 - 4 - 7 - 4) :496,40 TL, DÖRTLÜ GANYAN(2 - 4 - 7 - 4) :37,01 TL, ÜÇLÜ GANYAN( 4 - 7 - 4) :11,23 TL, ÝKÝLÝ(4/13) :9,35 TL, SIRALI ÝKÝLÝ(4/13) :19,60 TL, TABELA BAHÝS(4 - 13 - 11 - 2) :12,03 TL, TABELA BAHÝS SIRASIZ() :0,13 TL, 4. ÇÝFTE(7/4) :68,00 TL, YEDÝLÝ PLASE(3-5 / 5-3 /  3-6  / 2-6 / 4-3 / 7-4 / 4-13) :133,71 TL
6'lý Ganyan’da daðýtýlacak tutar 315.441,00 TL dir

