4;ÝZMÝRLÝ DB;6y a  a;ROYAL ABJAR (USA);BAKUY;58 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;Þ.ÖZDENÝZ;69;2.05.63;3,10;
5;ADRIANO KG SK ÖG;6y d  a;MOUNTAIN CAT (USA);MEGRED (GB);58;Ö.ERTAÞ;GÖKHAN YILMAZ;C.BATUR;65;2.05.72;5,55;
6;RIO;5y d  a;RIVER SPECIAL (USA);UÐUR HATUN;58 +0.10;H.ALTIN;DURAN TEKELÝ;S.KOYUNCU;79;2.06.66;2,00;
7;BENHUR K;4y d  a;BAÞPÝLOT;ADAU;58 +0.20;O.Þ.ÝRTÝÞ;FETHÝ ATAN;E.PAPAÐAN;62;2.07.91;5,95;
8;SKY CAPTAIN DB SKG SK;5y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);55 +0.70;REC.ÖZÞAHÝN;SUAT ATLI;M.TUZSUZ;62;2.09.17;14,45;
9;EDREMÝT BEYÝ SK;4y d  a;VELOCIRAPTOR (GB);EDREMÝT GÜZELÝ;55 +0.30;Y.ÇILGIN;ALAATTÝN KARACA;T.GÜLÝDE;14;2.09.52;41,60;
10;TOMA KG;4y d  a;NATIVE PROCIDA;FREEZONE;55;B.KOÇOÐULLARI;OYA SIZMAZ;M.A.PAKEL;28;Koþmaz;;
2. ÇÝFTE(2/7) :9,25 TL

4. Kosu 18:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜSTÜNHAN;6y k  a;AKYEL;TURFETÜNNUR.32;50 +2.00;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;65;1.51.95;3,60;Burun
2;ÇEKEMBEYÝ KG;5y k  a;VOLGA.2;NAZIMA.34;57;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;E.ATEÞ;88;1.51.96;4,75;1 Boy
3;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;63;M.KAYA;ÖNDER YAVUZDÝL;M.A.PAKEL;100;1.52.14;2,50;Uzak
4;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;53,5 +0.50;Ö.ERTAÞ AP;SEZGÝN KARACA;Þ.ÖZDENÝZ;84;1.54.08;11,40;
5;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;50,5 +2.00;Ý.SOYAD;MEHMET TAMER;M.GÜDÜCÜ;75;1.54.37;37,15;
6;KARAHANLI KG DB;5y a  a;ODÝNHAN;KÜÇÜKMATRA.1;59;REC.ÖZÞAHÝN AP;RAMAZAN KAYALIK;K.KAYALIK;100;1.55.20;3,95;
7;BABA ABDULLAH KG K;5y a  a;ODÝNHAN;RÜKENTAY;51,5 +2.00;D.YILDIZ;ABDULLAH ALTIN;M.TUZSUZ;77;1.56.94;14,70;
8;BABAKÖYLÜ;5y k  a;HASTAY;NAZLI.65;50 +2.00;U.POLAT;ARÝF KORKUT;M.A.SAVAÞERÝ;74;1.57.60;18,65;
9;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;62;S.ÖZEN;ÞABAN GÜL;Y.ARSLANCA;98;1.57.85;11,60;
10;UÇANEFE KG;5y a  a;HALÝD;SAPHA.29;53 +2.00;A.ALPAGUT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;80;1.58.41;2,90;
11;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;57 +1.00;H.DEMÝR;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;88;2.00.61;15,10;
12;SAÐLAMER KG DB SK;6y k  a;BAMKA.3;ALMÝMRUHÝYE.26;51,5;O.Þ.ÝRTÝÞ;FARUK ATEÞ;Þ.ÖZDENÝZ;77;Derecesiz;7,65;
ÝKÝLÝ(5/12) :14,65 TL, SIRALI ÝKÝLÝ(12/5) :22,60 TL, ÜÇLÜ BAHÝS(12/5/2) :20,12 TL, PLASE(12) :2,45 TL, PLASE(5) :1,95 TL, PLASE ÝKÝLÝ(2/12) :7,70 TL, PLASE ÝKÝLÝ(2/5) :12,40 TL, PLASE ÝKÝLÝ(5/12) :7,20 TL, TABELA BAHÝS(12/5/2/7) :66,00 TL, TABELA BAHÝS SIRASIZ(12/5/2/7) :1,82 TL

5. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAVOKATO;2y a  e;GALETTO (FR);KONTESSINA;56;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;46;1.29.88;1,50;Uzak
2;ÞAHSUNA KG;2y a  d;ROYAL ABJAR (USA);MISS NO;54,5 +2.00;F.ÇAKAR;SEZGÝN KARACA;Þ.ÖZDENÝZ;;1.31.14;7,10;1,5  Boy
3;ALFA;2y d  e;ALDERADO;PASSEPARTOUT;56;M.GÖNÜLTAÞ;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;44;1.31.38;2,35;Uzak
4;SPIO K;2y d  e;SUN MUSIC (IRE);TINA`S DANCE;56;A.ALPAGUT;A.LEVENT DÝLMAÇ;B.TURÐUL;;1.32.86;2,25;
5;ÇERMÝK GÜZELÝ KG K;2y d  d;DANAKAY;FELEK KIZI;54,5 +0.50;S.ÖZEN;LEVENT BÝRENGEL;Y.ARSLANCA;40;1.33.86;12,00;
6;SERTKAN KG;2y a  e;LEVENTHAN (IRE);ESRAHANIM (IRE);54,5;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;C.BATUR;36;1.35.69;11,50;
7;IVAN KG DB;2y d  e;MANAS (IRE);MISS LUCKY;56;GÖKH.GÖKÇE;FIRAT KARACA;M.TUZSUZ;47;1.36.45;5,90;
8;WELLINGTON;2y d  e;VIEUX MOGHOL;TINAS SONG;52;A.KÜRÜNDÜK AP;A.LEVENT DÝLMAÇ;B.TURÐUL;;Koþmaz;;
[(5)SPIO,(6)WELLINGTON,ÝKÝLÝ(3/8) :6,90 TL, SIRALI ÝKÝLÝ(3/8) :8,85 TL, ÜÇLÜ BAHÝS(3/8/1) :2,91 TL Çýkan 1 Atla: 0,58 TL, 3. ÇÝFTE(12/3) :7,25 TL

6. Kosu 19:00;ÞARTLI 3/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝFNELÝ KG;7y k k;BEYAZ MARTI;BEDÜÞ;57;Y.ÇILGIN AP;FAHRÝ ÝÞÝNÝBÝLÝR;M.F.ATCI;81;2.17.51;2,25;Yarým Boy
2;ADAR KG;7y a k;HABERBATUR;KÝBARYILDIZ;55;Y.GÖKÇE AP;SAMÝ DOÐAN;M.BULUT;66;2.17.63;5,60;Uzak
3;ERDEMAY KG DB;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;55;U.POLAT AP;CESÝM POLAT;O.KAPLAN;52;2.18.86;2,95;Uzak
4;ARTVÝN GÜZELÝ KG SK;5y a k;KAIZBERT (RU);ÇAYGÜZELÝ;59;Ö.ERTAÞ AP;SEVGÝ TOSUNOÐLU;N.CANKILIÇ;75;2.20.13;1,45;
5;EDANUR;5y k k;CAÞ;RODE.15;59;S.ÖZEN;AZÝZ ALPAY;C.YILDIRIM;70;2.20.60;4,55;
6;KUDAY KG K;5y k k;HASTAY;ASENA.3;54;REC.ÖZÞAHÝN AP;M.SADIK YILDIRIM;O.TOPALOÐLU;36;2.26.69;9,10;
7;BENAZÝR SULTAN K DB;6y k k;SIH TAHA;ÖZBENAZÝR;56 +0.20;F.AVCI;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;27;2.26.76;24,50;
ÝKÝLÝ(4/5) :8,00 TL, SIRALI ÝKÝLÝ(4/5) :13,10 TL, ÜÇLÜ BAHÝS(4/5/3) :9,72 TL, 4. ÇÝFTE(3/4) :3,85 TL

7. Kosu 19:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDURANCE K;3y d  d;MOUNTAIN CAT (USA);ÞIBILA;60;F.ÇAKAR;GÖKHAN YILMAZ;C.BATUR;58;1.28.56;1,45;Uzak
2;DÝÞEPS K;3y a  d;GALETTO (FR);ROSE GEM (IRE);53;REC.ÖZÞAHÝN AP;FETHÝ ATAN;E.PAPAÐAN;42;1.30.62;3,85;3,5 Boy
3;BADELAL KG K;3y a  d;NIGHT SHIFT (USA);EMERALD CUT (GB);55 +0.90;A.ALPAGUT;MUZAFFER BUÐDAYCI;B.TURÐUL;55;1.31.23;2,45;Yarým Boy
4;SARI KIRMIZI DB;3y a  d;OCEAN CREST (USA);EAGLE GIRL (IRE);55 +0.40;M.GÖNÜLTAÞ;TÝMUR ÝLHAN;Y.AYDIN;41;1.31.31;10,45;
5;DANCER GOLD KG K;3y a  d;CANNON;SELCANIM;58;GÖKH.GÖKÇE;ALÝ ÇELÝK;;Þ.ÇELÝK;41;1.32.04;9,60;
6;PRENSES AYDA;3y d  d;RIVER SPECIAL (USA);DANCE OF FLOWERS (IRE);55 +0.10;F.AVCI;EROL ÝÞERÝ;B.SOYSAL;39;1.32.50;22,35;
7;MISS DANGER KG;3y a  d;FANTASTIC FELLOW (USA);GÜLCE;57;A.OLUK AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;81;1.32.67;4,40;
8;CAN SÝMA KG DB;3y a  d;GALETTO (FR);BIÇKIDERELÝ;58 +0.20;N.ÞÖLEN;KAZANFER YAVUZ;A.ÖCAL;50;1.32.70;12,35;
9;DÝLAYLA K DB;3y d  d;RIVER SPECIAL (USA);SALACAK (GB);53;U.POLAT AP;METE MAZICI;M.YAYAN;35;1.34.19;26,25;
10;NEVHÝS K;3y d  d;PERFECT STORM;NIGHT FLIGHT;55 +0.20;T.BAÐCI;EROL ÇAPIN;A.ÖCAL;18;1.34.68;16,80;
ÝKÝLÝ(2/7) :4,35 TL, SIRALI ÝKÝLÝ(2/7) :6,10 TL, ÜÇLÜ BAHÝS(2/7/5) :1,51 TL, PLASE(2) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(5/7) :2,50 TL, PLASE ÝKÝLÝ(2/5) :2,10 TL, PLASE ÝKÝLÝ(2/7) :2,30 TL, TABELA BAHÝS(2/7/5/10) :5,49 TL, TABELA BAHÝS SIRASIZ(2/7/5/10) :0,23 TL, 5. ÇÝFTE(4/2) :3,60 TL

8. Kosu 20:00;KV-6/DHÖ/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞKAYA KG;3y k  d;NAVARON;GÖKÇELÝM;54 +2.00;M.KAYA;HALÝL KAYA;C.T.KÖSE;50;1.40.14;2,50;3,5 Boy
2;ZEGNA KG DB;3y a  d;PALAZ;YAÞMAK;54;Ý.SOYAD;ADÝL TURAN;MUR.AKSOY;56;1.40.77;4,20;2 Boy
3;GURBETKAYA KG DB SK;3y k  d;TÝMURHAN;CAJUN;56 +0.50;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;64;1.41.18;5,55;1 Boy
4;YILMAZKAYA KG K;3y k  d;HEYBETLÝ.2;KAÇANKIZ;54;U.POLAT;REMAZAN KAYA;C.T.KÖSE;53;1.41.34;5,55;
5;SEHERNAZ;3y a  d;MEHMETAÐA;ÜMÝTKIZI;53 +2.00;S.ÖZEN;HABÝB SEÇÝLMÝÞ;T.ALTINOVA;49;1.42.08;16,10;
6;HÜRMET SK;3y a  d;YAVUZCA;GUFRE.54;56;D.YILDIZ;MELÝS KURTEL EMÝN;H.TOP;65;1.42.84;1,75;
7;YETÝÞKAYA KG;3y a  d;OKCAN;BALBATUR;53;H.KALINYILMAZ;MUSTAFA KAYA;C.T.KÖSE;50;1.43.10;15,15;
8;ALTINBEBEK KG SK;3y a  d;EMÝROÐLU;ALTINARMAÐAN;54 +0.10;F.ÇAKAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;54;1.45.19;3,85;
9;NAZARAT KG K DB;3y k  d;RÝKARDO;KOÞARAT;52 +0.10;A.OLUK;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;48;1.45.66;3,85;
10;SEÇÝLAY KG K;3y k  d;ALTAHA;ÝNCÝÇÝÇEÐÝ;53 +2.00;A.ALPAGUT;MUZAFFER BUÐDAYCI;B.TURÐUL;49;1.46.27;7,30;
11;ARÝÞKA KG;3y k  d;MAGRÝP;YAYLAYOLU;52 +0.70;GÖKH.GÖKÇE;ABDULLAH ALTIN;M.TUZSUZ;46;1.46.53;10,05;
12;ZARÝFE HANIM KG K MBH;3y a  d;SERTAY;ZARAFET;52 +2.00;T.BAÐCI;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;44;1.57.61;;
[(1)GURBETKAYA,(3)YILMAZKAYA,[(5)ALTINBEBEK,(10)NAZARAT,ALTILI GANYAN(7/12/3/4/2/6) :54,55 TL, BEÞLÝ GANYAN(12/3/4/2/6) :14,53 TL, DÖRTLÜ GANYAN(3/4/2/6) :2,27 TL, ÜÇLÜ GANYAN(4/2/6) :0,87 TL, ÝKÝLÝ(4/6) :11,20 TL, SIRALI ÝKÝLÝ(6/4) :19,75 TL, ÜÇLÜ BAHÝS(6/4/1) :17,04 TL, PLASE(4) :1,40 TL, PLASE(6) :1,25 TL, PLASE ÝKÝLÝ(1/4) :9,60 TL, PLASE ÝKÝLÝ(4/6) :9,80 TL, PLASE ÝKÝLÝ(1/6) :24,40 TL, TABELA BAHÝS(6/4/1/3) :97,56 TL, TABELA BAHÝS SIRASIZ(6/4/1/3) :4,25 TL, 6. ÇÝFTE(2/6) :4,55 TL, YEDÝLÝ PLASE(2,5,6/5,7/5,12/3,8/4,5/2,7/4,6) :10,37 TL
6'lý Ganyan’da daðýtýlacak tutar 1.159.980,00 TL dir

