8;WELLDONES DAUGHTER;2y a  d;MOUNTAIN CAT (USA);WELLDONE*;57 +0.10;M.KAYA;AYSEL BÝROL;H.BAÞOÐLU;;1.14.93;19,75;
9;BLACK SPLENDOR KG K DB;2y d  d;SEA HERO (USA);MAE WEST;57;Ö.YILDIRIM;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;48;1.15.27;4,20;
10;RADÝ K;2y d  d;OKAWANGO (USA);ANYELA;57 +0.40;B.KURDU;MUSTAFA AKGÜN;Y.O.YILDIRIM;;1.15.39;20,30;
11;POMPEI KG K;2y a  d;DÝNYEPER (GB);SELÝN SULTAN;53;Y.PÝLAVCILAR AP;ASUMAN DÝZDAR;HAY.YILDIRIM;;1.16.13;11,45;
ÝKÝLÝ(2/4) :2,30 TL, SIRALI ÝKÝLÝ(4/2) :3,75 TL, ÜÇLÜ BAHÝS(4/2/7) :16,63 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/4) :5,30 TL, PLASE ÝKÝLÝ(4/7) :20,80 TL, PLASE ÝKÝLÝ(2/7) :55,70 TL, 3. ÇÝFTE(5/4) :19,15 TL

6. Kosu : PAÞABAHÇE 20:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOCAEROL SK;4y k  a;DEMÝRKIR;TURFETÜNNUR.30;57,5 +0.80;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;106;2.22.78;2,70;4 Boy
2;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;57,5;AHMET ÇELÝK;MÜNEVVER AKAR;M.ESER;101;2.23.36;10,25;2 Boy
3;USTA KG;4y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;58,5;M.KAYA;ABDULLAH ATAÞ;H.UZUN;113;2.23.61;3,10;Boyun
4;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;2.23.67;2,05;
5;BÝLGEKURT KG;5y a  a;ALTAHA;HARÝKA;61;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;115;2.23.89;3,85;
6;SÝYAHBULUT KG;4y k  a;CAÞ;TIGRESS LASS (US);57,5;A.KURÞUN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;106;2.24.11;3,85;
7;RAST DB;7y a  a;ÞENTAY;ZÝYNET;60 +0.20;U.POLAT;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;2.24.32;3,80;
8;DEMÝRONUR;7y a  a;RÝKARDO;BATUCAN;60;Ö.YILDIRIM;SAÝM DEMÝR;B.ÞENGEL;106;2.25.25;10,75;
9;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;60;B.KURDU;KADRÝYE KAYA;M.SOYLU;107;2.25.60;12,10;
10;YAMANER KG;7y d  a;SÜLO;ALL MOST (US);60;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;105;2.29.62;26,25;
11;TAÞANBEY KG;10y d  a;SERHANBEY;HT SARAH (US);60;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;2.34.20;2,05;
[(1)BÝLGEKURT,(11)SÝYAHBULUT,[(5)SARRAF,(6)TAÞANBEY,ÝKÝLÝ(9/10) :57,55 TL, SIRALI ÝKÝLÝ(10/9) :97,10 TL, ÜÇLÜ BAHÝS(10/9/8) :38,06 TL, PLASE(10) :3,30 TL, PLASE(9) :10,65 TL, PLASE ÝKÝLÝ(8/9) :18,30 TL, PLASE ÝKÝLÝ(8/10) :11,20 TL, PLASE ÝKÝLÝ(9/10) :28,70 TL, 4. ÇÝFTE(4/10) :11,10 TL

7. Kosu 20:30;Handikap 16; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTUN PINAR KG;4y k k;YAÞARCIK;ALALTUN;58;D.PALAUR AP;RAÝF DURAK;HAKAN EL;80;1.47.08;3,85;2 Boy
2;ERTANBEY KG DB SK;4y a  a;BÝLGÝN;TURFETÜNNUR.31;50 +1.30;MÜS.ÇELÝK;SEMA ULAÞ;Z.TEMUÇÝN;48;1.47.37;4,50;Boyun
3;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;51,5;Y.PÝLAVCILAR AP;MÜSLÜM TEKÝNALP;M.DEMÝR;65;1.47.41;4,05;1 Boy
4;BARÝYER KG;4y k  a;TAMERÝNOÐLU;ACBE.54;55,5;H.PARILDAR AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;75;1.47.58;2,50;
5;ÝNEGÖLLÜ KG DB SK;4y a  a;YAVUZCA;MENCULE.53;59,5;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;73;1.47.59;6,15;
6;KARAGÜZEL KG SK;4y d k;ALTAHA;ÞATAFAT;58,5;U.POLAT;H. FARUK ZÝRENK;Z.TEMUÇÝN;71;1.47.70;9,85;
7;EZO KG SK;4y d k;GÖKTULUY;NUR;47;V.KAPLAN AP;ETHEM KAYA;M.SOYLU;49;1.48.30;30,85;
8;YAÞARER KG;4y k  a;YAÞARCIK;ALTINARMAÐAN;54,5;GÖKH.GÖKÇE;ZEYNEP DÜZARAT;HAY.YILDIRIM;63;1.48.93;14,00;
9;ATASUN KG DB SK;4y a  a;SÜLO;SEYYARE.63;49,5;T.YILDIZ AP;AYLA TAVUKCU KORKMAZ;T.YILMAZ;61;1.49.15;3,30;
10;MEMOLÝ KG;4y k  a;MURATAÐA;SUSKUNUNKIZI;57,5;A.KURÞUN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;69;1.49.49;5,60;
11;GÖZÜN AYDIN KG;4y k k;YAÞARCIK;SEVDAÇÝÇEÐÝ;48;H.GÜN AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;41;1.51.59;38,80;
ÝKÝLÝ(1/10) :13,60 TL, SIRALI ÝKÝLÝ(1/10) :26,10 TL, ÜÇLÜ BAHÝS(1/10/6) :14,95 TL, PLASE(1) :2,10 TL, PLASE(10) :2,80 TL, PLASE ÝKÝLÝ(6/10) :6,20 TL, PLASE ÝKÝLÝ(1/6) :7,80 TL, PLASE ÝKÝLÝ(1/10) :7,90 TL, 5. ÇÝFTE(10/1) :45,75 TL

8. Kosu 21:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONNUÞKA KG K;3y d  d;BOSPORUS (IRE);DURHAM DANCER (GB);58;S.BOYRAZ;NEDÝM AKAGÜNDÜZ;D.ERGÝN;73;1.38.98;1,55;2,5 Boy
2;ESMAM YP;3y d  d;STRIKE THE GOLD (USA);HÜLYALIM;55 +0.20;M.KAYA;ERMAN ÇIKILLI;N.SAV;50;1.39.35;5,55;1 Boy
3;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;51;Y.PÝLAVCILAR AP;YERVANT ÜTÜCÜ;B.ÞANDAN;43;1.39.49;9,15;3,5 Boy
4;MARCATOBIANCA DB SK;3y a  d;HELIOSTATIC (IRE);BROUMANA (IRE);58;A.KURÞUN;H. FARUK ZÝRENK;Z.TEMUÇÝN;58;1.40.04;11,65;
5;VICTORIUM KG;3y a  d;VICTORY GALLOP (CAN);BLAMINA;51;S.AKBULAT AP;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;50;1.40.07;4,55;
6;FAVOLA DB;3y d  d;BIN AJWAAD (IRE);FAIR TAIL;55;AHMET ÇELÝK;YAMAN ZÝNGAL;K.MELÝKE;;1.40.87;19,80;
7;SATANA SK;3y a  d;SOVIET STAR (USA);GREAT FLORABUNDA (IRE);55 +0.20;SADIK KURT;SONER SÖKMEN;C.TURAN;44;1.41.50;30,65;
8;FORNELLI SK;3y d  d;HAWK WING (USA);ALAYNIA (IRE);55;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;44;1.42.08;2,75;
9;ROSA PARKS KG;3y a  d;OKAWANGO (USA);AURA;55 +0.30;Ö.YILDIRIM;TARIK AYDIN;N.KÖÇKEN;;1.42.17;6,40;
10;SANATIVE KG K;3y d  d;UNACCOUNTED FOR (USA);STYGIAN (USA);50;H.PARILDAR AP;SELÇUK ÇÝFTÇÝ;C.TURAN;;1.42.19;35,40;
11;AKBÝÇE SKG SK;3y d  d;BOSPORUS (IRE);MARGO;51;T.YILDIZ AP;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.42.73;44,35;
12;MATILSU SK;3y a  d;LATENT HEAT (USA);DEMODEE (ARG);56 +2.00;S.KAYA;FATMA ERÝNÇ;B.DAÐ;48;1.43.62;8,55;
ALTILI GANYAN(10/5/4/10/1/2) :420,58 TL, BEÞLÝ GANYAN(5/4/10/1/2) :152,79 TL, DÖRTLÜ GANYAN(4/10/1/2) :12,59 TL, ÜÇLÜ GANYAN(10/1/2) :4,44 TL, ÝKÝLÝ(2/4) :5,40 TL, SIRALI ÝKÝLÝ(2/4) :6,65 TL, PLASE(4) :1,50 TL, PLASE(2) :1,50 TL, PLASE ÝKÝLÝ(4/8) :6,30 TL, PLASE ÝKÝLÝ(2/8) :7,20 TL, PLASE ÝKÝLÝ(2/4) :5,30 TL, TABELA BAHÝS(2/4/8/1) :24,84 TL, TABELA BAHÝS SIRASIZ(2/4/8/1) :1,51 TL, 6. ÇÝFTE(1/2) :7,95 TL, YEDÝLÝ PLASE(1,3/7,10/4,5/2,4/9,10/1,10/2,4) :356,83 TL
6'lý Ganyan’da daðýtýlacak tutar 1.592.745,00 TL dir

