5;GIDDY DB SKG;3y d  e;MEHMET BORA;SERRAMIN;58;E.METÝN;AHMET CAVCAV;Y.POLAT.;38;1.39.10;4,35;
6;BIG VIOLET K;3y d  d;ROYAL ABJAR (USA);WAFFLE;56;O.BULUT;SENEM GÖZEL;Y.ÝÞGÜZAR;45;1.39.95;5,70;
7;KRAL DOÐU DB;3y d  e;EAGLE EYED (USA);EXEPTION;54;V.DEMÝR AP;AHMET AYDOÐDÝ;SERD.AYDOÐDÝ;24;2.13.80;11,00;
8;FLYING NICE KG K DB;3y a  d;BOSPORUS (IRE);LILIANA ROZITA;52;U.YÜCEL AP;EROL YÜCEL;A.GÜVEN;17;Derecesiz;12,15;
ÝKÝLÝ(3/8) :3,95 TL, SIRALI ÝKÝLÝ(3/8) :5,70 TL, ÜÇLÜ BAHÝS(3/8/6) :0,96 TL

4. Kosu 16:30;ÞARTLI 2/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK SEDAT KG SK;4y k  a;TEKELÝOÐLU;FELEKCAN;55;AHMET ÇELÝK;MUSTAFA KORKMAZ;E.ÇETÝNKURT;83;1.45.88;2,30;2,5 Boy
2;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;55;S.ERKUÞ;RACÝ ATLI;R.ATLI;47;1.46.33;5,20;Burun
3;SAÐNAKHAN;4y k  a;SAÐANAK;GÜRNAZIM;56;R.POLAT AP;M.BOZAN UÇAR;ÝLH.TEKÝNALP;66;1.46.34;2,55;Boyun
4;BAHABEY KG;4y k  a;AÐAKARACA;DEMÝRÇÝÇEK;52;A.E.TÜLEK AP;ÖMER ALAK;M.GÖKÇE;43;1.46.42;7,20;
5;BÜYÜKFIRTINA KG K DB;4y k  a;GOBAKBEY;GÜRÞÝN;55 +0.30;M.TURAN;ALÝ YILDIZ;G.YAVUZ;54;1.48.08;8,70;
6;BÜYÜKTAY KG DB;4y k  a;SOYKAN;BOZÇÝN;55 +2.00;O.ÖZTÜRK;H.TARIK DÝKENCÝK;H.CANSU;42;1.56.66;8,25;
7;AKAN NEHÝR;4y k  a;TEKELÝOÐLU;NURHAT;55 +1.50;Ö.KAYA;ÝSMET POLAT;K.GÖK;48;1.56.69;9,25;
8;MERRUKA KG;4y a  a;SANCAKBEYÝ;ZEYNO GÜL;55;O.BULUT;HAMÝT BÜYÜKDERE;T.BAMYACI;;1.58.44;11,60;
9;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;55 +1.50;E.METÝN;SAMÝ ÖZKAN;M.GÖKÇE;46;1.59.11;2,35;
ÝKÝLÝ(7/8) :4,50 TL, SIRALI ÝKÝLÝ(8/7) :8,00 TL, ÜÇLÜ BAHÝS(8/7/1) :1,61 TL, 2. ÇÝFTE(3/8) :2,75 TL

5. Kosu 17:00;ÞARTLI 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;59,5;V.DEMÝR AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.33.14;1,05;3,5 Boy
2;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;52,5;H.ÞENEL AP;REMAZAN KAYA;Ý.KILINÇ;88;2.33.84;5,70;Baþ
3;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;57,5;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;73;2.33.87;3,85;3 Boy
4;ASALPOLAT KG;5y k  a;ASALBEY;GÜZELYOLCU;54;R.POLAT AP;AHMET POLAT;F.GEYÝK;67;2.34.48;6,50;
5;CANBAMKA;7y k  a;BAMKA.3;MATRA.75;57,5;AHMET ÇELÝK;MEHMET UÇAR;N.KAYA;86;2.40.14;6,05;
6;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;57,5;MUSA KAYA AP;DAVUT KAYA;HÜS.KAYA;100;Koþmaz;;
SIRALI ÝKÝLÝ(1/6) :3,50 TL, 3. ÇÝFTE(8/1) :1,65 TL

6. Kosu : POLÝS GÜNÜ 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEMALHAN KG K;4y d  a;MARLIN (USA);RUN HARD;58;Ö.YILDIRIM;M.KEMAL YILMAZ;B.ÞÝMÞEK;103;1.24.46;3,20;2,5 Boy
2;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;59;M.KAYA;GÜLSÜN GÝRAY;A.CÝÐER;120;1.24.81;2,85;1,5  Boy
3;DELÝ BEY SKG SK;8y d  a;PARDON (FR);SHIERO;59;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;96;1.25.06;6,65;Yarým Boy
4;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);58;GÖKH.GÖKÇE;HAKKI ÖZYURTERÝ;T.BARDAKÇI;89;1.25.14;8,30;
5;KOPENHAG SK;5y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;59;A.SÖZEN;VEYSEL KAHRAMAN;T.TÜRKMEN;118;1.25.18;7,00;
6;INCITATUS K DB SKG;4y d  a;UNACCOUNTED FOR (USA);WILD GIRL;58;G.KOCAKAYA;MEHMET DÝREKLÝ;A.GÜVEN;101;1.25.59;2,70;
7;BABBOSH KG DB;7y d  a;SRI PEKAN (USA);ANAM (GB);59;MÜS.ÇELÝK;EREN ÖZBÜK;Y.YILDIZ;96;1.26.04;15,30;
8;WISH A MOON;6y a k;RED BISHOP (USA);HAMASAAT (IRE);57;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;101;1.26.11;4,30;
9;STROMBOLI;6y d  a;ROYAL ABJAR (USA);DUOMO;59;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;113;1.30.23;3,75;
ÝKÝLÝ(1/7) :6,00 TL, SIRALI ÝKÝLÝ(7/1) :12,05 TL, ÜÇLÜ BAHÝS(7/1/3) :5,95 TL, 4. ÇÝFTE(1/7) :6,85 TL

7. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÝR KG SK;4y a  a;AÐABATUR;NÝRAN;56;V.DEMÝR AP;N.CEHDÝ ADVAN;F.GEYÝK;79;1.38.55;2,60;1 Boy
2;DEMÝRÝZ KG;6y k  a;DEMÝRKIR;MEHLÝKA;53;MÜS.ÇELÝK;SÜLEYMAN ÞÝMÞEK;Y.MÝSDÝK;61;1.38.71;5,65;2,5 Boy
3;EÞKBARAÐA KG;6y a  a;BENÝM OÐLUM;NESLÝGÜL;52,5;M.ÝLERÝ AP;MUSTAFA TOYDEMÝR;G.YAVUZ;70;1.39.15;11,75;Uzak
4;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;59,5;H.KILIÇARSLAN;ÖNDER YAVUZDÝL;Y.POLAT;74;1.40.39;4,85;
5;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;58;S.ERKUÞ;MUZAFFER KILIÇSEREN;Ý.GÜR;71;1.42.29;13,55;
6;BÜYÜKBAÞ KG DB SK;5y k  a;DEMÝRKIR;MEBRUKE.90;59;U.YÜCEL AP;MUZAFFER CAN;M.MEHMET ÝNAL;81;1.44.64;3,80;
7;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;59,5;AHMET ÇELÝK;HÜSEYÝN ÇETÝN;A.DUTAL;74;1.44.85;2,45;
8;EKOBEY KG DB;5y k  a;JOKER;BEDÜÞ;56;A.E.TÜLEK AP;EKREM BEÞERLER;M.ARSLAN;77;1.44.99;14,55;
9;SEÇKÝNTAY KG;5y d  a;EMAEL (PL);KEMÝYETÜLIRAK.64;57;Ö.YILDIRIM;ÝBRAHÝM HALÝL ÞÝMÞEK;R.KONUK;69;1.45.04;3,35;
10;KATTARA KG;6y d k;ÝBOHAN;AYAN;50;A.ÞAÞMAZ AP;NEVZET ÇELÝK;F.GEYÝK;59;1.45.08;22,45;
ALTILI GANYAN(4/3/8/1,2/7/2) :23,11 TL, BEÞLÝ GANYAN(3/8/1,2/7/2) :8,92 TL, DÖRTLÜ GANYAN(8/1,2/7/2) :3,59 TL, ÜÇLÜ GANYAN(1,2/7/2) :1,25 TL, ÝKÝLÝ(2/9) :11,90 TL, SIRALI ÝKÝLÝ(2/9) :30,30 TL, ÜÇLÜ BAHÝS(2/9/7) :57,73 TL, PLASE(2) :1,65 TL, PLASE(9) :2,40 TL, PLASE ÝKÝLÝ(2/7) :30,00 TL, PLASE ÝKÝLÝ(2/9) :12,00 TL, PLASE ÝKÝLÝ(7/9) :17,10 TL, 5. ÇÝFTE(7/2) :14,00 TL, YEDÝLÝ PLASE(2,5/2,4/3,8/7,8/1,2,6/1,7/2,9) :1,61 TL
6'lý Ganyan’da daðýtýlacak tutar 1.701.821,00 TL dir

