2;KILIÇBAYLIM KG DB;6y k  a;UMUTBEY;CAHÝDE.67;62;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;107;2.12.35;2,80;Yarým Boy
3;GÖZÜPEK;5y a  a;DON JUAN;TURFETÜNNUR.27;59;M.KORKMAZ;SALÝH ALAK;HAL.ÞÝMÞEK;80;2.12.45;8,25;Yarým Boy
4;LATÝFHAN SK;5y k  a;SAÐANAK;FIRFIR.2;59;AHMET ÇELÝK;NEBÝ DOÐAN;MAH.DOÐAN;75;2.12.53;2,75;
5;YEKMAN KG;5y a  a;SEKLAVÝ.39;SAHRA.31;56;D.YILDIZ;ABDULLAH YILDIZ;O.EKÝNCÝ;75;2.12.55;4,35;
6;KANDEMÝRKIR;7y k  a;SAÐANAK;KÜÇÜKMATRA;59;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;100;2.12.86;14,90;
7;UÇAROÐLU DB SKG SK;7y a  a;SERBEY.1;GÜLÞAH.5;57 +0.20;Ö.KAYA;KAYA KAYA;C.T.KÖSE;86;2.13.22;5,30;
8;HÜRBEY;9y a  a;YUSUFÇUK.1;PIRILTI.1;55 +0.30;K.TOKAÇOÐLU;YUSUF DEMÝRCÝOÐLU;H.TOP;63;2.13.23;3,55;
9;ÞEKERBEY KG;6y a  a;BAMKA.3;ZAHÝDE.34;59;E.YAVUZ;NECDET TURAN;Ü.ARSLAN;82;2.13.32;5,25;
10;BAÞGÝL KG;9y k  a;BÝRADER;MEBRUKE.86;55 +2.00;F.YARDIMCI;SALÝH ALTIN;KAS.DEMÝR;75;2.16.29;21,40;
ÝKÝLÝ(2/6) :17,20 TL, SIRALI ÝKÝLÝ(6/2) :44,60 TL, ÜÇLÜ BAHÝS(6/2/3) :19,89 TL

5. Kosu : TÝGEM 16:30;G 2/DH; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)25.250 TL;2.)10.100 TL;3.)5.050 TL;4.)2.525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYABAKAN KG;3y a  e;ÖZGÜN;ZAFÝRE.15;56;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;120;1.31.82;1,05;Uzak
2;PEKSOY KG K;3y k  e;SÜLO;MENCULE.57;56 +0.50;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;1.33.53;5,70;1,5  Boy
3;AÞKINER KG SK;3y k  e;VOLGA.2;ASUDE;56 +1.00;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;112;1.33.79;6,40;Yarým Boy
4;YÜCELAY KG;3y k  d;BÝLGÝN;MEBRUKE.91;54,5 +0.80;K.TOKAÇOÐLU;AYÞEGÜL KURTEL;H.TOP;49;1.33.88;16,30;
5;ÇEKEMBEYÝ KG;3y k  e;VOLGA.2;NAZIMA.34;56;N.ÞEN;NECATÝ DEMÝRKOL;U.KARAKOCA;51;1.36.19;18,20;
6;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;56 +1.30;M.KORKMAZ;REMAZAN KAYA;C.T.KÖSE;101;1.37.15;6,40;
[(1)AÞKINER,(5)SERTESER,SIRALI ÝKÝLÝ(2/4) :1,65 TL, 2. ÇÝFTE(6/2) :6,20 TL

6. Kosu 17:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPRICE CLASSIC SKG SK;3y a  d;STRIKE THE GOLD (USA);MUVAFFAK HANIM;53,5 +1.50;H.KARATAÞ;N.ÜMÝT TEOMAN;Ö.ALAÇAM;45;1.39.27;1,65;4 Boy
2;FARAMONDO KG K;3y d  e;MUJTAHID (USA);MOMS GAL (IRE);55 +2.00;Ö.KAYA;ÖMER HALÝM AYDIN;M.SAÇAN;42;1.40.04;3,95;1,5  Boy
3;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;58;S.BOYRAZ;FEDAÝ KAHRAMAN;A.DUTAL;46;1.40.23;2,75;Boyun
4;ALOÞA K;3y a  d;ROYAL ABJAR (USA);ALARUÞKA;53,5;D.YILDIZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;38;1.40.28;9,95;
5;GOLDEN EMPIRE DB;3y d  e;BIN AJWAAD (IRE);NESÝJ;55;A.BÝRDAL;AHMET DEÐÝÞMEZ;N.ÞÝMÞEK;14;1.40.40;12,80;
6;MONZA KG;3y k  d;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);55,5;G.KOCAKAYA AP;S.VURAL OKTAV;M.GÜNEÞ;54;1.40.45;2,90;
7;FETTAN;3y d  d;SEA HERO (USA);CANDY COVE (GB);56,5;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;47;1.40.59;6,45;
8;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);58,5;M.TARHAN;ERGUN ÝSLÝM;NAÝM GÜL;47;1.40.63;8,40;
ÝKÝLÝ(5/8) :4,55 TL, SIRALI ÝKÝLÝ(8/5) :5,80 TL, ÜÇLÜ BAHÝS(8/5/3) :0,65 TL, 3. ÇÝFTE(2/8) :2,25 TL

7. Kosu 17:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANER;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;60;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;91;1.33.67;3,05;3 Boy
2;GÜLÖZKAN SKG SK;4y a k;ÇELEBÝ.1;ZEHRA.93;56,5;R.TAÞDELEN;CUDÝ ÖZKAN;CUDÝ ÖZKAN;58;1.34.18;7,35;Baþ
3;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;58;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;97;1.34.21;3,05;1 Boy
4;EDACAN KG K;4y k k;SAÐANAK;NESLÝGÜL;54,5 +0.20;D.YILDIZ;ETHEM KAPLAN;Ü.ARSLAN;75;1.34.37;9,00;
5;NÝHAT KG DB;4y a  a;SÜLO;RODE.23;58;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;61;1.35.14;5,30;
6;ÜMÝDÝM K;4y a  a;HALÝD;ÇAYGÜZELÝ;56 +0.50;Ö.KAYA;UMUT TOSUNOÐLU;C.ÖZKAN;50;1.38.67;3,50;
7;ERCÝYES;4y d  a;DRUID (PL);ZEHRA.96;54;KEMAL KURT;M.KEMAL UÇKAN;R.ATLI;48;1.41.03;12,95;
8;MERKÜR KG;4y a  a;SERDARBEY;BERCA;54 +1.00;H.KARATAÞ;HALÝL ARSLAN;Ü.ARSLAN;115;1.42.99;1,80;
ÝKÝLÝ(1/4) :14,50 TL, SIRALI ÝKÝLÝ(1/4) :21,55 TL, ÜÇLÜ BAHÝS(1/4/2) :5,09 TL, 4. ÇÝFTE(8/1) :9,30 TL

8. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISSY ELLIOTT KG;2y a  d;COMMON GROUNDS (GB);LUCKY LADY;54,5 +1.50;K.TOKAÇOÐLU;TAHSÝN YILDIRIM;Y.YILDIZ;;1.17.66;1,75;3 Boy
2;SÜVEYDÝYE K;2y d  e;ISLAMBOL;TAHÝTÝ;56;H.KARATAÞ;CAN N. GÜVEN;M.SAÇAN;42;1.18.25;2,20;5 Boy
3;HELLÝ K DB;2y d  d;ERDEMBEY (GB);BURCUM;52,5;G.KOCAKAYA AP;ABDULKADIR ÜÇEÞ;K.ASLAN;40;1.19.31;9,95;Baþ
4;MISS ÝDA KG K;2y d  d;RED BISHOP (USA);VERDE;54,5;R.TAÞDELEN;HÜSEYÝN ÇETÝN;A.DUTAL;;1.19.33;14,30;
5;ABBYLEIX DB;2y d  e;SHREWD IDEA (GB);THALIA;56;M.TARHAN;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;;1.19.48;14,95;
6;VARLI KG K DB;2y a  d;UÐURKAN;SABRÝNA II;54,5 +0.20;D.YILDIZ;ADEM ERGEL;AD.YILMAZ;14;1.20.10;11,60;
7;ITHACA;2y a  d;ROYAL ABJAR (USA);INNAMORATA;54,5;G.YILDIZ;LEVENT SARIKAYA;A.DUTAL;;1.20.22;6,35;
8;ALTINTAÞ KG;2y a  e;SHINING STEEL (GB);NAOMI;56;N.ÞEN;AHMET AKSENCER;B.SOYSAL;;1.20.41;3,80;
9;JEFFREY;2y d  e;LOCKTON (GB);RÝVER JET (USA);56;A.BÝRDAL;DAVÝD FRANCO;B.SOYSAL;;1.20.85;7,50;
10;CORN POPPY;2y d  d;SHINING STEEL (GB);VENEZIA;54,5 +1.30;S.BOYRAZ;ASLAN SAVAÞAN;B.SOYSAL;;1.24.97;8,40;
ALTILI GANYAN(7/6/2/8/1/9) :255,76 TL, BEÞLÝ GANYAN(6/2/8/1/9) :19,99 TL, DÖRTLÜ GANYAN(2/8/1/9) :1,53 TL, ÜÇLÜ GANYAN(8/1/9) :0,81 TL, ÝKÝLÝ(4/9) :2,60 TL, SIRALI ÝKÝLÝ(9/4) :4,00 TL, TABELA BAHÝS(9/4/6/8) :26,85 TL, TABELA BAHÝS SIRASIZ(9/4/6/8) :1,58 TL, 5. ÇÝFTE(1/9) :6,80 TL, YEDÝLÝ PLASE(1,4,7/6,7/2,6/2,4/5,8/1,4/4,9) :7,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.509.032,00 TL dir

