Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY SURAL KG K;3y d  e;MOUNTAIN CAT (USA);LADY FERN (GB);56;E.EFE AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;44;2.06.37;2,85;1,5  Boy
2;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);56;SELÝM ÝPEK AP;ERHAN KUM;S.H.BARUT;43;2.06.63;1,85;2 Boy
3;SARI YUSUP KG DB;3y d  e;VELOCIRAPTOR (GB);KURTAR;58;F.ÇAKAR;MUSTAFA KAYA;M.KAYA;32;2.07.04;2,70;Uzak
4;BROTHER IN ARMS KG K DB;3y d  e;MUJTAHID (USA);GEORGY GIRL;58;S.BOYRAZ;MÜJDAT ALTINLI;H.ÇALIÞKAN;14;2.08.30;14,00;
5;ÇAKRA DB;3y d  e;KIZILDERÝLÝ (USA);MY DARLING;58;N.ÞEN;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;36;2.08.49;2,00;
6;ESMER HAN KG K;3y d  e;VELOCIRAPTOR (GB);MÝNÝÞ;58;B.SERÝNKAYA;MEHMET ESMER;S.TEKDOÐAN;18;2.08.76;6,95;
7;AKÇAKOCA KG K;3y a  e;BIJOU D`INDE (GB);STYGIAN (USA);58;S.ÖZEN;YASEMEN TUNCER;S.KOYUNCU;14;2.10.85;25,40;
8;THE SULTANS KG;3y a  e;SÝVRÝHÝSARLI;GÜRZÝN;56;M.TURAN AP;M.FARUK MELÝK;S.KAYAÞ;14;2.15.94;69,60;
9;FANTASTIC EGE DB;3y a  e;FANTASTIC FELLOW (USA);MY BRAVE GIRL;58;O.ÖZTÜRK;KADÝR KEÇELÝOÐLU;Y.AÇIL;14;Koþmaz;;
ÝKÝLÝ(2/7) :3,75 TL, SIRALI ÝKÝLÝ(2/7) :7,25 TL, ÜÇLÜ BAHÝS(2/7/8) :2,85 TL Çýkan 1 Atla: 0,37 TL

4. Kosu 20:00;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRENDA;4y k k;HABERBATUR;FAZILAM;55;H.KARATAÞ;NURTEN ERDÖLEK;Ý.TÜTÜNCÜ;79;2.14.84;2,30;4,5 Boy
2;ÖZBEYSTAR KG;4y k k;HABERBATUR;SANEM;55 +2.00;Y.AKAÐAÇ;SELÇUK ÖZBEY;SA.ÖZBEY;81;2.15.87;2,65;1,5  Boy
3;HÜSNA KG;4y k k;BÝLGÝN;ÞAHÝDE.53;58 +1.20;S.KAYA;ZEKÝ KARATAÞ;Þ.KOÇ;96;2.16.18;2,25;1 Boy
4;GÜLZEYCAN KG K;4y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;55 +0.10;GÖKH.GÖKÇE;DÝLAN ATÝK;M.ÇAM;71;2.16.37;1,90;
5;ALL DAY;4y k k;RÝKARDO;ALKIZ.16;56;RID.KAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;69;2.16.40;6,40;
6;CAN ECE KG;4y a k;ODÝNHAN;GELÝNKIZ;54 +1.30;Ü.YAYLA;ÝSMAÝL ÖZBEK;Y.ARSLANCA;56;2.16.74;12,85;
SIRALI ÝKÝLÝ(4/6) :7,25 TL, 2. ÇÝFTE(2/4) :10,65 TL

5. Kosu 20:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTA KG;4y a  a;UNACCOUNTED FOR (USA);TURKUAZ;58;S.BOYRAZ;TURHAN TÜRERAY;Ý.ESER;96;1.26.08;4,05;Baþ
2;KADER FIRTINASI;5y d  a;DISTANT RELATIVE (IRE);NEVRES;61;A.BÝRDAL;SADETTÝN ATIÐ;S.R.ÞEN;115;1.26.11;1,45;1,5  Boy
3;HARPUTLU GAGGOÞ KG K;5y d  a;ROYAL ABJAR (USA);BENEKLÝKIZ;59 +0.20;S.KAYA;F.SERPÝL ATAMAN;R.TAÞDEMÝR;132;1.26.35;1,70;3,5 Boy
4;STAR WEST;5y d  a;WEST BY WEST (USA);RESUME (IRE);59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;1.27.10;4,55;
5;HEART TO HEART;7y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);59;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;107;1.30.24;3,45;
SIRALI ÝKÝLÝ(5/1) :20,50 TL, 2. ÇÝFTE(4/5) :27,05 TL

6. Kosu 21:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;6y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);60;G.KOCAKAYA;EROL YILDIRIM;S.O.APAYDIN;102;2.14.85;1,35;2 Boy
2;DOUBLE BONUS KG;5y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;101;2.15.25;3,80;3 Boy
3;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);57;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;97;2.15.87;5,10;3,5 Boy
4;MENTOR KG;5y k  a;ARGAEUS (GB);PETUNYA (IRE);58;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;95;2.16.64;1,85;
5;MURADÝYELÝ KG;5y a  a;WEST BY WEST (USA);YARENKIZ;58 +1.40;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;101;2.23.34;3,70;
SIRALI ÝKÝLÝ(2/1) :6,75 TL, 3. ÇÝFTE(5/2) :22,25 TL

7. Kosu 21:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRAÇAR;4y a k;BAMKA.3;SAHRA.33;56,5;GÖKH.GÖKÇE;DÝLAN ATÝK;M.ÇAM;67;1.37.71;1,50;Burun
2;WATER MELON KG K;4y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;55 +0.10;N.ÞEN;YAVUZ KETENCÝ;Þ.S.ÇEKE;65;1.37.72;2,75;4 boy
3;ÖZBEYÝM KG;4y a  a;ODÝNHAN;ÖZBEYLÝM;58 +0.20;Y.AKAÐAÇ;SELÇUK ÖZBEY;SA.ÖZBEY;53;1.38.64;8,50;3.5 boy
4;GEZENBEY KG;4y a  a;ÞÖVALYE;SEYYARE.55;55;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;48;1.39.42;6,80;
5;IÞINSOY KG K DB;4y d k;BÝLGÝN;NECME.35;53,5 +2.00;A.ALPAGUT;BÜLENT MOLLAOÐLU;NAF.YILMAZ;48;1.39.87;13,35;
6;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;56;F.ÇAKAR;KAZIM YARAREL;S.TEKDOÐAN;51;1.42.12;7,25;
7;KUTBÝKE KG K;4y d k;ODÝNHAN;MALIBU GIRL (US);53,5;G.KOCAKAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;55;1.43.85;3,30;
8;KUSVA KG DB;4y k k;HASTAY;SARAH;53,5 +0.20;F.VURUCU;CANSEL ÜNBAY;M.ZELYURT;35;1.44.38;37,45;
9;DÜRÝYE HANIM SK;4y a k;NEVZATBEY;ALÝMEHANIM;56,5 +0.10;N.ÞÖLEN;NEVZAT SELÇUKOÐLU;KAY.ALTINÖZ;63;1.44.83;7,30;
10;DALYAN;4y a k;NEVZATBEY;ÝPEKÇE;51,5;SELÝM ÝPEK AP;EROL GÖKKAYA;M.BULUT;42;1.45.58;18,60;
ALTILI GANYAN(1/2/4/5/2/3) :353,42 TL, BEÞLÝ GANYAN(2/4/5/2/3) :58,72 TL, DÖRTLÜ GANYAN(4/5/2/3) :12,71 TL, ÜÇLÜ GANYAN(5/2/3) :2,84 TL, ÝKÝLÝ(3/6) :3,05 TL, SIRALI ÝKÝLÝ(3/6) :4,75 TL, ÜÇLÜ BAHÝS(3/6/1) :3,90 TL, PLASE(6) :1,20 TL, PLASE(3) :1,30 TL, TABELA BAHÝS(3/6/1/5) :16,34 TL, TABELA BAHÝS SIRASIZ(3/6/1/5) :0,92 TL, 4. ÇÝFTE(2/3) :4,40 TL, YEDÝLÝ PLASE(1,3/1,7/2,6,7/4,6/1,5/1,2/3,6) :2,92 TL
6'lý Ganyan’da daðýtýlacak tutar 944.359,00 TL dir

