3. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAMMURABÝ;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;56 +2.00;S.KAYA;RÜSTEM ÖZÝL;MAH.YILDIRIM;102;2.24.71;2,70;Baþ
2;LAVOKATO;4y a  a;GALETTO (FR);KONTESSINA;54 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;101;2.24.73;2,20;1,5  Boy
3;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;56 +0.10;F.ÇAKAR;GÜLER ÇIKILLI;K.SAÐLAM;80;2.24.99;1,70;2 Boy
4;TOUCH WOOD;6y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);56 +1.30;Y.AKAÐAÇ;NURCAN UMAR;K.ERTAN;91;2.25.30;2,85;
5;STRIKER;5y d  a;STRIKE THE GOLD (USA);GESÝ;56 +1.90;B.KURDU;NECLA KAYA;B.YEÞÝLYURT;89;2.25.52;4,00;
SIRALI ÝKÝLÝ(4/5) :6,85 TL, 1. ÇÝFTE(4/4) :14,90 TL

4. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRSOY KG;7y k  a;DEMÝRKIR;GÖKSU;57 +1.10;S.KAYA;SELMA GÜLERCE;MAH.YILDIRIM;108;2.18.17;1,35;Baþ
2;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;57 +0.20;M.KAYA;KAYA KAYA;A.KASAR;98;2.18.20;1,95;4 Boy
3;FÝKRETHAN KG;5y d  a;DRUID (PL);ÞAHÝDE.54;57;F.ÇAKAR;YAVUZ ÇÝFTÇÝ;ME.AKBULUT.;104;2.18.94;2,20;Uzak
4;TÜZÜNSOY KG;9y a  a;SÜLO;ALMÝMRUHÝYE.20;57;T.ALICI;HACÝ YILDIZ;At Sahibi;71;2.25.24;9,10;
5;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;57;K.AYKUL;REMAZAN KAYA;A.KASAR;98;2.31.68;5,10;
SIRALI ÝKÝLÝ(1/4) :3,40 TL, 2. ÇÝFTE(4/1) :8,00 TL

5. Kosu 19:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZÝ ÇEÇEN SKG SK;3y d  e;WEST BY WEST (USA);TÜRKMENHATUN;54 +0.20;M.GÜNDÜZELÝ;SERVET ERBAÞI;S.MUTLU;62;1.25.29;3,75;1,5  Boy
2;TARKAN KG;3y d  e;STRIKE THE GOLD (USA);SOYLU SATICI (IRE);54 +0.70;Ý.SOYAD;TARKAN H.ONAR;HAL.YILDIZ;;1.25.56;8,85;1,5  Boy
3;RUDDY K;3y d  e;STRIKE THE GOLD (USA);SOLFEJ;54 +2.00;F.ÇAKAR;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.25.83;6,40;2 Boy
4;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;54 +0.10;GÖKH.GÖKÇE;A.MERVE DÝLMAÇ;D.COÞKAN;42;1.26.14;4,35;
5;GOLDEN WEAPON KG SK;3y a  e;KANEKO;FEZLEKE;55 +2.00;Y.AKAÐAÇ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;52;1.27.30;2,25;
6;LIWAS LOOK K;3y a  d;EAGLE EYED (USA);LIWA (FR);54,5 +1.70;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;62;1.27.89;1,25;
SIRALI ÝKÝLÝ(1/5) :147,05 TL, 3. ÇÝFTE(1/1) :14,10 TL

6. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VESUVIO;3y d  e;RED BISHOP (USA);KINALIM;58 +0.20;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;46;1.25.20;2,85;2,5 Boy
2;GREEN BARON;3y d  e;GREEN GÖNEN;KONTESSINA;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.25.59;2,90;3,5 Boy
3;SON PRENS;3y d  e;TENDER PRINCE;SITARE (USA);58 +0.10;Y.AKAÐAÇ;MEHMET ÇAVUÞ;N.KÖÇKEN;50;1.26.17;2,05;Yarým Boy
4;EFE REÝS KG K;3y d  e;MOUNTAIN CAT (USA);IÞILDAR;58;N.ÞÖLEN;SAMÝ ULUÇAY;Ý.ESER;37;1.26.25;14,15;
5;VALLEGRANDE SKG SK;3y a  e;BOSPORUS (IRE);VENÜSKIZI;58;Ý.SOYAD;ADÝL MERT KAYA;S.F.KARAGÖZ;48;1.26.72;7,40;
6;EASTERN OF ANGEL DB SK;3y a  d;EAGLE EYED (USA);VANDRERE;56,5;M.GÜNDÜZELÝ;BARIÞ KAYA;D.B.BAÐÇECÝ;18;1.26.85;28,00;
7;ZAHARA DB SK;3y d  d;BIN AJWAAD (IRE);VANYS APPROVAL (USA);56,5;GÖKH.GÖKÇE;SAÝT VARLI;ÞÜKRÜ ÇELÝK;;1.28.36;15,50;
8;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);58;Y.ÖZTAÞ;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.28.53;24,00;
9;FETHÝNÝN OÐLU;3y d  e;MARLIN (USA);ABZAGU (IRE);58;T.ALICI;SEMRA ATAN;E.PAPAÐAN;43;1.28.68;5,10;
10;NAÝMLER ASLANI KG K DB;3y d  e;RUNNER BOY;AGATHAUMAS (GER);58;SELÝM ÝPEK;HAYDAR ÇEVÝK;At Sahibi;14;1.30.09;31,65;
11;CANEKO;3y d  e;KANEKO;ÇÝKASKONDÝKAS;56;Y.PÝLAVCILAR AP;CÝHAN ÞEMENOÐLU;K.SAÐLAM;;1.30.28;4,00;
12;LANISTA K;3y a  e;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;58;B.KURDU;AYDOÐAN SAN;G.SUBAÞI;;Koþmaz;;
ALTILI GANYAN(6/4/4/1/1/10) :321,33 TL, BEÞLÝ GANYAN(4/4/1/1/10) :64,78 TL, DÖRTLÜ GANYAN(4/1/1/10) :14,12 TL, ÜÇLÜ GANYAN(1/1/10) :4,58 TL, ÝKÝLÝ(4/10) :6,90 TL, SIRALI ÝKÝLÝ(10/4) :11,75 TL, PLASE(4) :1,55 TL, PLASE(10) :1,50 TL, PLASE ÝKÝLÝ(4/8) :4,00 TL, PLASE ÝKÝLÝ(8/10) :3,50 TL, PLASE ÝKÝLÝ(4/10) :5,50 TL, TABELA BAHÝS(10/4/8/2) :23,82 TL Çýkan 1 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ(10/4/8/2) :0,64 TL, 4. ÇÝFTE(1/10) :29,55 TL
6'lý Ganyan’da daðýtýlacak tutar 1.438.277,00 TL dir

