5;ÝLKYAÐMUR ÖG;3y a  e;BULLMARKET;MIDNIGHT CHIMES (USA);55;Ý.SOYAD;CÜNEYT BUÐDAYCI;B.TURÐUL;46;2.06.50;9,75;
6;MONEY BANK KG K DB;3y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);58;S.ALTINDAÐ;M.EMÝN ÜÇEÞ;Ü.TANER;48;2.07.49;13,80;
7;RADIKAL KING KG SK;3y d  e;RIVER SPECIAL (USA);RADÝKAL GIRL;58;GÖKH.GÖKÇE;MUSTAFA MEMÝK;Y.AÇIL;51;2.08.46;2,70;
8;LÝMANREÝS KG;3y d  e;RED BISHOP (USA);NON CHALANCE (GER);55 +0.50;S.BOYRAZ;MUHSÝN EMÝRSOY;A.AYDOÐAN;49;2.08.99;6,10;
9;MELLÝZO KG K DB;3y a  e;SUN MUSIC (IRE);PEÇENEK;55 +0.30;M.GÖNÜLTAÞ;M.ÝNAY ALKAN;S.KOYUNCU;14;2.09.18;72,20;
ÝKÝLÝ(8/9) :11,75 TL, SIRALI ÝKÝLÝ(8/9) :21,15 TL, ÜÇLÜ BAHÝS(8/9/3) :5,61 TL, 1. ÇÝFTE(3/8) :22,45 TL

3. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK LEGEND K DB;3y d  e;CENTAUR (GB);ELRAYAHIN (GB);58;G.YILDIZ;LEVENT GÜNEÞ;M.ÇELTÝK;40;1.15.73;5,40;2,5 Boy
2;BOOM BOOM;3y d  e;DISTANT RELATIVE (IRE);SUN CHILD (USA);58;GÖKH.GÖKÇE;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;;1.16.23;5,25;Burun
3;STEEL BOY;3y d  e;TOP PLAY;STEEL GIRL;58;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;14;1.16.24;4,10;2,5 Boy
4;BULKÝ;3y a  e;SORGUNBEYÝ;TWÝLÝGHT;58;S.BOYRAZ;A.DOÐAN ÜNLÜ;AKTAY GÜNEÞ;45;1.16.75;2,25;
5;SAHADAN K;3y a  d;ASAKIR (GB);SOYLU SATICI (IRE);56,5;T.BULAMA;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;14;1.18.52;15,45;
6;NÝYAZÝ ÇAVUÞ DB SKG;3y d  e;CENTAUR (GB);BARB WIRE (GB);58;M.GÖNÜLTAÞ;ÝHSAN AKDOÐAN;Ý.AKDOÐAN;14;1.18.61;16,30;
7;NOCES KG;3y a  e;EAGLE EYED (USA);SKY WATER;56;A.OLUK AP;M.MEHMET ÝLHAN;N.MIRNAK;;1.18.88;35,05;
8;FESLEÐEN DB;3y a  d;LOCKTON (GB);NARÝNKIZ;56,5;M.KAYA;ALÝ SÜLÜN;M.TUZSUZ;50;1.18.96;2,90;
9;AZRA RÜZGARI KG SK;3y a  d;ALDERADO;BONNE NOUVELLE;56,5 +0.30;S.ALTINDAÐ;MEHMET TAYOÐLU;B.AKTAÞ;35;1.19.00;7,95;
10;HYPNOSE KG K;3y d  d;ALWAYS A CLASSIC (CAN);TEASE (USA);56,5;N.ÞEN;KEMAL KURT;C.YILDIRIM;14;1.19.44;8,35;
11;BANDÝTO K;3y d  e;MARLIN (USA);SHARP FALCON (IRE);58;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;;1.19.93;21,70;
12;CETKER KIZI;3y d  d;SERDARBEY;RED SISTERS;56,5;Y.BULUT;EROL ÝÞERÝ;B.SOYSAL;42;1.20.48;8,55;
13;EL MARIACHI KG;3y d  e;ELIXIR (IRE);FLOWER DELIVERY (USA);58 +0.40;B.KURDU;S.SELMAN TAÞBEK;N.YILMAZ;;1.25.68;29,30;
14;AKÇAKOCA KG K;3y a  e;BIJOU D`INDE (GB);STYGIAN (USA);58;S.ÖZEN;YASEMEN TUNCER;S.KOYUNCU;;Koþmaz;;
15;ALTA GRACIA KG K;3y a  d;STRIKE THE GOLD (USA);BELLA ZEYNEP;56,5;A.ALPAGUT;M.SABRÝ TUNCER;NAF.YILMAZ;30;Koþmaz;;
16;MAVÝ RÜYA;3y d  d;OCEAN CREST (USA);MAVÝ SEMA;56,5 +0.30;N.ÞÖLEN;Ý.HÝLMÝ NARMANLI;A.AKALP;18;Koþmaz;;
ÝKÝLÝ(3/4) :31,80 TL, SIRALI ÝKÝLÝ(3/4) :55,20 TL, ÜÇLÜ BAHÝS(3/4/9) :40,25 TL Çýkan 1 Atla: 3,18 TL, PLASE(4) :3,00 TL, PLASE(3) :1,95 TL, TABELA BAHÝS(3/4/9/5) :227,72 TL Çýkan 1 Atla: 1,12 TL Çýkan 2 Atla: 1,12 TL Çýkan 3 Atla: 0,54 TL, TABELA BAHÝS SIRASIZ(3/4/9/5) :2,24 TL, 2. ÇÝFTE(8/3) :56,10 TL

4. Kosu 17:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDALIM KG K;4y a k;YALAZ;EDAKIZ;53,5 +1.10;N.ÞEN;S.BEHÇET KORKMAZ;Ü.BULUT;60;1.22.68;6,05;Burun
2;AHUGÖZ KG K;4y d k;GENUINE RULER (US);MESRURE.42;55,5 +1.00;M.KAYA;KEMAL PAYLAN;Þ.KOÇ;64;1.22.69;7,20;Yarým Boy
3;BÝRENDA;4y k k;HABERBATUR;FAZILAM;54,5 +2.00;F.ÇAKAR;NURTEN ERDÖLEK;Ý.TÜTÜNCÜ;70;1.22.78;1,70;4,5 Boy
4;VOLGA KIZI SKG SK;4y a k;DEVÝREN;GÜLBOZ;53,5 +1.00;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;77;1.23.70;4,00;
5;SELAHATTÝN AÐA KG K;4y a  a;DEVÝREN;NOPE;55 +2.00;S.ALTINDAÐ;SÜRMELÝ KARACA;M.ACAR;47;1.24.18;4,00;
6;KUTBÝKE KG K;4y d k;ODÝNHAN;MALIBU GIRL (US);52 +0.50;Y.TAÞDELEN AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;54;1.25.67;7,20;
7;BERKEFÞAN REMO KG SK;4y k  a;FALCON;BANDOLÝNA (AUT);53;Y.GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;52;1.26.69;25,00;
8;DÝNSEL KG DB;4y k  a;HABERBATUR;TÜRKAN.4;55 +0.20;Ý.SOYAD;YAÞAR GÖLBAÞ;Ü.TANER;47;1.27.09;26,45;
9;BUCAK AÐA KG;4y k  a;TAMERHAN;ERGÜLÜM;55 +0.70;S.BOYRAZ;ÞAHÝN BUCAK;A.BAÞYÝÐÝT;47;1.28.03;9,50;
10;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;58 +0.40;B.KURDU;ÞABAN GÜL;B.AKBULUT;57;1.28.58;7,30;
11;YILMAYAN;4y d  a;HÜRBATUR;ALSEKLAVÝ.23;55 +0.30;GÖKH.GÖKÇE;ÞENAY SÜNNETÇÝ;S.KOYUNCU;46;1.29.37;19,60;
12;GÜLNUR KG;4y a k;EMAEL (PL);MEBRUKE.87;53,5 +1.50;A.ALPAGUT;MEVLÜT TANÝYÝT;N.KÖÇKEN;81;1.30.89;5,10;
13;HEVES KG DB;4y k  a;BEYAZ MARTI;NALAN.1;55 +0.30;M.GÖNÜLTAÞ;AYLA TAVUKCU KORKMAZ;O.AKTAÞ;72;1.33.99;5,80;
14;SENACAN KG;4y a k;DEMÝRKIR;SEYYARE.56;53,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;65;Koþmaz;;
[(12)VOLGA KIZI,(4)SELAHATTÝN AÐA,3. ÇÝFTE(3/8) :134,25 TL, 1.DÖRTLÜ GANYAN(3/8/3/8) :277,09 TL, 1.ÜÇLÜ GANYAN(8/3/8) :73,27 TL

5. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK BROTHER KG;3y d  e;RAKAN (USA);CHARMING DREAM (IRE);58;O.ÖZELCANAT;SEVAL KANTARMACI;A.BAÞYÝÐÝT;14;1.15.29;4,75;3 Boy
2;ENESBEY KG SK;3y d  e;SRI PEKAN (USA);ORSA (IRE);58;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;14;1.15.78;17,65;4 Boy
3;KATALÝN DB;3y d  e;DISTANT RELATIVE (IRE);TOS LADY (IRE);58;G.YILDIZ;OÐUZ TEKCAN;Y.ARSLANCA;44;1.16.61;3,35;1 Boy
4;BÝRSEN HANIM K;3y d  d;SEA HERO (USA);PEARL;56,5;S.BOYRAZ;NEVZAT ÜNLÜ;S.MUTLU;43;1.16.80;1,80;
5;MINETTA;3y d  d;SAM HOLME (IRE);KUNST (FR);56,5;A.ALPAGUT;M.SABRÝ TUNCER;NAF.YILMAZ;;1.17.90;6,45;
6;CITY CAT;3y a  e;MOUNTAIN CAT (USA);KEN PIPER (FR);58 +0.40;B.KURDU;TUNCAY KANTARMACI;A.BAÞYÝÐÝT;16;1.18.36;4,75;
7;FURBO KG K;3y d  e;SRI PEKAN (USA);DUOMO;58;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;25;1.18.37;4,90;
8;BIE SHKUP KG DB;3y d  e;MOUNTAIN CAT (USA);SOLFEJ;58;S.ÖZEN;ÝRFAN ILGAZLI;N.MIRNAK;39;1.19.00;6,75;
9;JEWEL K DB;3y a  d;WEST BY WEST (USA);ULYA;56,5;Ý.SOYAD;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;31;1.19.01;5,85;
10;HARHARIAS K DB;3y k  e;GEORGE THOMAS;FREEZONE;56;Y.GÖKÇE AP;ÝSMAÝL KESKÝN;C.AYDOÐAN;;1.19.11;15,35;
11;ALIGA VERMELLA KG K DB;3y a  e;PERFECT STORM;SUNIPER;58;N.ÞÖLEN;S.BÜLENT KARABAÐLI;T.GÜLÝDE;15;1.19.59;12,95;
12;GÜZEL KIZ KG K;3y d  d;SRI PEKAN (USA);CHERRY`S (IRE);56,5;Ü.D.ALTEKÝN;D.SERHAN TAÞKIN;B.ÖZGÜR;14;1.20.08;39,95;
13;MISS SPECIAL KG K;3y a  d;RIVER SPECIAL (USA);GALACTIC MISS (GB);54,5;B.KOÇOÐULLARI AP;M. AYÇA AYDIN;M.SANCAL;;1.20.09;40,20;
14;MÜCO ÖG;3y a  d;RIVER SPECIAL (USA);HÜNER;54,5;Y.ÖZTAÞ AP;HAKAN HONCA;NAF.YILMAZ;14;Derecesiz;35,55;
15;STARRY SKY K SKG;3y a  d;MOUNTAIN CAT (USA);ALICIA;56,5;M.KAYA;HALÝL KAYA;Þ.KOÇ;35;Koþmaz;;
16;ÞÝRÝNÝM;3y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;55;Y.TAÞDELEN AP;NAZMÝ YILMAZ;N.YILMAZ;47;Koþmaz;;
[(3)BLACK BROTHER,(4)CITY CAT,ÝKÝLÝ(3/5) :318,40 TL, SIRALI ÝKÝLÝ(3/5) :932,60 TL, ÜÇLÜ BAHÝS(3/5/8) :242,77 TL, PLASE(5) :6,75 TL, PLASE(3) :7,75 TL, TABELA BAHÝS(3/5/8/9) :1.124,70 TL Çýkan 1 Atla: 3,36 TL Çýkan 2 Atla: 3,36 TL, TABELA BAHÝS SIRASIZ(3/5/8/9) :6,72 TL

6. Kosu 18:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA TORÝK KG;5y k  a;BEYAZ MARTI;AYDAN;56;N.ÞEN;REMZÝ AKBULUT;B.AKBULUT;74;1.39.65;4,30;Yarým Boy
2;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;56 +0.20;S.BOYRAZ;SEZGÝN KARACA;Þ.ÖZDENÝZ;88;1.39.77;1,85;4 Boy
3;OZANHAN SK;6y k  a;AKYEL;ASUTAY;59;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;57;1.40.55;3,25;Uzak
4;BABAKÖYLÜ;5y k  a;HASTAY;NAZLI.65;56;GÖKH.GÖKÇE;ARÝF KORKUT;M.A.SAVAÞERÝ;68;1.41.68;3,15;
5;FOÇA RÜZGARI KG DB;5y k  a;BOZDAÐ;BAMKA;52;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;54;1.42.59;12,95;
6;BEYÇIKMAZ KG;6y k  a;ÇIKMAZ;SERDENCAN;56 +0.70;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;70;1.45.67;4,70;
7;AÞKAR REMO HAN KG SK;5y k  a;FALCON;TOPAZA (AUT);54;Y.GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;41;1.46.60;12,15;
8;ÖZTÜRKBEY KG;7y k  a;ALBATUR;FAZILA.22;56 +2.00;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;84;1.47.65;5,75;
9;SADO DAYI KG;6y k  a;HABERBATUR;GÖKGÝZ;54;A.OLUK AP;MAHMUT BAGUÇ;S.KOYUNCU;67;1.48.47;13,05;
10;SEFERÝ KG DB;6y k  a;HABERBATUR;HEYECAN;54;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;50;1.57.13;3,25;
11;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;56;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;102;Koþmaz;;
12;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;56;G.YILDIZ;SUAT DEMÝRAL;MUR.AKKILIÇ;71;Koþmaz;;
13;TANAY KG DB;5y a  a;SERDARBEY;SÝNEMÝM;56;S.ALTINDAÐ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;79;Koþmaz;;
14;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;54,5;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;89;Koþmaz;;
15;MUTÝA K;5y k k;ASYEL;ALYEL;54,5;M.GÖNÜLTAÞ;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;37;Koþmaz;;
[(1)OZANHAN,(10)SEFERÝ,[(9)ÖZTÜRKBEY,(4)BAYHAN,ÝKÝLÝ(2/8) :8,15 TL, SIRALI ÝKÝLÝ(2/8) :17,20 TL, ÜÇLÜ BAHÝS(2/8/1) :15,12 TL Çýkan 1 Atla: 0,43 TL Çýkan 2 Atla: 0,81 TL, PLASE(8) :1,70 TL, PLASE(2) :2,10 TL, TABELA BAHÝS(2/8/1/3) :35,14 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,20 TL Çýkan 3 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(2/8/1/3) :0,41 TL, 4. ÇÝFTE(4/2) :35,20 TL

7. Kosu : M.TURHAN OÐAN 19:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURBO KG;4y k  a;RÝKARDO;GÜLBANAZ;59;H.KARATAÞ;ERDÝN DÜZARAT;Ü.ARSLAN;130;1.50.93;1,05;Uzak
2;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;81;1.53.27;72,50;Burun
3;BOZYÝÐÝT KG;4y k  a;CAÞ;DESTAN;58;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;111;1.53.28;53,00;Uzak
4;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;58;S.BOYRAZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;76;1.55.19;90,70;
5;GADDAR METÝN KG K;4y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;58;F.AVCI;ADNAN MAZICI;F.ÇELTÝK;57;1.57.81;172,85;
6;ULUDOÐAN KG SK;4y k  a;KOÞAYALP;MENCULE.55;58;GÖKH.GÖKÇE;MELÝS KURTEL EMÝN;H.TOP;64;1.58.65;105,05;
SIRALI ÝKÝLÝ(1/3) :2,90 TL, 5. ÇÝFTE(2/1) :4,95 TL

8. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KNICKNACK K;3y d  e;UNACCOUNTED FOR (USA);FORMULA;58;N.ÞEN;OKTAY KARAKÖSEOÐLU;M.ZELYURT;47;1.14.61;2,50;3,5 Boy
2;KATRINA;3y d  d;MUJTAHID (USA);ANTAKIYA (IRE);56,5;G.YILDIZ;OÐUZ TEKCAN;Y.ARSLANCA;23;1.15.28;3,95;3 Boy
3;THUNDER HAWK;3y d  e;KARELÝN (IRE);GIVE ME A RISK;58;H.KARATAÞ;ÞAHÝN YILDIRIM;S.O.APAYDIN;47;1.15.75;2,75;Boyun
4;BLUE EYED EAGLE;3y d  e;SUN MUSIC (IRE);LARISTON GALE (GB);58;A.ALPAGUT;NEVZAT YALÇINSU;HAY.YILDIRIM;;1.15.78;17,50;
5;TEMPURA KG K;3y d  d;MEDYA;PUNTO (IRE);56,5;S.ÖZEN;AHMET SERTTAÞ;NAF.YILMAZ;;1.16.02;13,50;
6;CHUCKY KG K DB;3y d  e;PERFECT STORM;LUCKY ANGEL;58;S.ALTINDAÐ;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;39;1.16.13;7,20;
7;ELINA KG K;3y k  d;GALETTO (FR);GRIVOISE (GB);54,5;B.KOÇOÐULLARI AP;IÞILTAN YAÐCI;H.ÇALIÞKAN;30;1.16.89;19,50;
8;BROTHER IN ARMS KG DB SK;3y d  e;MUJTAHID (USA);GEORGY GIRL;58;S.BOYRAZ;MÜJDAT ALTINLI;H.ÇALIÞKAN;14;1.17.01;18,60;
9;MY LORD;3y d  e;AJMERA (GB);ÞUÞALIKIZ;58;N.ÞÖLEN;H.BURAK ÇULLU;C.AYDOÐAN;14;1.17.23;24,10;
10;HEAVY HEAD KG K DB;3y a  d;RIVER SPECIAL (USA);CREME CARAMEL;55;F.AVCI AP;M.FATÝH ATCI;M.F.ATCI;36;1.17.43;25,80;
11;BABAETHEM DB;3y d  e;BULLMARKET;BADEMÝYE;58 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;36;1.17.94;8,70;
12;YAKUT;3y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);56,5;GÖKH.GÖKÇE;ERHAN KUM;S.H.BARUT;36;1.18.94;5,55;
13;ÇÝÐDEM BAHARI KG K;3y d  d;RIVER SPECIAL (USA);UYALIM;56,5;Ü.D.ALTEKÝN;HÜSEYÝN ÖZCAN;M.KARACA;44;1.19.17;4,80;
14;VÝDAR;3y d  e;MANÝLA (USA);WELLDONE*;58;E.YALÇIN;AYSEL BÝROL;A.ÖCAL;;1.19.75;29,70;
15;BLACK PEPPER;3y d  e;BIJOU D`INDE (GB);YASAS;58;B.KURDU;YERVANT ÜTÜCÜ;Ý.ESER;;Koþmaz;;
16;BABY GREEN KG K DB;3y d  d;GREEN GÖNEN;BENAZÝR;56,5;Ý.SOYAD;A.LEVENT DÝLMAÇ;B.TURÐUL;30;Koþmaz;;
ÝKÝLÝ(6/14) :7,65 TL, SIRALI ÝKÝLÝ(6/14) :11,15 TL, ÜÇLÜ BAHÝS(6/14/8) :3,96 TL Çýkan 1 Atla: 0,25 TL Çýkan 2 Atla: 0,76 TL, PLASE(14) :1,25 TL, PLASE(6) :1,45 TL, TABELA BAHÝS(6/14/8/3) :42,31 TL Çýkan 1 Atla: 0,89 TL Çýkan 2 Atla: 0,76 TL, TABELA BAHÝS SIRASIZ(6/14/8/3) :1,79 TL, 6. ÇÝFTE(1/6) :2,55 TL

9. Kosu 20:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIVOLYE BENE KG K;4y a  a;UNACCOUNTED FOR (USA);KLUBNÝKA;55;G.YILDIZ;VURAL C. ÇAKIM;B.YEÞÝLYURT;75;2.02.45;6,10;4 Boy
2;BEST CASTLE KG;5y d  a;MARLIN (USA);CASTLE BLAZE (USA);57 +1.50;B.KURDU;YILDIRIM GELGÝN;S.GÖKDEMÝR;76;2.03.19;6,90;1 Boy
3;SELHAN;8y d  a;EAGLE EYED (USA);CANDY COVE (GB);57 +0.50;GÖKH.GÖKÇE;ÝLHAN CÝNOÐLU;M.DUMAN;92;2.03.33;3,90;1 Boy
4;BRAVOURE K;4y d  a;SRI PEKAN (USA);INDINOLLA (USA);55 +1.50;F.ÇAKAR;M.MEHMET ÝLHAN;N.MIRNAK;81;2.03.52;2,55;
5;TURGAYHAN KG K DB;4y d  a;AS JET;RUN HARD;55;O.BOLAT;Ö.TURGAY ULÇAY;M.A.PAKEL;46;2.07.14;45,30;
6;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);55 +1.00;S.BOYRAZ;TANER UMAR;A.ÝKÝER;65;2.07.50;4,25;
7;ZÜLFÝKAR YELÝ DB;4y d  a;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;55 +1.50;M.KAYA;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;68;2.07.56;4,60;
8;WOLF KING DB;4y d  a;DEVÝR;SPRINGTIME SUGAR (USA);55 +1.50;S.ALTINDAÐ;M.EMÝN ÜÇEÞ;Ü.TANER;73;2.07.74;4,75;
9;OKEANOS KG DB;5y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);57 +0.50;E.YALÇIN;CENGÝZ SAKA;Y.AÇIL;87;2.08.81;5,55;
10;ÇELÝK YÜREK;5y d  a;MARLIN (USA);RIVER JEF (USA);57;Ý.SOYAD;ALATTÝN ÇELÝK;Ü.TANER;47;2.09.86;10,80;
