7;BOHEMIAN RHAPSODY KG K;2y a  d;EAGLE EYED (USA);ALTINOK;51;Y.PÝLAVCILAR AP;MURAT MERGÝN;T.YILMAZ;;1.09.65;21,80;
8;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;56;G.YILDIZ;UFUK BAÞARKAN;U.BAÞARKAN;44;1.09.88;6,60;
ÝKÝLÝ(3/4) :5,75 TL, SIRALI ÝKÝLÝ(4/3) :15,70 TL, ÜÇLÜ BAHÝS(4/3/8) :5,24 TL, 1. ÇÝFTE(1/4) :10,35 TL

3. Kosu : SAÝM ÖNHON 19:00;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜREKKAYA KG SK;3y k  e;BÝLGÝN;GÖZDENUR;56;M.KAYA;REMAZAN KAYA;CUMA POLAT;103;1.33.25;2,75;5 Boy
2;SARAYCAN KG SK;3y k  e;YELHAN;ZAFÝRE.17;56;G.KOCAKAYA;ADÝL BABACAN;Z.KISA;101;1.34.16;2,05;2 Boy
3;UÇARCAN;3y k  e;BENÝM OÐLUM;DÝRHEM;56;H.KARATAÞ;M.BOZAN UÇAR;F.DEMÝR;102;1.34.48;2,25;3 Boy
4;SÝYAHBULUT KG;3y k  e;CAÞ;TIGRESS LASS (US);56 +2.00;S.KAYA;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;75;1.34.99;2,95;
5;TURABÝ KG SK;3y a  e;ÖZGÜNHAN;EFRUZ;56;AHMET ÇELÝK;MÜNEVVER AKAR;HÜS.ÇAKMAK;66;1.35.11;7,75;
6;KAÇIN GELÝYOR;3y d  e;YALAZ;ÖNCÜKIZ;56;F.ÇAKAR;ENÝS ÖZACAR;A.R.ÇAKAR;44;1.38.14;11,40;
7;TEPE KG;3y a  e;SANCAKBEYÝ;ESERKIZI;56;K.TOKAÇOÐLU;HAMÝT DEMÝR;HAS.KAYA;101;1.39.03;5,70;
2. ÇÝFTE(4/7) :18,80 TL

4. Kosu : MUZAFFER BOZOK 19:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARADENÝZ;8y d  a;DRUID (PL);HAMDE.47;59;F.ÇAKAR;HÜSEYÝN ASLAN;HÜS.ASLAN;97;1.30.91;5,85;Burun
2;ÞEVALKIZI KG DB;6y k k;NOKTABATUR;ÞEBBABNAZ;56,5;Ý.H.KETME;ABDULLAH AVCI;MAH.YARDIMCI;92;1.30.93;4,30;1 Boy
3;BABA BÜYÜ KG;5y a  a;BÜYÜ;MÝS MELÝS;50 +2.00;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;68;1.31.10;6,25;1 Boy
4;KARELÝN KG;6y a  a;SAM-ABRASÝV;SAVANNA;50 +1.50;E.SÝNCAN;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;79;1.31.26;4,20;
5;YÜCETAY KG;5y d  a;CAÞ;NECME.37;51,5 +1.70;AHMET ÇELÝK;REFÝA ZAÝMOÐLU;E.ÞENGEL;82;1.31.46;3,50;
6;AKILDEFTERÝ KG DB SK;4y a k;SAM-ABRASÝV;SAVANNA;50 +2.00;G.YILDIZ;H.SEMÝH KOÇER;M.A.BÝROL;80;1.32.36;12,30;
7;GÜNDÜZHAN KG DB;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;57,5 +0.50;S.KAYA;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;94;1.32.95;1,60;
8;KÜÇÜKCAN KG SK;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;50 +1.70;GÖKH.GÖKÇE;ALAATTÝN KARACA;C.GÜNEÞ;76;1.33.37;9,50;
9;ÞENBAHAR DB;7y a k;CAÞ;NECME.37;50;MÜS.ÇELÝK;MAHÝR TEKÝNALP;C.ALAK;68;1.33.76;8,70;
10;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;61;Ö.YILDIRIM;SEMA ULAÞ;A.ÝKÝER;101;Koþmaz;;
ÝKÝLÝ(2/3) :22,00 TL, SIRALI ÝKÝLÝ(2/3) :46,30 TL, ÜÇLÜ BAHÝS(2/3/9) :34,19 TL Çýkan 1 Atla: 2,20 TL, PLASE(3) :2,20 TL, PLASE(2) :3,35 TL, PLASE ÝKÝLÝ(2/3) :7,30 TL, PLASE ÝKÝLÝ(2/9) :15,80 TL, PLASE ÝKÝLÝ(3/9) :12,00 TL

5. Kosu : BÜYÜK TAARRUZ 20:00;G 2/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANATOLY K ÖG;3y d  e;RED BISHOP (USA);BLACK SHADOW;58;H.KARATAÞ;OSMAN HATTAT;B.YEÞÝLYURT;127;2.28.18;1,05;1,5  Boy
2;MÜDÜR KG;3y d  e;STRIKE THE GOLD (USA);SANTA EVSEEVA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;52;2.28.44;23,90;2 Boy
3;DONT STOP ME DB;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);58;S.KAYA;ÖZEN ADALI;Y.ÞÝMÞEK;97;2.28.72;5,50;3,5 Boy
4;SÝLSÜPÜR DB;3y a  e;STRIKE THE GOLD (USA);MADAMOSEILLE ANNA (IRE);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;2.29.21;9,10;
5;MÝTÝCO SKG SK;3y d  e;RED BISHOP (USA);PRINCESS GALINA (IRE);58;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;102;2.29.24;8,70;
6;LITTLE GANGSTER KG SK;3y k  e;BIN AJWAAD (IRE);MARALCAN;58;E.YAVUZ;ALAATTÝN KARACA;C.GÜNEÞ;111;2.29.62;4,25;
7;BÝSHAMON;3y d  e;JOHAR (USA);LADY BE GOOD (USA);58;Ö.YILDIRIM;ADEM ERDÖLEK;A.KASAR;63;2.29.91;17,75;
8;ZEBANÝ SK;3y d  e;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);58;AHMET ÇELÝK;SERDAL ADALI;Y.ÞÝMÞEK;76;2.31.26;5,50;
[(3)DONT STOP ME,(8)ZEBANÝ,ÝKÝLÝ(1/6) :19,90 TL, SIRALI ÝKÝLÝ(1/6) :23,15 TL, ÜÇLÜ BAHÝS(1/6/3) :35,02 TL, 3. ÇÝFTE(2/1) :7,65 TL

6. Kosu : CAÞ 20:30;KV-7/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)11.250 TL;2.)4.500 TL;3.)2.250 TL;4.)1.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE;3y d  d;HABERBATUR;MALIBU GIRL (US);54,5 +0.40;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;88;1.17.86;1,25;1,5  Boy
2;KARABEDÝR KG SK;3y a  e;ALTAHA;MEBRUKE.87;54;T.YILDIZ;MUSTAFA KARATOPRAK;A.KASAR;64;1.18.12;6,75;3 Boy
3;NEDÝMEM KG K;3y a  d;TOÞUR;SERKIZIM;54,5;G.KOCAKAYA;ÝLHAMÝ AKDÝKMEN;D.ERGÝN;76;1.18.62;2,35;1,5  Boy
4;DEDESABRÝ KG SK;3y k  e;TAMERÝNOÐLU;SEYYARE.55;54 +0.20;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;64;1.18.88;3,90;
5;KIRMANÞAH KG;3y k  e;BERKOÞ;EGEÝNCÝSÝ;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;56;1.19.39;2,55;
SIRALI ÝKÝLÝ(1/4) :9,30 TL, 4. ÇÝFTE(1/1) :1,30 TL

7. Kosu 21:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARIN ÝZÝ SK;2y a  d;BULLMARKET;IDA LUPINO (IRE);56 +0.90;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;25;1.06.17;3,60;4 Boy
2;KUM TANESÝ K;2y d  d;VELOCIRAPTOR (GB);PRENSES KÜBRA;56 +0.10;K.TOKAÇOÐLU;MEHMET ALÝ AKBAÞ;A.KASAR;38;1.06.82;6,20;2,5 Boy
3;AÞK VE GÜL;2y d  d;FELEK I;KASABIN KIZI;56;H.KARATAÞ;ORHAN KÝBAR;A.ÝÞGÖREN;;1.07.19;2,35;Boyun
4;MISS BERTIE K DB;2y k  d;BERTOLINI (USA);DOUGHTY (USA);52;GÖK.BEKTAÞ AP;MERTKAN KANTARMACI;K.MELÝKE;28;1.07.27;8,35;
5;PRINCESS FUNDA K;2y d  d;SEA HERO (USA);PRINCESS RENESIS (IRE);56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.07.67;1,70;
6;VOLDA ART;2y a  d;EXCELLENT ART (GB);STRAVINIA (USA);51;O.KALYONCU AP;NEVZAT SEYOK;R.TETÝK;;1.08.40;5,85;
7;ALL THE RED KG SK;2y d  d;BIN AJWAAD (IRE);FIVE DIAMONDS (GER);56 +0.30;A.SÖZEN;CEM ATILGAN;Ý.ERDEM;;1.08.67;7,65;
8;ALOÞ ALOÞ SK;2y d  d;RIVER SPECIAL (USA);VEZNEDAR (GB);56;G.KOCAKAYA;ÖZKAN ÖZEN;S.YANMAZ;;1.09.60;6,95;
ÝKÝLÝ(4/7) :13,15 TL, SIRALI ÝKÝLÝ(7/4) :24,75 TL, ÜÇLÜ BAHÝS(7/4/3) :10,28 TL, 5. ÇÝFTE(1/7) :9,05 TL

8. Kosu 21:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇUBUKÇU;6y d  a;DILUM (USA);TRUTHFUL (GB);57;AHMET ÇELÝK;MEHMET KURT;Y.TALUK;74;1.57.32;1,75;Baþ
2;ONYIL SK;4y d k;ACCLAMATION (GB);MOLDOVA (USA);59,5;S.KAYA;MEHMET KURT;Y.TALUK;79;1.57.34;1,75;Boyun
3;SIR LANCELOT;4y d  a;KARABEYHAN (GB);KENDÝÞAH;57,5;GÖKH.GÖKÇE;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;75;1.57.40;16,75;Boyun
4;KURUS K;4y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;58;Y.PÝLAVCILAR AP;ADNAN SERBEST;A.SERBEST;86;1.57.46;8,30;
5;SPECIAL KING;4y d  a;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;54 +2.00;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;68;1.57.47;6,70;
6;LAST STORY DB;5y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;61,5;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;83;1.57.68;6,20;
7;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);60,5;Y.AKAÐAÇ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;81;1.57.82;3,90;
8;LADY ÇUARD K;6y d k;COSSACK GUARD (USA);HIGHEST LADY;59;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;78;1.58.19;4,85;
9;NOCHE COOL K;5y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);50 +1.90;R.ARSLAN;M.BÜLENT OKTAR;A.ÞIVGIN;57;1.58.86;29,95;
10;MAYAN DB SK;4y d  a;TRAPPER;SUN DEW;50 +2.00;GÖK.BEKTAÞ;TARIK AYDIN;N.KÖÇKEN;60;1.59.46;4,15;
11;BOLCAN DB;4y d  a;ISLAMBOL;SELCAN (USA);52,5 +1.50;O.KALYONCU;Y.ÝRFAN SAÐNAK;R.TETÝK;65;2.00.57;6,20;
12;AUTOMATIC CONTROL DB;4y d k;AL`S THEATRE (USA);COMMITTAL (USA);53;O.ÝNCE AP;SERDAL ADALI;Y.ÞÝMÞEK;74;2.21.39;4,45;
[(2)LAST STORY,(10)BOLCAN,[(8)ÇUBUKÇU,(4)ONYIL,ALTILI GANYAN(7/2/1/1/7/4,8) :101,07 TL, BEÞLÝ GANYAN(2/1/1/7/4,8) :24,20 TL, DÖRTLÜ GANYAN(1/1/7/4,8) :2,11 TL, ÜÇLÜ GANYAN(1/7/4,8) :1,39 TL, ÝKÝLÝ(4/8) :9,45 TL, SIRALI ÝKÝLÝ(8/4) :21,60 TL, PLASE(8) :2,00 TL, PLASE(4) :3,35 TL, PLASE ÝKÝLÝ(6/8) :58,90 TL, PLASE ÝKÝLÝ(4/8) :7,60 TL, PLASE ÝKÝLÝ(4/6) :24,00 TL, TABELA BAHÝS(8/4/6/1) :335,06 TL, TABELA BAHÝS SIRASIZ(8/4/6/1) :6,76 TL, 6. ÇÝFTE(7/4,8) :13,15 TL, YEDÝLÝ PLASE(3,4/2,7/2,3/1,6/1,4/4,7/4,8) :30,63 TL
6'lý Ganyan’da daðýtýlacak tutar 1.605.340,00 TL dir

