8;KAANHAN SKG;5y k  a;BEYAZ MARTI;SÜRPRÝZ;50 +2.00;T.YILDIZ;SERKAN ÖZGÜR;T.ATAÇ;55;1.26.23;3,20;
9;PRENSES AMASTRÝST KG K DB GKR;5y k k;DAÐHANBEY;AMASTRÝST;50 +2.00;SELÝM ÝPEK;FERHAT TOPUZ;A.SONÐUR;46;Derecesiz;5,05;
[(3)NURGÜLÜM,(8)CESURKAYA,2. ÇÝFTE(2/7) :31,20 TL

4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVOKER KG DB;3y a  e;LAST COMMANDER (USA);HÝOS;58 +0.40;M.KAYA;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;39;1.16.11;1,90;2 Boy
2;STARIN KIZI SK;3y a  d;CESUR ÝSKOÇ (GB);TEK STAR;56 +0.10;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;43;1.16.44;4,10;2 Boy
3;PRENSES NAZ KG K DB;3y a  d;GRAND EKINOKS;BEST QUEEN;51;V.YÜCEL AP;HALÝT KEKÝK;M.ÖCAL;47;1.16.73;2,20;1 Boy
4;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);58;K.TOKAÇOÐLU;SELÇUK ÇÝFTÇÝ;A.AKBULUT;35;1.16.88;3,35;
5;STAR IS BORN KG;3y d  d;SABIRLI;LADY ISLAND (FR);56;O.ATMACA;FARUK TINAZ;R.COÞKUN;38;1.17.03;5,90;
6;TEA SPOON KG DB SK;3y a  d;STRIKE THE GOLD (USA);TINA`S DANCE;56;T.YILDIZ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.17.26;6,45;
7;KALBEN KG;3y d  d;ORTEGA;GÜLECEK;52;M.DEMÝRBAÞ AP;ÖNDER BAHAR;SAB.ARSLAN;22;1.17.27;13,95;
8;COINCIDENCE KG K DB;3y d  e;ROYAL ABJAR (USA);NÝLÜFER HATUN;58;S.ÇETÝN;ÝBRAHÝM TULGARER;H.ARAN;27;1.18.54;12,50;
9;READY TO GO DB SK;3y d  d;COMMON GROUNDS (GB);RUN DAISY RUN;56 +0.10;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.18.86;6,45;
10;PRENCES ROSALIN KG SK;3y a  d;SABIRLI;SÜMEYRA HANIM;51;D.AYDOÐAN AP;YAVUZ YILMAZ;Ý. ALPUÐUR;20;1.21.15;37,30;
11;SHAMROCK K DB SKG;3y d  e;BOSPORUS (IRE);PAPER BELL;53;M.CANPOLAT AP;SELÇUK ÇÝFTÇÝ;S.CAN;35;1.25.72;3,35;
[(2)ÇÝFTÇÝ AÐA,(4)SHAMROCK,[(11)TEA SPOON,(8)READY TO GO,ÝKÝLÝ(3/10) :5,75 TL, SIRALI ÝKÝLÝ(3/10) :8,30 TL, ÜÇLÜ BAHÝS(3/10/7) :2,12 TL, PLASE(3) :1,70 TL, PLASE(10) :1,85 TL, PLASE ÝKÝLÝ(3/10) :3,60 TL, PLASE ÝKÝLÝ(3/7) :2,50 TL, PLASE ÝKÝLÝ(7/10) :3,70 TL

5. Kosu 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATANABE SK;3y d  e;DIVINE LIGHT (JPN);PRIMADONNA;54 +1.30;E.KAÇAR;KEMAL KURT;Ý.ÇAK;77;1.56.15;1,80;1,5  Boy
2;GÜLCÝHAN ÖG;3y d  d;BORS;GÜLTEN;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;59;1.56.42;5,45;Burun
3;KADBEY KG SK;3y d  e;EAGLE EYED (USA);SING A SONG;56 +0.10;K.TOKAÇOÐLU;ABDULKADIR ÜÇEÞ;E.YÜCEL;78;1.56.43;3,70;1 Boy
4;CORNER CREEK KG DB SK;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);54 +0.50;S.ÇETÝN;TURHAN ÇAKAR;K.KAYALIK;60;1.56.58;3,15;
5;KÜLÜNKOÐLU SK;3y d  e;WEST BY WEST (USA);BZIYA;60;M.GÜNDÜZELÝ;ÖZLEM ÇELÝK;EM.TOKÇALAR;100;1.56.73;1,45;
SIRALI ÝKÝLÝ(4/5) :7,80 TL, 3. ÇÝFTE(3/4) :4,60 TL

6. Kosu 16:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMAATA DB;5y a  a;CAÞ;NECME.32;58,5 +0.10;M.KAYA;REMAZAN KAYA;H.ARAN;105;2.13.01;2,45;2 Boy
2;GÖKBAKIR KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;60,5;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;106;2.13.38;1,80;1 Boy
3;DENÝZERÝ SKG SK;7y k  a;TIKI TORK KU (US);MEBRUKE.86;57,5 +0.10;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;102;2.13.55;1,30;5 Boy
4;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;56,5 +1.00;M.S.BADIÞOÐLU;M.SELÝM GÜLEÞEN;M.CAN;92;2.14.38;7,00;
5;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;56,5;OÐUZ EREN;SUPHÝ BAYDAN;B.BAYDAN;97;2.18.19;6,60;
SIRALI ÝKÝLÝ(2/1) :5,80 TL, 4. ÇÝFTE(4/2) :7,05 TL

7. Kosu 16:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY DB SK;5y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);59;Y.GÖKÇE AP;RAGIP KOZBA;D.D.KANAR;96;1.54.48;2,40;1,5  Boy
2;SÜNNETÇÝ BEYÝ K DB;4y a  a;UNACCOUNTED FOR (USA);SOPRAN;58;T.ALICI;NAÝM SÜNNETÇÝ;A.TEMÝZER;90;1.54.70;5,40;Yarým Boy
3;ALTINKAYA K DB;6y d  a;GALETTO (FR);GÜLTEN;56 +1.00;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;82;1.54.79;6,65;1 Boy
4;VALHALA KG K;4y d  a;MOUNTAIN CAT (USA);LAKE FLYER (USA);50 +2.00;T.YILDIZ;MEHMET ÇELÝK;V.S.METEL;71;1.54.97;3,75;
5;INTO STORM KG K;4y d  a;KIZILMURAT (IRE);HADÝ GÜZELÝM;55,5;E.KAÇAR AP;HALÝL ALTIN;C.YEDÝREN;93;1.55.05;3,80;
6;LANDROS KG DB;5y d  a;LANDO (GER);GASCOGNE (CAN);56,5;M.GÜNDÜZELÝ;MEHMET URAL;H.CANSU;83;1.55.75;2,60;
7;OHIOGOZAIMAS SK;4y d k;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);50 +0.20;S.TIRPAN;KEMAL KURT;Ý.ÇAK;70;1.55.98;15,00;
8;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);56;M.DEMÝRBAÞ AP;SERKAN ÜLGEN;F.DÝZDAROÐLU;92;1.56.24;4,95;
9;KING OF AGEAN KG;5y d  a;LUCKY STORY (USA);GENERAL JANE (GB);50;D.KILIÇ AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;80;1.57.38;13,00;
ÝKÝLÝ(1/4) :18,35 TL, SIRALI ÝKÝLÝ(1/4) :25,70 TL, ÜÇLÜ BAHÝS(1/4/7) :37,16 TL, 5. ÇÝFTE(2/1) :15,75 TL

8. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRIPLE DOUBLE DB SK;3y d  e;LION HEART (USA);NIJINSKA;54;E.KAÇAR AP;KEMAL KURT;Ý.ÇAK;;1.15.09;2,60;4,5 Boy
2;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;58;E.YAVUZ;A.FERHAT KÜÇÜKER;HÜS.CAN;42;1.15.85;2,50;1,5  Boy
3;GÝZEMÝM SKG SK;3y d  d;POWERSCOURT (GB);OLIVE GIRL;56;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;A.E.AVCI;42;1.16.08;3,10;3,5 Boy
4;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;51;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;46;1.16.67;5,60;
5;MISS TULIP SKG SK;3y d  d;VICTORY GALLOP (CAN);DISKO BAY (IRE);56;Ý.DÝNAR;SERDAR K.ÖZÇOLAK;R.A.TEKELÝ;35;1.16.73;16,45;
6;NEVER LOOK BACK KG K DB;3y d  d;LION HEART (USA);HIGHNESS DAUGHTER (FR);56;T.YILDIZ;RECEP AVÞAR;A.OCAK;34;1.17.15;3,40;
7;KÝBRÝT K DB SKG;3y d  d;YAVUZTAY (USA);MUNA;51;ONUR YILDIZ AP;MEHMET NURETTÝN ÇEKE;M.BAYDAN;15;1.17.68;42,50;
8;AHMET AGA;3y d  e;ARGAEUS (GB);ARBADA;53;M.CANPOLAT AP;Ý.KAZIM KASTAR;Y.TALUK;;1.17.83;33,20;
9;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;53;D.KILIÇ AP;ÜNAL KAVÇÝN;M.BAYDAN;42;1.18.79;6,65;
10;SABIRSIZIM KG DB SK;3y d  e;SABIRLI;KAZAK NURU;53;M.DEMÝRBAÞ AP;NECLA AKBULUT;A.AKBULUT;;1.19.19;10,75;
11;YUNAKLI YEÞÝL KG K;3y d  d;WIN RIVER WIN (USA);KALÝF;56 +0.20;ÇETÝN TAÞ;ALÝ BÝRÝCÝK;Ý. ALPUÐUR;;1.20.16;75,90;
12;CEM KIZI KG K DB;3y d  d;POWERSCOURT (GB);KUTUPYILDIZI;56 +0.10;O.ATMACA;YAVUZ YILMAZ;SAB.ARSLAN;43;Derecesiz;15,25;
ALTILI GANYAN(7/3/4/2/1/5) :399,44 TL, BEÞLÝ GANYAN(3/4/2/1/5) :36,81 TL, DÖRTLÜ GANYAN(4/2/1/5) :15,93 TL, ÜÇLÜ GANYAN(2/1/5) :4,05 TL, ÝKÝLÝ(2/5) :6,10 TL, SIRALI ÝKÝLÝ(5/2) :10,55 TL, ÜÇLÜ BAHÝS(5/2/7) :2,91 TL, PLASE(5) :1,25 TL, PLASE(2) :1,15 TL, PLASE ÝKÝLÝ(2/5) :6,80 TL, PLASE ÝKÝLÝ(5/7) :6,90 TL, PLASE ÝKÝLÝ(2/7) :5,80 TL, 6. ÇÝFTE(1/5) :13,20 TL, YEDÝLÝ PLASE(2,6/3,7,8/3,10/4,5/1,2/1,4/2,5) :79,81 TL
6'lý Ganyan’da daðýtýlacak tutar 1.299.003,00 TL dir

