At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLNUR;6y a k;EMAEL (PL);MEBRUKE.87;56,5;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;69;1.53.07;4,60;Boyun
2;TENEKE KIZ KG DB SK;4y a k;NEVZATBEY;BEDRÝYE HANIM;53,5 +0.20;F.VURUCU;NEJDET SELÇUKOÐLU;T.ÝBÝÞ;59;1.53.11;5,10;2,5 Boy
3;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;55,5;A.ESMER AP;SÜRMELÝ KARACA;M.Y.AKKEYÝK;69;1.53.52;12,75;1 Boy
4;GÜNAL K DB;8y a k;HABERBATUR;ARZUMCAN;56;G.YILDIZ;ÜMÝT GÜNAL;R.CAV;60;1.53.70;5,15;
5;FEYZAGÜLÜ KG K;7y k k;DEMÝRKIR;RODE.18;58;N.ÞEN;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;64;1.54.21;3,60;
6;HAYALPEREST KG DB SK;4y k k;MAGRÝP;MUNGAN;46;RID.KAYA AP;YAÞAR GÖLBAÞ;C.AYDOÐAN;46;1.55.54;6,70;
7;AYÞÝN KG K;6y k k;BÝLGÝN;NECME.40;58;H.ALTIN AP;TANER DEMÝRBAÞ;H.KAYAÞ;74;1.56.99;6,65;
8;FERZAN DB;6y a k;SARAR;BEREKET;54;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;66;1.57.31;12,65;
9;SEHERNAZ K;5y a k;MEHMETAÐA;ÜMÝTKIZI;45;M.SAV AP;ÝSMET EKÝZOÐLU;M.ZELYURT;48;1.57.71;2,20;
10;ECMEL KG DB;4y k k;KARAGÖZLÜM;SÜLÜNTAY;56,5;SADIK KURT AP;M.HÝKMET UTKU;R.CAV;73;1.57.77;6,60;
11;AÞÝKAR DB;5y k k;HÝSARHAN;KANIKEY;50;R.MANAV;BÜLENT SOYSAL;S.S.GÖRGÜ;45;1.59.26;16,20;
2. ÇÝFTE(7/5) :13,95 TL

4. Kosu 19:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;55,5;Ö.YILDIRIM;HÜSEYÝN KOÇAK;B.TOSUN;70;1.25.06;2,90;1,5  Boy
2;GOLDEN COMPASS;5y d  a;FANTASTIC FELLOW (USA);FEZLEKE;59,5;K.TOKAÇOÐLU;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;78;1.25.29;4,50;2,5 Boy
3;LÝLA HATUN;4y d k;RED BISHOP (USA);LILAC;58;Y.ÇILGIN AP;MUAMMER ÖÐÜT;ALÝ GÜMÜÞ;85;1.25.72;6,65;Baþ
4;AISWARIA DB;4y a k;GOLAN (IRE);INDIAN GODDESS (IRE);52,5;SADIK KURT AP;HAKAN TAMER;V.KELLECÝ;72;1.25.75;2,95;
5;KIRIMBOY DB SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;52 +0.20;A.OLUK;MUSTAFA KANDEMÝR;E.YÜCEL;63;1.25.84;38,50;
6;ÝDÝLÝM;4y d k;SPORTS HERO (USA);ERANS TIE (GB);50 +2.00;G.YILDIZ;AYNUR KURDU;Y.AÇIL;56;1.25.93;17,10;
7;GALOHA;4y d k;GALETTO (FR);ALOHA II;52 +2.00;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;63;1.25.96;8,35;
8;ASÝLANA KG K;4y a k;MUTAMANNI (GB);ANALISA (IRE);55,5;Y.BAYIR AP;ÜMÜT BULUT;M.BULUT;80;1.26.14;15,40;
9;KILLER;4y d  a;EAGLE EYED (USA);IRLANDA RÜZGARI (IRE);54 +1.80;M.KAYA;V.HAKAN KELEÞ;V.KELLECÝ;67;1.27.81;14,45;
10;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);54 +2.00;F.ÇAKAR;SEMA ULAÞ;H.TOP;67;1.28.87;4,60;
11;BOZONA SK;3y d  d;MOUNTAIN CAT (USA);CORNELIA;52,5 +1.70;A.SÖZEN;HÝKMET TERZÝ;M.YAYAN;71;Derecesiz;2,50;
12;WARRIOR HAWK SK;5y d  a;TRAPPER;DUSELÝK;58;H.ÞÝMÞEK AP;BÜLENT KOTAN;F.ATCI;85;Koþmaz;;
13;GALATALI DB;5y d  a;BOSPHORUS KING;MISRA SULTAN;50;R.MANAV;ÝSMAÝL KIRÇOVALI;A.S.GÜRSAN;53;Koþmaz;;
ÝKÝLÝ(4/7) :13,70 TL, SIRALI ÝKÝLÝ(7/4) :25,85 TL, ÜÇLÜ BAHÝS(7/4/1) :27,72 TL Çýkan 1 Atla: 1,37 TL Çýkan 2 Atla: 0,29 TL, PLASE(7) :2,15 TL, PLASE(4) :3,60 TL, PLASE ÝKÝLÝ(1/4) :9,20 TL, PLASE ÝKÝLÝ(4/7) :4,90 TL, PLASE ÝKÝLÝ(1/7) :23,70 TL

5. Kosu 19:30;A 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PINARGÖL KG DB SK;3y k  d;BEYAZ MARTI;ÇIÐLIK;54,5 +0.20;AHMET ÇELÝK;UFUK OKEN;S.S.GÖRGÜ;85;1.37.55;1,40;1,5  Boy
2;TURABÝ KG SK;3y a  e;ÖZGÜNHAN;EFRUZ;56;Ö.YILDIRIM;MÜNEVVER AKAR;HÜS.ÇAKMAK;68;1.37.84;3,45;3,5 Boy
3;KOÞANGÜZEL KG SK;3y a  d;TATARCIK;KAMER KIZ;54,5 +1.70;F.ÇAKAR;UFUK OKEN;S.S.GÖRGÜ;67;1.38.43;1,40;Uzak
4;TEPE KG;3y a  e;SANCAKBEYÝ;ESERKIZI;56 +0.40;K.TOKAÇOÐLU;HAMÝT DEMÝR;HAS.KAYA;102;1.39.56;1,60;
5;BENÝM OZANIM KG;3y k  e;RÝKARDO;AYMELEK;56 +0.10;A.SÖZEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;87;1.39.63;4,35;
6;ÞAÝRBABA KG K DB;3y a  e;ANADOLU ATEÞÝ;ZARAFET;56;U.POLAT;ERDÝN DÜZARAT;S.ÝÞLETÝR;57;1.39.68;7,45;
7;KIZILCIK KG K;3y k  d;YAÞARCIK;KIZILDAÐLI;54,5 +0.30;GÖKH.GÖKÇE;ERDÝN DÜZARAT;M.BULUT;60;1.41.29;7,45;
8;ÖZKIZIM DB SK;3y k  d;HABERBATUR;ÖZLÜKIZ;54,5;A.OLUK;GÜRHAN AKBAÞ;F.ÇELTÝK;54;1.41.78;20,55;
9;SÝYAHBULUT KG;3y k  e;CAÞ;TIGRESS LASS (US);56;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;77;1.45.81;4,35;
[(1)BENÝM OZANIM,(2)SÝYAHBULUT,[(3)ÞAÝRBABA,(6)KIZILCIK,[(9)PINARGÖL,(7)KOÞANGÜZEL,ÝKÝLÝ(5/9) :5,25 TL, SIRALI ÝKÝLÝ(9/5) :6,90 TL, ÜÇLÜ BAHÝS(9/5/7) :7,70 TL, 3. ÇÝFTE(7/7,9) :10,55 TL

6. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELENDÝZLÝ K;2y d  d;FREE MAN;BUBBLE GUM;50,5;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;;1.12.40;4,10;Yarým Boy
2;ÇEKÝRGE KG;2y a  e;WIN RIVER WIN (USA);DOMINANT;56;A.ALPAGUT;A.YÜCEL BÝROL;Y.BULUT;45;1.12.82;1,65;2,5 Boy
3;ANGRY BIRD KG;2y d  d;MALÝ;CAPRICE LOVE (IRE);50,5;GÖK.BEKTAÞ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;38;1.12.33;5,40;2 Boy
4;JOLLYJOKER KG K;2y k  d;OZANIM;SEVÝMSULTAN;54,5;M.GÖNÜLTAÞ;ALAATTÝN KARACA;H.KAYAÞ;;1.13.15;5,40;
5;FIRST HOPE SKG;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);56;GÖKH.GÖKÇE;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;48;1.13.35;2,90;
6;BABA TEYYAR KG;2y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;56;A.SÖZEN;HÝKMET TERZÝ;M.YAYAN;;1.13.68;8,00;
7;ÇAKIN K;2y d  e;MR.NOBEL;VILLARENA;51;H.ÞÝMÞEK AP;M.SALÝH KAÇMAZ;M.DUMAN;;1.15.51;23,45;
8;SÖZ SAHÝBÝ KG K;2y a  e;DIVINE LIGHT (JPN);SUN DEW;56 +0.20;M.KAYA;BELMA TOKSÝPAHÝ;S.KOYUNCU;;1.15.59;6,40;
9;BÜYÜK ÝSKENDER K DB;2y a  e;MOUNTAIN CAT (USA);CABARETTE;51;ERDÝ GÖKÇE AP;CENGÝZ YÝÐÝT;O.AKTAÞ;;1.16.80;28,85;
10;ONURLU KG K;2y d  e;KURTARAN (IRE);DENÝZÝN KIZI;56 +0.10;F.AVCI;M.TAMER EMRALÝ;M.ZELYURT;;1.17.47;10,90;
ÝKÝLÝ(4/10) :5,70 TL, SIRALI ÝKÝLÝ(10/4) :14,45 TL, ÜÇLÜ BAHÝS(10/4/8) :7,97 TL, PLASE(10) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(8/10) :7,60 TL, PLASE ÝKÝLÝ(4/10) :5,40 TL, PLASE ÝKÝLÝ(4/8) :5,70 TL, 4. ÇÝFTE(7,9/10) :17,00 TL

7. Kosu 20:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URLAEFESÝ SK;3y d  e;UNACCOUNTED FOR (USA);SEVÝMABLA;58;M.KAYA;ÝRFAN BERBEROÐLU;C.YILDIRIM;69;2.03.38;2,00;3,5 Boy
2;MATCH POINT KG K;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);56;SADIK KURT AP;M.MEHMET ÝLHAN;Y.GÜNDOÐDÝ;63;2.04.06;8,40;Baþ
3;FIRATHAN KG;3y d  e;BULLMARKET;YEÞÝLYURTLUM;54 +0.90;A.ALPAGUT;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;61;2.04.08;4,65;Boyun
4;WEST ROCK SKG SK;3y d  e;WEST BY WEST (USA);ROCKCELLA;58;A.SÖZEN;A.LEVENT DÝLMAÇ;Z.TURÐUL;56;2.04.15;3,40;
5;FÝYO;3y d  d;NATIVE PROCIDA;SEVDÝK;56,5;U.POLAT;ERDEM BEKMEZCÝ;Þ.ÇELÝK;71;2.04.66;6,45;
6;KAYMAÇÝNA K DB;3y d  d;SRI PEKAN (USA);CHARMING NOBLE;53,5;A.ESMER AP;HÜSEYÝN ÖZCAN;M.KARACA;55;2.05.63;5,70;
7;CANDOSTUM SKG SK;3y d  e;COMMON GROUNDS (GB);SARENNE (GB);50;E.EFE AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;46;2.07.63;56,10;
8;INVINCIBLE K DB;3y d  e;SEA HERO (USA);SÜRSÜRÜ;61;S.YILDIRIM;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;68;2.07.66;6,55;
9;ZENDA KG K DB;3y d  e;WEST BY WEST (USA);TYRANNO REX (IRE);51;H.ÞÝMÞEK AP;SÜLEYMAN GÜNGÖR;M.ZELYURT;47;2.07.82;11,95;
10;BATI TRAKYALI DB SKG SK;3y d  e;SEA HERO (USA);ELLENORA;49;ERDÝ GÖKÇE AP;CEMAL ÇAKIR;Y.AYDIN;39;2.07.96;9,45;
11;ALBÝTAY KG DB;3y a  e;FLOWER ALLEY (USA);JUST ADD OATS (USA);56 +1.00;B.KURDU;ADEM ERDÖLEK;C.YILDIRIM;58;2.09.18;6,95;
12;DAIRY OF VICTORY KG SK;3y a  d;SEA HERO (USA);SEISMO (GB);48,5;RID.KAYA AP;SERDAR ATANÇ;Ý.E.TOKGÖZ;38;Derecesiz;21,50;
ÝKÝLÝ(2/4) :7,45 TL, SIRALI ÝKÝLÝ(4/2) :9,70 TL, ÜÇLÜ BAHÝS(4/2/11) :9,91 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/11) :24,00 TL, PLASE ÝKÝLÝ(2/4) :8,50 TL, PLASE ÝKÝLÝ(4/11) :11,40 TL, 5. ÇÝFTE(10/4) :13,25 TL

8. Kosu 21:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELÝHA HALA KG DB;3y a  d;TUNÇBÝLEK;ÇEMENZAR;54,5;U.POLAT;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;54;1.18.87;8,10;2,5 Boy
2;GÜNEYOÐLUM KG K;3y k  e;ERBEYÝM;BALLIHANIM;51;OKAN GÖKÇE AP;VASIF GÜNEY;HAS.KAYA;51;1.19.38;32,90;Boyun
3;BEYMURAT KG;3y a  e;KÖKMENHAN;ÖNCÜKAN;51;E.EFE AP;MEHMET ÖÐÜT;M.TAMER;53;1.19.44;20,45;Yarým Boy
4;ZENGÝNBEY KG;3y a  e;AÐABATUR;GÜLSEZEN;56;A.SÖZEN;FARUK ATEÞ;C.AYDOÐAN;54;1.19.53;2,70;
5;DEMRE KG DB;3y k  d;ODÝNHAN;AKÇIKMAZ;51,5;ONUR ÖZ;H.CAN ÇIKMAZ;A.E.ALKIÞ;50;1.19.62;29,75;
6;KALAYCI KG;3y d  e;KOÞAYALP;GAMSIZ;56 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;53;1.19.63;7,55;
7;SOYLUGELÝN KG;3y a  d;BENÝM OÐLUM;MELEKSOYLU;52,5;H.ALTIN AP;EKREM YILDIZ;Ý.H.BAYDAN;66;1.19.72;2,35;
8;EFENDÝKAYA KG SK;3y a  e;YILDIZOÐLU;KÜBRANUR;54 +2.00;S.ÖZEN;HALÝL KAYA;E.ÇEÞME;47;1.19.75;40,25;
9;KOÞANGÖK KG K;3y k  d;YALEMOÐLU;PERÝÞHANIM;54,5;Ý.H.KETME;FETHÝ GÖKKAN;H.AKRAÇ;53;1.19.95;5,55;
10;GÜMÜÞOÐLU KG;3y k  e;EMÝROÐLU;GÜMÜÞEYER;53 +1.50;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;47;1.20.11;20,65;
11;KÝBAR KG;3y k  d;ATAK;BEHRE.9;52,5 +2.00;Ý.KALE;KAYA KAYA;HANÝFÝ GÜNEÞ;46;1.20.58;22,50;
12;MÝZYAL KG;3y k  d;HALÝD;ALBENÝ;54,5;N.ÞEN;ADÝL TURAN;HANÝFÝ GÜNEÞ;56;1.21.17;3,90;
13;HABERSÝZ KG K DB;3y k  d;HABERBATUR;KINALI;52,5 +2.00;A.ALPAGUT;GÜRHAN AKBAÞ;F.ÇELTÝK;47;1.22.03;11,25;
14;GÜLNÝÞAN SK;3y a  d;DRUID (PL);HAMDE.47;50,5;SADIK KURT AP;BATURALP BERBEROÐLU;C.YILDIRIM;50;1.22.24;11,60;
15;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;54,5 +0.20;F.AVCI;M.METÝN KAYIKÇI;C.AYDOÐAN;48;1.24.83;8,10;
ALTILI GANYAN(5/7/7,9/10/4/9) :1.242,80 TL, BEÞLÝ GANYAN(7/7,9/10/4/9) :167,39 TL, DÖRTLÜ GANYAN(7,9/10/4/9) :23,19 TL, ÜÇLÜ GANYAN(10/4/9) :11,68 TL, ÝKÝLÝ(3/9) :228,90 TL, SIRALI ÝKÝLÝ(9/3) :448,30 TL, PLASE(3) :12,70 TL, PLASE(9) :7,25 TL, PLASE ÝKÝLÝ(2/9) :22,50 TL, PLASE ÝKÝLÝ(2/3) :296,20 TL, PLASE ÝKÝLÝ(3/9) :149,10 TL, TABELA BAHÝS(9/3/2/5) :5.177,01 TL, TABELA BAHÝS SIRASIZ(9/3/2/5) :35,88 TL, 6. ÇÝFTE(4/9) :23,70 TL, YEDÝLÝ PLASE(7,10/5,8/4,7/5,7,9/4,10/2,4/3,9) :140,34 TL
6'lý Ganyan’da daðýtýlacak tutar 1.173.178,00 TL dir

