2;ASÝLKAN KG DB SK;3y k  e;ANTEPLÝ;YÜKSELÝÞ;56;M.KAYA;ZEKÝ KARATAÞ;H.ARAN;35;1.10.35;2,10;1,5  Boy
3;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;52,5;F.EMÝR AP;MUSTAFA KARATOPRAK;H.ARAN;44;1.10.57;6,00;1 Boy
4;DÖNMEZBEY;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56 +0.30;Ö.KAYA;AYHAN KASAR;H.ARAN;22;1.10.69;7,70;
5;VÝDAR KG;3y k  e;HABERBATUR;IÞINBEGÜM;56;GÖKH.GÖKÇE;A.YÜCEL BÝROL;S.BAÞOÐLU;;1.10.71;13,20;
6;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;54,5 +1.00;K.TOKAÇOÐLU;MUSTAFA KAVÇÝN;MEH.ARSLAN;;1.11.12;3,80;
7;ABBASHAN KG DB;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;;1.11.82;13,10;
8;ÞENAYHANIM KG;3y k  d;BÝRADER;AHUCAN;54,5 +1.00;E.ÇAKIROÐLU;SADIK TURAN;MEH.ARSLAN;;1.12.59;4,20;
9;GÜLPERÝ HANIM KG;3y k  d;MAGRÝP;PERÝHAN HANIM;50,5;D.MALATYALI AP;CENGÝZ EMÝL;M.ÖCAL;30;1.14.64;16,25;
10;DEMHATCAN KG;3y a  e;KADAM;KUMRU;54,5;Y.GÖKÇE AP;Ý.HALÝL DOÐAN;MEH.ARSLAN;;1.15.72;41,10;
11;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;;1.15.99;3,80;
12;KÜÇÜK FELEKCAN KG K;3y k  d;MÝRZAL;FELEKCAN;54,5;ERGÜN KURT;FERMAN KORKMAZ;R.ÇÝNAR;;1.17.94;18,80;
13;ATEÞDANSI KG;3y k  d;BAYDAR;SÜLÜÞBEY;54,5 +0.80;S.ÖZEN;A.FERHAT KÜÇÜKER;H.CANSU;;1.18.57;13,20;
14;AHLATLI KG K;3y k  e;GÜNDÜZYELÝ;KARADEREYELÝ;56;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;Koþmaz;;
[(9)DAMLA HANIM,(6)OSMAN EFENDÝ,ÝKÝLÝ(3/12) :5,85 TL, SIRALI ÝKÝLÝ(12/3) :11,25 TL, PLASE(3) :1,55 TL, PLASE(12) :1,55 TL, PLASE ÝKÝLÝ(10/12) :6,70 TL, PLASE ÝKÝLÝ(3/12) :5,10 TL, PLASE ÝKÝLÝ(3/10) :11,40 TL, TABELA BAHÝS(12/3/10/5) :37,47 TL Çýkan 1 Atla: 0,59 TL, TABELA BAHÝS SIRASIZ(12/3/10/5) :1,18 TL, 2. ÇÝFTE(1,9/12) :11,90 TL, 1.ÜÇLÜ GANYAN(5,6/1,9/12) :2,46 TL

4. Kosu 15:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝKIR KG K;3y k  d;SEA HERO (USA);YAMÝS;54 +0.10;M.GÜNDÜZELÝ;ÜNAL TOKUNÇ;Ý.ALTINÖZ;74;1.30.80;4,45;Yarým Boy
2;PANZER KG K;3y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);56;AHMET ÇELÝK;MEHMET ÇELÝK;K.GÜRKEM;68;1.30.88;2,90;Boyun
3;REYAREYA;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);55 +2.00;S.KAYA;AHMET KURT;S.KULAK;;1.30.92;1,75;3,5 Boy
4;UNDISPUTED KG;3y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);55 +0.50;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;T.PELEN;68;1.31.49;6,25;
5;SUPER CLASICO DB;3y a  d;ALWAYS A CLASSIC (CAN);MARTIÞKA;55;GÖKH.GÖKÇE;S.BORA ATAKOL;Ü.BÖLEK;46;1.31.54;13,00;
6;ASETÝNKA KG K DB;3y a  d;ROYAL ABJAR (USA);THUNDER CAT;54 +1.00;S.ÖZEN;CAHÝT ÇETÝNSU;K.KAYALIK;46;1.31.71;15,40;
7;LOKÝ K;3y d  d;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;54 +0.80;N.ÞEN;KAYA KAHRAMAN;M.OKUYUCU;71;1.31.95;3,40;
8;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;55 +0.50;A.SÖZEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;56;1.32.08;4,75;
9;VICTORIOUS K;3y a  d;TURAÇ (IRE);UÇANGÜZEL;54 +0.10;SELÝM ÝPEK;ALÝ ARÝNÇ;R.ARÝNÇ;43;1.33.25;42,20;
10;ONE MINUTE DB;3y a  d;ALWAYS A CLASSIC (CAN);SADA (GB);54 +1.40;E.YAVUZ;IÞILTAN YAÐCI;H.ÇALIÞKAN;43;1.33.56;22,10;
3. ÇÝFTE(12/5) :43,80 TL

5. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KULELÝ;3y a  e;SÜLO;CERENÝM;56;M.GÜNDÜZELÝ;ÞABAN GÜL;A.AKBULUT;;1.10.53;1,55;3 Boy
2;BÝRÞEYOLMAZKAYA KG K;3y k  d;TUNABEYÝ;ÇAMLIHEMÞÝN;54,5 +2.00;Ö.KAYA;MUSTAFA KARATOPRAK;H.ARAN;33;1.11.01;3,70;Boyun
3;ASLIATLI;3y k  d;OKANER;ÖZÜMKIZ;54,5 +0.20;M.KAYA;ZEKÝ KARATAÞ;H.ARAN;39;1.11.05;2,75;Burun
4;ELEKDAÐLI;3y k  e;GERCE BAHÞÝÞLÝ;JÜLÝN;53;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;Ü.BÖLEK;;1.11.06;6,70;
5;BOZGÜZELÝ KG;3y k  d;TÝMURHAN;VAHÞÝ KIZ;51,5;Y.GÖKÇE AP;ÖNGÜN TUNADOR;Ö.A.ALAKUÞTEKÝN;;1.11.59;5,95;
6;DAMAL KG K;3y k  e;TIGRES LIGHT (US);ÞÝHA.32;56;D.YILDIZ;ABDÜLKADÝR ASLAN;R.ÇÝNAR;;1.11.68;6,65;
7;SEFATAY;3y k  e;DEMÝRKIR;CAHÝDE.78;56 +0.90;ERDAL YAVUZ;NAÝF KARAKEÇÝ;AZ.BOZKURT;;1.11.76;13,75;
8;SUZANKIZ SKG;3y a  d;SARUHANAÐA;PARAAVCISI;54,5;GÖKM.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;1.13.56;15,75;
9;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;54,5 +0.50;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;H.CANSU;;1.13.82;16,20;
10;AYLA HANIM KG;3y k  d;SERGEN;KIRÞEMSA.44;54,5;Ý.H.KETME;ZEKÝ KARATAÞ;H.CANSU;17;1.14.30;2,75;
11;ÇAÐLARHAN KG;3y k  e;TAÞHAN;YILDIZCAN;56;KEMAL KURT;Ý.HALÝL DOÐAN;MEH.ARSLAN;;1.16.20;26,05;
12;CANCANAN;3y k  d;BÝRADER;AVÞARKIZI;54,5;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;R.ÇÝNAR;;1.17.45;27,05;
13;MELEKBABA KG;3y k  e;SEKLAVÝ.39;SERTAP;56;ERGÜN KURT;F.SEDAT DAÐYUDAN;M.KORKMAZ;;Koþmaz;;
[(8)ASLIATLI,(9)AYLA HANIM,ÝKÝLÝ(5/10) :5,35 TL, SIRALI ÝKÝLÝ(5/10) :7,55 TL, PLASE(10) :1,15 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/8) :4,20 TL, PLASE ÝKÝLÝ(5/10) :4,70 TL, PLASE ÝKÝLÝ(8/10) :3,30 TL, TABELA BAHÝS(5/10/8/3) :8,07 TL Çýkan 1 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(5/10/8/3) :0,29 TL

6. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞARMAT SK;4y d  a;BAÞPÝLOT;AMZA;56;M.GÜNDÜZELÝ;FETHÝ ATAN;E.PAPAÐAN;92;1.23.35;2,40;1 Boy
2;YOSUN SK;4y d k;SRI PEKAN (USA);TARABYA;52,5 +2.00;A.SÖZEN;YAMAN ZÝNGAL;NAF.YILMAZ;72;1.23.49;2,35;Yarým Boy
3;JOHN CAREW KG DB;5y d  a;MUJTAHID (USA);LILAC;54,5 +0.20;N.ÞEN;ALPARSLAN ÝKÝER;A.ÝKÝER;66;1.23.59;4,40;1 Boy
4;SADIKBEY DB;7y k  a;DISTANT RELATIVE (IRE);WHITE SEA;58,5;M.KAYA;ÞEVKÝ EREN;N.ÞÝMÞEK;98;1.23.77;1,90;
5;KUM BABA KG K;4y d  a;EAGLE EYED (USA);HAZALIM;54 +1.50;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;60;1.24.10;13,70;
6;ZAFER YOLU;7y d  a;OCEAN CREST (USA);BÝRÝÇÝM;54,5;GÖKH.GÖKÇE;TURHAN TÜRERAY;Ý.ESER;72;1.24.77;3,75;
7;HISTORY KG K;4y d  a;COMMON GROUNDS (GB);SURPRICE;54;D.YILDIZ;ALPER ÞENGEZER;V.S.METEL;47;1.27.07;11,60;
ÝKÝLÝ(2/7) :5,15 TL, SIRALI ÝKÝLÝ(2/7) :10,10 TL, ÜÇLÜ BAHÝS(2/7/3) :6,09 TL, 4. ÇÝFTE(5/2) :6,05 TL

7. Kosu : MUSTAFAKEMALPAÞA 17:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRENSES GÖKSU SK;3y d  d;SRI PEKAN (USA);ULYA;56,5 +0.50;S.KAYA;M.ALÝ GÖKSU;MEH.ARSLAN;85;1.30.62;1,05;1,5  Boy
2;FAIRMAN K DB SKG;3y a  e;TURAÇ (IRE);HAYRÝYE;58;KEMAL KURT;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;68;1.30.83;4,20;5 Boy
3;DARK RULER KG;3y d  e;SAGACITY (FR);DAMASSERIE (IRE);58;E.YAVUZ;S.SELMAN TAÞBEK;S.TAÞBEK;68;1.31.74;2,05;Uzak
4;WET JACK KG DB;3y a  e;COSSACK GUARD (USA);PRUDENT (GB);58;K.TOKAÇOÐLU;M.HANÝFÝ ESÝN;M.H.ESÝN;14;1.34.70;15,25;
5;THE MYTH DB;3y a  d;COMMON GROUNDS (GB);ZIRZOP;56,5;Ö.YILDIRIM;A.ZÝYA KUTNAK;D.TEKELÝ;36;1.35.43;13,90;
SIRALI ÝKÝLÝ(4/2) :3,05 TL, 5. ÇÝFTE(2/4) :3,75 TL

8. Kosu 17:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEBÝRHAN;4y k  a;TUNCAL;KEBÝRGÜZELÝ;55;Ö.YILDIRIM;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;57;2.07.91;6,55;Boyun
2;PATLICAN DB;4y d  a;EMÝROÐLU;MÜGEM.1;53,5;D.MALATYALI AP;MUHARREM CAN;M.ÖCAL;62;2.07.96;5,70;Boyun
3;SERTBOÐAÇ KG;4y a  a;MAGRÝP;GÜLRÜKEN;56,5;AHMET ÇELÝK;MEVLÜT DEMÝR;Ö.DÝNÇ;60;2.08.01;4,70;2 Boy
4;SERDARBEYHAT KG;4y a  a;SERDARBEY;TATKIZ;50,5 +0.20;MUSA DEMÝR;ALÝ ALTIN;F.DEMÝR;48;2.08.36;11,15;
5;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;59;H.ALTIN AP;Ý.HALÝL DOÐAN;K.KAYALIK;73;2.08.62;5,90;
6;ÖZGEBAY KG K;4y k  a;YELHAN;TEBESSÜM;56;G.KOCAKAYA;ÝBRAHÝM ADAK;Y.AKDAÞ;59;2.09.07;2,95;
7;ULUDAÐ FIRTINASI KG DB;4y k  a;HÝLALOÐLU;KÜÇÜKMATRA.1;53,5 +1.00;S.ÖZEN;RAMAZAN KAYALIK;K.KAYALIK;54;2.11.66;9,50;
8;SÖNMEZCAN KG;4y k  a;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;50 +1.90;D.YILDIZ;ALOÞ YILDIRIM;U.YOÐURTÇU;42;2.14.29;21,90;
9;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;58,5;N.ÞEN;Ý.SUAT KUTLU;U.YOÐURTÇU;64;2.15.35;3,55;
10;ESMERGÜL;4y a k;HÜRBATUR;GÜLMAHÝDE;56;Y.GÖKÇE AP;MURAT ALTIN;Ö.A.ALAKUÞTEKÝN;65;2.15.42;16,25;
11;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;56,5;Ý.SOYAD;NURBÝYE GÜLERCE;MAH.YILDIRIM;60;2.17.26;4,65;
12;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;55,5 +0.20;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;58;2.22.48;6,05;
ÝKÝLÝ(4/9) :51,10 TL, SIRALI ÝKÝLÝ(9/4) :89,80 TL, PLASE(9) :3,25 TL, PLASE(4) :2,60 TL, PLASE ÝKÝLÝ(4/9) :34,50 TL, PLASE ÝKÝLÝ(5/9) :28,80 TL, PLASE ÝKÝLÝ(4/5) :28,80 TL, TABELA BAHÝS(9/4/5/11) :1.131,99 TL, TABELA BAHÝS SIRASIZ(9/4/5/11) :28,06 TL, 6. ÇÝFTE(4/9) :11,30 TL

9. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYLÜLCAN KG;3y k  d;GERCE BAHÞÝÞLÝ;KARALARBAHÞÝÞLÝ;54,5;N.ÞEN;MUZAFFER CAN;M.CAN;38;1.10.71;2,90;Boyun
2;NAZLINUR;3y a  d;ÞÖVALYE;SEYYARE.55;50,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.10.79;4,20;2,5 Boy
3;BAYDANGÜLÜ KG K;3y a  d;OKANER;BÝRTANEM;54,5 +1.00;K.TOKAÇOÐLU;FADIL BAYDAN;Ö.A.ALAKUÞTEKÝN;;1.11.23;2,55;Boyun
4;NÝHATBEY K;3y a  e;SÜLO;RODE.23;56 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.11.31;3,20;
5;DAÐ YILANI KG K;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5;G.KOCAKAYA;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.11.43;7,00;
6;FÝDANCAN;3y a  d;GOBAKBEY;AZRACAN;54,5 +0.80;S.ÖZEN;HALÝL KILIÇ;MEH.ARSLAN;;1.11.46;5,50;
7;SAVAÞHAN KG SK;3y a  e;BAYDANHAN;BÝRÜN;52;H.POLAT AP;MEVLÜT DEMÝR;Ö.DÝNÇ;;1.11.98;26,20;
8;AYDERLÝCAN KG K;3y k  e;GERCE BAHÞÝÞLÝ;RÜÇHANHANIM;56;Ç.OK;MUHARREM CAN;M.CAN;26;1.12.15;2,90;
9;KANKAYA KG SK;3y k  e;EÐRÝCE;BALBATUR;56 +0.60;Ö.KAYA;ABDULLAH KAYA;HÜS.ASLAN;14;1.12.62;18,40;
10;TOYDEMÝRDEÞEN KG;3y a  e;ÞENTAY;GÖKBENKIZ;56;KEMAL KURT;MUSTAFA TOYDEMÝR;R.A.TEKELÝ;;1.12.67;15,95;
11;DEMÝRGÜNOÐLU KG K;3y k  e;ASLANSOY;ÝLKYAZ;56 +0.60;ERDAL YAVUZ;ENVER TOYDEMÝR;AZ.BOZKURT;38;1.13.17;7,70;
12;TESELYA KG K;3y k  d;ODÝNHAN;TALYA;54,5;T.ALICI;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.13.67;10,20;
13;BERÝVANHANIM KG SK;3y k  d;TÝMURHAN;AYBÜKEHANIM;54,5 +1.80;Ý.KATI;ETHEM KAPLAN;MEH.ARSLAN;;1.15.57;59,60;
14;VELATBEYOÐLU;3y k  e;SAÐANAK;AYLA;56;AHMET ÇELÝK;CEVHER KORKMAZ;R.ÇÝNAR;;Koþmaz;;
[(11)EYLÜLCAN,(1)AYDERLÝCAN,ALTILI GANYAN(5/5,6/2/4/9/1,11) :451,09 TL, BEÞLÝ GANYAN(5,6/2/4/9/1,11) :41,05 TL, DÖRTLÜ GANYAN(2/4/9/1,11) :14,78 TL, ÝKÝLÝ(11/13) :18,25 TL, SIRALI ÝKÝLÝ(11/13) :42,30 TL, PLASE(11) :2,60 TL, PLASE(13) :4,75 TL, PLASE ÝKÝLÝ(11/13) :10,60 TL, PLASE ÝKÝLÝ(8/11) :7,20 TL, PLASE ÝKÝLÝ(8/13) :12,90 TL, TABELA BAHÝS(11/13/8/4) :41,69 TL Çýkan 1 Atla: 0,25 TL, TABELA BAHÝS SIRASIZ(11/13/8/4) :0,51 TL, 7. ÇÝFTE(9/1,11) :27,20 TL, YEDÝLÝ PLASE(2,3,12/1,5/5,6,10/2,7/2,4/4,9/1,11,13) :32,45 TL, 2.ÜÇLÜ GANYAN(4/9/1,11) :2,72 TL
6'lý Ganyan’da daðýtýlacak tutar 1.016.746,00 TL dir

