1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝRHAN KG K;6y d  a;STRIKE THE GOLD (USA);CHARMY;60;N.ÞEN;AYHAN GÝRAY;G.ÞEN;120;1.40.09;2,05;1 Boy
2;RAMPOLDI;4y a  a;BOSPORUS (IRE);DEEP SEA;58;H.KARATAÞ;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;118;1.40.25;1,30;Uzak
3;DEEP FOREST DB;5y d  a;MOUNTAIN CAT (USA);DEEP SEA;60;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;107;1.41.71;3,25;2 Boy
4;TROJEN HORSE;5y a  a;AVANGARD (IRE);DANCING MASTER;60 +0.20;M.GÜNDÜZELÝ;ÜMÝT ÝPKÝN;A.ÖCAL;108;1.42.07;2,10;
5;STROMBOLI;5y d  a;ROYAL ABJAR (USA);DUOMO;60;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;113;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :3,80 TL, 3. ÇÝFTE(4/1) :8,80 TL

6. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABO BEY K;3y k  e;KARABEYHAN (GB);SABOÞ TAY;58;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;32;1.23.35;2,25;2,5 Boy
2;ANADOLUTINAZ KG SK;3y d  e;DIVINE LIGHT (JPN);DEVOYKA;58;S.ÖZEN;UÐUR BAYTINAZ;Ü.YÜCEL;;1.23.71;9,60;1,5  Boy
3;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;53;M.SAV AP;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;40;1.23.95;4,15;Yarým Boy
4;MAGRIT KG;3y d  e;GREEN GÖNEN;MARIVI;58;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.24.03;3,00;
5;STRONG GIRL K;3y d  d;OKAWANGO (USA);STARLINE (GER);56;N.ÞEN;BURHANETTÝN ÞEN;B.ÖZGÜR;45;1.24.58;4,45;
6;KARAMAZI KG;3y d  e;KARABEYHAN (GB);CTADEL;58;GÖKH.GÖKÇE;EMRAH KARAMAZI;M.ESER;;1.25.14;6,55;
7;SARI ÇOCUK KG K;3y d  e;BIN AJWAAD (IRE);MOON DAVON;58;M.GÖNÜLTAÞ;F. DÝLEK GÜL;Y.ARSLANCA;;1.25.40;2,75;
8;MUM LEKESÝ KG K DB;3y d  d;SEA HERO (USA);HAPÝY;51;CEM ÞEN AP;CENGÝZ EMÝL;A.ÖCAL;39;1.27.62;6,50;
ÝKÝLÝ(1/5) :14,80 TL, SIRALI ÝKÝLÝ(5/1) :32,65 TL, ÜÇLÜ BAHÝS(5/1/2) :10,96 TL, 4. ÇÝFTE(1/5) :9,20 TL

7. Kosu 17:00;Handikap 14/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY PERRY KG K DB;4y d k;SHAMARDAL (USA);FOWEY (USA);51;D.AYDOÐAN;MUSA GÜNAY;M.A.PAKEL;43;1.30.32;9,60;4 Boy
2;AMAZING GIRL K SKG ÖG;4y d k;MOUNTAIN CAT (USA);TANUI (GB);50 +0.60;CEM ÞEN;ÝRFAN ILGAZLI;MUR.AKSOY;35;1.31.08;2,15;2,5 Boy
3;COYOTE KG K;4y d k;LANGFUHR (USA);HALO MY CAT (USA);50 +0.30;M.ERSEÇGEL;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;40;1.31.50;9,95;1 Boy
4;BAY BLESSING SKG SK;5y d k;SRI PEKAN (USA);TANUI (GB);50 +2.00;F.KABADAYI;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;38;1.31.64;3,60;
5;WOZNIACKI KG DB;4y d k;TIGER HILL (IRE);PRINCESS PROCLA (IRE);50 +2.00;N.KILIÇASLAN;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;27;1.31.99;10,20;
6;RIVER STORM KG K DB ÖG;4y a k;RIVER SPECIAL (USA);CANAY (USA);50 +2.00;S.BAÞKAN;METÝN ÇALIK;SA.ÖZBEY;32;1.32.23;11,25;
7;HANÝÇE KG K;4y d k;UAGADUGU;VÝLÝTAY;50 +2.00;H.KALINYILMAZ;MUHÝTTÝN ACAR;A.KARABIYIK;20;1.33.96;8,20;
8;INDIGOS GIRL SKG SK;4y d k;NUSA DUA;MISS INDIGO;50 +2.00;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;M.A.PAKEL;39;1.34.36;10,25;
9;KURSTEN;4y d k;KURTARAN (IRE);ELEONOR;50;M.ÇÝÇEK;MEHMET ÖKSÜZ;ALÝCAN ÖKSÜZLER;35;1.34.98;6,10;
10;VOLCANIC LADY KG K;4y d k;MOUNTAIN CAT (USA);DÝNEMÝS;60,5;M.SAV;ÖZGÜR ALPASLAN SÜMER;C.AYDOÐAN;62;1.39.09;4,40;
11;TOO LATE SK;5y d k;EAGLE EYED (USA);STANDS TO REASON (USA);52,5;S.AKBULAT;AYTUÐ ATALAY;D.TEKELÝ;44;1.41.56;3,65;
12;DAÐ KEDÝSÝ K DB;6y d k;MOUNTAIN CAT (USA);EBRUÞ;63;Ö.ERTAÞ;KOSTANTÝNOS MAKRÝ;N.KAYA;65;Koþmaz;;
ALTILI GANYAN(5/2/4/1/5/3) :6.477,48 TL, BEÞLÝ GANYAN(2/4/1/5/3) :180,45 TL, DÖRTLÜ GANYAN(4/1/5/3) :41,86 TL, ÜÇLÜ GANYAN(1/5/3) :11,67 TL, ÝKÝLÝ(3/7) :24,45 TL, SIRALI ÝKÝLÝ(3/7) :56,35 TL, PLASE(3) :2,40 TL, PLASE(7) :1,20 TL, PLASE ÝKÝLÝ(4/7) :24,40 TL, PLASE ÝKÝLÝ(3/4) :43,10 TL, PLASE ÝKÝLÝ(3/7) :15,10 TL, TABELA BAHÝS(3/7/4/6) :373,88 TL Çýkan 1 Atla: 2,35 TL, TABELA BAHÝS SIRASIZ(3/7/4/6) :4,71 TL, 5. ÇÝFTE(5/3) :56,95 TL, YEDÝLÝ PLASE(1,2/3,5/2,6/4,5/1,3,5/1,5/1,3,7) :1,61 TL
6'lý Ganyan’da daðýtýlacak tutar 1.528.686,00 TL dir

