ÝKÝLÝ(1/6) :3,65 TL, SIRALI ÝKÝLÝ(1/6) :4,10 TL, ÜÇLÜ BAHÝS(1/6/4) :1,13 TL Çýkan 1 Atla: 0,18 TL

4. Kosu 14:30;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOUBLE ROYAL;4y d  a;ROYAL ABJAR (USA);ROYAL SPRING;55;R.TAÞDELEN;A.SAMSA KARAMEHMET;BEK.YILDIRIM;44;1.28.41;4,35;1,5 BOY
2;ALÝHANBEY KG DB SK;5y d  a;SHINING STEEL (GB);L`AÝXOÝSE (FR);56 +0.50;E.YAVUZ;B.BALKAR BALKAROÐLU;At Sahibi;73;1.28.66;5,65;BAÞ
3;TAMADA;7y d  a;COMMON GROUNDS (GB);ROSE OF SHEBA (USA);56;N.ÞEN;SEMRA ULUSOY;M.KILIÇSEREN;95;1.28.69;2,20;1 BOY
4;ÞARPÝ;4y d  a;RED BISHOP (USA);EVIYRNA (USA);54 +1.50;A.POLAT AP;MEHMET YILDIZ;S.L.OÐLU;83;1.28.85;3,75;
5;HIGH COURT DB;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);59;Ý.H.KETME;AZÝZ GÖKKAN;AZ.BOZKURT;98;1.29.25;6,50;
6;KAHRAMAN DENÝZCÝ KG;6y d  a;SEA HERO (USA);ALOHA II;62;Ö.KAYA;CANDAÞ EMSEN;O.KAPLAN;86;1.29.71;2,60;
7;FRONTIER KG;6y d  a;HANDSOME STAR (IRE);BARBARÝZE;56;M.TARHAN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;84;1.29.91;6,50;
8;GÝRGÝNBATUR KG;5y d  a;BIJOU D`INDE (GB);FERGIE B (USA);59;A.SÖZEN;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;68;1.30.96;9,50;
9;ÝNCE EFE;5y d  a;COMMON GROUNDS (GB);SHIERO;58;Þ.DURSUN AP;KAYA KAYA;N.ASLANSOY;63;1.31.37;14,55;
10;LONE STAR;6y d  a;ALWAYS A CLASSIC (CAN);PHILIPPA;56;A.BÝRDAL;K.ERCAN EKENLER;K.ARIKAN;62;1.31.70;17,80;
11;GOLD HEART DB;5y a  a;MARLIN (USA);SECRET RAPTURE (USA);54;G.KOCAKAYA AP;AHMET AYTAR;Ö.ALAÇAM;64;1.32.26;9,45;
12;BRAVE BOY K DB;4y a  a;RIVER SPECIAL (USA);CHARNWOOD QUEEN (GB);55;G.YILDIZ;MELÝH YILMAZ;A.E.BAÞ;42;1.32.35;27,85;
13;KING COBRA KG K;4y d  a;MANÝLA (USA);VANYS APPROVAL (USA);55;KEMAL KURT;ALFRED ROÝDÝ;H.CANSU;15;1.32.67;24,40;
ÝKÝLÝ(6/10) :18,20 TL, SIRALI ÝKÝLÝ(10/6) :44,45 TL, ÜÇLÜ BAHÝS(10/6/8) :12,00 TL, 1. ÇÝFTE(1/10) :8,95 TL

5. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABÝN;3y d  d;UNACCOUNTED FOR (USA);FUSS (USA);53,5 +0.80;A.BÝRDAL;CANDAÞ EMSEN;O.KAPLAN;93;1.29.57;1,05;UZAK
2;ÞIMARIK STAR KG DB;3y a  d;STRIKE THE GOLD (USA);BÜÞRA;53,5 +0.30;A.SÖZEN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;46;1.30.68;4,15;1 BOY
3;FIRE GIRL K;3y d  d;WEST BY WEST (USA);TANUI (GB);53,5;M.TARHAN;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;52;1.30.83;3,20;2,5 BOY
4;WIN MY SON DB;3y d  e;AJMERA (GB);MISS NO;55;N.ÞEN;ALAATTÝN KARACA;Ý.ÇAK;48;1.31.29;4,05;
5;KARAMEÞE KG DB;3y d  e;RED BISHOP (USA);ÇIT ÇIT;55 +1.00;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;63;1.31.64;6,55;
6;FARKA SKG SK;3y d  e;VAN DAMME (IRE);MY DREAM;53;GÖK.BEKTAÞ AP;EROL ÝÇÝNGÝR;A.ERSAN;14;1.33.80;12,90;
SIRALI ÝKÝLÝ(5/6) :4,60 TL, 2. ÇÝFTE(10/5) :7,25 TL

6. Kosu 15:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYBORA;5y k  a;VOLGA.2;MEBRUKE.78;56 +1.50;M.KORKMAZ;SAVAÞ ERGÝN;MÜS.YARDIMCI;102;2.35.57;1,40;1/2 BOY
2;FERDÝBABA KG DB;5y k  a;SAÐANAK;FERHAN.9;56 +1.00;F.YARDIMCI;NECATÝ YARDIMCI;KAS.DEMÝR;102;2.35.68;1,70;1,5 BOY
3;KAYATUFAN KG;5y a  a;BÖRÜHAN;TOPNEL;56 +0.70;Ö.KAYA;HALÝL KAYA;N.ASLANSOY;77;2.35.87;2,70;4 BOY
4;AKMERT;5y d  a;BEYEFENDÝ;KATMER;56;A.BÝRDAL;M.NABÝ AKSOY;AZ.BOZKURT;85;2.36.69;3,20;
5;TUMBULHAN KG;6y a  a;ÇELEBÝ.1;ÇETÝNKIZ;56;R.TAÞDELEN;ÞEREF AÐRI;KAS.DEMÝR;86;2.37.65;4,55;
SIRALI ÝKÝLÝ(2/3) :2,15 TL, 3. ÇÝFTE(5/2) :1,95 TL

7. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝLLÝAÐA KG K;4y k  a;NOKTABATUR;MÝLLÝKIZI;58;M.KORKMAZ;MEHMET DÝLBER;Y.AKDAÞ;39;1.26.16;4,95;2 BOY
2;YELBEY KG;4y k  a;SIH TAHA;TÜRKMEN GELÝNÝ;58;D.YILDIZ;AHMET ARTIÞ;H.CANSU;45;1.26.47;2,10;2,5 BOY
3;VUSLAT KG;4y k  a;SEKLAVÝ.39;NEAME.47;58;Ý.H.KETME;AHMET TURAN;Y.AKDAÞ;40;1.26.99;4,75;1/2 BOY
4;KEMALHAN KG K;4y a  a;ÇELEBÝ.1;ÞENKIZ;58;N.ÞEN;M.EMÝN OLCAY;C.DEMÝR;40;1.27.09;4,75;
5;SANAL DB;4y k  a;SAM-AY;MAHSUSE.45;58;M.TARHAN;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;14;1.27.51;21,40;
6;SAMUEL;4y a k;SERDARBEY;KESÝRE;56,5;KEMAL KURT;ÜMÝT ARSLAN;Ü.ARSLAN;40;1.27.66;6,65;
7;BALABAN KG DB;4y d  a;GÝZBATUR;NAZIMA.33;58;H.DEMÝR;TALAT YILDIZ;C.DEMÝR;40;1.28.70;10,35;
8;HÜRMEN KG;4y k  a;SIH TAHA;PIRILTI.1;58;G.GÜL;YUSUF DEMÝRCÝOÐLU;NAÝM GÜL;14;1.29.58;5,75;
9;ÝLKAY;4y k k;BÖRÜHAN;TATLIBELA;56,5 +0.20;Ö.KAYA;KAYA KAYA;A.KAYA;44;1.29.59;4,40;
10;DADAÞGÜLÜ;4y a k;DAVUT BATUR;SÜBEYHÝ.9;54,5;H.KATI AP;SEMÝH ÖZKAN;S.ÖZKAN;36;1.30.10;11,30;
11;KARLIK KG;4y k  a;TULYAD;SEYYARE.59;57;AHMET ÇELÝK AP;HAKAN CANTINAZ;Ü.ARSLAN;14;1.30.16;23,85;
12;SEYFUL ARAP KG;4y d  a;HASTAY;FUROLA (PL);58;A.SÖZEN;OKTAY SERÝCÝ;A.GÜVEN;0;1.30.48;5,90;
13;KÜÇÜK SELÝN KG;4y k k;SIH TAHA;ÝNSAF;56,5;N.KONUK;ÝZZET TÜRKÖZ;Y.AKDAÞ;18;1.31.78;14,80;
14;UTKU DB;4y a  a;KURUÞBEY;SABIKA.75;58;A.BÝRDAL;RIFAT ARSLAN;C.DEMÝR;;1.38.44;24,10;
15;KÜÇÜK HELÝN;4y d k;EMÝRBEY;SEYHANGÜLÜ;56,5;R.TAÞDELEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;20;1.41.91;36,25;
16;SEYÝTAHMET KG;4y k  a;TIKI TORK KU (US);NEAME.52;58;F.YARDIMCI;HAKAN CANTINAZ;Ü.ARSLAN;45;Koþmaz;;
[(3)KARLIK,(8)SEYÝTAHMET,ALTILI GANYAN(6/1,5/10/5/2/5) :76,07 TL, BEÞLÝ GANYAN(1,5/10/5/2/5) :17,30 TL, DÖRTLÜ GANYAN(10/5/2/5) :9,68 TL, ÜÇLÜ GANYAN(5/2/5) :1,21 TL, ÝKÝLÝ(5/11) :11,05 TL, SIRALI ÝKÝLÝ(5/11) :22,50 TL, TABELA BAHÝS(5/11/10/4) :33,49 TL Çýkan 1 Atla: 0,21 TL, TABELA BAHÝS SIRASIZ(5/11/10/4) :0,43 TL, 4. ÇÝFTE(2/5) :13,85 TL, YEDÝLÝ PLASE(2,4/5,6/1,5,6/6,10/5,6/2,3/5,11) :3,48 TL
6'lý Ganyan’da daðýtýlacak tutar 993.713,00 TL dir

