3;BALIMKIZ KG SK;5y a k;ALTAHA;AHUCAN;56;S.ERKUÞ;GÖKHAN TEKÝNALP;K.ASLAN;52;2.11.20;5,90;4 Boy
4;EYLÜL KIZI KG;6y a k;EMÝROÐLU;ÇIVGIN;59;H.POLAT;MEHMET ÇELÝK;N.GÜVEN;57;2.11.90;3,75;
5;GÜZEL BEYLÝM;5y k  a;HACIBEY.1;ZOZAN.1;57,5;O.FÝDAN;MÜSLÜM KATI;MAH.DOÐAN;42;2.13.52;15,25;
6;ERSONKIZI KG K DB;5y a k;ÝBOHAN;ERÇÝÇEÐÝ;56 +0.20;M.AVÞAR;ABDULKADÝR YAÞARER;M.GÜNEÞ;40;2.14.16;14,25;
7;GÜLÖZKAN;8y a k;ÇELEBÝ.1;ZEHRA.93;56;M.TURAN;MEHMET ÖZKAN;A.E.KARAKURT;60;2.14.82;6,80;
8;PREVEZE KG;4y k k;DÝLBERAÐA;SAKA;53,5 +1.70;U.KULAK;SAMÝ ÖZKAN;SAMÝ ÖZKAN;42;2.16.26;23,05;
9;TAÞKINSOY KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.27;60,5;Ý.GÖÇER;HULUSÝ GÜRSEL;Ý.UÇAR;55;2.16.27;4,45;
10;AYBEL KG DB;5y d k;EMAEL (PL);SEYYARE.64;56;B.AVERBAK;MEHMET ÝPEK;T.ÞÝMÞEK;36;Koþmaz;;
3. ÇÝFTE(2/4) :2,05 TL

5. Kosu : ALÝ ORHAN BÝROL 16:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOUGH GUY KG K;3y d  e;UNACCOUNTED FOR (USA);HERDEM;58;D.YILDIZ;KENAN ÖZDEMÝR;At Sahibi;83;1.23.12;11,95;3,5 Boy
2;STROMBOLI;3y d  e;ROYAL ABJAR (USA);DUOMO;54 +1.10;H.KARATAÞ;FRANCESCO SPONZA;S.POYRAZ;92;1.23.70;2,55;1,5  Boy
3;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;54 +2.00;F.ÇAKAR;EKREM BEÞERLER;S.POYRAZ;101;1.23.96;2,55;1,5  Boy
4;ALAZ DB;3y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;57,5;S.KAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;101;1.24.15;2,95;
5;WILD CHILD SKG SK;3y a  e;STRIKE THE GOLD (USA);UNDERCOVER SOLDIER (USA);54;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;50;1.24.44;8,60;
6;ARGÜNHAN KG;3y d  e;DÝNYEPER (GB);BAÞKENTLÝ;55;N.ÞEN;NASRÝ ARTAR;A.E.BAÞ;61;1.24.55;6,70;
7;QUICK SHOT DB;3y d  e;MY RELATIVE;LADY SALOME (GB);54 +0.30;G.KOCAKAYA;ÜMÝT SÝNAN AKYÜZ;TUR.KANTARMACI;54;1.25.65;8,45;
8;THIS IS IT;3y a  e;STRIKE THE GOLD (USA);SUDECAN;56;A.SÖZEN;FATMA ÞANSLI;Þ.AYDEMÝR;95;1.25.97;3,05;
9;ASIMO KG DB SK;3y a  e;ASAKIR (GB);MOOJAZ (GB);54 +1.60;Y.BÝLÝK;AYHAN ÝNAL;Y.POLAT.;50;1.28.29;20,75;
10;GÜNEYLÝ KG;3y d  d;MOUNTAIN CAT (USA);JUDIANA (IRE);52,5 +2.00;M.TARHAN;AHMET CAVCAV;E.MUTLU;87;Derecesiz;20,45;
ÝKÝLÝ(1/8) :25,40 TL, SIRALI ÝKÝLÝ(1/8) :95,25 TL, ÜÇLÜ BAHÝS(1/8/6) :27,46 TL, PLASE(8) :1,80 TL, PLASE(1) :2,50 TL, PLASE ÝKÝLÝ(1/8) :15,90 TL, PLASE ÝKÝLÝ(6/8) :5,40 TL, PLASE ÝKÝLÝ(1/6) :20,30 TL

6. Kosu 16:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBAMKA;4y k  a;BAMKA.3;MATRA.75;52;E.SÝNCAN AP;HALÝL ARSLAN;V.TURAN;57;2.42.33;2,45;4,5 Boy
2;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;59,5;G.KOCAKAYA;CEMAL YILDIZ;H.KARATAÞ;54;2.43.08;3,05;3,5 Boy
3;ENGÝZEK KG;4y d  a;SÜLO;HAMDE.51;61;S.KAYA;GÜLNUR GÜLERCE;MÜC.KAYA;67;2.43.67;1,55;4 Boy
4;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;59;MEH.ÇELÝK AP;KEMAL SÖZEN;Ý.UÇAR;71;2.44.48;2,10;
5;KANKAYA KG SK;4y k  a;EÐRÝCE;BALBATUR;54 +2.00;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;53;2.44.85;15,15;
6;PERRAN KG DB;4y k k;DEMÝRKAZIK;MENCULE.45;52;M.BAYIR;EROL YILDIRIM;M.ARICI;49;2.48.64;10,00;
SIRALI ÝKÝLÝ(3/4) :20,50 TL, 4. ÇÝFTE(1/3) :110,55 TL

7. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRA DAÐLAR KG K;4y a  a;MUJTAHID (USA);STYGIAN (USA);54;Ö.YILDIRIM;KENAN ÖZDEMÝR;At Sahibi;85;1.36.59;4,00;2 Boy
2;GIKGA KG;4y d k;STRIKE THE GOLD (USA);ROYAL WELCOME;52,5 +1.90;N.ÞEN;GÜLNUR GÜLERCE;MÜC.KAYA;70;1.36.87;5,60;Baþ
3;HÜNKARIN OÐLU;4y a  a;HÜNKARIM;CARLA;54 +1.00;Ý.H.KETME;M.ALÝ GÖKSU;A.KILIÇ;77;1.36.90;10,60;1 Boy
4;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;55,5;H.KARATAÞ;A.RIZA PAKSOY;Y.TOPÇU;77;1.37.09;1,55;
5;ÝSTANBUL KG DB SK;8y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);55,5;G.KOCAKAYA;S.SELMAN TAÞBEK;E.MUTLU;78;1.37.28;7,05;
6;WARRIOR HAWK SK;5y d  a;TRAPPER;DUSELÝK;55,5 +0.50;F.ÇAKAR;BÜLENT KOTAN;S.COÞKUN;90;1.37.60;3,40;
7;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;52,5;E.SÝNCAN;SERDAR K.ÖZÇOLAK;V.TURAN;93;1.37.63;2,45;
ÝKÝLÝ(5/6) :19,70 TL, SIRALI ÝKÝLÝ(5/6) :47,45 TL, ÜÇLÜ BAHÝS(5/6/4) :55,99 TL, 5. ÇÝFTE(3/5) :28,95 TL

8. Kosu : DÜNYA VETERÝNER HEKÝMLER GÜNÜ 17:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SURLARIN SULTANI KG;4y a  a;MOUNTAIN CAT (USA);KEMENÇEM;58;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;97;1.23.56;5,70;1 Boy
2;SMERÇ;4y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;H.KARATAÞ;VALERÝA GÜRSEL;Ý.UÇAR;105;1.23.70;3,45;1 Boy
3;ADONÝSE KG K;5y d  a;BIN AJWAAD (IRE);LADY WILLPOWER;59;S.KAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;121;1.23.86;1,05;Burun
4;KAYADELEN DB;6y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;59;F.ÇAKAR;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;95;1.23.88;7,15;
5;PRENSES GÖKSU SK;4y d k;SRI PEKAN (USA);ULYA;56,5;N.ÞEN;M.ALÝ GÖKSU;A.KILIÇ;111;1.24.15;5,65;
6;YENÝ LÝRA K DB;8y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;59;G.KOCAKAYA;YUSUF ATLI;M.GÜNEÞ;104;1.24.48;6,30;
SIRALI ÝKÝLÝ(5/4) :48,00 TL, 6. ÇÝFTE(5/5) :37,30 TL

9. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TENDÜ;3y d  d;BÝLGÝN;MESRURE.50;49,5;M.TURAN AP;SALÝH ALAK;MAHÝR DEMÝR;;0.59.19;4,70;Baþ
2;KOCAAYAK KG;3y a  e;TATARCIK;SILA;56 +0.20;A.SÖZEN;AHMET POLAT;A.TEKÝNALP;;0.59.21;6,55;4 Boy
3;DÝÞÝKAFKASLI KG SK;3y a  d;NAVARON;KINALI KIZ;49,5;F.R.BEBEK AP;BEÞÝR KAYA;C.T.KÖSE;;0.59.89;3,70;Baþ
4;AKINALP;3y a  e;ALTAHA;ZAHÝDE.34;56 +1.00;MEH.ÇELÝK;ÝHSAN YILDIZ;Ü.ARSLAN;;0.59.92;2,45;
5;KIRNIÇOÐLU KG K DB;3y k  e;MAGRÝP;KARASEVDA;52;O.ÝNCE AP;KAYA KAHRAMAN;EN.B.OÐULLARI;;1.00.12;32,70;
6;ULU KG;3y a  e;ODÝNHAN;ÞANSLI BAYAN;56;Ý.H.KETME;SIRAÇ DEMÝR;K.ASLAN;;1.00.34;8,00;
7;ZÜLÜFKIZ SK;3y a  d;TOY-TOY;GÜLAYÞEM;54,5;G.KOCAKAYA;HALDUN COÞKUN;S.KAN;;1.00.75;5,05;
8;ATKARACA KG K;3y k  d;ERBEYÝM;AYBÝKE;54,5 +0.50;Y.BÝLÝK;ERDAL ÖZTÜRK;E.MUTLU;;1.00.81;7,20;
9;ÝNCÝRLÝKAYA KG K;3y a  e;EÐRÝCE;ÝREM BAÐ;56 +0.80;Ö.KAYA;HALÝL KAYA;HAS.KAYA;;1.00.84;2,30;
10;DÝDÝMEFE KG;3y k  e;DÝDÝM;MEGRÝCAN;56 +2.00;E.METÝN;MÜSLÜM KAN;A.TEKÝNALP;;1.01.35;27,10;
11;EFENDÝKAYA KG;3y a  e;YILDIZOÐLU;KÜBRANUR;56;N.DOÐANGÜN;HALÝL KAYA;C.T.KÖSE;;Koþmaz;;
[(4)ÝNCÝRLÝKAYA,(3)EFENDÝKAYA,ALTILI GANYAN(4,5/1/3/5/5/10) :9.706,21 TL, BEÞLÝ GANYAN(1/3/5/5/10) :5.545,11 TL, DÖRTLÜ GANYAN(3/5/5/10) :181,01 TL, ÝKÝLÝ(6/10) :45,70 TL, SIRALI ÝKÝLÝ(10/6) :103,55 TL, PLASE(6) :2,70 TL, PLASE(10) :1,80 TL, PLASE ÝKÝLÝ(9/10) :14,70 TL, PLASE ÝKÝLÝ(6/10) :29,50 TL, PLASE ÝKÝLÝ(6/9) :12,80 TL, TABELA BAHÝS(10/6/9/1) :216,47 TL Çýkan 1 Atla: 0,86 TL, TABELA BAHÝS SIRASIZ(10/6/9/1) :1,73 TL, 7. ÇÝFTE(5/10) :91,15 TL, YEDÝLÝ PLASE(2,6,7/4,5,9/1,8/3,4/5,6/4,5/6,10) :206,53 TL, 2.ÜÇLÜ GANYAN(5/5/10) :28,31 TL
6'lý Ganyan’da daðýtýlacak tutar 1.562.642,00 TL dir

