3;SERDESTE KG;5y k  a;CAÞ;SABIK AY;57,5;Ö.YILDIRIM;NURBÝYE GÜLERCE;S.O.APAYDIN;83;2.55.22;5,65;2,5 Boy
4;ÞAHKARTAL DB;7y k  a;BERKOÞ;NEAME.50;54,5 +0.30;G.YILDIZ;FAÝK YILDIZ;EN.B.OÐULLARI;70;2.55.76;2,50;
5;HASTAHA;6y k  a;SIH TAHA;HASBATUR;55;D.YILDIZ;MEHMET ARICI;M.ARICI;72;2.56.66;11,70;
6;EROLBEY KG K;5y k  a;ÞÖVALYE;OYUNCU.20;53 +0.50;R.TAÞDELEN;ORHAN TANATAR;A.KARAKUÞ;65;2.58.64;14,00;
7;KAYATUFAN KG;7y a  a;BÖRÜHAN;TOPNEL;60;Ö.KAYA;HALÝL KAYA;N.ASLANSOY;92;2.58.72;2,65;
8;BABA NECMÝ KG DB SK;5y k  a;ARSLAN ERAY;AZAURA;56 +0.20;S.ÇETÝN;LAMÝ KATI;AZ.BOZKURT;77;3.04.07;11,90;
9;AKMERT;7y d  a;BEYEFENDÝ;KATMER;60;M.KORKMAZ;MEVLÜT DEMÝR;M.A.ÝNCESOY;93;3.06.62;4,70;
10;TANER KG DB;5y k  a;SIH TAHA;TÝTÝKO;50,5 +2.00;REC.ÖZÞAHÝN;RAMAZAN KAYALIK;At Sahibi;54;3.07.43;24,75;
11;AKTAR KG DB;5y k  a;EMÝROÐLU;SEVENLER.1;59;Ý.H.KETME;M.CÝHAT GÜRÜZ;AZ.BOZKURT;88;3.10.40;11,95;
12;NESTOR KG DB;5y a  a;SAM-ABRASÝV;GÜNÜM;52,5 +1.30;A.KURÞUN;ERGÝN YILDIRIM;M.ATAL;62;3.10.58;6,25;
ÝKÝLÝ(2/6) :39,40 TL, SIRALI ÝKÝLÝ(6/2) :94,30 TL, ÜÇLÜ BAHÝS(6/2/5) :92,10 TL, PLASE(6) :6,50 TL, PLASE(2) :2,30 TL, PLASE ÝKÝLÝ(2/6) :15,00 TL, PLASE ÝKÝLÝ(2/5) :12,10 TL, PLASE ÝKÝLÝ(5/6) :47,60 TL, TABELA BAHÝS(6/2/5/9) :302,01 TL, TABELA BAHÝS SIRASIZ(6/2/5/9) :2,99 TL

4. Kosu 16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YELLOW STAR KG;4y a k;MUJTAHID (USA);HERA;53,5;A.KURÞUN AP;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;48;1.58.43;2,25;Yarým Boy
2;SALGA DB SKG SK;4y a  a;RED BISHOP (USA);THE ODORE;58;M.KAYA;ZÝYA TÖGE;A.K.AKSOY;55;1.58.52;5,70;2 Boy
3;APAS SK;4y d k;SHEER HONOR;MARIA CELESTE (IRE);50,5 +1.00;M.BAYIR;SELÇUK YAÐCIOÐLU;A.KARAKUÞ;40;1.58.81;5,10;Burun
4;EBRU HANIM KG K;4y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);57,5;Ý.H.KETME;TAÞKIN AVCI;M.UÇAR;54;1.58.82;8,60;
5;PAPEL KG;4y d  a;RIVER SPECIAL (USA);SHARP FALCON (IRE);63;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;65;1.59.32;7,30;
6;JET SPRINT KG K DB;4y d k;MARLIN (USA);PRADERA (GER);55,5;D.YILDIZ;MEHMET BAÞYÝÐÝT;N.GÜVEN;50;1.59.79;4,40;
7;HAZAR BEYÝ SKG;4y d  a;TENDER DAD;ANGELS FURY;59;E.METÝN;ABDULLAH ÞAHÝN;H.KARATAÞ;50;2.00.28;1,50;
8;FOR MY FATHER;4y d  a;DEVÝR;ORATSIO (IRE);52;H.KILIÇARSLAN AP;ÝSMAÝL YÜKSEL;Z.YILMAZ;47;2.03.98;17,30;
ÝKÝLÝ(3/6) :12,90 TL, SIRALI ÝKÝLÝ(6/3) :36,70 TL, ÜÇLÜ BAHÝS(6/3/8) :12,47 TL, 2. ÇÝFTE(6/6) :54,80 TL

5. Kosu 16:30;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAK K;5y d k;RED BISHOP (USA);BAHTÝYAR (USA);56;A.BÝRDAL;METÝN GÜNDAY;A.KARAKUÞ;50;2.18.48;6,95;2,5 Boy
2;MY SULTANS KG SK;4y d k;NURSULTAN;JUNIOR SULTAN;60;N.ÞEN;HACÝ ÝPEK;MAHÝR DEMÝR;74;2.18.88;3,35;2,5 Boy
3;BÝR GÜZEL K DB;5y d k;EZY KOTER (GB);TATLIÇAÐ;58;D.YILDIZ;FATMA PAKSOY;K.ÖZTÜRK;58;2.19.26;3,75;2,5 Boy
4;COÞKUNPRENSES KG K DB;4y d k;SEA HERO (USA);SÝMGEHANIM;58;M.KAYA;HALDUN COÞKUN;S.KAN;82;2.19.68;1,05;
5;LATIGO BAY SKG SK;6y d k;EAGLE EYED (USA);YUNAK;60;M.BAYIR;HÝLMÝ BERK ÜNER;MAHÝR DEMÝR;83;2.20.44;5,15;
6;PAPARAZZÝ DB SKG SK;4y d k;SEA HERO (USA);FONTANA (FR);57;Ý.H.KETME;KEMAL KURT;Y.ÝÞGÜZAR;51;2.25.18;5,45;
SIRALI ÝKÝLÝ(6/2) :47,00 TL, 3. ÇÝFTE(6/6) :40,45 TL

6. Kosu 17:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KREÞENDO SK;3y d  d;RIVER SPECIAL (USA);SARDES (IRE);61;N.ÞEN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;82;1.37.55;1,30;1,5  Boy
2;SPECTRUM WOLF KG SK;3y d  d;RAKAN (USA);LONELY WOLF;58;Ö.YILDIRIM;VURAL ALTINKURT;Y.TOPÇU;56;1.37.79;3,70;1,5  Boy
3;MINNIE PARFAIT KG;3y a  d;PERFECT STORM;MINNEHAHA (FR);58;R.TAÞDELEN;LEVENT SARIKAYA;A.KARAKUÞ;56;1.37.99;4,10;Yarým Boy
4;ÝSMETÝNKIZI DB;3y a  d;TENDER DAD;ANGELS FURY;54,5;E.SÝNCAN AP;ABDULLAH ÞAHÝN;H.KARATAÞ;50;1.38.11;7,90;
5;LADY VICTORY KG DB SK;3y a  d;SEA HERO (USA);AXL ROSE;54;Ý.H.KETME;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;33;1.38.83;12,55;
6;BEN BEN DB SK;3y d  d;BIN AJWAAD (IRE);ÇAVLAN;55 +0.30;A.BÝRDAL;SAMÝ ÖZKAN;R.ATLI;48;1.38.85;14,00;
7;KÜÇÜK DAMLA KG K;3y d  d;TENDERS SON;DAMLASAN;54 +2.00;Y.BÝLÝK;ADÝL TEKÝNALP;M.A.ÝNCESOY;49;1.39.02;29,70;
8;TRACE KG K;3y d  d;MOUNTAIN CAT (USA);MABÝ;54 +0.20;G.YILDIZ;EMÝR ALKAÞ;MAHÝR DEMÝR;39;1.40.06;8,20;
9;MADHOUSE SKG SK;3y d  d;UNACCOUNTED FOR (USA);RACING HEART (GB);52;K.AYKUL AP;KEMAL KURT;Y.ÝÞGÜZAR;49;1.40.26;27,35;
10;ÝSPÝR KG DB SK;3y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);54 +0.20;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;43;1.44.23;22,70;
11;BAKAN CAN KG K;3y d  d;VELOCIRAPTOR (GB);MISS YES;50;S.ERKUÞ AP;A.TARIK ERDEM;T.BAMYACI;14;1.45.82;23,70;
12;LOVE AND GLORY;3y d  d;UNACCOUNTED FOR (USA);LASHA;53;A.KURÞUN AP;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;50;Derecesiz;5,65;
ÝKÝLÝ(1/3) :3,05 TL, SIRALI ÝKÝLÝ(1/3) :3,65 TL, ÜÇLÜ BAHÝS(1/3/2) :0,98 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :4,30 TL, PLASE ÝKÝLÝ(1/3) :3,00 TL, PLASE ÝKÝLÝ(2/3) :4,60 TL, TABELA BAHÝS(1/3/2/4) :2,76 TL, TABELA BAHÝS SIRASIZ(1/3/2/4) :0,21 TL, 4. ÇÝFTE(6/1) :13,50 TL

7. Kosu 17:30;Handikap 14/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOPALIM KG DB SK;4y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;55;E.SÝNCAN;CAHÝT ÖZKAN;C.KARATAÞ;51;1.46.06;2,45;1,5  Boy
2;ÞÝMAL;4y a k;KAVÇÝNBEY;NAZIMA.31;57,5;U.KULAK;ÖMER ALTIN;M.A.ÝNCESOY;56;1.46.34;7,90;Yarým Boy
3;ASALBÜKE KG;4y a k;DON JUAN;MEBRUKE.92;50,5 +0.20;S.ERKUÞ;HAÇIM TURAN;F.DEMÝR;42;1.46.45;23,20;2,5 Boy
4;ÇÝÇEKDAÐI KG;5y k k;ÖZGÜN;MATRA.75;59;H.KILIÇARSLAN;RAGIP ÖZKUÞ;Þ.AYDEMÝR;56;1.46.92;6,75;
5;CANDÖNDÜ K DB;4y a k;YELHAN;SAPHA.26;54 +0.20;U.YÜCEL;MEHMET TETÝK;M.SANCAL;49;1.47.36;2,55;
6;BAHÞEDEN KG K;4y a k;VARDAR;SEYYARE.64;50 +2.00;O.Þ.ÝRTÝÞ;ERDAL ÖZTÜRK;G.ÞEN;41;1.47.38;6,25;
7;HELE KG;4y k k;MAGRÝP;ÞAHÝKA;55;Ý.DÝNAR;F.SEDAT DAÐYUDAN;M.KORKMAZ;51;1.47.60;6,45;
8;KAYNAKLIGÜZELÝ KG K DB;5y k k;HABERBATUR;ÝLKYAZ;62;MEH.ÇELÝK;AHMET DEMÝROL;M.A.ÝNCESOY;62;1.48.67;7,60;
9;SELVÝNAZ KG K;4y a k;UMUTBEY;NECME.31;50 +2.00;Ý.GÖÇER;RÝFAT YAVUZ;Y.ÝÞGÜZAR;38;1.49.17;22,95;
10;ÝLTAN KG DB;5y k k;DEVÝRHAN;ÇIKMAZ.3;59,5;REC.ÖZÞAHÝN;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;57;1.51.58;13,90;
11;GÜNAL K DB;6y a k;HABERBATUR;ARZUMCAN;58;K.AYKUL;ÜMÝT GÜNAL;N.YILDIRIM;54;1.52.34;9,55;
12;SENKAYA KG;5y k k;EÐRÝCE;MARTICAN;63;M.DOÐAN;HALÝL KAYA;N.ASLANSOY;64;2.00.69;13,70;
13;SAYMÝN KG K DB;4y k k;HABERBATUR;KAYNARHAN;60;GÖKH.YILMAZ;ERKAN ÞÝMÞEK;M.ARSLAN;61;Derecesiz;6,55;
14;SELVÝKAYA KG;4y k k;ÞINKART;MARTICAN;50;O.FÝDAN;HALÝL KAYA;N.ASLANSOY;32;Koþmaz;;
[(1)SENKAYA,(14)SELVÝKAYA,ALTILI GANYAN(1/6/6/6/1/10) :1.454,40 TL, BEÞLÝ GANYAN(6/6/6/1/10) :303,31 TL, DÖRTLÜ GANYAN(6/6/1/10) :14,08 TL, ÜÇLÜ GANYAN(6/1/10) :3,64 TL, ÝKÝLÝ(6/10) :22,40 TL, SIRALI ÝKÝLÝ(10/6) :31,00 TL, ÜÇLÜ BAHÝS(10/6/11) :88,00 TL, PLASE(6) :2,40 TL, PLASE(10) :1,60 TL, PLASE ÝKÝLÝ(6/10) :22,80 TL, PLASE ÝKÝLÝ(6/11) :95,70 TL, PLASE ÝKÝLÝ(10/11) :14,00 TL, TABELA BAHÝS(10/6/11/5) :356,76 TL, TABELA BAHÝS SIRASIZ(10/6/11/5) :15,20 TL, 5. ÇÝFTE(1/10) :4,20 TL, YEDÝLÝ PLASE(2,3/1,8/2,6/3,6/2,6/1,3/6,10) :22,36 TL
6'lý Ganyan’da daðýtýlacak tutar 907.532,00 TL dir

