2;DYMAXION KG;3y d  e;DIVINE LIGHT (JPN);DIVINE DIVA (USA);52;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;58;1.27.17;5,45;2,5 Boy
3;BLACK KING DB SKG SK;3y d  e;PERFECT STORM;ISLE OF PALMS (IRE);58;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;81;1.27.64;1,65;5 Boy
4;MY PORTOFÝNO K;3y d  e;OKAWANGO (USA);SCINTILLA;54 +0.90;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;51;1.28.56;6,35;
5;LEGEND BOY KG K;3y d  e;SCARFACE;ZARÝFE;52;M.ÇÝÇEK AP;MEHMET KAPLAN;B.ÖZGÜR;56;1.29.82;9,85;
6;MARCA KG;3y d  d;YONAGUSKA (USA);MISSY ELLIOTT;52;F.VURUCU;TAHSÝN YILDIRIM;M.ESER;50;Koþmaz;;
SIRALI ÝKÝLÝ(4/2) :4,55 TL, 3. ÇÝFTE(2/4) :2,45 TL

6. Kosu 16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEAVY LIFT;3y d  d;BOSPORUS (IRE);DRAMA GÜZELÝ (IRE);58,5;H.KARATAÞ;MUHSÝN EMÝRSOY;S.ARSLAN;59;1.27.01;1,65;Uzak
2;CEO KG K GKR;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);55 +0.10;GÖKH.GÖKÇE;SUAT ERDÝL;M.A.PAKEL;52;1.28.06;2,25;3,5 Boy
3;GRAND SEA DB SKG SK;3y d  e;MY SEA;AKDAÐ;55 +0.90;S.BOYRAZ;ALP Þ. EVCÝMEN;M.A.PAKEL;52;1.28.69;5,25;1 Boy
4;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;55;Ý.KALE AP;SERKAN ÖZGÜR;M.S.TAÞBEK;60;1.28.85;3,35;
5;SUN KINGDOM KG DB;3y d  e;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);56;M.ÇÝÇEK AP;MUSTAFA BERBEROÐLU;M.ZELYURT;62;1.28.89;2,05;
6;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;59;A.OLUK;HASAN ÖZCEYHAN;A.E.ALKIÞ;60;Koþmaz;;
SIRALI ÝKÝLÝ(4/5) :4,10 TL, 4. ÇÝFTE(4/4) :2,30 TL

7. Kosu 17:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELÝSKIZ KG;4y a k;HÝSARHAN;CAHÝDE.75;54;Ý.KALE AP;FARUK ATEÞ;M.KAYA;40;1.41.72;3,70;1,5  Boy
2;GONCA NÝGAR;4y a k;ÝBOCAN;NURKUT;53;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.42.01;5,10;Yarým Boy
3;LAÞÝN KG K;4y k k;DAYIBEY;BURCU HANIM;54;M.ÇÝÇEK AP;TAYRAL TUTUMLU;B.TURÐUL;46;1.42.12;2,70;Uzak
4;HEREKE;4y a k;GÖKTULUY;SERTAP;58;M.SAV;KAYA KAYA;F.KEMAHLIOÐLU;28;1.44.18;11,05;
5;COÞARKIZ;4y a k;ALTAHA;ÞAHÝDE.48;53;N.AVCÝ AP;HÝLAL YÖNEY;A.SERBEST;18;1.45.04;22,20;
6;ESMERSULTAN KG;4y a k;BAMKA.3;ÇITIRHANIM;58;S.ÖZEN;HAKAN TAMER;V.KELLECÝ;41;1.45.65;5,30;
7;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;58;Ç.OK;SÜLEYMAN ARTIK;C.AYDOÐAN;43;1.45.74;2,30;
8;CANIS GIRL KG K DB;4y a k;ERBEYÝM;SAKARYAKIZI;54;H.KALINYILMAZ AP;HATÝCE BAKANER;A.KARABIYIK;;1.46.50;31,50;
9;BEY HANIM KG;4y a k;BEYEFENDÝ;ALTINBERK;58;A.ALPAGUT;ALÝ YILDIZ;ALÝCAN ÖKSÜZLER;23;1.46.76;8,40;
10;ULUDENÝZ KG K;4y a k;YALAZ;EDAKIZ;53;A.KÜRÜNDÜK AP;BÜLENT UTKUN;M.BULUT;35;1.46.80;10,30;
11;GENÇ AFÝFE KG DB;4y a k;ALPAK;AFÝFE;53;F.HÝM AP;SIDDIK MEDE;M.KARACA;13;1.52.09;14,80;
12;EDA CANIM KG;4y k k;ÞEHSUVAR;SEVÝGÜL;58;CEM ÞEN;YAVUZ YILDIZ;A.ÇELÝK;22;1.54.43;9,55;
ALTILI GANYAN(3/5/2/4,6/3,4/10) :48,32 TL, BEÞLÝ GANYAN(5/2/4,6/3,4/10) :7,11 TL, DÖRTLÜ GANYAN(2/4,6/3,4/10) :1,88 TL, ÜÇLÜ GANYAN(6/4/10) :0,70 TL, ÜÇLÜ GANYAN(4,6/3,4/10) :0,70 TL, ÝKÝLÝ(7/10) :12,85 TL, SIRALI ÝKÝLÝ(10/7) :26,40 TL, ÜÇLÜ BAHÝS(10/7/9) :9,35 TL, PLASE(10) :1,70 TL, PLASE(7) :2,40 TL, PLASE ÝKÝLÝ(7/10) :6,10 TL, PLASE ÝKÝLÝ(7/9) :5,40 TL, PLASE ÝKÝLÝ(9/10) :5,20 TL, 5. ÇÝFTE(4/10) :7,10 TL, YEDÝLÝ PLASE(3,4/3,8/5,6/1,2/2,4,6/3,4,5/7,10) :3,82 TL
6'lý Ganyan’da daðýtýlacak tutar 1.805.100,00 TL dir

