7;AVALANCHE DB SK;5y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;54,5;Ý.SOYAD AP;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;75;1.45.98;12,45;
8;KAZORINA DB;6y d k;MUJTAHID (USA);PRETTY WOMAN;48;A.OLUK AP;MEHMET TAYOÐLU;B.AKTAÞ;60;1.46.52;14,75;
9;EKREM BABA DB;4y d  a;LOCKTON (GB);CANANTAY;52;A.ARSLAN AP;B.YERGUZ TORUNLU;EN.B.OÐULLARI;75;1.47.02;17,25;
1. ÇÝFTE(2/7) :3,85 TL

3. Kosu 20:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÞÝMÞEK KG K;5y a  a;SAKARYA;SAPHA.26;54,5;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;Ü.TANER;52;2.50.20;10,05;2 Boy
2;ERBEG KG;6y k  a;AL-IÞIK;BEGÜÞ;54 +1.50;Y.TUNÇ;Ý.ETHEM EREN;M.KORKMAZ;47;2.50.54;1,90;2 Boy
3;HASTAHA;5y k  a;SIH TAHA;HASBATUR;56;N.ÞÖLEN;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;51;2.50.87;14,50;3 Boy
4;NÝHAT KG DB;5y a  a;SÜLO;RODE.23;57,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;54;2.51.43;6,10;
5;NÝZÝPBEYÝ KG;5y k  a;TÝMURHAN;AKANSELBÝR;63;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;65;2.51.49;8,65;
6;FERMANBEY KG DB;5y d  a;DRUID (PL);ZEHRA.120;53,5;M.GÜNDÜZELÝ;MURAT CÖMERT;Z.ÜNER;46;2.51.76;5,95;
7;OZANHAN SKG SK;5y k  a;AKYEL;ASUTAY;54,5;A.OLUK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;56;2.52.05;40,90;
8;KAVÇÝNKIZ;5y d k;DRUID (PL);ÖZLEM.6;50;O.Þ.ÝRTÝÞ;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;38;2.54.90;28,45;
9;GÖNLÜ BOL KG DB;5y a  a;YILDIZOÐLU;GÖNÜL ABLA;52,5 +0.30;Ç.OK;M.MELÝH ONUK;Þ.ÖZDENÝZ;44;2.55.79;20,40;
10;BÝZÝMTAY KG DB;5y a  a;SIH TAHA;DEFÝNE;50 +2.00;Y.BULUT;MUSTAFA KAYA;M.KAYA;38;2.56.97;29,40;
11;TURANKIZI KG K DB;5y d k;HEYBETLÝ.2;KÜÇÜKNURA;56;A.ALPAGUT AP;CENGÝZ EMÝL;Ü.TANER;53;2.58.30;26,40;
12;YALNIZ SAVAÞÇI KG;5y k  a;HABERBATUR;ÜN-AL;51 +2.00;KEREM KURT;MEHMET G.DRAMALI;A.ÖCAL;41;2.58.64;5,85;
13;EROÐLU;7y k  a;BÝRADER;RODE.19;56,5;U.POLAT AP;CESÝM POLAT;C.AYDOÐAN;60;3.00.29;21,65;
14;EREK KG;5y a k;HABERBATUR;AYÞULA;50;T.KAHRAMAN;CEMÝL ÞEBOY;O.KAPLAN;38;0..0;149,40;
ÝKÝLÝ(6/8) :12,25 TL, SIRALI ÝKÝLÝ(6/8) :27,85 TL, ÜÇLÜ BAHÝS(6/8/7) :25,18 TL, PLASE(6) :7,30 TL, PLASE(8) :2,10 TL, TABELA BAHÝS(6/8/7/4) :95,04 TL, TABELA BAHÝS SIRASIZ(6/8/7/4) :1,80 TL

4. Kosu 20:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;59;G.OKER;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;76;2.48.47;2,15;3,5 Boy
2;AÞKINBEY KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;56,5 +0.20;M.GÜNDÜZELÝ;M.ZÝVER ÜNER;Z.ÜNER;71;2.49.10;5,05;3 Boy
3;ÇAMLIDERELÝ KG;5y k  a;SADUN;KÜÇÜKFÝLÝZ;50;AHMET ÇELÝK;M.EMÝN KAYA;R.ÇÝNAR;58;2.49.62;11,70;1 Boy
4;BARLAS KG;7y k  a;EMAEL (PL);MENCULE.50;50 +1.60;O.ÝNCE;ERHAN AKBAÞ;F.ÇELTÝK;42;2.49.74;3,95;
5;ÝZAL KG K DB;5y a k;AL-IÞIK;ÝZEL;51 +0.90;Ç.OK;MEHMET ALÝ YABAR;SA.ÖZBEY;60;2.50.35;14,15;
6;SELCANGÜLÜ KG;5y a k;ALBATUR;SÜBEYHÝ.34;59,5;KEREM KURT;TURAN SIRAKAYA;SERHAN YILMAZ;77;2.50.94;7,40;
7;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;59,5;H.KATI AP;SEYFÝ ALTIN;SERHAN YILMAZ;79;2.52.12;3,45;
8;ÖZKARACA KG DB;6y k  a;UÐURCAN;SEVÝMCAN;58,5;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;77;2.55.77;18,65;
9;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;59;Y.ÇILGIN AP;HÜSEYÝN TÜRKARSLAN;M.KAYA;84;Koþmaz;;
ÝKÝLÝ(5/6) :6,25 TL, SIRALI ÝKÝLÝ(5/6) :11,85 TL, ÜÇLÜ BAHÝS(5/6/8) :10,57 TL Çýkan 1 Atla: 0,62 TL, 2. ÇÝFTE(6/5) :30,85 TL

5. Kosu 21:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLNUR KG;3y a  d;EMAEL (PL);MEBRUKE.87;52,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;48;1.20.00;11,85;Yarým Boy
2;ANADOLUKAYA KG K DB;3y k  e;EÐRÝCE;KINALI KIZ;56 +0.90;O.ÖZTÜRK;HALÝL KAYA;M.A.PAKEL;54;1.20.11;9,10;Yarým Boy
3;TSUNAMÝ KG K;3y a  e;ÞENTAY;YONCA.4;53 +2.00;A.ALPAGUT;MUZAFFER ÝÞÝNÝBÝLÝR;Ü.BULUT;50;1.20.20;3,35;3,5 Boy
4;KIRATHAN KG;3y a  e;RÝKARDO;GÜZÝDE;56;F.ÇAKAR;ENGÝN KARABULUT;A.TEMÝZER;58;1.20.81;1,05;
5;DÝBA KG;3y k  d;BATYSKAF (PL);MENCULE.51;49,5;K.AYKUL AP;MUSTAFA KAYA;M.A.PAKEL;48;1.24.15;22,75;
6;ASÝ MELEK KG;3y a  d;NEVZATBEY;HASKIZ.1;52,5;Ý.KOYUNCU AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;62;Koþmaz;;
7;YELÝZHANIM;3y k  d;BOZDAÐ;MAHÝYE;50,5;F.EMÝR AP;Ý.HALÝL DEMÝR;K.A.GÖNÜL;54;Koþmaz;;
ÝKÝLÝ(2/6) :21,30 TL, SIRALI ÝKÝLÝ(6/2) :95,05 TL, ÜÇLÜ BAHÝS(6/2/5) :37,17 TL Çýkan 1 Atla: 2,13 TL Çýkan 2 Atla: 1,18 TL, 3. ÇÝFTE(5/6) :151,20 TL

6. Kosu 21:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUDORUK KG;3y a  e;LOCKTON (GB);HAYIRLISI;50 +1.80;M.GÜNDÜZELÝ;E.MUSTAFA ÇUBUKCU;ÖMER BAÞEL;54;2.05.14;5,85;2,5 Boy
2;GINOBILI KG;3y d  e;FASHT ELDEBL (GB);ECECAN;50 +2.00;AHMET ÇELÝK;FÝKRET KANMAN;Ç.ÖZDÝL;46;2.05.56;5,55;2,5 Boy
3;BRAVOURE K;3y d  e;SRI PEKAN (USA);INDINOLLA (USA);58,5;Y.TUNÇ;M.MEHMET ÝLHAN;N.MIRNAK;74;2.06.02;3,70;2 Boy
4;SEHER RÜZGARI K DB;3y d  d;BIN AJWAAD (IRE);ÇEÞME RÜZGARI;54,5 +1.50;E.ÇAKIROÐLU;MUSTAFA YURTERÝ;Þ.ÇELÝK;66;2.06.34;2,95;
5;LA ROSE;3y d  d;LOCKTON (GB);REINEROSE;50 +1.50;Ç.OK;BERRÝN GEDÝK;MUT.KAYA;52;2.06.34;11,35;
6;LÝNURS KG DB;3y a  e;BÝZÝM AYANCIKLI (IRE);PRAVOLO (GB);48;A.OLUK AP;MURAT SÝYAHÝ;F.ÇELTÝK;46;2.06.54;19,05;
7;SOUND OF SUCCESS K;3y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);50 +2.00;Ý.SOYAD;MUSTAFA GEDÝZ;S.KERTÝL;52;2.07.58;5,20;
8;ÞÝRAN KG;3y a  e;MUJTAHID (USA);ÝLKTAY II;53,5 +1.90;F.ÇAKAR;CANSEL ÜNBAY;C.AYDOÐAN;64;2.11.57;5,30;
9;SERHATIN OÐLU KG DB;3y k  e;MUTAMANNI (GB);CLEOPATRA;50 +2.00;Y.BULUT;SELAHATTÝN TEKAN;MUR.AKSOY;48;Derecesiz;29,30;
10;ÖZDENÝM KG;3y d  d;MOUNTAIN CAT (USA);BAKUY;60;B.SERÝNKAYA;G. ÖZLEM ERTURGUT;M.YAYAN;77;Derecesiz;31,10;
11;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;51;N.ÞÖLEN;SEBAHADDÝN ÞEN;L.ÖZMERGEN;59;Koþmaz;;
12;WIND OF ATÝLLA KG K;3y d  e;MY VOLGA BOATMAN (USA);ASLITAY;50;O.Þ.ÝRTÝÞ;HAKAN CANTINAZ;R.CAV;54;Koþmaz;;
ÝKÝLÝ(6/11) :19,80 TL, SIRALI ÝKÝLÝ(6/11) :23,50 TL, ÜÇLÜ BAHÝS(6/11/2) :23,36 TL Çýkan 1 Atla: 1,98 TL Çýkan 2 Atla: 0,58 TL, PLASE(6) :5,05 TL, PLASE(11) :4,90 TL, TABELA BAHÝS(6/11/2/3) :27,98 TL Çýkan 1 Atla: 0,19 TL Çýkan 2 Atla: 0,19 TL, TABELA BAHÝS(6/11/2/8) :52,42 TL, TABELA BAHÝS SIRASIZ(6/11/2/3) :0,39 TL, TABELA BAHÝS SIRASIZ(6/11/2/8) :1,19 TL, 4. ÇÝFTE(6/6) :290,40 TL

7. Kosu 22:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIGOLETTA;4y d k;GALETTO (FR);VILLARITA;52,5;Ý.SOYAD AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;52;1.45.47;7,90;Yarým Boy
2;FAZLIBEY DB SKG SK;4y a  a;SUN MUSIC (IRE);ÞARA;53 +0.10;Ç.OK;YAKUP ÖZENSES;R.CAV;50;1.45.55;12,35;1,5  Boy
3;HASAN MESUT SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;59;F.ÇAKAR;ERCAN TURAN;S.ÇETÝNSÖZ;62;1.45.77;10,70;Boyun
4;PRIVATE PROTECTION;4y d k;PRIVATE TENDER (GB);HÝMAYE;54 +0.50;A.ALPAGUT AP;YAVUZ VÝDÝNLÝ;S.KOYUNCU;54;1.45.81;1,90;
5;BEAUTY ANGEL SKG SK;6y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);50 +2.00;AHMET ÇELÝK;MUSTAFA GEDÝZ;S.KERTÝL;44;1.46.02;7,90;
6;ÞAHMARAN DB;4y a k;BIJOU D`INDE (GB);ALBANY ROSE;50;O.Þ.ÝRTÝÞ;H.NUSRET DERRE;SERHAN YILMAZ;40;1.46.80;22,10;
7;POPCORN SKG SK;4y a k;BOSPORUS (IRE);AWAYIL (USA);54 +2.00;E.ÇAKIROÐLU;MUSTAFA YURTERÝ;Þ.ÇELÝK;52;1.46.85;7,50;
8;TOUCH OF GREY KG K DB;4y d k;SEA HERO (USA);BLOW UP;50 +1.70;O.ÝNCE;M.ALÝ PAKEL;M.A.PAKEL;39;1.46.98;19,55;
9;CARBONATE K DB;4y d  a;SHINING STEEL (GB);WONDERFULL QUEEN (IRE);50 +2.00;B.VATANSEVER;SELMA GÜLERCE;MAH.YILDIRIM;37;1.47.18;153,35;
10;MANAVGAT KG K;4y d  a;PRIVATE TENDER (GB);PAULA;48;A.OLUK AP;SÜLEYMAN ÖZ;B.AKTAÞ;43;1.47.23;5,65;
11;TENTENHAN;4y d  a;OCEAN CREST (USA);ELIZABETH;51 +1.20;F.AVCI;ANIL BEKTAÞ;S.KAYAÞ;46;1.47.24;47,80;
12;GOD BLESS YOU SK;4y a k;COMMON GROUNDS (GB);HISTORIETTE (GB);53,5;M.GÖNÜLTAÞ AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;55;1.47.82;21,05;
13;KHARTOUM SK;4y d  a;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);50 +1.70;Y.GÖKÇE;HAKAN HONCA;M.A.PAKEL;37;1.47.93;50,30;
14;GÝRÝTLÝ;5y d  a;BIN AJWAAD (IRE);DAZZLING;58,5;S.ALTINDAÐ AP;BÜLENT AK;S.KOYUNCU;63;1.48.08;19,00;
15;EYVAH KG SK;5y d k;BIN AJWAAD (IRE);ALTAMIS (IRE);50 +1.40;K.AYKUL;ÝBRAHÝM AKAÐAÇ;M.KARACA;38;1.50.92;110,40;
16;LADY RED SK;4y a k;RED BISHOP (USA);LADY ASOOF;63;A.R.YILDIZ;TAHSÝN BEGÝMGÝL;M.F.ATCI;70;1.52.12;83,30;
17;BADAVALS KG;4y d  a;MANÝLA (USA);MAVÝ VALS;50 +2.00;N.ÞÖLEN;CANSEL ÜNBAY;C.AYDOÐAN;44;Derecesiz;74,90;
18;ALNIAÇIK KG DB;4y a  a;MARLIN (USA);SÖZLÜ;51;M.GÜNDÜZELÝ;CEM FÝLÝKSAÇ;S.KOYUNCU;46;Koþmaz;;
ALTILI GANYAN(7/6/1,5/6/6/7) :34.065,09 TL, BEÞLÝ GANYAN(6/1,5/6/6/7) :4.705,31 TL, DÖRTLÜ GANYAN(1,5/6/6/7) :407,66 TL, ÜÇLÜ GANYAN(6/6/7) :118,43 TL, ÝKÝLÝ(7/8) :29,85 TL, SIRALI ÝKÝLÝ(7/8) :79,95 TL, ÜÇLÜ BAHÝS(7/8/3) :95,55 TL, PLASE(7) :2,35 TL, PLASE(8) :7,20 TL, TABELA BAHÝS(7/8/3/5) :215,67 TL Çýkan 1 Atla: 0,91 TL, TABELA BAHÝS SIRASIZ(7/8/3/5) :1,83 TL, 5. ÇÝFTE(6/7) :59,80 TL, YEDÝLÝ PLASE(2,3/5,7/6,8/1,5,6/2,6/6,11/7,8) :616,87 TL
6'lý Ganyan’da daðýtýlacak tutar 545.041,00 TL dir

