2;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;53 +0.30;AHMET ÇELÝK;LEVENT GÖKSU;Ý.GÜLBUDAK;53;1.15.17;5,00;2,5 Boy
3;SPARTALI K;3y d  e;STRIKE THE GOLD (USA);SINGITA;56 +0.50;S.ÖZEN;NAFÝZ ÇELÝK;B.K.UTLU;54;1.15.61;3,60;Yarým Boy
4;DREAM SAVER K;3y a  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);51;ONUR ÖZ AP;AYTUÐ ATALAY;B.ONARIR;50;1.15.69;3,30;
5;BAY ÞERÝF KG SK;3y d  e;OKAWANGO (USA);APPLE BLOSSOM;55 +0.90;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;Ý.ALTINÖZ;70;1.15.77;5,55;
6;BY NOBEL;3y d  e;MR.NOBEL;BELLATRIX;56 +0.30;U.POLAT;RAHMÝ ÇAKMAK;M.ÇAM;56;1.15.83;3,05;
7;ADIGÜZEL K DB;3y d  e;AKINDAYIM (IRE);LUNAR ECLIPSE;50;CEM ÞEN AP;RECEP ADIGÜZEL;B.YETGÝN;48;1.16.98;13,70;
8;CEYHUN DAYIM K;3y d  e;AKINDAYIM (IRE);BURCUKIZ;55;Ö.YILDIRIM;HASAN ÖZCEYHAN;M.YAYAN;53;1.17.22;5,15;
ÝKÝLÝ(7/8) :5,30 TL, SIRALI ÝKÝLÝ(7/8) :7,90 TL, ÜÇLÜ BAHÝS(7/8/3) :3,50 TL, 3. ÇÝFTE(4/7) :6,10 TL

6. Kosu 20:30;Handikap 15/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLNUR;7y a k;EMAEL (PL);MEBRUKE.87;63;Ö.ERTAÞ;MEVLÜT TANÝYÝT;T.TURAN;71;1.54.35;2,90;Yarým Boy
2;ESENAY SKG SK;5y k k;BÝLGÝN;NECME.40;61,5;Ý.KALE;C.BÝROL SOYDAN;A.ÖCAL;68;1.54.46;5,90;2,5 Boy
3;DEPREÞEN KG;7y a k;UMUTBEY;GÜLENDAM;55,5;ONUR ÖZ;ERDÝN DÜZARAT;S.ÝÞLETÝR;56;1.54.88;1,80;Boyun
4;GÜNAL K DB;9y a k;HABERBATUR;ARZUMCAN;59 +0.20;D.MALATYALI;ÜMÝT GÜNAL;R.CAV;63;1.54.93;4,75;
5;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;55,5;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.YILDIRIM;56;1.55.69;3,55;
6;SEHERNAZ K;6y a k;MEHMETAÐA;ÜMÝTKIZI;52,5;M.SAV;ÝSMET EKÝZOÐLU;M.KARACA;50;1.56.12;6,25;
7;ESÝNTAY DB;5y k k;BÝLGÝN;MEBRUKE.82;56;H.KALINYILMAZ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;57;1.56.59;11,30;
8;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;60,5;H.ÞÝMÞEK;SEVÝLAY TANÝYÝT;T.TURAN;71;1.57.01;2,90;
9;SARESULTAN KG K;5y k k;EMÝROÐLU;HATUN NÝLAY;53,5 +0.10;ERDÝ GÖKÇE;A.FERHAT KÜÇÜKER;Y.ARSLANCA;52;1.58.59;11,30;
10;ÖZBEYSTAR DB;7y k k;HABERBATUR;SANEM;61;A.OLUK;SELÇUK ÖZBEY;SA.ÖZBEY;67;2.01.01;9,35;
11;BENNUR KG;5y k k;BÝLGÝN;CAHÝDE.81;52,5 +1.00;MUSA KAYA;KAYA KAYA;H.ARAN;50;2.02.36;20,75;
12;ECMEL KG K DB;5y k k;KARAGÖZLÜM;SÜLÜNTAY;63;REC.ÖZÞAHÝN;M.HÝKMET UTKU;R.CAV;71;2.05.92;19,15;
[(2)GÜLNUR,(3)ÞAFAKHANIM,[(7)ESÝNTAY,(10)SARESULTAN,ALTILI GANYAN(1/7/1/4/7/2,3) :1.469,74 TL, BEÞLÝ GANYAN(7/1/4/7/2,3) :278,17 TL, DÖRTLÜ GANYAN(1/4/7/2,3) :35,00 TL, ÜÇLÜ GANYAN(4/7/2,3) :1,97 TL, ÝKÝLÝ(2/4) :47,70 TL, SIRALI ÝKÝLÝ(2/4) :133,10 TL, PLASE(2) :12,75 TL, PLASE(4) :3,70 TL, PLASE ÝKÝLÝ(2/4) :20,20 TL, PLASE ÝKÝLÝ(2/8) :7,90 TL, PLASE ÝKÝLÝ(4/8) :7,10 TL, TABELA BAHÝS(2/4/8/6) :162,23 TL, TABELA BAHÝS SIRASIZ(2/4/8/6) :1,53 TL, 4. ÇÝFTE(7/2,3) :9,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.429.994,00 TL dir

