3;EMRE KAAN K;4y a  a;PERFECT STORM;CABANATI;57;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;56;1.57.57;2,10;1 Boy
4;ORHANTO DB;5y a  a;AVANGARD (IRE);ROMARIN;56,5;O.ÖZTÜRK;SEVDA ÖZGEN;A.TEMÝZER;52;1.57.69;3,75;
5;ÇÝROS KG DB SK;4y a  a;STRIKE THE GOLD (USA);VANDRERE;54 +0.70;S.ÇETÝN;UÐUR KURTULUÞ;D.D.KANAR;50;1.58.10;17,00;
6;MOUNTAIN WARRIOR KG K;4y d  a;MOUNTAIN CAT (USA);LADY HERO;52,5;Ý.DÝNAR;NECDET TOPUZ;R.COÞKUN;47;1.58.29;5,80;
7;AHBAP DB;4y d  a;EAGLE EYED (USA);APACHE SONG;50 +1.90;O.ATMACA;M.ERSÝN ÞEREMETOÐLU;A.TEMÝZER;42;1.58.54;8,25;
8;LIKE A STAR KG DB;4y a  a;ALWAYS A CLASSIC (CAN);CRESCENT;57,5;M.SAV AP;ÖMER SAVURAN;K.Ý.KÖSEOÐLU;65;1.58.97;4,65;
9;FLOOD DB SKG SK;4y d  a;MARLIN (USA);LOTABENNIT (USA);50 +1.20;S.TIRPAN;ÖZKAN TAÞKIN;R.AYDIN;38;1.59.25;6,20;
10;BATU DB;4y a  a;BÝZÝM AYANCIKLI (IRE);ENCORE (GB);50 +2.00;H.ORHON;TURGAY SEYÝS;V.AKÜZÜM;21;1.59.40;20,70;
ÝKÝLÝ(2/7) :11,20 TL, SIRALI ÝKÝLÝ(2/7) :21,95 TL, ÜÇLÜ BAHÝS(2/7/3) :13,92 TL, PLASE(7) :3,80 TL, PLASE(2) :5,40 TL, PLASE ÝKÝLÝ(2/3) :6,10 TL, PLASE ÝKÝLÝ(2/7) :7,50 TL, PLASE ÝKÝLÝ(3/7) :10,60 TL

5. Kosu 16:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAH ÞEHRÝYAR;4y k  a;SOYKAN;KIRKISRAK;56;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;77;1.22.67;2,95;2,5 Boy
2;ÝLKAYHAN KG K;4y k  a;HÝRATASAN;DEFNE;56 +0.30;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;67;1.23.12;4,10;Baþ
3;UÇAN MARTI KG DB;4y a  a;BEYAZ MARTI;SÜPRÝZE HABER;59;M.SAV AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;81;1.23.13;4,15;Boyun
4;ALMAATA DB;4y a  a;CAÞ;NECME.32;55,5;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;76;1.23.18;6,00;
5;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;50 +2.00;O.ATMACA;CEM ATILGAN;O.GÜNDOÐDÝ;53;1.23.47;15,25;
6;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;51,5;Y.AKTAÞ AP;HAMÝT DEMÝR;H.ARAN;62;1.24.36;8,30;
7;HASRETÝMKAYA KG SK;4y a  a;ERSÝNAN;AYAZKIZ;51 +2.00;D.KILIÇ;KADRÝYE KAYA;H.ARAN;57;1.25.67;6,00;
8;TRUVA;4y a  a;ÖZGÜNHAN;GÖKÇE;50 +2.00;Ý.H.KETME;ERCÜMENT ATLI;H.ARAN;50;1.26.76;3,60;
9;EMBÝR HAN KG;4y k  a;EMAEL (PL);BÝRGÝ;57;T.YILDIZ AP;TAYRAL TUTUMLU;A.E.AVCI;77;1.27.23;1,80;
[(3)ALMAATA,(7)HASRETÝMKAYA,ÝKÝLÝ(4/5) :9,70 TL, SIRALI ÝKÝLÝ(4/5) :17,30 TL, ÜÇLÜ BAHÝS(4/5/1) :9,92 TL, 3. ÇÝFTE(2/4) :21,60 TL

6. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY LIFE SK;5y d k;ROYAL ABJAR (USA);HARBÝNGER;56;M.SAV AP;TALÝP ÖZTÜRK;B.DAÐ;109;1.27.04;1,05;1 Boy
2;TIGHT MAN KG DB SK;4y a  a;ARAGORN (IRE);EDEN ROSE (USA);54;O.ATMACA;NAÝM SÜNNETÇÝ;A.TEMÝZER;85;1.27.16;16,05;1,5  Boy
3;RAMAYANA SKG;8y a  a;STRIKE THE GOLD (USA);RAVENNA;53;D.MALATYALI AP;ZAFER BARMAN;A.TEMÝZER;101;1.27.40;10,35;1 Boy
4;AKYAZILI MUTLU DB SKG SK;4y d  a;BOSPORUS (IRE);AKYAZILI ESRA;55;Ý.H.KETME;HÜSAMETTÝN KOPAL;V.AKÜZÜM;94;1.27.54;14,00;
5;TUHU AMCA KG DB;6y a  a;YILDIRIMAY;RONIN;59;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;102;1.27.75;9,80;
6;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);55 +1.50;E.ÇAKIROÐLU;FÝKRET VATANSEVER;V.AKÜZÜM;90;1.29.12;6,30;
7;HATÝPOÐLU KG DB SK;4y d  a;SPECTRANDO (IRE);MY LUCK;56;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;68;1.29.32;35,05;
8;KAYRA DB SKG SK;8y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;53;E.KAÇAR AP;ABDULLAH AVCI;V.S.METEL;84;1.30.31;42,95;
ÝKÝLÝ(1/8) :4,15 TL, SIRALI ÝKÝLÝ(1/8) :4,40 TL, ÜÇLÜ BAHÝS(1/8/3) :3,12 TL, 4. ÇÝFTE(4/1) :4,25 TL

7. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMRES STAR KG K;3y d  e;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.30.54;1,60;Yarým Boy
2;FLYING FIDDLE KG DB SK;3y d  e;RIVER SPECIAL (USA);YEKAYEK (GB);53;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;28;1.30.63;11,65;Yarým Boy
3;WIND OF EMRE K;3y d  e;TABASCO;MOUNTAIN QUEEN;53;M.DEMÝRBAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;32;1.30.95;1,60;1,5  Boy
4;RUSSIA DB SK;3y d  d;SEA HERO (USA);RUN DAISY RUN;56;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;37;1.31.29;7,35;
5;SU PARTÝZAN SKG SK;3y d  e;RIVER SPECIAL (USA);SILK;58 +0.10;SADIK KURT;SONER SÖKMEN;M.KESÝCÝ;47;1.31.39;2,50;
6;BOND BONNY K;3y d  d;UNACCOUNTED FOR (USA);VELO BREEZE;52;Y.AKTAÞ AP;AYHAN ALÇÝÇEK;A.ALÇÝÇEK;;1.31.61;10,70;
7;BÝGA MODENA DB SKG SK;3y d  e;MARLIN (USA);ERITH`S CHILL WIND (GB);53;E.KAÇAR AP;ERHAN ÖZKAN;R.A.TEKELÝ;35;1.31.94;11,40;
8;ÇERKEZ ÞEFÝKA;3y d  d;EAGLE EYED (USA);LIMYRA (IRE);56 +0.40;T.ALICI;DÝLEK MAHMUTOÐLU;R.A.TEKELÝ;;1.32.61;4,20;
9;COLUMBUS KG SK;3y d  e;BOSPORUS (IRE);BUBBLE GUM;58 +0.10;Ý.H.KETME;HALÝL ÝBRAHÝM ARSLAN;Ö.DÝNÇ;39;1.30.71;3,15;1,5  Boy
10;AKYAZILI ÝLKE DB SKG SK;3y d  d;KARABEYHAN (GB);AKYAZILI ESRA;52;D.MALATYALI AP;HÜSAMETTÝN KOPAL;D.D.KANAR;20;1.40.84;22,65;
[(3)EMRES STAR,(6)WIND OF EMRE,ÝKÝLÝ(3/4) :15,65 TL, SIRALI ÝKÝLÝ(3/4) :20,70 TL, ÜÇLÜ BAHÝS(3/4/6) :24,97 TL, PLASE(4) :3,30 TL, PLASE(3) :1,35 TL, PLASE ÝKÝLÝ(3/6) :12,70 TL, PLASE ÝKÝLÝ(4/6) :32,80 TL, PLASE ÝKÝLÝ(3/4) :13,00 TL, 5. ÇÝFTE(1/3,6) :2,20 TL

8. Kosu 18:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;56,5;M.SAV AP;ÖZKAN ÇEBÝ;R.COÞKUN;90;1.21.81;3,85;Burun
2;MAGMA KG;5y k  a;CAÞ;DESTAN;57;F.R.BEBEK AP;AYÞEGÜL KURTEL;B.ONARIR;91;1.21.82;4,80;1,5  Boy
3;IHLAMUR KG K DB;7y k  a;HABERBATUR;GÜLHÝLAL;52,5;S.GÜLENYÜZLER AP;SERKAN ÜLGEN;D.D.KANAR;84;1.22.02;3,10;Yarým Boy
4;DELÝJET KG;4y k  a;SANCAKBEYÝ;VÝLDANHANIM;61,5 +0.10;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;95;1.22.11;5,40;
5;BULUTAÐA KG SK;5y a  a;NEVZATBEY;GÜRÜNLÜ;50,5 +2.00;SELÝM ÝPEK;ÜMÜT BULUT;A.TEMÝZER;70;1.22.24;2,70;
6;FUATCAN KG K DB;6y a  a;MAGRÝP;LATÝFEGÜL;54,5 +0.20;Ý.H.KETME;MUZAFFER CAN;M.CAN;78;1.22.75;8,20;
7;AHLATLI KG DB;6y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;52 +0.20;O.ATMACA;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;73;1.23.86;7,10;
8;CHERAZADE KG;6y k  a;BENÝM OÐLUM;DAMLAKAN;58;Y.AKTAÞ AP;A.ENGÝN GICIR;H.CANSU;93;1.23.87;8,30;
9;FATMASULTAN KG;5y a k;ALTAHA;GÜLENDAM;56;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;91;1.24.52;7,90;
10;ALABORA KG;6y a  a;ÝBOCAN;SAPHA.32;54,5;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;88;1.24.84;7,90;
11;ERÇEÞMELÝ KG DB SK;6y a  a;ÝBOCAN;MENCULE.58;58;M.DEMÝRBAÞ AP;ENDER SUDAN;A.TEMÝZER;95;1.26.84;6,35;
[(4)FATMASULTAN,(7)ALABORA,ALTILI GANYAN(9/2/4/1/3,6/6) :76,72 TL, BEÞLÝ GANYAN(2/4/1/3,6/6) :40,94 TL, DÖRTLÜ GANYAN(4/1/3,6/6) :6,98 TL, ÜÇLÜ GANYAN(1/3,6/6) :1,23 TL, ÝKÝLÝ(5/6) :15,40 TL, SIRALI ÝKÝLÝ(6/5) :39,30 TL, PLASE(6) :5,15 TL, PLASE(5) :5,10 TL, PLASE ÝKÝLÝ(5/8) :7,20 TL, PLASE ÝKÝLÝ(6/8) :12,20 TL, PLASE ÝKÝLÝ(5/6) :9,00 TL, TABELA BAHÝS(6/5/8/1) :112,25 TL, TABELA BAHÝS SIRASIZ(6/5/8/1) :1,90 TL, 6. ÇÝFTE(3,6/6) :16,65 TL, YEDÝLÝ PLASE(1,4/1,9/2,7/4,5/1,8/3,4,6/5,6) :33,44 TL
6'lý Ganyan’da daðýtýlacak tutar 1.523.831,00 TL dir

