9;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;54,5;U.ÇANKAYA AP;KADRÝYE KAYA;Y.N.TAPKI;81;2.19.68;5,40;
10;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;56 +1.00;E.YAVUZ;A.FERHAT KÜÇÜKER;H.BEYAZLAR;76;2.27.31;6,25;
[(2)HÝCRAN,(3)BATTALKAYA,[(5)OZANIM,(8)EMÝRHANBEY,

3. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;60;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;81;1.37.73;2,45;Yarým Boy
2;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;58;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;81;1.37.82;2,90;3,5 Boy
3;SEVGÝBAÐIM KG;4y a k;DEMÝRKIR;HAMDE.53;57;S.ÖZEN AP;MUSTAFA KAVÇÝN;A.TEMÝZER;97;1.38.54;1,35;2,5 Boy
4;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;56 +0.20;F.ÇAKAR;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;80;1.39.03;4,70;
5;GÜLENCAN KG K;4y a k;HALÝD;ZEHRAHAN;56 +0.40;A.SÖZEN;ÜMÝT AKCAN;U.BAÞARKAN;58;1.39.74;6,15;
6;BEYCESU;4y k k;SADUN;HATUN NÝLAY;54 +2.00;E.YALÇIN;A.FERHAT KÜÇÜKER;HÜS.CAN;46;1.41.60;11,10;
7;ÞANLIKAYA SKG SK;4y k k;EÐRÝCE;ÞANS.7;52;M.HAMEDÝ AP;KADRÝYE KAYA;Y.N.TAPKI;52;1.44.28;20,10;
ÝKÝLÝ(2/3) :8,35 TL, SIRALI ÝKÝLÝ(2/3) :9,20 TL, ÜÇLÜ BAHÝS(2/3/1) :1,70 TL

4. Kosu 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURADÝYELÝ KG;4y a  a;WEST BY WEST (USA);YARENKIZ;58 +0.80;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;101;2.15.55;1,60;4,5 Boy
2;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;54 +2.00;M.KAYA;DURAN TEKELÝ;D.TEKELÝ;90;2.16.26;3,85;2,5 Boy
3;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;102;2.16.63;2,85;3,5 Boy
4;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);56,5;H.KARATAÞ;MAHÝR YILDIRIM;HAL.YILDIZ;103;2.17.29;1,75;
5;KHANJAR;6y d  a;ARGAEUS (GB);BLACK SHADOW;56;G.YILDIZ;HALEF DEMÝRKOL;M.MOLLAOÐLU;91;2.18.56;4,40;
SIRALI ÝKÝLÝ(2/5) :12,65 TL, 1. ÇÝFTE(2/2) :7,30 TL

5. Kosu 16:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK TULIP;3y d  d;STATUE OF LIBERTY (USA);CELEBRITY STYLE (USA);56,5;Þ.GÖKÇE;SERDAR K.ÖZÇOLAK;M.MOLLAOÐLU;71;1.15.25;1,05;Baþ
2;SILVER GOLD KG K DB ÖG;3y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);57 +1.80;S.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;48;1.15.27;5,20;2 Boy
3;KING EGE KG DB SK;3y d  e;SEA HERO (USA);TAFFY;58 +0.30;M.KAYA;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;58;1.15.57;4,50;Uzak
4;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);58;H.KARATAÞ;ASÝM ÖKTEN;B.YARGI;68;1.17.34;2,25;
5;TOPUZ;3y a  e;ROYAL ABJAR (USA);MADONNA I;54 +0.20;N.ÞEN;MERT SARICI;M.BAYKARA;43;1.20.27;9,55;
SIRALI ÝKÝLÝ(4/3) :2,80 TL, 2. ÇÝFTE(2/4) :4,20 TL

6. Kosu 16:30;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;5y k  a;EMÝROÐLU;HATUN NÝLAY;55 +1.00;F.ÇAKAR;A.FERHAT KÜÇÜKER;HÜS.CAN;105;1.23.67;2,10;Yarým Boy
2;YEZDAN KG DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;62;E.YAVUZ;SERKAN ÜLGEN;Y.ARSLANCA;90;1.23.75;2,80;Yarým Boy
3;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;59;M.KAYA;ADÝL TURAN;Y.N.TAPKI;113;1.23.84;3,45;2 Boy
4;ALTIN ALP;6y a  a;SIH TAHA;ALTINKIZ;55;N.ÞEN;Þ.TURGAY KOP;H.DERÝNSU;93;1.24.21;3,95;
5;KIZLARAÐASI;6y a  a;ÇELEBÝ.1;FERAHNAZ;55 +2.00;Y.TUNÇ;YASEMÝN KÜÇÜKER;HÜS.CAN;100;1.24.26;2,10;
6;SERÝCÝOÐLU KG;6y a  a;HASTAY;MEBRUKE.80;53,5;G.KOCAKAYA AP;ADNAN YAVUZ;Z.FIRAT;65;1.24.58;8,50;
7;BATTAL KG;5y a  a;ÖZGÜN;YAPINCAK;55 +2.00;Y.AKAÐAÇ;YILMAZ BECÝKOÐLU;Y.KILIÇ;116;1.25.85;2,65;
8;ÜLGER KG SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;56;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.25.97;6,85;
[(5)ANKA,(7)KIZLARAÐASI,ÝKÝLÝ(1/5) :6,95 TL, SIRALI ÝKÝLÝ(5/1) :17,70 TL, ÜÇLÜ BAHÝS(5/1/2) :8,22 TL, 3. ÇÝFTE(4/5,7) :3,70 TL

7. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMÜÞÜM KG K;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;55;G.KOCAKAYA AP;ALP AKALP;A.AKALP;33;2.12.11;7,90;Yarým Boy
2;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);58;M.KAYA;MUSTAFA ERDOÐAN;S.O.APAYDIN;48;2.12.26;3,70;Burun
3;MEMUÞ DEDEM KG K;3y d  e;ALPUN;BROKEN HEART;58;A.SÖZEN;S.BÜLENT KARABAÐLI;AT.GÖKÇE;48;2.12.27;3,80;3 Boy
4;MATCHMAKER SK;3y d  e;LOCKTON (GB);EXTRAS;58 +0.90;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;46;2.12.78;3,15;
5;ANAHITA KG DB;3y a  d;SEA HERO (USA);FLICKER OF HOPE (IRE);56,5;N.ÞEN;FARHAD HASHEM POOR;M.BAYKARA;20;2.12.99;9,95;
6;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;58;Y.TUNÇ;MEHMET ÇELÝK;T.M.KÖRMÜKÇÜ;18;2.13.77;7,20;
7;JAMES COLDBACK KG SK;3y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58;E.YAVUZ;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;48;2.14.74;2,45;
8;BURHAK;3y d  e;CENTAUR (GB);HÜNER;56;S.ÖZEN AP;HAKAN HONCA;NAF.YILMAZ;14;2.15.02;35,35;
9;ÖMERBEY KG DB;3y a  e;UNACCOUNTED FOR (USA);KRISDALINE (USA);58;S.M.YILMAZ;KEREM BAÞKOÇ;B.YEÞÝLYURT;15;2.16.96;22,95;
10;NOT GONNA GET US DB;3y d  d;CENTAUR (GB);ELRAYAHIN (GB);54,5;S.AKBULAT AP;SÝNAN YEMYEÞÝL;B.YARGI;14;2.17.78;42,85;
11;PIMLICO KG;3y a  e;LOCKTON (GB);AÞKIM;56;SADIK KURT AP;MUSTAFA YÜKSEL;M.ODABAÞ ;;2.19.85;14,75;
12;COURAGEOUS K;3y a  e;ROYAL ABJAR (USA);UÇANKIZ;58;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;;2.20.56;4,50;
13;TWO EYES KG K;3y d  e;FANTASTIC FELLOW (USA);CRESCENT;58;Y.AKAÐAÇ;ENGÝN ÖZBEK;M.TAÞKIRAN;35;Koþmaz;;
ALTILI GANYAN(7/2/2/4/5,7/12) :262,03 TL, BEÞLÝ GANYAN(2/2/4/5,7/12) :139,93 TL, DÖRTLÜ GANYAN(2/4/5,7/12) :30,34 TL, ÜÇLÜ GANYAN(4/5,7/12) :7,20 TL, ÝKÝLÝ(5/12) :29,60 TL, SIRALI ÝKÝLÝ(12/5) :87,95 TL, TABELA BAHÝS(12/5/7/6) :120,93 TL Çýkan 1 Atla: 0,55 TL, TABELA BAHÝS SIRASIZ(12/5/7/6) :1,10 TL, 4. ÇÝFTE(5,7/12) :63,20 TL, YEDÝLÝ PLASE(1,7/5,7,8/2,3/2,5/3,4/1,5,7/5,12) :21,83 TL
6'lý Ganyan’da daðýtýlacak tutar 1.244.154,00 TL dir

