Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAL SABÝL KG;5y a k;HALÝD;DAMLAKAN;55 +0.50;H.KARATAÞ;A.ENGÝN GICIR;KEM.DEMÝR;82;2.08.71;2,40;3boy
2;TEMPOLU KG;6y k  a;ALAZ;CAHÝDE.74;62;S.KAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;96;2.09.22;2,95;brn
3;GÖKCANBEY KG;5y d  a;ÖZGÜN;MESRURE.47;56;N.ÞEN;NEDÝM AKAGÜNDÜZ;A.K.KAYA;84;2.09.24;4,05;1boy
4;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;52 +0.30;M.GÜNDÜZELÝ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;76;2.09.38;4,35;
5;SARBÖLEK KG;6y d  a;ELHAN.1;NEAME.27/84;57,5;Ý.H.KETME;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;87;2.10.07;3,55;
6;ONBÝRÞUBAT;6y k  a;RÝKARDO;BÜKENHATUN;58;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;88;2.10.14;6,20;
7;DUYGUHANIM;7y k k;VAKIFLI;AKFÝLÝZ;52,5 +2.00;K.TEKÝNALP;MAHÝR TEKÝNALP;A.ÖZDOÐAN;77;2.10.99;8,45;
8;EROÐLU;5y k  a;BÝRADER;RODE.19;54 +2.00;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;80;2.14.94;5,65;
9;HANSARAY KG DB;7y a  a;DEMÝRKIR;SEYYARE.56;52,5;D.YILDIZ;AHMET TURAN;V.TURAN;77;2.15.02;5,45;
10;GÜLNAR KG SK;5y a k;SÜLO;SANIBEL IA (US);56 +0.40;S.BOYRAZ;SÜRMELÝ KARACA;A.ÇELÝKKOL;84;2.15.79;12,90;
ÝKÝLÝ(1/6) :8,25 TL, SIRALI ÝKÝLÝ(6/1) :17,10 TL, ÜÇLÜ BAHÝS(6/1/4) :5,85 TL

4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FADO;3y d  e;RED BISHOP (USA);MÝRA;56 +0.60;B.GÖKÇE;Z.NAÝLE SUBAÞI;B.KOÇYÝÐÝT;60;1.57.98;2,55;1/2boy
2;BAGDADÝ;3y d  e;GALETTO (FR);HASANATI (FR);54 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;69;1.58.09;4,45;byn
3;MAMAS BOY KG;3y d  e;UNACCOUNTED FOR (USA);MASURI KABISA (USA);55 +1.10;F.ÇAKAR;DUYGU FATURA;D.SEVGÝLÝ;57;1.58.13;2,60;3boy
4;YÜCEDAÐ KG;3y d  e;DILUM (USA);HONEY CHURCH (USA);54 +1.70;S.BOYRAZ;RAMAZAN SALMAN;A.BEKTAÞ;54;1.58.56;9,90;
5;MARENGO KG K;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);52,5 +0.30;G.YILDIZ;MEHMET UÇAN;C.KURT;48;1.58.69;17,00;
6;KEITA K;3y a  d;DANEHILL DANCER (IRE);RAINELLE (GB);52,5;Ö.YILDIRIM;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;30;1.58.70;6,35;
7;FANTASTIC BOY K DB;3y d  e;FANTASTIC FELLOW (USA);BARFLY;54 +0.30;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;82;1.58.99;2,10;
8;BEAR TRAP KG K;3y d  e;SEA HERO (USA);TWIST OF FAITH;56 +1.60;O.ÖZTÜRK;M.SELÇUK SAN;C.KURT;73;1.59.38;6,05;
9;MEC KATHARRA;3y d  e;BOLD PILOT;THYKE;54 +1.20;H.KARATAÞ;MERAL ATMAN;K.ARDA;35;1.59.61;7,90;
10;BÜYÜK RAMSES DB SK;3y d  e;EAGLE EYED (USA);MÜJDE I;54;M.GÜNDÜZELÝ;HULUSÝ ÇÝL;K.ARDA;50;1.59.67;13,75;
11;CAN I TOUCH;3y d  e;WEST BY WEST (USA);CAN AYÞE;53 +0.10;A.SÖZEN AP;HASAN ADALI;M.YÝÐÝTER;51;1.59.82;14,55;
ÝKÝLÝ(2/4) :12,80 TL, SIRALI ÝKÝLÝ(2/4) :18,35 TL, ÜÇLÜ BAHÝS(2/4/3) :3,84 TL, 1. ÇÝFTE(6/2) :14,05 TL

5. Kosu : TALHA DÝNÇEL 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;POPULAR DEMAND KG SK;4y d  a;EAGLE EYED (USA);ÝMAN;58;H.KARATAÞ;GÜLSÜM ELÝYEÞÝL;V.BOZTAÞ;133;2.08.60;1,05;byn
2;RADÝKAL PRENS KG DB SK;5y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;59,5;M.KAYA;FÝKRET ÇINARYILMAZ;E.ÞENGEL;109;2.08.64;5,10;baþ
3;HÜCUM SKG SK;5y d  a;CEYHANLI;MARLYN MONROE;61,5;N.ÞEN;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;130;2.08.67;3,45;1boy
4;KING BISHOP SKG SK;4y d  a;RED BISHOP (USA);FREE LADY;58;S.KAYA;ALFRED ROÝDÝ;SED.DEMÝRAL;125;2.09.43;3,50;
5;AVANGARD;8y d  a;RAINBOWS FOR LIFE (CAN);GLANESSA (GB);59,5;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;T.KURT;118;2.21.48;6,95;
SIRALI ÝKÝLÝ(5/3) :3,55 TL, 2. ÇÝFTE(2/5) :4,65 TL

6. Kosu 18:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ALP;4y a  a;SIH TAHA;ALTINKIZ;55;N.ÞEN;RAÝF DURAK;K.ARDA;65;1.46.55;1,65;UZAK
2;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;54,5 +2.00;Y.AKAÐAÇ;ÝSMAÝL ATÝK;Þ.KOÇ;84;1.47.39;3,10;2 BOY
3;SOLMAZHAN KG;4y k  a;ALBATUR;NEAME.42;55;H.KARATAÞ;ALAATTÝN KARACA;C.GÜNEÞ;54;1.47.67;3,55;UZAK
4;ZELOÞ;4y a  a;SAM-ABRASÝV;YILDIZSEVER;55;Ý.H.KETME;MUSTAFA ARSLAN;MAHÝR DEMÝR;55;1.48.56;7,25;
5;ATEÞOÐLU KG;4y a  a;ÖZGÜN;CAHÝDE.73;58 +0.30;S.KAYA;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;66;1.49.24;4,40;
6;ÇAPKANCAÞ KG K DB;4y k  a;RÝKARDO;SANANE;58 +0.30;H.DEMÝR;ERKAN ÞÝMÞEK;C.DEMÝR;65;1.49.30;7,60;
7;FÝRUZAN KG;4y d k;CAÞ;MESRURE.53;53,5 +0.30;C.DURSUN;H.SEMÝH KOÇER;K.O.GÜRKEM;60;1.50.96;21,35;
8;ÜÇOK KG K;4y a  a;ALBATUR;FAZILA.27;58;S.BOYRAZ;HASAN BAÞER;KEM.DEMÝR;67;1.51.03;4,55;
9;MAXÝMUS KG;4y k  a;HASTAY;SERTACIM;58;F.ÇAKAR;YASEMÝN NUR OKTAY;D.SEVGÝLÝ;64;1.51.76;10,30;
10;KAPLANHAN KG K;4y a  a;ÖZGÜN;ZAFÝRE.15;55;M.GÜNDÜZELÝ;MUSTAFA YILMAZ;S.KOYUNCU;47;1.52.26;12,90;
11;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;54 +1.20;F.ÝÇSEL AP;CELAL TUMBUL;Ý.AKBALI;70;Derecesiz;12,60;
ÝKÝLÝ(6/10) :3,20 TL, SIRALI ÝKÝLÝ(6/10) :4,60 TL, ÜÇLÜ BAHÝS(6/10/8) :0,64 TL, 3. ÇÝFTE(5/6) :2,45 TL

7. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEKÝN;3y d  d;FANTASTIC FELLOW (USA);DARCEY BUSSELL (GB);50 +1.60;Ý.H.KETME;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.33.73;2,65;BAÞ
2;HEYECAN;3y d  e;KEYÝF;PENTA (GB);50 +2.00;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;51;1.33.76;2,65;UZAK
3;SARI LÝRA;3y a  e;WEST BY WEST (USA);NEVRES;48;Z.DEMÝR AP;YUSUF ATLI;F.GEZÝCÝ;49;1.34.70;3,10;UZAK
4;SEFABEY;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;50 +2.00;T.ÇUBUKÇU;NURETTÝN BOZKURT;MUR.AKSOY;52;1.36.42;7,60;
5;RECEPAÐA KG K;3y a  e;STRIKE THE GOLD (USA);DÝÞÝEFE;49,5 +2.00;AHMET GÖKÇE AP;CAN ÞEMENOÐLU;H.N.DERRE;61;1.36.74;2,85;
6;GARBIYAN SK;3y d  e;SEA HERO (USA);RÜZGARIN KIZI;50 +2.00;T.BAÐCI;A.CELALETTÝN ALKAN;K.SAÐLAM;51;1.38.58;4,35;
7;LEGAL GAME;3y d  e;SRI PEKAN (USA);MASK FLOWER (USA);50 +2.00;KEREM KURT;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;55;1.38.59;6,35;
8;KÖRPE KG;3y k  e;MEDAALY (GB);MINNEHAHA (FR);50 +1.10;M.BERBER;A.CEMAL KURA;B.AKBULUT;43;1.38.79;8,35;
9;ÝZMÝRLÝ KG K;3y a  e;ROYAL ABJAR (USA);BAKUY;50 +2.00;Ö.YILDIRIM;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;49;1.39.15;4,80;
10;LITTLE HERO SKG SK;3y d  e;SEA HERO (USA);FATIROLEX (IRE);50 +1.20;D.YILDIZ;ORHAN TANATAR;K.ARDA;38;1.41.03;8,20;
11;SANTA EVA;3y d  d;SRI PEKAN (USA);SANTA EVSEEVA;48 +2.00;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;57;1.41.28;4,80;
12;BALAK BABA SKG;3y a  e;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58;S.BOYRAZ;TAYRAL TUTUMLU;Z.TURÐUL;75;Koþmaz;;
[(3)MEKÝN,(8)HEYECAN,ALTILI GANYAN(5 - 6 - 2 - 5 - 6 - 3/8/1) :45,07 TL, BEÞLÝ GANYAN(6 - 2 - 5 - 6 - 3/8/1) :10,46 TL, DÖRTLÜ GANYAN(2 - 5 - 6 - 3/8/1) :2,29 TL, ÜÇLÜ GANYAN(5 - 6 - 3/8/1) :0,39 TL, ÝKÝLÝ(3/8) :13,25 TL, SIRALI ÝKÝLÝ(3/8) :34,00 TL, TABELA BAHÝS(3/8/10/6) :110,24 TL Çýkan 1 Atla: 1,79 TL, TABELA BAHÝS SIRASIZ() :3,58 TL, 4. ÇÝFTE(6/3-8) :5,50 TL, YEDÝLÝ PLASE(1-6/5-1/6-1/2-4/5-3/6-10/3-8-1) :4,71 TL
6'lý Ganyan’da daðýtýlacak tutar 1.072.626,00 TL dir

