3;EÞREFOÐLU KG DB;4y a  a;ALTAHA;DEMÝRÇÝÇEK;55 +1.00;H.POLAT;MEHMET DÝREKLÝ;Y.MÝSDÝK;20;2.22.05;3,30;Uzak
4;BELÝNAY KG;4y k k;MAGRÝP;ESÝNTÝ;56 +0.10;Ý.GÖÇER;ALÝ KAYAKIT;F.SERÝNTÜRK;36;2.23.58;6,35;
5;AKREP;4y k  a;AÐABATUR;ÖZEN;58;U.YÜCEL;ÝSMET B.TORTOÞ;R.ATLI;43;2.24.04;2,40;
6;KÜBAY KG DB;4y k k;CAÞ;HAMDE.52;53 +2.00;V.DEMÝR;DAVUT KAYA;M.BATMAN;40;2.32.55;8,95;
7;YERKÖYLÜ KG;4y a k;YAVUZCA;MENCULE.58;53;R.YILDIRIM;REMAZAN KAYA;K.YÜCEDAÐ;30;Koþmaz;;
ÝKÝLÝ(2/5) :2,40 TL, SIRALI ÝKÝLÝ(5/2) :4,65 TL, ÜÇLÜ BAHÝS(5/2/4) :1,19 TL Çýkan 1 Atla: 0,23 TL, 1. ÇÝFTE(10/5) :121,35 TL

4. Kosu 19:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENSINGTON K;3y d  g;DIVINE LIGHT (JPN);FLORISSANT;61;Ö.YILDIRIM;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;86;2.05.65;3,10;Boyun
2;ATEÞ HANIM KG;3y d  d;KARABEYHAN (GB);CALLAS;54 +1.10;AHMET ÇELÝK;OÐUZ TOPÇU;Y.YILMAZ;64;2.05.71;3,70;1,5  Boy
3;ABJAR ACADEMY K;3y a  e;ROYAL ABJAR (USA);TRIANGLE (GB);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;83;2.05.94;1,15;5 Boy
4;BANDÝDAS SKG SK;3y d  d;GOLDAT (GB);NAMRUN;59;A.KURÞUN;ÝBRAHÝM HALÝL GÜRCÜ;M.DÝREKLÝ;89;2.06.99;3,10;
5;TELL ME MAMA DB SKG SK;3y d  d;BIN AJWAAD (IRE);THUMAMAH (IRE);58;Ö.KAYA;MEHMET KATAR;M.GÖKÇE;91;2.08.53;4,25;
SIRALI ÝKÝLÝ(1/5) :23,65 TL, 2. ÇÝFTE(5/1) :10,70 TL

5. Kosu 20:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUME K;6y k  a;KOÞTURAN (FR);ANNA CARALINA;57 +1.00;B.GÖKÇE;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;97;1.33.66;2,10;2,5 Boy
2;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;53;Ý.GÖÇER AP;CUMA DEMÝR;C.DEMÝR;69;1.34.05;5,00;3 Boy
3;MANHATTAN BOY KG SK;5y a  a;STRIKE THE GOLD (USA);RESUME (IRE);57;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;87;1.34.67;7,00;1,5  Boy
4;ÇAMSAKIZI K;4y a k;OCEAN CREST (USA);GÜLÝZAR;58;A.KURÞUN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;90;1.34.95;1,45;
5;BARIÞIN OÐLU DB;4y d  a;DARK MOON;ÇÖL DÝKENÝ;56;GÖKH.YILMAZ AP;MEMET ARSLAN;K.ÖZTÜRK;56;1.36.45;12,40;
6;SURLARIN SULTANI KG;5y a  a;MOUNTAIN CAT (USA);KEMENÇEM;57;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;106;1.36.54;4,50;
7;DARK KNIGHT KG DB SK;4y d  a;BOLD PILOT;CESSY;58;V.DEMÝR AP;MAHMUT SEVÝM;Y.YILMAZ;56;1.39.04;32,20;
8;SIBILA KG DB;4y a k;RIVER SPECIAL (USA);FREE AS A BIRD;58;Ö.KAYA;AHMET NAMLI;ALÝ GÜNEÞ.;73;1.40.28;5,45;
ÝKÝLÝ(5/6) :9,25 TL, SIRALI ÝKÝLÝ(6/5) :9,15 TL, ÜÇLÜ BAHÝS(6/5/7) :6,38 TL, 3. ÇÝFTE(1/6) :12,25 TL

6. Kosu 20:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMERAY KG K;3y k  d;YELHAN;ZAFÝRE.17;55 +0.20;Ö.YILDIRIM;ERDAL YILDIZ;M.UÇAR;67;1.31.11;4,45;Burun
2;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;57;Ö.KAYA;DAVUT KAYA;M.BATMAN;62;1.31.12;2,35;At Baþý
3;MERT MEMET KG SK;3y k  e;SAÐANAK;FÜSUNKAR;54 +2.00;Ý.KATI;HALEF KATI;C.ÖZBEK;56;1.31.12;3,25;1,5  Boy
4;TUNAHANBEY KG SK;3y a  e;ALTAHA;ÞATAFAT;53;S.ERKUÞ AP;ÞAHÝN ÞÝMÞEK;B.ÖZASLAN;66;1.31.36;9,05;
5;MERTYUSUF KG K;3y k  e;ERBEYÝM;ÖZ ÇALDIRAN;51;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;50;1.32.28;22,45;
6;KARSAVUL ATEÞÝ;3y k  e;HABERBATUR;DÝLNAZ;55 +0.50;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.32.29;3,90;
7;DÝZÝ SK;3y a  d;KÖKMENHAN;GÜRECE;54;H.POLAT AP;SEVAL GÜRÜZ;N.GÜVEN;77;1.32.34;6,30;
8;ÖZÜM ÜLKÜ KG;3y a  d;BAYKARAM;KONUKKIZI;50;O.AKGÖNÜL AP;MEHTAP KURTGÖZ;R.ATLI;55;1.34.03;7,60;
9;ÞÝRÝNCE KG;3y k  d;EFEM;GÖKYEL;52 +2.00;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;53;1.34.20;8,75;
10;KÖKAÐA KG K;3y a  e;KÖKMENHAN;AÐAKIZI;55;M.BAYIR;ATÝLLA SERÝNER;S.CEYLAN;53;1.35.23;14,10;
11;YÜRÜBE KG K;3y k  e;BEKMEZCÝ;ERÇÝÇEÐÝ;53 +1.30;Ý.GÖÇER;M.SALÝH YAVUZ;E.BALPINAR;48;1.38.24;17,50;
12;ERDOÐAN GÜLÜ KG DB;3y k  d;DEVÝRHAN;MÜRVETSULTAN;53;M.AVÞAR AP;ÝSMAÝL ERDOÐAN;At Sahibi;65;1.38.41;17,75;
13;EDEBALIM KG DB;3y k  e;VARDAR;ASUTAY;54;H.KILIÇARSLAN;SEMRA ULUSOY;H.KARATAÞ;51;1.39.18;18,35;
14;BEDRANHAN KG K;3y k  e;SERDARBEY;GÖKSEL;57;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;M.ARSLAN;58;Koþmaz;;
15;UÇANBÝR KG DB;3y k  e;KAZAKBEY;MESRURE.50;53;KEMAL KURT;M.EMÝN ALAK;MAHÝR DEMÝR;48;Koþmaz;;
ALTILI GANYAN(1/10/5/1/6/6) :24.914,97 TL, BEÞLÝ GANYAN(10/5/1/6/6) :628,79 TL, DÖRTLÜ GANYAN(5/1/6/6) :21,48 TL, ÜÇLÜ GANYAN(1/6/6) :5,70 TL, ÝKÝLÝ(4/6) :3,75 TL, ÝKÝLÝ(6/10) :6,95 TL, SIRALI ÝKÝLÝ(6/10) :17,65 TL, SIRALI ÝKÝLÝ(6/4) :7,10 TL, PLASE(10) :1,30 TL, PLASE(6) :1,30 TL, PLASE(4) :1,20 TL, PLASE ÝKÝLÝ(4/10) :5,80 TL, PLASE ÝKÝLÝ(4/6) :5,40 TL, PLASE ÝKÝLÝ(6/10) :10,20 TL, TABELA BAHÝS(6/10/4/3) :37,18 TL Çýkan 2 Atla: 0,69 TL, TABELA BAHÝS(6/4/10/3) :27,43 TL Çýkan 1 Atla: 0,72 TL Çýkan 2 Atla: 0,37 TL, TABELA BAHÝS SIRASIZ(6/4/10/3) :1,45 TL, 4. ÇÝFTE(6/6) :12,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.220.833,00 TL dir

