11;ÞAFAKNUR KG K;6y a k;SÝLAHÞÖR;CAHÝDE.81;56;H.KATI AP;HALÝL KAYA;M.A.PAKEL;52;1.46.52;4,60;
12;COÞKUNER SK;5y a  a;BERKOÞ;NEAME.50;61;RID.KAYA AP;ÝBRAHÝM TAMER;V.KELLECÝ;64;Koþmaz;;
13;ERDEMAY KG DB SK;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;60;M.KAYA;ÝBRAHÝM TAMER;V.KELLECÝ;58;Koþmaz;;
[(1)COÞKUNER,(5)ERDEMAY,ÝKÝLÝ(3/9) :17,70 TL, SIRALI ÝKÝLÝ(9/3) :28,75 TL, ÜÇLÜ BAHÝS(9/3/8) :14,79 TL Çýkan 1 Atla: 1,77 TL, PLASE(9) :2,00 TL, PLASE(3) :1,80 TL, TABELA BAHÝS(9/3/8/6) :43,54 TL Çýkan 1 Atla: 0,69 TL Çýkan 2 Atla: 0,69 TL, TABELA BAHÝS SIRASIZ(9/3/8/6) :1,38 TL

5. Kosu 18.30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;6y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);57;G.KOCAKAYA;EROL YILDIRIM;S.O.APAYDIN;98;2.09.34;1,30;3 Boy
2;DELICIOUS SKG SK;4y d  a;SEA HERO (USA);SILENT PRINCESS (USA);58;N.ÞEN;MEHMET Ý. AKDENÝZ;C.AKÇA;69;2.09.91;7,25;2 Boy
3;EYLÜLDE GEL SKG SK;4y a  a;STRIKE THE GOLD (USA);LAVIE EN ROSE;55 +2.00;B.KURDU;FETTAH ERÞAHÝN;M.A.PAKEL;79;2.10.28;9,30;Burun
4;FAIR STAR KG K;4y a  a;ROYAL ABJAR (USA);KORTAY (USA);58;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;73;2.10.29;2,25;
5;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;55 +1.00;A.ALPAGUT;ÞEREF DÖKER;M.AKKUÞ;87;2.10.99;12,10;
6;MY GUEST;7y a  a;GALETTO (FR);GALA;60;M.KAYA;SELÝN MUTÝÞ;Þ.ÖZDENÝZ;101;2.11.45;3,20;
7;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;S.BOYRAZ;HÜMA YARAREL;S.TEKDOÐAN;97;2.14.09;5,90;
ÝKÝLÝ(3/5) :6,60 TL, SIRALI ÝKÝLÝ(5/3) :8,60 TL, ÜÇLÜ BAHÝS(5/3/6) :7,41 TL, 3. ÇÝFTE(9/5) :11,40 TL

6. Kosu : NEJAT EVLÝYAZADE 19:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURBO KG;4y k  a;RÝKARDO;GÜLBANAZ;58 +0.30;Y.AKAÐAÇ;ERDÝN DÜZARAT;Ü.ARSLAN;130;1.36.61;1,05;Boyun
2;SONALP;4y d  a;HÜRBATUR;RODE.13;58;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;106;1.36.69;37,95;Uzak
3;BOZYÝÐÝT KG;4y k  a;CAÞ;DESTAN;58;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;105;1.37.79;99,75;3,5 Boy
4;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;M.KAYA;KAYA KAYA;C.T.KÖSE;86;1.38.53;91,20;
5;SUZÝRA KG;4y a k;KOBRA;SUZÝ;56,5;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;101;1.38.74;117,05;
6;GÜLZEYCAN KG K;4y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;56,5;N.ÞEN;DÝLAN ATÝK;M.ÇAM;64;1.39.61;123,40;
7;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;58;F.ÇAKAR;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;76;1.41.89;142,45;
ÝKÝLÝ(4/5) :1,60 TL, SIRALI ÝKÝLÝ(5/4) :1,50 TL, ÜÇLÜ BAHÝS(5/4/1) :0,28 TL, 4. ÇÝFTE(5/5) :2,20 TL

7. Kosu 19:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPECIAL EDITION KG SK;3y a  e;COMMON GROUNDS (GB);HAZAL (FR);55 +0.90;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;35;1.14.25;11,20;2 Boy
2;KING PEACE KG;3y d  e;MUJTAHID (USA);ERANS TIE (GB);55 +2.00;B.KURDU;ERDAL KURDU;E.KURDU;56;1.14.59;1,65;2,5 Boy
3;BLACK PEPPER;3y d  e;BIJOU D`INDE (GB);YASAS;55 +1.20;A.ALPAGUT;YERVANT ÜTÜCÜ;Ý.ESER;;1.15.02;18,45;1 Boy
4;ZÝNCÝRBOZAN DB SK;3y d  e;BOSPORUS (IRE);PARISEAN LOVE (FR);55 +1.00;M.KAYA;KAYA KAYA;C.T.KÖSE;64;1.15.23;3,65;
5;BLACK LEGEND DB;3y d  e;CENTAUR (GB);ELRAYAHIN (GB);58;F.ÇAKAR;LEVENT GÜNEÞ;SA.ÖZBEY;47;1.16.76;4,85;
6;SERTOPAZ KG K DB;3y d  e;WEST BY WEST (USA);QUADRIGA (GER);55;G.KOCAKAYA;SELAHATTÝN TURGU;S.KAYAÞ;14;1.17.06;12,75;
7;GAZEL DB;3y d  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);58 +0.20;E.YALÇIN;M. GÜR TÜGELAY;A.ÖCAL;56;1.17.62;5,45;
8;OLIVIUM;3y a  d;COMMON GROUNDS (GB);BLAMINA;56,5 +1.10;Y.AKAÐAÇ;HÜSEYÝN KOÇAK;A.ZAFER;65;1.18.53;2,40;
9;TEOTAY K DB;3y d  e;TURAÇ (IRE);SÝYAKÝ;55;T.BULAMA;M.TEOMAN DEMÝRÖZ;K.Ý.KÖSEOÐLU;;1.18.87;12,35;
10;MY LORD;3y d  e;AJMERA (GB);ÞUÞALIKIZ;55 +0.80;N.ÞÖLEN;H.BURAK ÇULLU;C.AYDOÐAN;14;1.19.08;28,80;
ÝKÝLÝ(5/8) :19,30 TL, SIRALI ÝKÝLÝ(8/5) :83,20 TL, ÜÇLÜ BAHÝS(8/5/4) :159,94 TL, PLASE(5) :1,30 TL, PLASE(8) :3,15 TL, TABELA BAHÝS(8/5/4/10) :411,59 TL, TABELA BAHÝS SIRASIZ(8/5/4/10) :5,47 TL, 5. ÇÝFTE(5/8) :10,70 TL

8. Kosu 20:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞÇAVUÞ MEHMET K DB;4y k  a;BÝRADER;MANDIRA GÜZELÝ;58;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;39;1.55.59;4,95;2 Boy
2;ÖZBEYÝM KG;4y a  a;ODÝNHAN;ÖZBEYLÝM;58;N.ÞEN;SELÇUK ÖZBEY;SA.ÖZBEY;38;1.55.90;3,25;Uzak
3;KIRAÇER K;4y k  a;HABERBATUR;GÖKBEYAZ;58;M.GÖNÜLTAÞ;H.MEHMET YÖRÜK;H.KAYAÞ;45;1.57.27;2,20;2,5 Boy
4;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;58 +0.20;N.ÇANAKÇIOÐLU;KAZIM YARAREL;S.TEKDOÐAN;14;1.57.76;11,80;
5;OLCAYHAN KG;4y k  a;DON JUAN;BENGÝSU;54;U.POLAT AP;ÝSMAÝL ATÝK;M.ÞEN;40;1.57.78;5,35;
6;EZRAK;4y k k;SARAR;MENCULE.56;56,5 +0.30;A.ALPAGUT;REMZÝ GÜR;S.DURGUÇ;35;1.59.62;4,40;
7;ADINUR KG;4y k k;GENUINE RULER (US);MENCULE.45;55,5;H.KATI AP;BAHADIR GÖDEK;T.KURT;22;2.00.09;14,75;
8;ÜNÜVAR DB;4y d  a;GENUINE RULER (US);KARAÝNCÝ.25;58;Y.PETEK;M.ALÝ PAKEL;M.A.PAKEL;14;2.00.34;30,35;
9;CANSEFA KG K;4y k  a;DEMÝRKIR;SAFÝGÜL;58;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;38;2.01.05;9,35;
10;SEVCANGÜLÜ KG DB;4y a k;TIKI TORK KU (US);SABIKA.73;56,5 +2.00;B.KURDU;Ü.UÐUR BÖRÜ;M.GÜLÝDE;38;2.02.40;2,90;
11;CAN VELED KG K;4y a  a;BABAKILIÇ;KIZKULESÝ;56;Ö.ERTAÞ AP;M.ALÝ PAKEL;SERHAN YILMAZ;35;Koþmaz;;
12;GÖNÜLKAYA KG K;4y k k;YILDIZAÐA;ÖZLEMKAYA;56,5;M.KAYA;KAYA KAYA;C.T.KÖSE;36;Koþmaz;;
[(8)ÜNÜVAR,(2)CAN VELED,ALTILI GANYAN(5/9/5/5/8/1) :815,23 TL, BEÞLÝ GANYAN(9/5/5/8/1) :226,54 TL, DÖRTLÜ GANYAN(5/5/8/1) :23,49 TL, ÝKÝLÝ(1/7) :15,75 TL, SIRALI ÝKÝLÝ(1/7) :41,50 TL, ÜÇLÜ BAHÝS(1/7/4) :18,37 TL Çýkan 1 Atla: 1,57 TL, PLASE(1) :2,35 TL, PLASE(7) :2,75 TL, TABELA BAHÝS(1/7/4/5) :123,79 TL Çýkan 1 Atla: 1,11 TL Çýkan 2 Atla: 1,11 TL, TABELA BAHÝS SIRASIZ(1/7/4/5) :2,23 TL, 6. ÇÝFTE(8/1) :192,50 TL, YEDÝLÝ PLASE(1,3,8/5,6/1,3,5,9/3,5/4,5/5,8/1,7) :4,90 TL, 2.ÜÇLÜ GANYAN(5/8/1) :9,53 TL
6'lý Ganyan’da daðýtýlacak tutar 1.369.593,00 TL dir

