3;FOÇA POYRAZI KG;4y a  a;BOZDAÐ;ECEM.1;55 +2.00;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;53;1.40.88;3,35;3 Boy
4;TERZÝ ARÝF;4y a  a;SERDARBEY;ÝCADÝYELÝ;55;B.SERÝNKAYA;M.YALÇIN MENTEÞ;Þ.ÇELÝK;;1.41.37;10,15;
5;HALÝL KG K;4y a  a;ÇAÐRIBATUR;BEGÜMTEKÝN;55;T.BULAMA;ÜMÝT ÖZÇAKA;V.ALTINKURT;36;1.48.86;12,00;
6;ÜMÝTÝNOÐLU SKG;4y a  a;ODÝNHAN;DEMÝRTUÐ;56;Y.AKAÐAÇ;MAHMUT M. TUNALI;B.ONARIR;46;1.49.84;4,85;
SIRALI ÝKÝLÝ(5/1) :3,00 TL, 3. ÇÝFTE(5/5) :13,45 TL

6. Kosu 21:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORPHEO;7y d  a;VETTORI (IRE);UP ALL NIHT (GB);59,5;G.OKER;MEHMET YILDIZ;M.YAYAN;107;1.41.77;1,45;Uzak
2;SON OF SUN;6y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);55,5 +1.50;B.KURDU;MUSTAFA BERBEROÐLU;A.AYDOÐAN;105;1.43.14;1,55;5 Boy
3;DOBRA DOBRA SKG SK;5y d  a;STRIKE THE GOLD (USA);DESERT ROSE;56,5;Y.AKAÐAÇ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;82;1.44.09;2,25;3 Boy
4;SELAK;4y a  a;WEST BY WEST (USA);KADÝFE;54 +1.50;A.ALPAGUT;ÖZCAN SELÝK;B.ÖZGÜR;78;1.44.60;4,20;
SIRALI ÝKÝLÝ(1/3) :1,40 TL, 4. ÇÝFTE(5/1) :3,15 TL

7. Kosu 21:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZELÝHAM SKG SK;3y d  d;COMMON GROUNDS (GB);TEN FOUR (FR);58,5;A.ALPAGUT AP;ELÝYA ALHARAL;T.ALTINOVA;76;1.14.78;1,05;Uzak
2;HARBÝYE FATÝH SK;3y a  e;STRIKE THE GOLD (USA);HERDEM;53 +2.00;Y.AKAÐAÇ;Ö.FARUK GÝRGÝN;H.KAYAÞ;62;1.16.30;2,40;3,5 Boy
3;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;50 +2.00;Ü.D.ALTEKÝN;SEBAHADDÝN ÞEN;L.ÖZMERGEN;47;1.16.97;7,90;Yarým Boy
4;VALEROSO K;3y a  d;ROYAL ABJAR (USA);LITTLE FAME;50 +0.70;T.BULAMA;FERUDUN CESUR;SERHAN YILMAZ;44;1.17.11;5,10;
5;KÝZÝROÐLU KG DB;3y d  e;LUGANO;KUTUPYILDIZI;50;H.TOPSAKAL;DURAN TEKELÝ;D.TEKELÝ;38;1.18.38;11,55;
SIRALI ÝKÝLÝ(1/2) :1,55 TL, 5. ÇÝFTE(1/1) :1,85 TL

8. Kosu 22:00;Handikap 13/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OZANHAN;5y k  a;AKYEL;ASUTAY;56,5 +0.50;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;35;1.24.78;5,50;Boyun
2;NALSÖKEN KG;5y k  a;FOÇALI;MESRURE.47;61;G.OKER;MEHMET ALÝ YABAR;At Sahibi;44;1.24.84;1,75;Boyun
3;TURANKIZI KG K DB;5y d k;HEYBETLÝ.2;KÜÇÜKNURA;59;S.ÖZEN AP;MEHMET ARICI;S.KOYUNCU;44;1.24.90;3,40;2 Boy
4;ALÞÝMÞEK KG K DB;5y a  a;SAKARYA;SAPHA.26;57,5;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;Ü.TANER;41;1.25.22;4,75;
5;GÖNLÜ BOL KG;5y a  a;YILDIZOÐLU;GÖNÜL ABLA;58,5;Ý.SOYAD AP;M.MELÝH ONUK;Þ.ÖZDENÝZ;47;1.26.33;4,95;
6;JANLAÇÝN KG DB SK;5y a  a;EMÝROÐLU;TUÐÇE.1;61,5;A.ALPAGUT AP;VASIF GÜNEY;Þ.ÖZDENÝZ;48;1.27.45;2,85;
7;ÇIKRIKÇI GÜZELÝ KG;5y d k;KARACA.5;AYÞESULTAN;54 +0.10;KEREM KURT;ALAATTÝN KARACA;T.GÜLÝDE;30;1.28.25;8,70;
8;EREK KG;5y a k;HABERBATUR;AYÞULA;58;Ü.D.ALTEKÝN;CEMÝL ÞEBOY;O.KAPLAN;38;1.30.78;10,75;
9;AKBATU KG K DB;5y d  a;SARAR;ALSEKLAVÝ.21;59;E.ÇAKIROÐLU;M.FATÝH ATCI;M.A.PAKEL;40;Koþmaz;;
ALTILI GANYAN(5/5/5/1/1/8) :170,13 TL, BEÞLÝ GANYAN(5/5/1/1/8) :50,77 TL, DÖRTLÜ GANYAN(5/1/1/8) :6,68 TL, ÜÇLÜ GANYAN(1/1/8) :2,15 TL, ÝKÝLÝ(4/8) :8,80 TL, SIRALI ÝKÝLÝ(8/4) :20,25 TL, PLASE(4) :1,15 TL, PLASE(8 ) :2,75 TL, TABELA BAHÝS(8/4/5/3) :29,62 TL Çýkan 1 Atla: 0,28 TL, TABELA BAHÝS SIRASIZ(8/4/5/3) :0,56 TL, 6. ÇÝFTE(1/8) :9,80 TL, YEDÝLÝ PLASE(3,4,5/2,5/5,6,7/1,5/1,3/1,2/4,6,8) :0,77 TL
6'lý Ganyan’da daðýtýlacak tutar 828.394,00 TL dir

