3;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;56,5;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;62;2.33.10;3,25;2,5 Boy
4;BURCUKIZ;5y a k;BAMKA.3;NECME.34;62,5;N.ÞEN;KOSTANTÝNOS MAKRÝ;N.KAYA;66;2.33.59;2,75;
5;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;59;S.BOYRAZ;CELAL ERDOÐAN;V.TURAN;59;2.38.83;2,15;
6;ÞAN KG;5y k  a;SIH TAHA;GAPGÜZELÝ;62;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;65;2.39.11;3,25;
7;FAYKAL KG K DB;7y k k;DEMÝRKIR;MENCULE.43;54,5;Ö.YILDIRIM;TÜRKER DEMÝR;A.YILDIRIM;50;2.41.11;7,15;
8;NEVRAKIZ KG K DB;5y k k;HABERBATUR;ZAFERÝM;50;R.TAÞDELEN;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;37;Koþmaz;;


4. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);56,5;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;14;1.16.04;4,05;Boyun
2;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);56,5;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.16.08;2,05;4 Boy
3;ÇALIKOÐLU KG K;3y d  e;COMMON GROUNDS (GB);SOLFEJ;58;B.KURDU;AYHAN ÇALIKOÐLU;C.AKÇA;14;1.16.85;8,85;Yarým Boy
4;TWO EYES KG;3y d  e;FANTASTIC FELLOW (USA);CRESCENT;58;GÖKH.GÖKÇE;ENGÝN ÖZBEK;M.TAÞKIRAN;35;1.16.98;3,15;
5;RADIUS;3y a  e;DILUM (USA);GOLD JUBILEE;58;E.YAVUZ;MEHMET KURT;Ý.ÇAK;;1.17.06;2,50;
6;YALÇINKIZ SK;3y d  d;SEA HERO (USA);ZEENEH (GB);56,5 +2.00;S.KAYA;ÝLYAS ÝLBEY;A.KASAR;;1.17.11;15,20;
7;ÝNANÇ PINARI;3y d  d;LOCKTON (GB);KÝTOPH (IRE);56,5;S.BOYRAZ;EBUBEKÝR SAV;E.SAV;;1.17.71;9,10;
8;MATCHMAKER KG K;3y d  e;LOCKTON (GB);EXTRAS;58;Y.AKAÐAÇ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;;1.17.96;9,25;
9;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);58;Y.TUNÇ;MUSTAFA ERDOÐAN;A.ÖZDOÐAN;14;1.18.33;19,10;
10;MORÝ KG;3y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);58;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;14;1.18.41;29,65;
11;FÝGEN KIZ SKG SK ÖG;3y d  d;LEAR WHITE (USA);OÐLAV;54,5;S.AKBULAT AP;KEMAL SAÐLAM;K.SAÐLAM;;1.20.02;77,35;
12;DEXTER KG;3y d  e;DEVÝR;PRIOLUNE;58;E.YALÇIN;DAVÝD FRANCO;M.ACAR;;1.21.49;16,55;
ÝKÝLÝ(8/11) :6,05 TL, SIRALI ÝKÝLÝ(11/8) :11,15 TL, ÜÇLÜ BAHÝS(11/8/1) :5,13 TL

5. Kosu 14:30;ÞARTLI 4/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;50;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;49;2.17.93;7,85;2,5 Boy
2;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;58;E.YAVUZ;M.NECDET NARÝN;R.TENGÝZ;57;2.18.35;1,15;Boyun
3;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;54 +1.40;S.BOYRAZ;HÜNKAR ADALI;M.YÝÐÝTER;49;2.18.41;2,55;Uzak
4;SERHATLI KG DB;4y a  a;TULYAD;ZEHRA.114;50;U.ÇANKAYA AP;KADRÝYE KAYA;Y.N.TAPKI;47;2.19.91;6,60;
5;DÝNSERHAN KG K;4y a  a;ODÝNHAN;SERTACIM;54 +2.00;E.YALÇIN;FERHAT OKTAY;Y.N.TAPKI;48;2.20.02;3,15;
6;KUTMAN KG;4y d  a;DRUID (PL);MEBRUKE.82;56;N.ÞEN;M.ERGÝN TUNÇOK;Y.N.TAPKI;49;2.23.89;12,20;
7;HEDEF KG DB SK;4y a  a;SAM-AY;ALMÝMRUHÝYE.23;52;SADIK KURT AP;REMAZAN KAYA;Y.N.TAPKI;45;2.25.58;6,60;
8;YAÞARKAYA KG;4y k  a;YILDIZAÐA;KAÇANKIZ;56 +2.00;S.KAYA;KADRÝYE KAYA;Y.N.TAPKI;51;2.28.95;6,60;
9;EYLÜLÜM KG K;4y k k;AL-IÞIK;BUSE;56,5;KEREM KURT;ÝSMAÝL HADÝOÐLU;B.DAÐ;56;2.31.31;9,90;
[(9)SERHATLI,(8)HEDEF,(4)YAÞARKAYA,ÝKÝLÝ(1/7) :6,40 TL, SIRALI ÝKÝLÝ(7/1) :18,60 TL, ÜÇLÜ BAHÝS(7/1/5) :2,86 TL, 2. ÇÝFTE(11/7) :46,70 TL

6. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝRTAKÝ;3y d  e;ROYAL ABJAR (USA);EBRUÞ;60;N.ÞEN;KOSTANTÝNOS MAKRÝ;Y.ATÇI;55;2.04.32;1,35;1,5  Boy
2;BIG FOOT;3y k  e;SUN MUSIC (IRE);NÝLGÜN I;52,5 +0.20;R.TAÞDELEN;NURETTÝN GENÇTEN;M.BAYKARA;40;2.04.63;4,10;1,5  Boy
3;STAR ROMAN KG;3y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);52,5 +0.30;GÖKH.GÖKÇE;HÜSEYÝN GÜVEN;C.DOÐAN;40;2.04.96;6,10;Uzak
4;KING EGE KG SK;3y d  e;SEA HERO (USA);TAFFY;54,5 +0.90;S.BOYRAZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;44;2.06.24;2,35;
5;ÝLÝTYA;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);54,5 +2.00;Y.TUNÇ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;44;2.06.85;7,00;
6;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);53,5 +2.00;Y.AKAÐAÇ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;42;2.07.53;4,35;
7;BEVERLY HILLS;3y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);57 +0.30;B.KURDU;TUNCAY KANTARMACI;T.KANTARMACI;49;2.18.58;15,05;
ÝKÝLÝ(1/6) :4,80 TL, SIRALI ÝKÝLÝ(1/6) :7,10 TL, ÜÇLÜ BAHÝS(1/6/7) :2,05 TL, 3. ÇÝFTE(7/1) :31,05 TL

7. Kosu 15:30;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;53;GÖKH.GÖKÇE;CÜNEYT ÇALICIOÐLU;B.DAÐ;53;1.22.47;3,30;Uzak
2;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;57,5;Y.AKAÐAÇ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;62;1.24.39;1,85;2,5 Boy
3;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;54 +2.00;E.YALÇIN;A.FUAT SÖNMEZ;AT.GÖKÇE;55;1.24.84;5,10;2 Boy
4;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;59;Ý.KOYUNCU AP;ALÝ IÞIK DENÝZ;M.ACAR;73;1.25.19;4,15;
5;BERÝLCAN KG K;4y k k;HABERBATUR;ALÝPEK;53,5 +0.50;Ö.YILDIRIM;ÜNAL KAVÇÝN;MEH.ARSLAN;54;1.25.23;3,90;
6;TUNÇKANAT KG K DB;4y a k;ODÝNHAN;MEÞALE;55,5;N.ÞEN;M.ERGÝN TUNÇOK;Y.N.TAPKI;58;1.25.70;4,15;
7;TAÞKINAY KG;4y a k;BÝLGÝN;DEFNE;51,5 +1.20;R.TAÞDELEN;ADNAN SERBEST;A.SERBEST;50;1.25.78;8,20;
8;CANNAZÝRE KG K DB;4y k k;HABERBATUR;ECEMSÝN;50,5 +1.30;G.KOCAKAYA;ZEKÝ KARATAÞ;Y.N.TAPKI;48;1.26.63;27,35;
9;SENSÝN;4y a k;EVREN.1;TATLIBELA;51,5;CEM KAYA AP;AHMET KAYA;Y.N.TAPKI;54;1.29.57;13,50;
10;DEMETHANIM KG;4y k k;FOÇALI;ZAFÝRE.13;50 +2.00;Ç.OK;ALÝ IÞIK DENÝZ;F.KEMAHLIOÐLU;45;1.29.62;4,15;
[(1)GÖZPINARIM,(10)DEMETHANIM,ÝKÝLÝ(2/7) :5,15 TL, SIRALI ÝKÝLÝ(7/2) :9,30 TL, ÜÇLÜ BAHÝS(7/2/3) :3,94 TL, 4. ÇÝFTE(1/7) :8,10 TL

8. Kosu 16:00;ÞARTLI 4 /X; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEMO SK;5y d k;MOUNTAIN CAT (USA);EXEPTION;60,5;N.ÞEN;AYÞE SAÐMAN;S.AYDOÐDÝ;82;1.14.60;2,80;Yarým Boy
2;RUDMAN KG;4y d  a;DISTANT RELATIVE (IRE);LADY ELEMIS;55 +1.30;E.YAVUZ;TARIK AYDIN;AT.GÖKÇE;43;1.14.68;5,80;3 Boy
3;BONUSSIMO;6y a  a;SHINING STEEL (GB);SAONE (USA);55;Ý.KOYUNCU AP;Ý.NUR GENÇER;M.ACAR;74;1.15.24;11,30;1 Boy
4;BABABULL;6y d  a;BULLMARKET;NÝSANDAN (GB);55 +0.20;GÖKH.GÖKÇE;NAZMÝ SAÐIR;G.HALKATAÞ;60;1.15.46;11,05;
5;MONEY MAKER KG DB;6y a  a;OCEAN CREST (USA);SPRINGTIME SUGAR (USA);53,5;G.KOCAKAYA AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;74;1.15.54;11,60;
6;NATURAL STONE DB SK;4y d  a;COMMON GROUNDS (GB);SAMYELÝ;58;B.KURDU;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;50;1.16.19;3,60;
7;MISTY MOUNTAIN K;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);57;Y.AKAÐAÇ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;61;1.16.26;2,95;
8;CIELO KG;4y d  a;WEST BY WEST (USA);TARABYA;56;E.YALÇIN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;44;1.16.27;18,10;
9;ÖZLEMÝM KG DB;4y d k;DISTANT RELATIVE (IRE);GRIGWA (FR);52,5;SADIK KURT;AHMET SERTTAÞ;T.ÇÝLEK;14;1.16.37;46,40;
10;MAGIRUS SK;5y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;69;1.16.82;2,55;
11;KALÝNA KG DB;4y d k;WEST BY WEST (USA);TIBYA LUBLU (GB);49,5;S.AKBULAT AP;S.BORA ATAKOL;S.AYDOÐDÝ;41;1.17.15;10,45;
12;TEMPO STAR KG K;4y d k;RAKAN (USA);TEMPO FORZANDO (GB);53,5 +2.00;KEREM KURT;KAZIM YARAREL;S.TEKDOÐAN;50;1.19.78;24,55;
13;PAÞABEY;4y d  a;MUJTAHID (USA);LIMANDA (IRE);56;S.KAYA;REMAZAN KAYA;A.KASAR;40;Koþmaz;;
ALTILI GANYAN(1/11/7/1/7/1) :4.574,23 TL, BEÞLÝ GANYAN(11/7/1/7/1) :293,63 TL, DÖRTLÜ GANYAN(7/1/7/1) :48,94 TL, ÜÇLÜ GANYAN(1/7/1) :3,34 TL, ÝKÝLÝ(1/10) :23,25 TL, SIRALI ÝKÝLÝ(1/10) :43,15 TL, TABELA BAHÝS(1/10/2/8) :253,71 TL Çýkan 1 Atla: 3,64 TL, TABELA BAHÝS SIRASIZ(1/10/2/8) :7,29 TL, 5. ÇÝFTE(7/1) :16,60 TL, YEDÝLÝ PLASE(3,5,9/1,6/8,11/1,7/1,6/2,7/1,10) :44,17 TL
6'lý Ganyan’da daðýtýlacak tutar 1.061.221,00 TL dir

