7;LASER BOY KG K;2y d  e;STRIKE THE GOLD (USA);NEMO;57;AHMET ÇELÝK;ESRA YETKÝN;H.ALTUNBAÞ;;1.22.03;3,40;
8;MARION COBRETTI;2y d  e;PERFECT STORM;LA GRADIVA (FR);52;K.C.TÜYSÜZ AP;BATUR ADALI;S.ÖZÖLKE;;Koþmaz;;
ÝKÝLÝ(3/5) :18,20 TL, SIRALI ÝKÝLÝ(3/5) :28,60 TL, ÜÇLÜ BAHÝS(3/5/8) :16,02 TL Çýkan 1 Atla: 1,82 TL, 1. ÇÝFTE(1/3) :3,75 TL

4. Kosu : KRA 19:00;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SWEET BREW;3y d  d;MONTJEU (IRE);SWORD TIGRESS (GER);59;S.KAYA;HÜLYA ELTEMUR;Ö.YÝÐÝT;83;1.31.91;3,30;Yarým Boy
2;TWINSEA SK;3y k  d;DIVINE LIGHT (JPN);SHIERO;58;G.KOCAKAYA;ÝLYAS ÝLBEY;B.TOSUN;99;1.31.98;4,40;2 Boy
3;DECOLTE SK;3y a  d;VICTORY GALLOP (CAN);MELITA (IRE);58;U.POLAT;FURKAN TAÞKIRAN;U.BÝLÝK;62;1.32.28;11,20;Boyun
4;MANOUSH;3y a  d;LION HEART (USA);ALIZE (USA);58;H.KARATAÞ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;95;1.32.32;2,00;
5;DIREHORSE;3y d  d;BUSHRANGER (IRE);MYTHICAL GIRL (USA);58;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;87;1.32.38;1,95;
6;YORKVILLE QUEEN SK;3y d  d;UNACCOUNTED FOR (USA);BERVA;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;82;1.32.80;5,30;
7;MAVÝ MEHTAP;3y d  d;YONAGUSKA (USA);MAVÝ SEMA;58;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;51;1.32.85;12,30;
8;WINÞAH;3y a  d;WIN RIVER WIN (USA);ÞAHMERAL;58;AHMET ÇELÝK;NÝHAT HAS;E.EREN;72;1.34.04;8,65;
2. ÇÝFTE(3/1) :9,55 TL

5. Kosu : ULUSLARARASI IFAHR KOÞUSU 19:30;G 2/ULS-W; 3 ve Yukarý Araplar; 51.50kg; 57.50 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 €;2.)18.000 €;3.)9.000 €;4.)4.500 €;1.)11.250 €;2.)4.500 €;3.)2.250 €;4.)1.125 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL HIBAAB KG;6y a  a;AL SAKBE (FR);IETLATO DE CARRERE (FR);60;A.ATZENI;HAMDAN AL MAKTOUM;G. DUFFIELD;;2.24.46;1,05;1,5  Boy
2;MYRA DE MONLAU YP;5y a k;MUNJIZ (FR);MANZANA (FR);58 +0.50;T.THULLIEZ;ROYAL CAVALRY OF OMAN;J.F.BERNARD;;2.24.70;6,05;1,5  Boy
3;GÜMBÜRGÜMBÜR KG DB;4y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;57,5;H.KARATAÞ;MEHMET ALTUNBAÞ;V.ÖZDÝL;126;2.24.95;3,70;Uzak
4;ARGENTYNA;4y k k;DORMANE (FR);ASPYRINA (FR);55,5 +0.30;M.KAYA;REMAZAN KAYA;E.KAYA;;2.26.17;13,85;
5;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;110;2.26.32;6,60;
6;BÜREBEY KG DB SK;4y k  a;AÐAKARACA;ALGÜL;57,5;S.KAYA;REMAZAN KAYA;H.ASLAN;109;2.30.74;13,85;
7;DJARMINA;4y a k;DJARNI DES (FR);EL AKKARIA (TUN);55,5 +1.80;NURHAY HAMIL;LEVENT NEZÝROV;L.NEZÝROV;;2.30.84;48,25;
8;HASANÞAH KG;6y d  a;CAÞ;ALL MOST (US);60;AHMET ÇELÝK;M.ENGÝN SEZEN;E.YILDIRIM;108;2.31.76;17,60;
[(7)ARGENTYNA,(5)BÜREBEY,ÝKÝLÝ(1/4) :1,45 TL, SIRALI ÝKÝLÝ(1/4) :2,10 TL, ÜÇLÜ BAHÝS(1/4/6) :0,26 TL

6. Kosu : MOROCCO SOREC 20:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK SAPHIRE DB SKG SK;2y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;57;N.ÞEN;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;66;1.12.99;7,30;Yarým Boy
2;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;54 +2.00;U.POLAT;AHMET KAYIMTU;M.ANAT;53;1.13.10;5,70;Yarým Boy
3;ÞÝÝR GÝBÝ SK;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);55;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;69;1.13.19;1,10;1 Boy
4;GASTEMENA K;2y a  d;PERFECT STORM;MISS FRISKY;53 +1.00;G.KOCAKAYA;SERDAL ADALI;Ç.AYDIN;52;1.13.33;2,15;
5;DURMAK YOK;2y d  d;LUXOR;LADY BURNELLE;54 +1.60;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.13.36;9,75;
6;ÝKRAM KIZ;2y d  d;PRESSING (IRE);TOPPOLINO;53 +0.60;G.YILDIZ;ABDULKADÝR SALMAN;A.ÝKÝER;45;1.13.84;20,30;
7;BABBAR PATERA K DB;2y d  d;PERFECT STORM;TRACE;54;GÖKH.GÖKÇE;ÜMÝT DANACI;R.AYDIN;52;1.16.29;7,05;
8;ELFÝDA KG K;2y a  d;OKAWANGO (USA);GOLANLI;53 +0.80;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;;1.17.70;23,80;
1.ALTILI GANYAN(2,6/1,3/3/1/1/1) :36,30 TL, ÝKÝLÝ(1/4) :16,20 TL, SIRALI ÝKÝLÝ(1/4) :38,85 TL, ÜÇLÜ BAHÝS(1/4/2) :10,52 TL, 3. ÇÝFTE(1/1) :7,05 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 445.208,00 TL dir

7. Kosu : F.G./FRBC 20:30;G 2/ULS; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)115.000 €;2.)46.000 €;3.)23.000 €;4.)11.500 €;1.)28.750 €;2.)11.500 €;3.)5.750 €;4.)2.875 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WINDHOEK;4y d  a;CAPE CROSS (IRE);KAHLUA KISS (GB);60;M.BARZALONA;GODOLPHIN;S.BIN SUROOR;;2.06.96;1,30;Yarým Boy
2;HAKEEM SK;3y d  e;HARLAN`S HOLIDAY (USA);MICHIGAN BLUFF (USA);56 +1.20;S.KAYA;HÝKMET KIZILCA;EN.B.OÐULLARI;126;2.07.07;2,85;Yarým Boy
3;DANADANA;6y d  a;DUBAWI (IRE);ZEEBA (IRE);60;A.ATZENI;SHEIKH MOHAMMED OBAID AL MAKTOUM;L.CUMANÝ;;2.07.13;2,30;3 Boy
4;ASSEZ CLAIR;4y d  a;PLEASANT TAP (USA);PRETTY CLEAR (USA);60;T.THULLIEZ;K. ABDULLAH;C.H.MAAREK;;2.07.52;5,00;
5;MAXIMUS DREAM SK;5y d  a;OASIS DREAM (GB);SWEET MISCHIEF (IRE);60;G.KOCAKAYA;MEHMET KAAN KURT;C.TURAN;117;2.08.06;3,80;
SIRALI ÝKÝLÝ(4/5) :3,55 TL, 4. ÇÝFTE(1/4) :13,85 TL

8. Kosu : ULUSLARARASI ÝSTANBUL KOÞUSU 21:00;G 3/ULS/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)115.000 €;2.)46.000 €;3.)23.000 €;4.)11.500 €;1.)28.750 €;2.)11.500 €;3.)5.750 €;4.)2.875 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHURUQ YP;4y d k;ELUSIVE QUALITY (USA);MISS LUCIFER (FR);60;M.BARZALONA;GODOLPHIN;S.BIN SUROOR;;1.35.38;1,35;3 Boy
2;CROWLEYS LAW;3y d  d;DUBAWI (IRE);LOGIC (GB);56,5;R.KINGSCOTE;PAUL CROWLEY ;T.DASCOMBE;;1.35.81;8,50;2,5 Boy
3;DANCING SANDS;3y d  d;DUBAWI (IRE);PAST THE POST (USA);56,5;F.VERON;GODOLPHIN;H.A.PANTALL;;1.36.15;1,35;Boyun
4;SUZÝ GOLD SK;3y d  d;BANKNOTE (GB);GOLDEN LEAF;56,5;H.KARATAÞ;HULUSÝ ÇÝL;C.TURAN;125;1.36.20;2,35;
5;KOSIKA;4y d k;HARD SPUN (USA);SONG OF AFRICA (USA);60;K.FALLON;SHEIKH HAMDAN BIN MOHAMMED AL MAKTOUM;M.S.JOHNSTON;;1.36.36;2,80;
6;CHACHKOVA SK;4y a k;TAPIT (USA);LISA M (USA);60;A.ATZENI;KEMAL KURT;D.B.BAÐÇECÝ;105;1.36.85;7,60;
7;ELEVATO SK;4y d k;KANEKO;ZEYNEP HANIM;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;108;1.37.28;10,35;
8;HARD BABY KG K;3y d  d;UNACCOUNTED FOR (USA);UNI BABY (IRE);56,5 +0.10;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;EN.B.OÐULLARI;114;1.38.20;7,45;
[(4)SHURUQ,(6)DANCING SANDS,ÝKÝLÝ(4/5) :7,00 TL, SIRALI ÝKÝLÝ(4/5) :8,75 TL, ÜÇLÜ BAHÝS(4/5/6) :5,39 TL, 5. ÇÝFTE(4/4,6) :2,05 TL

9. Kosu 21:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAKÝBEY KG;4y a  a;TOÞUR;GÜLATLI;50 +2.00;V.KAPLAN;MENDERES KARAGÜL;A.AVCI;56;1.32.41;1,85;Uzak
2;GÖLCÜK ASLANI KG SK;4y k  a;GOBAKBEY;ÝRGÜN;58,5;H.KARATAÞ;SEMÝH KATI;S.V.KAYA;79;1.33.44;2,20;Burun
3;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;45,5;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;60;1.33.46;4,15;1,5  Boy
4;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;57,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;77;1.33.69;4,15;
5;ÇÖREKLÝ BEYÝ KG;4y a  a;SANCAKBEYÝ;MEVLÜDE;50 +0.60;A.CAN ÝÞLEYEN;MENDERES KARAGÜL;A.AVCI;46;1.33.86;1,85;
6;KALABALI KG;5y a  a;ANGORA;ÇÝÇEÐÝM;58;T.YILDIZ;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;75;1.34.98;23,40;
7;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;55 +1.50;U.POLAT;ARÝF KORKUT;H.N.DERRE;69;1.35.15;7,90;
8;MÜNÝFEHAN KG DB;7y a  a;ÝBOCAN;ESKAMBÝA (PL);50,5;A.ASLAN AP;AHMET KAVRAN;V.KARAKAYA;70;1.35.84;20,65;
9;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;63;N.ÞEN;TAHÝR ÇELÝK;R.TAÞDEMÝR;85;1.36.38;5,65;
10;DAYIKIZI KG;4y k k;DAYIBEY;ALTINKIR;50 +1.70;B.AVERBAK;ÝSMAÝL KURTOÐLU;Z.FIRAT;44;1.37.98;58,25;
11;TOMURCUKHAN KG;4y a  a;BEYEFENDÝ;ÇOBANYILDIZI;56,5 +0.10;AHMET ÇELÝK;MÝTHAT KATI;M.KATI;75;1.39.37;6,35;
12;ALTIN ADIM KG K;5y a  a;ARATBEY;ALTINKIR;57,5;A.E.TÜLEK AP;ÝSMET POLAT;Y.KILIÇ;84;1.39.93;9,15;
13;ÖZÜNOÐLU K;4y k  a;YÝÐÝTBAÞI;EBRU.5;50 +2.00;A.C. ÝNAN;SÜLEYMAN ÖZ;C.TURAN;41;1.40.48;56,50;
14;ZEMBELEK KG K DB;6y k  g;BOLKAR;WASPANI (PL);58;AH.ARSLAN AP;Ý.SÝBEL ATIÐ;M.TEKDEMÝR;85;1.41.25;11,65;
[(10)DÝLEKKAYA,(5)PATRONKAYA,[(11)BAKÝBEY,(12)ÇÖREKLÝ BEYÝ,2.ALTILI GANYAN(1/1/1/4/4,6/11,12) :56,55 TL, BEÞLÝ GANYAN(1/1/4/4,6/11,12) :14,02 TL, DÖRTLÜ GANYAN(1/4/4,6/11,12) :9,35 TL, ÜÇLÜ GANYAN(4/4,6/11,12) :0,34 TL, ÝKÝLÝ(4/11) :2,50 TL, SIRALI ÝKÝLÝ(11/4) :6,15 TL, PLASE(11) :1,10 TL, PLASE(4) :1,10 TL, PLASE ÝKÝLÝ(10/11) :18,40 TL, PLASE ÝKÝLÝ(4/11) :5,00 TL, PLASE ÝKÝLÝ(4/10) :20,60 TL, TABELA BAHÝS(11/4/10/5) :52,86 TL, TABELA BAHÝS SIRASIZ(11/4/10/5) :1,74 TL, 6. ÇÝFTE(4,6/11,12) :4,15 TL, YEDÝLÝ PLASE(3,5/1,6/1,4/1,4/4,5/4,5,6/4,11,12) :9,28 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.641.598,00 TL dir

