9;YÖRÜK KIZI KG K;4y k k;YAÞARCIK;TUYA;54;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;53;1.45.44;7,00;
10;GARÝBÝM KG K;4y a k;BABANUR;SERBÝL;45;F.KARAKURT AP;SÜRMELÝ KARACA;A.KARABIYIK;33;1.46.26;17,40;
11;AFRANUR KG;4y d k;SEZGÝNBEY;SABÝHA KIZ;53 +2.00;MUSA KAYA;REMAZAN KAYA;C.T.KÖSE;43;1.49.97;9,35;
12;GÜZELSU KG;4y a k;BERKOÞ;KUÐU;52,5 +1.30;CEM KAYA;REMAZAN KAYA;C.T.KÖSE;42;1.50.01;9,35;
[(10)AFRANUR,(11)GÜZELSU,ÝKÝLÝ(1/2) :7,25 TL, SIRALI ÝKÝLÝ(1/2) :18,30 TL, ÜÇLÜ BAHÝS(1/2/6) :35,07 TL, PLASE(1) :1,45 TL, PLASE(2) :1,20 TL, PLASE ÝKÝLÝ(2/6) :24,60 TL, PLASE ÝKÝLÝ(1/6) :38,20 TL, PLASE ÝKÝLÝ(1/2) :8,10 TL

4. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;52,5;M.ÇÝÇEK;HÝKMET KIZILCA;B.TURÐUL;45;2.10.95;15,20;4 Boy
2;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;60;S.BOYRAZ;ÞEREF AKIN;Ü.BOZKURT;60;2.11.73;1,05;Uzak
3;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;51;A.KÜRÜNDÜK AP;M.MEHMET ÝLHAN;B.K.UTLU;50;2.12.94;4,25;Boyun
4;PANTHERA SKG SK;3y d  e;ROYAL ABJAR (USA);ORHÝDEYA;54,5;B.KOÇOÐULLARI AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;53;2.12.98;10,70;
5;IAN TAPP DB;3y d  e;UNACCOUNTED FOR (USA);KAYLA;54;E.KAÇAR AP;CEM ATILGAN;Ý.H.BAYDAN;56;2.13.02;3,85;
6;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;56 +0.10;S.ÖZEN;FARUK ÜNAL;M.ZELYURT;52;2.14.79;2,35;
SIRALI ÝKÝLÝ(6/1) :57,25 TL, 2. ÇÝFTE(1/6) :151,25 TL

5. Kosu : GÜZELYALI 16:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;58;A.SÖZEN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;100;1.27.29;1,05;Uzak
2;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;55;A.OLUK;HASAN ÖZCEYHAN;A.E.ALKIÞ;68;1.29.16;2,40;3,5 Boy
3;HASSA DB;3y a  e;MOUNTAIN CAT (USA);SABÝRE;55 +1.20;S.ÖZEN;LEVENT DEMÝRGÜREÞ;E.ATEÞ;61;1.29.73;3,80;3,5 Boy
4;TOKOÐLU DB;3y d  e;EL SALVADOR;SEVGÝHANIM;54;M.ÇÝÇEK;HAÞÝM TINAS;O.AKTAÞ;50;1.30.35;6,35;
SIRALI ÝKÝLÝ(1/2) :1,50 TL, 3. ÇÝFTE(6/1) :21,05 TL

6. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALTABAÞ KG;5y a  a;HABERBATUR;MELÝSHANIM;52,5;M.ÇÝÇEK AP;ERDÝNÇ SALTABAÞ;M.KESÝCÝ;100;2.23.12;2,10;2 Boy
2;ARASBEYÝ KG GKR;7y k  a;ARASLI;SUZÝ;57,5;B.KURDU;EROL GÖKKAYA;M.KEKLÝK;105;2.23.47;2,05;1,5  Boy
3;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;53,5;Ý.KALE AP;EKREM YILDIZ;Ý.H.BAYDAN;88;2.23.74;7,20;Baþ
4;ALPKAN KG;9y k  a;SERGEN;ZAHÝDE.35;56,5 +0.40;A.ALPAGUT;B.HAKAN DURMUÞ;S.ÝÞLETÝR;99;2.23.78;5,50;
5;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;57,5 +0.10;Ç.OK;SÜRMELÝ KARACA;A.KARABIYIK;102;2.23.81;2,70;
6;EFEKAN;8y a  a;HALÝD;SAPHA.29;58,5;S.ÖZEN;ÞAHÝN ÞÝMÞEK;A.KARABIYIK;96;2.23.90;5,20;
7;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;53,5;C.GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;100;2.26.29;11,55;
8;YAVUZSOY DB;10y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56,5;Y.ÇILGIN;M.SALÝH YAVUZ;C.AYDOÐAN;93;2.26.76;12,20;
ÝKÝLÝ(3/7) :3,60 TL, SIRALI ÝKÝLÝ(7/3) :7,35 TL, ÜÇLÜ BAHÝS(7/3/5) :4,21 TL, 4. ÇÝFTE(1/7) :2,75 TL

7. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝMÝTSÝZ KG DB SK;4y k  a;ÝBOCAN;MENCULE.58;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;38;1.53.89;3,20;5 Boy
2;SÝHÝRLÝ KG;4y k  a;DEMÝRKAZIK;NECME.39;58;A.SÖZEN;KEMAL A. TURAN;S.TEKDOÐAN;44;1.55.02;2,90;4 Boy
3;GÖKSU RÜZGARI;4y a  a;MELÝK.1;GÜLCAN HATUN;53;B.KOÇOÐULLARI AP;A.HAÞÝM AGAR;M.ZELYURT;46;1.55.77;2,55;Yarým Boy
4;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;58;S.ÖZEN;AYHAN DURGUN;E.ATEÞ;14;1.55.84;15,80;
5;SARAYKAPILI KG;4y k  a;BOZDAÐ;NAZBAHAR;58 +0.10;O.Þ.ÝRTÝÞ;MUSA SOYSAL;B.SOYSAL;40;1.57.12;8,85;
6;BABA CEMÝL DB SKG SK;4y a  a;AMCABEY;AYÞENAZ;53;N.AVCÝ AP;CÝHAN EMÝL;A.ÖCAL;37;1.57.28;8,80;
7;GONCA NÝGAR;4y a k;ÝBOCAN;NURKUT;51;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;46;1.57.43;5,90;
8;TUÐKAN DB SKG SK;4y k  a;BÝRADER;SEYYARE.64;54;M.ÇÝÇEK AP;BARIÞ GÜMÜÞ;A.KARABIYIK;43;1.57.49;4,55;
9;KARAKAÞLIM SKG;4y a k;ALÝ BABALI;ÜN-AL;54;B.USLU AP;HÝKMET TURKAN;HAL.KAYA;;2.00.00;74,75;
10;SOLMAZGÜL KG K;4y k k;RÝKARDO;ÝNCÝGÜL;56 +0.90;A.ALPAGUT;ALÝ TOPAL;H.AHMET GÝZ;;2.01.38;4,80;
11;ÝSMAÝL SKG;4y a  a;ANGORA;MORMENEKÞE;58;M.SAV;OSMAN KAPLAN;F.ATCI;;2.06.09;27,30;
12;ZERENER BATUR KG K DB;4y a  a;TAHABATUR;SABÝYE;53;F.HÝM AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;Derecesiz;37,85;
13;TAÞKÖYLÜ KG DB;4y a  a;TEKÝNKILIÇ;FAHRÝYE;58;Ç.OK;SÜRMELÝ KARACA;A.KARABIYIK;41;Koþmaz;;
ALTILI GANYAN(7/1/6/1/7/5) :2.694,36 TL, BEÞLÝ GANYAN(1/6/1/7/5) :670,47 TL, DÖRTLÜ GANYAN(6/1/7/5) :67,18 TL, ÜÇLÜ GANYAN(1/7/5) :1,15 TL, ÝKÝLÝ(5/7) :9,10 TL, SIRALI ÝKÝLÝ(5/7) :19,15 TL, PLASE(5) :2,50 TL, PLASE(7) :1,55 TL, PLASE ÝKÝLÝ(5/7) :9,40 TL, PLASE ÝKÝLÝ(3/5) :9,20 TL, PLASE ÝKÝLÝ(3/7) :5,70 TL, TABELA BAHÝS(5/7/3/2) :61,43 TL Çýkan 1 Atla: 1,01 TL, TABELA BAHÝS SIRASIZ(5/7/3/2) :2,02 TL, 5. ÇÝFTE(7/5) :14,55 TL, YEDÝLÝ PLASE(2,3/3,7/1,2/1,6/1,2/3,7/5,7) :1,39 TL
6'lý Ganyan’da daðýtýlacak tutar 1.958.804,00 TL dir

