9;GREEN PALACE;3y a  e;GREEN GÖNEN;ROYAL MANOR;58;U.POLAT;BERRÝN GEDÝK;MUT.KAYA;;Koþmaz;;
10;ALONE STORM K;3y a  d;VICTORY GALLOP (CAN);GÖNÜLDEM;56;N.ÞÖLEN;ADEM YAVUZ KÖSE;ALÝCAN ÖKSÜZLER;20;Koþmaz;;
11;HÝLALKIZ;3y d  d;BARANOVÝÇÝ;PINARCA KIZI;51;S.AKBULAT AP;ÝSA PAMUK;ALÝ GÜMÜÞ;20;Koþmaz;;
12;STRONG GIRL K;3y d  d;OKAWANGO (USA);STARLINE (GER);51;M.ÇÝÇEK AP;BURHANETTÝN ÞEN;B.ÖZGÜR;45;Koþmaz;;
[(1)CAN AHMET,(4)SON OF THE WIND,1. ÇÝFTE(4/2) :6,80 TL

3. Kosu 18:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOMATES BÝBER;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);58,5;S.AKBULAT;M.OZAN ÞER;M.GÜDÜCÜ;60;1.13.49;1,65;4 Boy
2;ASVAPATÝ DB SK;4y d  a;ROYAL ABJAR (USA);HELÝN;63;Ö.ERTAÞ;YÜKSEL GÖKTÜRK;Ý.KARADAÐ;71;1.14.35;9,30;Boyun
3;BABY BLUE KG K;4y d k;MARLIN (USA);UZAKAKRABA (GB);52,5 +0.50;F.KABADAYI;MEHMET ÇELÝK;C.AYDOÐAN;50;1.14.42;14,45;
4;MON QUEEN KG K;4y a k;NATIVE PROCIDA;INFINITY;58;CEM ÞEN;MUSA GÜNAY;M.A.PAKEL;61;1.15.02;4,10;
5;ARZUCAN KG;4y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;54;H.KALINYILMAZ;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;53;1.15.76;4,30;
6;HÝLAL BEY KG;4y d  a;SRI PEKAN (USA);DILAILA;57,5;M.SAV;ÝBRAHÝM ARIKAN;T.YILMAZ;60;1.16.37;5,00;
7;PASSING SHOT DB;6y d k;WEST BY WEST (USA);SKY WATER;61;N.KILIÇASLAN;BOZAN ALTIN;M.YAPAROÐLU;65;1.16.93;24,35;
8;MUSUSÝ;7y d  a;SEA HERO (USA);ALPÞEN;61,5;MUSA KAYA;ÖZLEM ÇELÝK;M.KARACA;66;1.17.09;4,55;
9;SESÝBEL;5y d k;EAGLE EYED (USA);ANOTHER FANTASY;62;AYTEK DÜLGER;SEMÝH ÖZÝZMÝR;T.ALTINOVA;67;1.17.39;36,70;
10;AVOCAT DU DIABLE K;4y a k;DÝNYEPER (GB);EBRUÞ;50 +2.00;O.GÖKÇE;KOSTANTÝNOS MAKRÝ;N.KAYA;39;1.19.25;30,45;
11;BAKUGAN SKG SK;4y d k;WIN RIVER WIN (USA);SORGUN KIZI;51,5 +2.00;Ý.KALE;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;48;Derecesiz;13,90;
12;SALINA SALINA KG K;4y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);50;M.ÇÝÇEK;HAKAN MERAL;ALÝ GÜMÜÞ;36;1.14.24;5,90;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(10/12) :7,95 TL, SIRALI ÝKÝLÝ(12/10) :11,85 TL, ÜÇLÜ BAHÝS(12/10/1) :15,18 TL, PLASE(12) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(10/12) :14,20 TL, PLASE ÝKÝLÝ(1/10) :38,80 TL, PLASE ÝKÝLÝ(1/12) :8,10 TL

4. Kosu 19:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;51,5 +1.60;ERDÝ GÖKÇE;ERAY KOKTAY;S.YANIK;55;1.42.69;4,20;2,5 Boy
2;MACHETE K;3y d  d;ROYAL ABJAR (USA);YARENKIZ;50 +1.20;E.EFE;O.NÝYAZÝ PALA;M.KARACA;47;1.43.04;10,90;1,5  Boy
3;BÝDEVÝ;3y a  d;GOLDEN SUN;VILLARENA;55,5 +1.50;U.POLAT;AHMET GÜZELOCAK;M.OKUYUCU;63;1.43.29;4,90;3 Boy
4;KIZIM MELÝKE;3y a  d;KANEKO;LOST CONTROL;53 +2.00;H.KARATAÞ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;58;1.43.81;1,20;
5;MISS DÝDEM KG K;3y d  d;LAST COMMANDER (USA);SAM LAND (GB);50 +1.90;S.AKBULAT;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;47;1.43.99;16,60;
6;KURUÜZÜM SK;3y d  d;KARABEYHAN (GB);TEA;50 +2.00;GÖKH.GÖKÇE;MEHMET Ý. AKDENÝZ;B.ONARIR;49;1.44.52;10,05;
7;ÇÝÐDEMCAN KG SK;3y d  d;ALWAYS SURPRISE;ZEHVA;53 +0.50;G.KOCAKAYA;ÝBRAHÝM ARIKAN;T.YILMAZ;58;1.45.40;11,00;
8;SÝMÝRNALI KIZ K;3y d  d;UNACCOUNTED FOR (USA);SERAP GELÝN;52;H.KALINYILMAZ AP;LEVENT DEMÝRGÜREÞ;E.ATEÞ;66;1.47.02;4,55;
9;MOUNTAIN PARADISE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);HAYRÝYE;55;M.SAV AP;EVREN AFYONLU;A.COÞKAN;72;1.47.28;5,75;
10;EL ALAÇAT DB;3y d  d;EL SALVADOR;AMASTRIST;52,5;Ç.OK;HAÞÝM TINAS;M.A.PAKEL;57;Koþmaz;;
11;ÝREMCAN K;3y a  d;AKINDAYIM (IRE);VULCANELLA (FR);50;N.KILIÇASLAN;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;48;Koþmaz;;
ÝKÝLÝ(7/10) :40,75 TL, SIRALI ÝKÝLÝ(7/10) :124,90 TL, ÜÇLÜ BAHÝS(7/10/3) :41,80 TL Çýkan 1 Atla: 4,07 TL, PLASE(10) :11,35 TL, PLASE(7) :3,05 TL, PLASE ÝKÝLÝ(3/7) :3,70 TL, PLASE ÝKÝLÝ(7/10) :14,80 TL, PLASE ÝKÝLÝ(3/10) :26,40 TL, 2. ÇÝFTE(12/7) :18,25 TL

5. Kosu : EMÝRALEM 19:30;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR KG;10y a k;HABERBATUR;MEBRUKE.80;56,5;H.KARATAÞ;B.HAKAN DURMUÞ;M.YAYAN;107;1.38.03;1,35;Yarým Boy
2;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;56,5;G.KOCAKAYA;ABDULLAH ATAÞ;O.KAPLAN;87;1.38.15;2,90;4 Boy
3;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;56,5;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;85;1.38.85;8,35;1 Boy
4;ESENAY;6y k k;BÝLGÝN;NECME.40;56,5;Ý.KALE;SÝNAN KORKMAZ;E.YÜCEL;78;1.39.12;17,55;
5;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;56,5;H.KILIÇARSLAN;YASÝN POLAT;Y.POLAT;92;1.40.68;2,50;
6;ÞENBEDÜÞ KG K;7y k k;ÞENTAY;BEDÜÞ;56,5;H.KALINYILMAZ;ÝRFAN BERBEROÐLU;C.AYDOÐAN;69;1.41.84;7,80;
7;GÜLNUR;8y a k;EMAEL (PL);MEBRUKE.87;56,5 +0.30;Ö.ERTAÞ;MEVLÜT TANÝYÝT;T.TURAN;78;1.39.01;4,15;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(5/6) :2,70 TL, SIRALI ÝKÝLÝ(6/5) :2,70 TL, ÜÇLÜ BAHÝS(6/5/3) :1,36 TL, 3. ÇÝFTE(7/6) :7,10 TL

6. Kosu 20:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY SK;4y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);58;M.KAYA;RAGIP KOZBA;C.AYDOÐAN;86;2.03.01;3,70;Boyun
2;TORUNUM EFE KG K DB;5y a  a;STRIKE THE GOLD (USA);YAPRAK;58;F.KABADAYI AP;HÜLYA TEMEL;B.ÇELTÝK;98;2.03.06;2,35;1,5  Boy
3;KOÞUCU DB;4y d  a;UNACCOUNTED FOR (USA);JOHNNY DANCER;58;U.POLAT;HASAN ÞER;M.GÜDÜCÜ;79;2.03.26;7,20;Yarým Boy
4;RED SOX SK;4y a  a;UNACCOUNTED FOR (USA);SHOW GIRL;60;B.KURDU;AYLÝN TEZMAN;N.KANDUR;82;2.03.34;3,55;
5;ROKETATAR;4y d  a;MR.NOBEL;RAPATOR (GB);53;H.KALINYILMAZ AP;RIFAT ÖZKAN;M.A.PAKEL;90;2.04.17;3,70;
6;PILAT SKG SK;4y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;90;2.05.56;2,55;
7;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);58;G.KOCAKAYA;FÝKRET VATANSEVER;C.AYDOÐAN;91;2.05.92;13,05;
8;YENER KG K;6y d  a;MOUNTAIN CAT (USA);ÞIBILA;58;S.BOYRAZ;GÖKHAN YILMAZ;Ü.YÜCEL;102;2.10.56;6,30;
9;GAUCHO;6y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);60;Y.ÇILGIN;ESER AKYIL;Ý.KARADAÐ;102;Koþmaz;;
ÝKÝLÝ(1/5) :6,65 TL, SIRALI ÝKÝLÝ(5/1) :10,15 TL, ÜÇLÜ BAHÝS(5/1/6) :10,59 TL Çýkan 1 Atla: 0,66 TL, 4. ÇÝFTE(6/5) :5,30 TL

7. Kosu 20:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZIT KG DB SK;3y d  e;PERFECT STORM;SURVIVOR;53;M.SAV AP;HÜSEYÝN TÜRKARSLAN;M.TAMER;45;2.07.83;4,35;1,5  Boy
2;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;53;CEM ÞEN AP;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;41;2.08.04;5,80;2 Boy
3;GREEN QUEEN K;3y d  d;GREEN GÖNEN;RANAVALO;56;ERDÝ GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;37;2.08.35;6,50;2 Boy
4;ANADOLUTINAZ KG SK;3y d  e;DIVINE LIGHT (JPN);DEVOYKA;58;S.BOYRAZ;UÐUR BAYTINAZ;Ü.YÜCEL;;2.08.68;1,50;
5;NIKONYA KG K DB;3y d  d;ROYAL ABJAR (USA);SNIPER;56 +0.10;Y.ÇILGIN;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;48;2.11.48;4,90;
6;SKYFRONT KG;3y d  d;BAYDUHAN;COSSET;56;GÖKH.GÖKÇE;GÖKTUÐ GÖKBAÞ;M.KARACA;25;2.13.26;22,15;
7;ROSIGNOL KG K;3y d  d;GOLDEN SUN;JOY RIDE;56 +0.80;S.ÖZEN;GÜRHAN Þ. ÖZBELGE;S.YANIK;41;2.13.38;2,80;
8;EZGÝCAN KG K;3y d  d;BIN AJWAAD (IRE);CANS BEBE;51;H.KALINYILMAZ AP;HASAN ÖZCAN;M.KARACA;33;2.13.78;15,85;
9;MEGA STORM K DB SKG;3y d  d;FIRE TO FIRE (IRE);REAL DEAL;51;F.KABADAYI AP;CENGÝZ EMÝL;MUR.AKSOY;20;2.13.79;26,70;
10;ECESÝM DB SK;3y d  d;SHINING WOLF;ÖMÜRTAY;53;Ö.GÖNÜLTAÞ AP;NEDÝM TEZEL;C.ARPEK;30;2.17.34;13,10;
11;DILBIRÝN;3y k  e;DUMAN;ITHACA;53;D.KORKMAZ AP;MEHMET KORKMAZ;E.YÜCEL;;2.21.88;53,05;
12;KARAMAZI;3y d  e;KARABEYHAN (GB);CTADEL;58;H.KARATAÞ;EMRAH KARAMAZI;Y.DEMÝR;;Koþmaz;;
13;MAGRIT KG;3y d  e;GREEN GÖNEN;MARIVI;58;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;;Koþmaz;;
ALTILI GANYAN(2/12/7/6/5/2) :293,69 TL, BEÞLÝ GANYAN(12/7/6/5/2) :63,67 TL, DÖRTLÜ GANYAN(7/6/5/2) :17,86 TL, ÜÇLÜ GANYAN(6/5/2) :2,08 TL, ÝKÝLÝ(2/4) :16,10 TL, SIRALI ÝKÝLÝ(2/4) :30,95 TL, PLASE(2) :1,90 TL, PLASE(4) :2,95 TL, PLASE ÝKÝLÝ(2/4) :7,30 TL, PLASE ÝKÝLÝ(2/9) :13,10 TL, PLASE ÝKÝLÝ(4/9) :16,80 TL, TABELA BAHÝS(2/4/9/1) :61,65 TL Çýkan 1 Atla: 0,40 TL Çýkan 2 Atla: 0,40 TL, TABELA BAHÝS SIRASIZ(2/4/9/1) :0,80 TL, 5. ÇÝFTE(5/2) :15,65 TL, YEDÝLÝ PLASE(4,8,9/1,2,4/10,12/7,10/5,6/1,2,5/2,4) :48,51 TL
6'lý Ganyan’da daðýtýlacak tutar 1.423.518,00 TL dir

