3;GURGULA KG;4y a  a;ANADOLU ATEÞÝ;GÜLBÝKE;55 +0.20;H.KARATAÞ;UFUK KARAN;A.AKBULUT;63;1.38.48;2,35;5 Boy
4;ELEKDAÐLI;4y k  a;GERCE BAHÞÝÞLÝ;JÜLÝN;50 +2.00;D.YILDIZ;A.FERHAT KÜÇÜKER;M.ÇAM;50;1.39.56;9,15;
5;FEHÝMOÐLU KG K;4y a  a;ARASLI;NEÞEHANIM;62,5;A.ALPAGUT;EROL GÖKKAYA;M.SEZÝK;78;1.40.04;2,05;
6;YÝÐÝT KIZ KG SK ÖG;4y k k;EMÝROÐLU;BAÐDAGÜL;55 +0.30;S.BOYRAZ;ENGÝN DAÐITMAÇ;Y.AÇIL;63;1.40.96;5,50;
7;ÞENELBEY SKG SK;4y k  a;DEMÝRKIR;TURFETÜNNUR.32;50 +2.00;F.AVCI;MEHMET TAMER;V.KELLECÝ;51;1.41.56;16,40;
8;ECMEL KG;4y k k;KARAGÖZLÜM;SÜLÜNTAY;56,5;Y.ÇILGIN AP;M.HÝKMET UTKU;R.CAV;72;1.41.65;7,40;
9;BÜYÜLÜ GÖL KG;4y k  a;SANCAKBEYÝ;TÜRKAN.4;58;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;M.YAYAN;69;1.42.54;8,00;
10;EMSALSÝZ SK;4y a k;HABERBATUR;AHUM;56,5;M.KAYA;MEHMET TAMER;V.KELLECÝ;66;Koþmaz;;
[(8)ÞENELBEY,(5)EMSALSÝZ,ÝKÝLÝ(1/10) :24,20 TL, SIRALI ÝKÝLÝ(1/10) :53,50 TL, PLASE(1) :2,05 TL, PLASE(10) :7,85 TL, PLASE ÝKÝLÝ(6/10) :6,10 TL, PLASE ÝKÝLÝ(1/10) :10,30 TL, PLASE ÝKÝLÝ(1/6) :3,30 TL, TABELA BAHÝS(1/10/6/9) :183,87 TL Çýkan 1 Atla: 1,26 TL, TABELA BAHÝS SIRASIZ(1/10/6/9) :2,52 TL

4. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAUCHO;4y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);54 +1.20;H.KARATAÞ;HÝKMET AYNA;M.GÜDÜCÜ;77;2.22.97;2,40;4 Boy
2;RAMAYANA SKG SK;6y a  a;STRIKE THE GOLD (USA);RAVENNA;57;Ö.ERTAÞ;MUSTAFA YÜKSEL;Ö.DÝNÇ;85;2.23.88;6,80;1,5  Boy
3;STRIKER;5y d  a;STRIKE THE GOLD (USA);GESÝ;57;Ö.YILDIRIM;NECLA KAYA;F.GÖNÜLTAÞ;88;2.24.10;2,10;1 Boy
4;MASTIFF KG K;5y a  a;STRIKE THE GOLD (USA);ALAMET (FR);53;U.POLAT AP;M.SENCER GÝRGÝN;HANÝFÝ GÜNEÞ;89;2.24.22;3,85;
5;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56;G.YILDIZ;HÜMA YARAREL;S.TEKDOÐAN;97;2.25.70;3,90;
6;PAÞA DAYI KG;5y d  a;BOSPORUS (IRE);ZIÞAN (IRE);57 +0.40;M.KAYA;ZAHÝT DEMÝRKAN;Ü.BULUT;85;2.25.94;3,65;
7;BUGATTI K DB TGK;4y d  a;MOUNTAIN CAT (USA);ALAMET (FR);54 +1.10;S.BOYRAZ;MÜJDAT ALTINLI;S.YANIK;86;2.32.65;5,25;
ÝKÝLÝ(2/7) :12,10 TL, SIRALI ÝKÝLÝ(7/2) :29,45 TL, ÜÇLÜ BAHÝS(7/2/3) :13,56 TL, 2. ÇÝFTE(1/7) :12,85 TL

5. Kosu 17:00;KV-7/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRENDA;6y k k;HABERBATUR;FAZILAM;58,5;Ö.YILDIRIM;NURTEN ERDÖLEK;C.YILDIRIM;108;2.16.21;1,15;2 Boy
2;SEVDAKAR KG;8y a k;HABERBATUR;MEBRUKE.80;56,5;H.KARATAÞ;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;91;2.16.58;2,30;Uzak
3;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);56,5;U.POLAT;CESÝM POLAT;HANÝFÝ GÜNEÞ;63;2.18.41;4,55;2,5 Boy
4;GÜRAÇAR KG;6y a k;BAMKA.3;SAHRA.33;56,5;GÖKH.GÖKÇE;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;67;2.18.89;5,30;
5;NAZLI GELÝN KG;6y k k;HABERBATUR;CANRÜKEN;56,5 +0.20;A.ALPAGUT;ABDULLAH ALTIN;Ý.H.BAYDAN;102;2.23.44;3,20;
6;YILDIZCANKIZI KG;5y k k;TATARCIK;YILDIZCAN;56,5;Ç.OK;Ý.HALÝL DOÐAN;B.ONARIR;75;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :1,65 TL, 3. ÇÝFTE(7/1) :4,40 TL

6. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKERKAN;3y d  e;WEST BY WEST (USA);REAL MONEY;60 +0.30;M.KAYA;REYHAN ÞEKER;KAY.ALTINÖZ;61;2.04.32;1,65;5 Boy
2;MÝRAS;3y d  e;KURTARAN (IRE);BURÇÝN II;56;Ö.YILDIRIM;SEMRA YILDIRIM;Þ.YILDIRIM;53;2.05.32;2,30;2 Boy
3;ALPAYDI KG;3y d  e;SPECTRANDO (IRE);FULMINE;58,5;D.YILDIZ;H.BURAK ÇULLU;C.AYDOÐAN;58;2.05.67;4,85;1 Boy
4;GOLD BIHAR KG K DB;3y d  d;ROYAL ABJAR (USA);KADÝFE;53 +0.20;U.POLAT AP;BÜLENT TAÞÇI;M.BULUT;50;2.05.84;10,00;
5;SUN RESITAL KG K;3y d  e;EAGLE EYED (USA);FONT;58,5;GÖKH.GÖKÇE;MEHMET ÖZKAN;Ý.ALTINÖZ;58;2.06.78;4,55;
6;BEYHAN STAR KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;54;F.AVCI;OZAN YILMAZ;M.SEZÝK;49;2.06.91;6,20;
7;SÝVRÝHÝSAR RÜZGARI K;3y d  d;KURTARAN (IRE);GODS DAUGHTER;56 +0.40;A.ALPAGUT;BURHAN SÖLPÜK;A.ÖCAL;53;2.08.31;8,15;
8;SUVERDÝ K;3y d  e;SEA HERO (USA);YALÇINSU (IRE);54;E.EFE;NEVZAT YALÇINSU;M.Y.AKKEYÝK;49;2.08.39;6,25;
9;MATCH POINT KG K;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);54;F.VURUCU AP;M.MEHMET ÝLHAN;MUR.AKSOY;51;Koþmaz;;
ÝKÝLÝ(1/4) :2,35 TL, SIRALI ÝKÝLÝ(1/4) :3,20 TL, ÜÇLÜ BAHÝS(1/4/2) :1,38 TL Çýkan 1 Atla: 0,23 TL, 4. ÇÝFTE(1/1) :2,45 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇYILDIZ DB;3y d  e;WEST BY WEST (USA);ERKUT;58;Ö.YILDIRIM;COÞKUN YILDIZ;Ý.H.BAYDAN;41;1.16.38;3,95;Yarým Boy
2;SIMPLY GLORIOUS SK;3y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);56,5;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;;1.16.48;1,55;1,5  Boy
3;NOS KG K DB;3y d  e;WEST BY WEST (USA);BEBEÐÝM;58 +0.20;M.KAYA;MUSTAFA YILMAZ;E.YÜCEL;40;1.16.71;4,10;4 Boy
4;SESÝBEL KG SK;3y d  d;EAGLE EYED (USA);ANOTHER FANTASY;55,5;F.VURUCU AP;SEMÝH ÖZÝZMÝR;T.ALTINOVA;;1.17.48;11,60;
5;VÝZON MUSTAFA KG K;3y d  e;ROYAL ABJAR (USA);HALAYIK;58;KEREM KURT;MUSTAFA AKGÜN;Þ.KOÞAR;14;1.17.54;20,10;
6;ROYALSEA;3y a  e;ROYAL ABJAR (USA);SEA BLUE (GB);54;A.ÖKSÜZ AP;ÝRFAN BERBEROÐLU;C.YILDIRIM;;1.18.11;10,40;
7;HAMUNAPTRA;3y d  d;FANTASTIC FELLOW (USA);MÝAMÝ;54,5;ERDÝ GÖKÇE AP;SADIK EREN;M.ZELYURT;;1.18.23;5,85;
8;INVINCIBLE EBABÝL K;3y d  e;LUXOR;ACIBADEM;58;S.BOYRAZ;DOÐAN BOYACIOÐLU;Ý.GÜLBUDAK;41;1.18.94;4,85;
9;DÝCLE SULTAN KG K;3y d  d;GRAND EKINOKS;BURKA;56,5;M.GÖNÜLTAÞ;SADIK EREN;H.KAYAÞ;42;1.19.26;5,85;
10;RECKONING KG K DB;3y d  e;RAKAN (USA);MANISHING;58;Ö.ERTAÞ;MURAT ÖZYÝÐÝT;MUR.AKSOY;14;1.19.30;36,35;
11;EVIDENCE KG K;3y k  d;MANÝLA (USA);VOLÜPTAS (IRE);56,5;F.AVCI;Z.AHSEN KURUM;NEV.YILDIZ;14;1.20.15;13,00;
12;WILD AT HEART KG K;3y d  e;SEA HERO (USA);SILVER METER (IRE);58;GÖKH.GÖKÇE;TUNCER GÖKÇE;O.KAPLAN;34;1.20.85;6,00;
[(10)HAMUNAPTRA,(8)DÝCLE SULTAN,ALTILI GANYAN(2/1/7/1,6/1,6/1) :184,03 TL, BEÞLÝ GANYAN(1/7/1,6/1,6/1) :30,12 TL, DÖRTLÜ GANYAN(7/1,6/1,6/1) :7,05 TL, ÜÇLÜ GANYAN(1,6/1,6/1) :1,36 TL, ÝKÝLÝ(1/12) :6,25 TL, SIRALI ÝKÝLÝ(1/12) :15,95 TL, PLASE(1) :1,15 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(1/12) :5,20 TL, PLASE ÝKÝLÝ(1/3) :7,60 TL, PLASE ÝKÝLÝ(3/12) :3,70 TL, TABELA BAHÝS(1/12/3/11) :93,52 TL, TABELA BAHÝS SIRASIZ(1/12/3/11) :2,22 TL, 5. ÇÝFTE(1/1) :16,50 TL, YEDÝLÝ PLASE(10,12/2,7/1,10/2,7/1,5,6/1,4,6/1,12) :58,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.746.641,00 TL dir

