1;YEGANE K DB;4y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;56;H.PARILDAR AP;ERCÜMENT ATLI;M.GÜNEÞ;105;2.05.87;1,15;1 Boy
2;PASÝFÝKA KG K;7y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;56 +1.20;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;115;2.06.05;1,65;3,5 Boy
3;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);56 +0.50;Y.BÝLÝK;ATÝLLA SERÝNER;T.BARDAKÇI;88;2.06.69;2,75;3,5 Boy
4;MIA ADRIANA KG K;5y a k;NURSULTAN;ALBERICA;56;M.BAYIR;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;87;2.07.49;5,05;
SIRALI ÝKÝLÝ(1/4) :1,50 TL, 2. ÇÝFTE(3/1) :2,90 TL

5. Kosu : ERGENEKON 21:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAKUPBEY KG K;4y k  a;SAÐANAK;RÜKENTAY;58;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;112;2.16.77;1,45;2,5 Boy
2;SEZAR KG SK;4y a  a;GOBAKBEY;GÜRÞÝN;58;MÜS.ÇELÝK;M.ALÝ ÖZKAN;AZ.BOZKURT;106;2.17.28;3,35;2 Boy
3;ÇALIK KG;4y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;58;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;96;2.17.66;2,40;2 Boy
4;EFEMÝR KG K;4y a  a;MURATAÐA;KASIMPATI;58;Ý.GÖÇER;SEYÝT MEHMET ÇOÞKUN;KAS.DEMÝR;81;2.18.06;5,50;
5;TUNÇOÐLU KG DB;4y a  a;EÐRÝCE;TUNÇKAYA;58;Ö.KAYA;DAVUT KAYA;A.DÝNÇ;83;2.18.33;5,40;
6;BOLATLI KG K;4y k  a;BOLKAR;GÜLATLIM;58;A.KURÞUN;ERCÜMENT ATLI;M.GÜNEÞ;101;2.25.82;3,90;
SIRALI ÝKÝLÝ(6/4) :5,35 TL, 3. ÇÝFTE(1/6) :1,90 TL

6. Kosu 21:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF MENACE DB SK;4y d  a;DIVINE LIGHT (JPN);RACING HEART (GB);55;O.BULUT AP;KEMAL KURT;T.PELEN;57;1.28.24;3,60;3 Boy
2;ZEÞOKA NECÝP KG DB SK;7y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);56,5;H.PARILDAR AP;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;58;1.28.82;7,55;Boyun
3;O BENÝM OÐLUM SK;4y d  a;SERHANBEY (GB);SERENDÝZ;55,5;M.TURAN AP;MEHMET KATAR;C.ÖZBEK;58;1.28.86;4,45;Yarým Boy
4;GERÝLÝM KG K;4y d  a;DIVINE LIGHT (JPN);SELÝN TANEM;53 +1.20;Ý.GÖÇER;YILDIRIM BULDUK;O.ÇELÝKBACAK;45;1.28.99;30,80;
5;GOLDEN HAMMER KG K;4y a  a;MARLIN (USA);ANYELA;50,5 +2.00;H.KILIÇARSLAN;UÐUR YÜCESOY;Ý.GÜR;40;1.29.13;4,10;
6;DIAMOND ROCK KG DB SK;4y a  a;STRIKE THE GOLD (USA);LADY BURNELLE;58;V.KIZMAZ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;65;1.29.25;11,80;
7;KING KONG SKG SK;4y a  a;MARLIN (USA);LOUISIANA;48;E.TUNÇ AP;ERGÜN ÖDÜL;H.DOST;41;1.29.29;17,70;
8;BE REALIST KG K DB;4y d  a;STRIKE THE GOLD (USA);RESUME (IRE);50 +1.20;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;20;1.30.24;3,80;
9;TOPSEL SKG SK;4y d  a;PARDON (FR);MEKTEPLÝ (GB);50,5 +0.20;KEMAL KURT;EYLÜL ÝLBEY;H.YILDIRIM;40;1.30.92;15,25;
10;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;55,5;M.BAYIR;MEHMET YILDIRIM;A.E.BAÞ;50;1.31.05;6,90;
11;SAO PAULO;5y d  a;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);45,5;N.AVCÝ AP;ATÝLLA SÝNPON;Y.TOPÇU;38;1.31.26;35,95;
12;AROLATS DREAM KG;4y a  a;BOSPORUS (IRE);POT POURRI;50 +2.00;Y.TAÞDELEN;M. METÝN AROLAT;F.SERÝNTÜRK;28;1.31.96;31,85;
13;SABRIM K DB;4y d  a;NATIVE PROCIDA;SAYKALY;53 +2.00;A.POLAT;MUZAFFER KILIÇSEREN;B.ÖZASLAN;45;1.32.82;15,20;
14;QUICK SHOT DB;5y d  a;MY RELATIVE;LADY SALOME (GB);55;V.DEMÝR AP;SERDAR BAYSAL;B.ÖZASLAN;57;1.33.51;20,40;
15;ALAÞKAN KG DB;4y d  a;DILUM (USA);MCQUEENIE (IRE);50 +1.10;HAKAN YILDIZ;FEYYAZ BORA GÜRALP;KAS.DEMÝR;18;1.34.05;31,45;
16;STAIRWAY TO HEAVEN KG K DB;4y d  a;MOUNTAIN CAT (USA);EXEPTION;58,5 +0.30;MEH.ÇELÝK;AYÞE SAÐMAN;B.ÞÝMÞEK;56;1.34.26;17,95;
17;KIZILYILDIZ KG;4y d  a;COMMON GROUNDS (GB);CRYSTAL;51;O.AKGÖNÜL AP;ALÝ YILDIZ;Y.YILDIZ;47;1.34.64;50,30;
18;KEY WEST KG K DB;4y d  a;WEST BY WEST (USA);TARASTAR;52,5 +1.60;E.SÝNCAN;A.NEDÝM AKSOÐAN;A.DÝNÇ;44;1.36.01;15,60;
19;ÖZTURNA;4y k  a;ZORBAZ (USA);KAFKAFE;55 +2.00;Ö.KAYA;DURAN KOÇAK;H.ÖZTOPRAK;49;1.44.42;7,40;
ALTILI GANYAN(5/3/3/1/6/5) :45,66 TL, BEÞLÝ GANYAN(3/3/1/6/5) :8,92 TL, DÖRTLÜ GANYAN(3/1/6/5) :1,61 TL, ÜÇLÜ GANYAN(1/6/5) :0,39 TL, ÝKÝLÝ(3/5) :14,05 TL, SIRALI ÝKÝLÝ(5/3) :27,30 TL, PLASE(5) :2,95 TL, PLASE(3) :4,90 TL, PLASE ÝKÝLÝ(2/5) :12,90 TL, PLASE ÝKÝLÝ(2/3) :19,00 TL, PLASE ÝKÝLÝ(3/5) :15,60 TL, TABELA BAHÝS(5/3/2/10) :271,59 TL, TABELA BAHÝS SIRASIZ(5/3/2/10) :14,07 TL, 4. ÇÝFTE(6/5) :6,30 TL
6'lý Ganyan’da daðýtýlacak tutar 1.583.081,00 TL dir

