13;CESURÇOCUK KG K DB;3y a  e;TEKELÝOÐLU;AYRILDA GEL;57;MÜS.ÇELÝK;MEHMET UÇAR;N.KAYA;38;1.39.00;5,40;
[(5)SARSAN,(9)CANSU HANIM,[(10)ECEHANIM,(11)EZGÝ SESÝ,2. ÇÝFTE(1/13) :134,65 TL

4. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMERALD QUEEN DB;3y d  d;VICTORY GALLOP (CAN);ROYAL VISIT;59;H.KARATAÞ;ONUR AYDIN;MES.AKBULUT;75;1.27.97;2,55;4,5 Boy
2;ÝKÝBAKÝ DB SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;57,5;U.POLAT;SUAT YÜCEBAÞ;N.KAYA;72;1.28.76;8,50;1 Boy
3;PAN FLUTE K;3y d  d;LION HEART (USA);SENTEE (IRE);50,5 +2.00;H.KILIÇARSLAN;NEVZAT SEYOK;Þ.AYDEMÝR;58;1.28.93;11,50;2 Boy
4;ROKSANA KG K;3y d  d;YONAGUSKA (USA);THEMBA (USA);55,5;V.KIZMAZ AP;FRANCESCO SPONZA;M.SAÇAN;76;1.29.22;1,20;
5;SHARK ATTACK DB SK;3y d  e;SEA HERO (USA);LITTLE OCEAN;56;U.YÜCEL AP;M.FERÝT EKEN;K.GÖK;77;1.29.36;10,10;
6;KEREMÝN ATI K DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);50,5 +1.50;MÜS.ÇELÝK;ÞEVKET ERKAN ÞAR;F.DEMÝR;58;1.30.41;10,10;
7;MESERRET K ÖG;3y d  d;FALCO (USA);REALY QUEEN (USA);50 +2.00;S.ERKUÞ;CEM ÖZYÝÐÝT;A.OCAK;52;1.30.49;19,35;
8;ANBERADO DB SK;3y d  e;KANEKO;SAGAPIA;55,5;V.DEMÝR AP;EYYÜP ÇALDIRAN;K.GÖK;76;1.30.63;6,70;
9;ESLEM KG;3y a  d;MOUNTAIN CAT (USA);BICIRIK;50 +2.00;HAKAN YILDIZ;RAMAZAN YILDIZ;MET.ÖZKAN;51;1.31.03;12,90;
10;DÝLANIM DB SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);50,5 +2.00;D.YILDIZ;RECEP KÜÇÜKÇAY;Ý.GÜR;58;1.31.32;13,45;
11;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);50,5 +2.00;GÖKH.YILMAZ;TARKAN H.ONAR;A.DUTAL;58;1.38.84;24,65;
12;CORNER CREEK KG K DB GKR;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);52,5;H.Ý.AKKAYA AP;TURHAN ÇAKAR;A.TEKÝNALP;72;Koþmaz;;
ÝKÝLÝ(4/6) :9,70 TL, SIRALI ÝKÝLÝ(4/6) :16,60 TL, ÜÇLÜ BAHÝS(4/6/9) :34,08 TL Çýkan 1 Atla: 0,97 TL, PLASE(4) :2,80 TL, PLASE(6) :3,25 TL, PLASE ÝKÝLÝ(4/9) :12,20 TL, PLASE ÝKÝLÝ(4/6) :7,70 TL, PLASE ÝKÝLÝ(6/9) :16,00 TL

5. Kosu 16:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝMKARINCA KG;4y a  a;ATOMKARINCA;ÖZGÜL;59,5;A.SÖZEN;SERTAN VARDAR;A.AYDOÐAN;109;2.24.70;1,85;3 Boy
2;KAÇIN GELÝYOR;6y d  a;YALAZ;ÖNCÜKIZ;60;F.ÇAKAR;ENÝS ÖZACAR;A.ÖZKAN;107;2.25.25;5,20;1 Boy
3;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;60;H.KARATAÞ;ADÝL TEKÝNALP;A.TEKÝNALP;108;2.25.41;2,65;2 Boy
4;ORÇUN KG SK;8y a  a;ALTAHA;MEBRUKE.87;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.SAÇAN;119;2.25.79;2,30;
5;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;60;U.YÜCEL;CEYLAN ALÇÝÇEK;AZ.BOZKURT;103;2.27.21;9,30;
6;EMBÝR HAN KG;5y k  a;EMAEL (PL);BÝRGÝ;61;Ö.YILDIRIM;TAYRAL TUTUMLU;A.E.AVCI;113;2.32.50;6,50;
7;ESKÝÞEHÝRLÝ KG DB;7y a  a;DEMÝRKIR;SEVÝLCAN;60;U.TEMUR;MEHMET ULUSOY;C.KARATAÞ;122;2.32.60;12,85;
8;ÞÝMÞEÐÝM KG;6y a  a;HABERBATUR;SURUÇ YILDIZI;60;AHMET ÇELÝK;ENVER ÞÝMÞEK;N.KAYA;100;2.33.08;7,00;
ÝKÝLÝ(3/8) :12,85 TL, SIRALI ÝKÝLÝ(8/3) :23,25 TL, ÜÇLÜ BAHÝS(8/3/7) :8,60 TL, 3. ÇÝFTE(4/8) :8,95 TL

6. Kosu : ÝBRAHÝM KÝRAZOÐLU 17:00;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAWIKAL SK;3y a  e;CUVEE (USA);SHERIFF`S POSSE (USA);58 +0.30;S.KAYA;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;101;2.15.95;2,55;3 Boy
2;BAMBALERO SKG SK;3y d  e;LION HEART (USA);REALLY DARLENE (USA);58 +0.20;U.POLAT;FRANCESCO SPONZA;M.SAÇAN;86;2.16.42;2,25;Uzak
3;SNEIJDER;3y a  e;ROYAL ABJAR (USA);VENÜSKIZI;58;AHMET ÇELÝK;ÞABAN GÜL;E.EREN;106;2.18.82;1,65;3,5 Boy
4;LAGUARDIA KG SK;3y d  e;BOSPORUS (IRE);BEVERLY HILLS;58;Ö.YILDIRIM;MERTKAN KANTARMACI;A.OCAK;94;2.19.49;4,90;
5;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;58;U.TEMUR;AYDIN AYDOÐDU;Ý.AKKILIÇ;56;2.22.55;19,50;
6;DIVINE STAR KG SK;3y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);58;MÜS.ÇELÝK;TANER TURGU;A.ÞIVGIN;82;2.26.34;8,35;
7;HATTUÞAÞ SKG SK;3y a  e;LION HEART (USA);LÝNA;58;H.KARATAÞ;TARIK AYDIN;MES.AKBULUT;71;2.27.29;5,15;
ÝKÝLÝ(1/2) :7,40 TL, SIRALI ÝKÝLÝ(2/1) :12,20 TL, ÜÇLÜ BAHÝS(2/1/7) :3,02 TL, 4. ÇÝFTE(8/2) :6,00 TL

7. Kosu 17:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COFFEE BEAN KG DB SK;4y d k;BOSPORUS (IRE);SMILING EYES (GB);59;U.YÜCEL AP;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;95;1.13.42;2,90;Burun
2;SALÝDA KG SK;5y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);60;AHMET ÇELÝK;ALÝ ERDEN;A.OCAK;89;1.13.43;4,25;3,5 Boy
3;OFSAYT SKG SK;4y d k;KANEKO;ZEVÝ;58;A.E.TÜLEK AP;M.HAKKI ÜÇEÞ;S.KAN;95;1.14.05;3,00;2 Boy
4;ARAP BABA KG DB SK;4y d  a;MEDYA;SEGÝ (GB);57;Ö.YILDIRIM;KENAN ÖZDEMÝR;Y.DEMÝR;83;1.14.40;1,95;
5;BIG FATHER KG DB;5y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);54;M.BAYIR;SEDAT YILDIZ;C.KARATAÞ;77;1.14.53;4,75;
6;STAR OF MELÝH SKG SK;5y d  a;SCREAM TO SCREAM (IRE);VIOLA;63;S.KAYA;VEDAT SÖNMEZ;T.TÜRKMEN;95;1.15.41;5,75;
7;BIG SHUT KG K DB;4y k  a;BEAT HOLLOW (GB);MITRAILLETTE (USA);58;U.POLAT;YUSUF AKGÜL;A.GÜVEN;85;1.16.75;5,00;
ÝKÝLÝ(1/4) :9,25 TL, SIRALI ÝKÝLÝ(1/4) :27,05 TL, ÜÇLÜ BAHÝS(1/4/2) :8,41 TL, 5. ÇÝFTE(2/1) :16,75 TL

8. Kosu 18:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;53;D.KORKMAZ AP;SÝNAN KORKMAZ;F.DEMÝR;57;1.39.77;3,45;3,5 Boy
2;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;55 +2.00;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;81;1.40.40;2,40;1 Boy
3;SEVÝMLÝ HANIM KG K DB;4y a k;YALEMOÐLU;SEVÝNAY;50;M.ÝLERÝ AP;NÝHAT TURAN;H.YILDIRIM;42;1.40.58;14,50;1 Boy
4;YILDIZ TOZU KG DB;4y a k;HÜRBATUR;MENGÜ;53;H.Ý.AKKAYA AP;CENK KILIÇ;HACI GÜNGÖR;36;1.40.74;9,30;
5;SONGÜZ KG K;4y k k;CAÞ;KANIKEY;55 +2.00;U.POLAT;MUSTAFA ÞAHÝN;H.YILDIRIM;49;1.40.87;2,25;
6;BERHAN KIZI KG K DB;4y k k;ALBURAK;HÜRÜ;55;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;44;1.42.26;6,95;
7;BELGÝTAY KG K DB;4y k k;ALTAHA;NECME.34;53;C. KARADEMÝR AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;50;1.42.99;10,60;
8;AYÞEMEN KG K;4y a k;YALAZ;GÝZAY;50;HAKAN YILDIZ AP;ADNAN KESKÝN;M.SAÇAN;;1.43.55;39,90;
9;LAÇÝN HANIM KG K;4y k k;ODÝNHAN;BALSULTAN;55;B.SERÝNKAYA;H.BASRÝ TÜMÖZ;A.E.BAÞ;47;1.43.66;11,25;
10;BURCUNUR;4y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;55;Ý.DÝNAR;GÜLBAHAR KIZILDAÐ;R.A.TEKELÝ;;1.44.79;34,40;
11;MENTEÞ KIZI KG DB;4y a k;DEVÝRHAN;ÝCADÝYELÝ;55 +0.10;H.KILIÇARSLAN;EMÝN CAN;Ý. ALPUÐUR;39;1.45.41;11,00;
12;HAYAT NUR KG;4y k k;GOBAKBEY;CENGÝZGÜLÜ;50;Þ.KESEN AP;S.AHMET CENGÝZ;G.YAVUZ;44;1.47.05;31,75;
13;KÜÇÜK YILDIZ;4y k k;ANGORA;DÝRHEM;56;H.PARILDAR;M.BOZAN UÇAR;N.KAYA;35;1.50.10;31,75;
14;NAZBEBEK;4y k k;HABERBATUR;GÜLBEBEK;50;F.YÜKSEL AP;ÞEREF ATLI;M.ARSLAN;;1.51.21;13,20;
15;SU BERAK KG;4y a k;SAVABEY;SILA;56;U.YÜCEL AP;HUSÝYEN TEKÝNALP;N.GÜVEN;46;1.51.40;12,75;
16;ÞENPAL KG;4y a k;ÞENTAY;ÞÝPAL;55;S.ERKUÞ;EROL URAL;E.BOZDEMÝR;39;Koþmaz;;
ALTILI GANYAN(13/4/8/2/1/3) :12.410,26 TL, BEÞLÝ GANYAN(4/8/2/1/3) :144,53 TL, DÖRTLÜ GANYAN(8/2/1/3) :27,49 TL, ÜÇLÜ GANYAN(2/1/3) :8,34 TL, ÝKÝLÝ(3/9) :8,75 TL, SIRALI ÝKÝLÝ(3/9) :20,75 TL, PLASE(9) :1,35 TL, PLASE(3) :1,75 TL, PLASE ÝKÝLÝ(3/14) :31,10 TL, PLASE ÝKÝLÝ(9/14) :25,10 TL, PLASE ÝKÝLÝ(3/9) :10,00 TL, TABELA BAHÝS(3/9/14/4) :231,96 TL Çýkan 1 Atla: 3,15 TL, TABELA BAHÝS SIRASIZ(3/9/14/4) :6,31 TL, 6. ÇÝFTE(1/3) :38,35 TL, YEDÝLÝ PLASE(1,11/7,13/4,6/3,8/1,2/1,4/3,9) :411,33 TL
6'lý Ganyan’da daðýtýlacak tutar 1.414.770,00 TL dir

