2;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;56,5;H.KARATAÞ;SEMA ULAÞ;K.ERTAN;101;1.32.94;1,65;1 Boy
3;BAGATUR;6y a  a;SAM-ABRASÝV;SABÝNA;59,5;AHMET ÇELÝK;TARIK AYDIN;N.KÖÇKEN;102;1.33.11;5,20;Yarým Boy
4;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;57,5;N.ÞEN;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.33.24;5,35;
5;YÜCETAY KG;5y d  a;CAÞ;NECME.37;57,5;G.KOCAKAYA;REFÝA ZAÝMOÐLU;E.ÞENGEL;82;1.33.51;6,55;
6;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;56 +0.70;M.KAYA;KAYA KAYA;A.KASAR;98;1.37.13;7,25;
7;SELVÝBOYLU KG;8y a k;SAKARYA;KEMÝYETÜLIRAK.48;58;Ý.H.KETME;KEMAL SÖZEN;A.AVCI;87;Koþmaz;;
ÝKÝLÝ(2/6) :1,70 TL, SIRALI ÝKÝLÝ(2/6) :3,60 TL, ÜÇLÜ BAHÝS(2/6/1) :1,03 TL Çýkan 1 Atla: 0,17 TL

5. Kosu : OKTAY ERGÖKÇEN 20:00;KV-6; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREYS ANATOMY DB SK;4y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;91;1.31.92;1,05;Boyun
2;FAIR STAR KG K;6y a  a;ROYAL ABJAR (USA);KORTAY (USA);57;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;99;1.31.99;1,60;Uzak
3;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;58,5;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;90;1.34.17;4,55;4,5 Boy
4;SPECIAL KING KG;4y d  a;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;56;N.ÞEN;MUSTAFA MEMÝK;A.N.HINÇ;68;1.34.91;7,95;
SIRALI ÝKÝLÝ(3/2) :1,40 TL, 3. ÇÝFTE(2/3) :2,65 TL

6. Kosu : YAZ HANDÝKAPI 20:30;KV-25; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REIGN OF FIRE K;4y d  a;STRIKE THE GOLD (USA);HABÝNAR (USA);50 +1.90;AHMET ÇELÝK;ORHAN TANATAR;K.ARDA;91;1.24.24;2,40;1,5  Boy
2;TIGHT END K;5y d  a;STRIKE THE GOLD (USA);FREE TRADE;53 +0.20;A.KURÞUN;GÜLNUR GÜLERCE;Z.BEKTAÞ;105;1.24.50;1,65;1 Boy
3;KAYADELEN DB;6y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;51 +1.70;G.KOCAKAYA;EDÝP ÇÝZMECÝ;G.SUBAÞI;101;1.24.65;2,55;1 Boy
4;BARRERA KG K;4y d  a;COMMON GROUNDS (GB);HAZAL (FR);50 +1.80;D.YILDIZ;MURAT ÝÞCEN;B.KIRMACI;98;1.24.79;1,65;
SIRALI ÝKÝLÝ(4/1) :5,45 TL, 4. ÇÝFTE(3/4) :2,85 TL

7. Kosu 21:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;54 +0.70;H.KARATAÞ;A.MERVE DÝLMAÇ;D.COÞKAN;66;2.05.98;1,20;4,5 Boy
2;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;50 +1.80;D.YILDIZ;D.YEGANE EKÝNCÝ;A.K.AKSOY;53;2.06.71;2,65;Boyun
3;BABAM NECATÝ SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;50 +2.00;GÖKH.GÖKÇE;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;54;2.06.76;2,50;Uzak
4;CHAPERON SKG SK;3y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);50 +2.00;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;57;2.08.44;4,20;
5;LÜTFÝYE KG K;3y d  d;PERFECT STORM;BUSACO RIDGE (IRE);55;R.ARSLAN AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;78;2.08.91;5,80;
SIRALI ÝKÝLÝ(2/5) :2,50 TL, 5. ÇÝFTE(4/2) :3,85 TL

8. Kosu 21:30;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 2600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAHÝSAR;5y k  a;HÝSARHAN;NEAME.40;50 +2.00;G.YILDIZ;SEMA ULAÞ;K.ERTAN;83;3.01.22;3,95;Burun
2;TAYBARS KG DB;6y k  a;DRUID (PL);MALÝKAN;50 +2.00;Ý.H.KETME;REMAZAN KAYA;A.KASAR;81;3.01.23;3,95;2 Boy
3;TAÞANBEY KG;9y d  a;SERHANBEY;HT SARAH (US);61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;3.01.59;1,95;1,5  Boy
4;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;61;M.KAYA;KAYA KAYA;A.KASAR;106;3.01.87;10,05;
5;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;54 +0.90;U.POLAT;ÝSMAÝL ATÝK;L.M.ARMUTÇU;92;3.01.93;2,95;
6;AÐANINOÐLU;4y a  a;AÐAOÐLU;SARIGACI;50 +2.00;AHMET ÇELÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;82;3.02.19;4,95;
7;SUNGUR KG;5y k  a;TAMERÝNOÐLU;RODE.18;50,5 +2.00;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;85;3.03.96;3,30;
8;TORNADO KG K;5y a  a;AYVAZAÐA;KANMANSULTAN;50 +0.80;Ý.DÝNAR;FÝKRET KANMAN;M.AK;79;3.06.24;16,70;
ALTILI GANYAN(3/2,3/3/4/2/5) :40,62 TL, BEÞLÝ GANYAN(2,3/3/4/2/5) :8,77 TL, DÖRTLÜ GANYAN(3/4/2/5) :2,63 TL, ÜÇLÜ GANYAN(4/2/5) :1,66 TL, ÝKÝLÝ(5/6) :21,10 TL, SIRALI ÝKÝLÝ(5/6) :43,20 TL, ÜÇLÜ BAHÝS(5/6/2) :28,98 TL, 6. ÇÝFTE(2/5) :8,55 TL, YEDÝLÝ PLASE(1,3/2,3/2,3,6/2,3/1,4/2,5/5,6) :1,46 TL
6'lý Ganyan’da daðýtýlacak tutar 1.035.272,00 TL dir

