1;SEMA SK;4y a k;RIVER SPECIAL (USA);GÜLTEN;56;H.DEMÝRTAÞ;ÝLHAN GÜÇLÜ;A.DÝNÇ;75;1.15.11;6,20;1 Boy
2;MELODÝ K DB;4y d k;BOSPORUS (IRE);GEOLOGIST (IRE);58;O.BULUT;AYHAN ÇALIKOÐLU;B.ÞÝMÞEK;89;1.15.29;1,60;Boyun
3;MULAN SK;4y a k;UNACCOUNTED FOR (USA);LILIANA ROZITA;60;Ý.KATI;DEMÝRHAN YILMAZ;TUR.KANTARMACI;83;1.15.36;2,90;Yarým Boy
4;ROYAL PRIDE KG K DB;4y d k;RAKAN (USA);VELOCE;56;H.PARILDAR;GÖKHAN TEKÝNALP;Ý.YILMAZ ALKAN;54;1.15.47;9,65;
5;LÜTFÝYE KG K DB;5y d k;PERFECT STORM;BUSACO RIDGE (IRE);54 +0.30;Ö.ORDU;MEHMET ÖKSÜZ;M.DAÞ;63;1.15.73;12,70;
6;ARMINA KG DB;4y d k;SEA HERO (USA);LADY WILLPOWER;54 +0.60;HAS.YILDIRIM;CUMALÝ DEMÝR;Y.MÝSDÝK;54;1.15.82;13,40;
7;HULÝN KG K ÖG;4y a k;ROYAL ABJAR (USA);FREE LADY;54;E.KILIK;AHMET ÖZÇILNAK;A.E.KARAKURT;77;1.15.83;10,35;
8;GÜZELCAN DB SK;4y d k;CANNON;COÞKUNSU;58;V.DEMÝR;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;76;1.16.04;8,75;
9;SUNNY LEONE KG;5y d k;MURATCAN;MY JOBA;54;GÖKH.YILMAZ;BEÞÝR KAYA;A.DÝNÇ;57;1.16.07;7,15;
10;SEFANUR K;5y k k;ARGAEUS (GB);SABOÞ TAY;54;M.KESKÝN;TARIK FARUK MAZLUM;Y.AKDAÞ;68;1.16.37;17,55;
11;BOHEMIAN RHAPSODY KG K;4y a k;EAGLE EYED (USA);ALTINOK;54;AH.ARSLAN;M.SAÝT TOKDEMÝR;B.ÖZASLAN;36;1.17.53;29,70;
12;ROYAL POWER DB SK;5y a k;ROYAL ABJAR (USA);HORSEPOWER (USA);56;R.YILDIRIM;ETHEM KAYA;H.ÖZTOPRAK;54;1.20.54;5,55;
ALTILI GANYAN(7/8/2/1/2/6) :36.134,75 TL, BEÞLÝ GANYAN(8/2/1/2/6) :2.727,93 TL, DÖRTLÜ GANYAN(2/1/2/6) :506,48 TL, ÜÇLÜ GANYAN(1/2/6) :6,80 TL, ÝKÝLÝ(3/6) :5,80 TL, SIRALI ÝKÝLÝ(6/3) :16,70 TL, PLASE(6) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/6) :6,00 TL, PLASE ÝKÝLÝ(1/6) :16,40 TL, PLASE ÝKÝLÝ(1/3) :4,00 TL, TABELA BAHÝS(6/3/1/5) :44,04 TL, TABELA BAHÝS SIRASIZ(6/3/1/5) :0,97 TL, 5. ÇÝFTE(2/6) :16,65 TL, YEDÝLÝ PLASE(3,4/3,7/8,10/2,4/1,4/2,4/3,6) :4,53 TL
6'lý Ganyan’da daðýtýlacak tutar 1.192.447,00 TL dir

