2;OSLO;3y d  d;STRIKE THE GOLD (USA);RO-RO;57,5;A.SÖZEN;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;53;2.03.61;1,70;Boyun
3;ÝLÝTYA KG;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);59;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;56;2.03.66;4,45;Uzak
4;GIRLIE;3y d  d;WEST BY WEST (USA);SUN CHILD (USA);58 +0.50;Y.AKAÐAÇ;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;54;2.04.84;2,10;
5;YAÐIZ BEY DB;3y d  e;UNACCOUNTED FOR (USA);PASHMINA;50 +2.00;Ý.H.KETME;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;32;2.04.96;6,50;
6;SÝSLÝ KIR;3y d  d;KARABEYHAN (GB);KIVILCIM;55 +1.70;E.YALÇIN;HÜSEYÝN GÜVEN;Ý.DOÐAN;48;2.04.97;5,70;
7;CANTAY KG;3y d  d;SUN MUSIC (IRE);SUE;53;Z.DEMÝR AP;S.SARUHAN TAMER;A.ALÇÝÇEK;50;2.05.13;11,70;


3. Kosu 15:00;KV-21/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNYÝÐÝT KG SK;5y k  a;BÝRADER;SABIKA.76;58;E.YAVUZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;92;2.13.26;2,30;Burun
2;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;62,5;Y.TUNÇ;ÞABAN GÜL;MEH.AKBULUT;101;2.13.27;4,65;1,5  Boy
3;OYMAKBEYÝ KG DB;6y d  a;TIGRES LIGHT (US);OYUNCU.17;63;A.SÖZEN;ÝBRAHÝM TAMER;M.TAMER;102;2.13.50;5,80;1 Boy
4;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;56,5;D.YILDIZ;ERKAN YÜKSEL;S.TEKDOÐAN;89;2.13.67;2,05;
5;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);61,5;Y.AKAÐAÇ;YILMAZ BECÝKOÐLU;Y.KILIÇ;99;2.14.07;3,40;
6;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;51,5 +2.00;G.YILDIZ;NURETTÝN GENÇTEN;M.BAYKARA;79;2.15.31;5,85;
7;ZEYTÝN BEY KG;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;50 +2.00;Ý.H.KETME;A.FERHAT KÜÇÜKER;H.BEYAZLAR;76;2.16.27;4,30;
ÝKÝLÝ(2/4) :9,00 TL, SIRALI ÝKÝLÝ(4/2) :17,10 TL, ÜÇLÜ BAHÝS(4/2/1) :11,11 TL

4. Kosu 15:30;ÞARTLI 4/Diþi /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILKY;3y d  d;SEA HERO (USA);SARAYLI;50;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;50;1.26.71;1,90;4,5 Boy
2;YOZGAT SÜRMELÝSÝ SK;3y d  d;RIVER SPECIAL (USA);PEARL;54 +2.00;E.YAVUZ;NEVZAT ÜNLÜ;S.MUTLU;48;1.27.52;2,60;3 Boy
3;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);58;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;59;1.28.02;2,00;1 Boy
4;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;56 +0.20;A.SÖZEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;51;1.28.18;3,05;
5;AFRODÝZYAK SKG SK;3y d  d;UNACCOUNTED FOR (USA);GOLDEN EARRINGS;54 +2.00;Y.TUNÇ;ALÝ SÜLÜN;E.PAPAÐAN;42;1.28.89;5,70;
6;CAFE LATTLE SK;3y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);54;D.YILDIZ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;48;1.36.12;9,25;
SIRALI ÝKÝLÝ(5/6) :5,60 TL, 1. ÇÝFTE(4/5) :7,35 TL

5. Kosu 16:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACEM KG;3y a  e;MUJTAHID (USA);BRIDE MAID;50 +2.00;D.YILDIZ;ÜMÝT ACEMOÐLU;H.BAKIR;58;2.03.63;1,25;2,5 Boy
2;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;55,5;A.SÖZEN;FETTAH ERÞAHÝN;R.ARÝNÇ;69;2.04.06;1,45;Uzak
3;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);60 +0.30;Y.AKAÐAÇ;ADEM ERDÖLEK;A.E.AVCI;78;2.05.83;1,85;
4;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);57;G.KOCAKAYA AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;75;Koþmaz;;
SIRALI ÝKÝLÝ(4/3) :1,75 TL, 2. ÇÝFTE(5/4) :2,85 TL

6. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;58;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;48;2.24.07;1,25;2,5 Boy
2;ALTUNELEN KG K;4y k  a;HABERBATUR;ALTINBERK;58;Þ.GÖKÇE;MEHMET ANUÞ SEL;A.ÝKÝER;30;2.24.49;22,15;1,5  Boy
3;ÜMÝTÝNOÐLU SKG SK;4y a  a;ODÝNHAN;DEMÝRTUÐ;58 +0.30;Y.AKAÐAÇ;MAHMUT M. TUNALI;M.GÜLAYDIN;46;2.24.78;3,10;Uzak
4;BEYCESU;4y k k;SADUN;HATUN NÝLAY;56,5 +0.20;E.YAVUZ;A.FERHAT KÜÇÜKER;HÜS.CAN;46;2.26.09;3,05;
5;DEMÝRTEPE KG;4y k  a;DEMÝRKIR;MATRA.74;54;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;44;2.26.84;6,15;
6;ANITTEPE KG DB;4y k  a;TIKI TORK KU (US);MENCULE.50;58;Y.TUNÇ;MASÝS MARKARYAN;B.YARGI;24;2.27.91;10,50;
7;KIYAS KG DB;4y k  a;SEKLAVÝ.39;NAZIMA.33;58;G.YILDIZ;ERCÜMENT ATLI;F.GEZÝCÝ;14;2.29.33;15,85;
8;MERÝÇHAN;4y a  a;ODÝNHAN;SEREN.3;58;D.YILDIZ;HÜSEYÝN GÜVEN;Ý.DOÐAN;14;2.29.94;6,30;
9;KAN YILDIZI KG K;4y a k;HABERBATUR;GÜLYÜZLÜM;56,5;Ý.H.KETME;MEHMET YILMAZ;S.TEKDOÐAN;14;2.36.25;16,80;
ÝKÝLÝ(1/3) :19,80 TL, SIRALI ÝKÝLÝ(3/1) :19,55 TL, ÜÇLÜ BAHÝS(3/1/7) :9,22 TL, 3. ÇÝFTE(4/3) :1,85 TL

7. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NATURAL STONE DB SK;4y d  a;COMMON GROUNDS (GB);SAMYELÝ;58;Z.DEMÝR AP;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;67;1.26.06;5,35;1,5  Boy
2;STREET PRINCE SKG SK;5y k  a;DESERT PRINCE (IRE);STREET LINA (FR);52 +1.80;A.SÖZEN;ARMAÐAN TURHAN;K.SAÐLAM;47;1.26.24;7,30;3,5 Boy
3;FIRST ATACK;4y d k;DILUM (USA);TUÐBA I (GB);55 +1.70;E.YAVUZ;MEHMET KURT;Ý.ÇAK;55;1.26.88;2,25;1,5  Boy
4;TRAVOLTA KG DB;4y k  a;ROYAL ABJAR (USA);LA KERMESSE (USA);51,5 +1.70;G.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;48;1.27.10;2,95;
5;MISTY MOUNTAIN K;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);56,5;SEFER DEMÝR AP;MEHMET E.DERVÝÞOÐLU;G.A.YILDIRIM;64;1.27.11;9,10;
6;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;61;Y.AKAÐAÇ;HAKAN EL;HAKAN EL;67;1.27.13;3,70;
7;JOVI GULCH KG K;4y a k;EKINOKS GULCH (USA);JOVI SAN (USA);50 +2.00;D.YILDIZ;CEM NARÝN;R.TENGÝZ;44;1.27.17;20,40;
8;BURAK SEREN DB SK;4y a  a;SHINING STEEL (GB);PUCCÝ (GB);50 +2.00;Ý.H.KETME;CUMA AKDUMAN;SED.DEMÝRAL;42;1.27.26;20,50;
9;EKINOKS ACCOUNT;4y d  a;UNACCOUNTED FOR (USA);WILD SHAWNEE;56,5 +0.30;Y.TUNÇ;YASÝN KADRÝ EKÝNCÝ;C.KURT;58;1.27.29;10,70;
10;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);56,5;G.KOCAKAYA AP;OKTAY SERÝCÝ;S.ÇULHA;59;1.27.54;7,90;
11;MAGIRUS SKG SK;5y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);61,5;E.YALÇIN;AYTEN GÜNAY;S.ÇULHA;66;1.27.62;17,35;
12;MY PIANIST KG K;4y a  a;MUJTAHID (USA);SKY WATER;63;Þ.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;71;1.27.89;19,30;
13;CIELO;4y d  a;WEST BY WEST (USA);TARABYA;50 +1.80;SADIK KURT;OSMAN TANER;Ý.DOÐAN;41;1.27.95;31,75;
14;EYE OF THE TIGER DB;4y d k;EAGLE EYED (USA);LADY VOLGA;50 +0.60;S.AKBULAT;S.BORA ATAKOL;S.AYDOÐDÝ;45;1.28.33;15,05;
ALTILI GANYAN(1/4/5/2,4/3/3) :92,66 TL, BEÞLÝ GANYAN(4/5/2,4/3/3) :24,66 TL, DÖRTLÜ GANYAN(5/2,4/3/3) :5,68 TL, ÜÇLÜ GANYAN(2,4/3/3) :2,14 TL, ÝKÝLÝ(3/10) :54,25 TL, SIRALI ÝKÝLÝ(3/10) :93,85 TL, TABELA BAHÝS(3/10/8/9) :137,42 TL, TABELA BAHÝS SIRASIZ(3/10/8/9) :0,88 TL, 4. ÇÝFTE(3/3) :10,20 TL, YEDÝLÝ PLASE(1,3,5/1,4/2,4/5,6/2,3,4/1,3/3,10) :7,17 TL
6'lý Ganyan’da daðýtýlacak tutar 1.132.129,00 TL dir

