6;ZILGIT KG K;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;62,5;V.KIZMAZ;KADRÝYE KAYA;HAS.KAYA;69;1.49.66;2,10;
7;GÜLBADEM KG SK;5y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;56,5;S.ERKUÞ;YUSUF YILDIZ;Y.YILDIZ;50;1.50.89;8,80;
8;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;56 +0.70;MEH.ÇELÝK;SABRÝ ALTIN;F.DEMÝR;57;1.54.52;6,60;
[(3)HÜSNA,(2)ZILGIT,1. ÇÝFTE(1/6) :16,55 TL

3. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN CHANCE KG;4y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);55 +0.30;Ö.YILDIRIM;O.CEM GELGÝN;S.GÖKDEMÝR;59;1.56.41;2,15;Yarým Boy
2;DEMETOKA;5y d  a;RIVER SPECIAL (USA);MARJAANA (IRE);58;U.TEMUR;ERGÝN YILDIRIM;E.MUTLU;63;1.56.50;11,00;1,5  Boy
3;MAYAN;5y d  a;TRAPPER;SUN DEW;60;AHMET ÇELÝK;ERDAL ÖZTÜRK;E.MUTLU;67;1.56.68;2,85;1,5  Boy
4;NEKOLEN DB;4y d k;TURAÇ (IRE);THARA (GER);50 +2.00;U.YÜCEL;MEHMET YILDIRIM;MEH.YILDIRIM;42;1.56.85;5,65;
5;PICKLE;4y d k;FANTASTIC FELLOW (USA);RODELINDA;53,5 +1.40;N.ÞEN;AHMET GÖK;N.GÜVEN;56;1.57.53;3,10;
6;METÝNÝNOÐLU ÖG;4y d  a;WEST BY WEST (USA);CORDOBA;58,5;B.GÖKÇE;UMUT HEPSAÐ;K.GÖK;66;1.57.56;8,50;
7;GALBOTORIX KG SK;4y a  a;BOLD PILOT;GOLDEN LIGHT;50 +1.50;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;47;1.57.58;6,55;
8;SCENT OF ROSE DB;4y d k;TRADITIONALLY (USA);SYLVIANI (GB);57,5;A.KURÞUN;HASAN ÇÝFTÇÝ;Ü.BÖLEK;64;1.57.98;14,00;
9;SOHRAK KG;6y a  a;TRAPPER;SUN DEW;56;A.ÖZÇELÝK AP;ERDAL ÖZTÜRK;E.MUTLU;69;1.58.90;2,85;
10;SILVERRAY KG SK;4y d  a;NURSULTAN;SIRENITA;50 +0.60;MÜS.ÇELÝK;RAMAZAN ÖZYÝÐÝT;HAS.ALTUNBAÞ;46;1.59.06;8,00;
11;DUMAN ALÝ KG K DB;4y a  a;UNACCOUNTED FOR (USA);DOMINANT;50 +2.00;GÖKH.YILMAZ;BAÞAK BÝROL;Y.BULUT;42;1.59.98;15,95;
12;KALANTA KG DB;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);51;H.Ý.AKÇAY;MÜCAHÝT DEMÝRKAN;Y.BULUT;51;2.01.46;14,15;
13;PERHAN KG DB;6y d  a;RED BISHOP (USA);SAM CONNECTION;59;M.AVÞAR AP;MEHMET YILDIRIM;MEH.YILDIRIM;73;2.03.16;5,65;
[(13)NEKOLEN,(1)PERHAN,[(3)MAYAN,(2)SOHRAK,ÝKÝLÝ(6/7) :28,85 TL, SIRALI ÝKÝLÝ(7/6) :58,25 TL, ÜÇLÜ BAHÝS(7/6/3) :73,04 TL, PLASE(6) :10,00 TL, PLASE(7) :1,70 TL, PLASE ÝKÝLÝ(3/6) :67,20 TL, PLASE ÝKÝLÝ(3/7) :31,60 TL, PLASE ÝKÝLÝ(6/7) :24,40 TL

4. Kosu 16:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEE DEE KG DB;3y d  d;BIN AJWAAD (IRE);ESRAHANIM (IRE);54 +0.40;U.TEMUR;A.AYDIN DOÐAN;A.GÜVEN;61;1.37.55;2,30;1 Boy
2;SON OF SEA DB;3y d  e;NO BLOOD NO NAME;ROMARIN;61;A.KURÞUN;CENGÝZ DENÝZ;Ü.BÖLEK;53;1.37.67;6,20;Yarým Boy
3;PERFECT RAIN KG;3y d  e;OCEAN CREST (USA);THE ODORE;55 +0.30;AHMET ÇELÝK;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;94;1.37.78;1,40;1 Boy
4;WEST WIND SK;3y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);51;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;49;1.37.94;9,60;
5;WHOS NEXT SK;3y d  e;LIBRETTIST (USA);SHANTUNG SILK (IRE);56;Ö.YALÇINKAYA AP;PINAR ARACI BAÞ;M.SOYKUVVET;55;1.37.95;3,00;
6;LULLABY;3y d  d;DIVINE LIGHT (JPN);LASHA;53 +1.70;M.TARHAN;SAMÝ KANDÝL;A.DUTAL;50;1.37.97;20,80;
7;KÝLÝSLÝ DB SK;3y d  e;SPORTS HERO (USA);KEHRÝBAR (IRE);50;S.ERKUÞ AP;ÞAHÝN BÝRDAL;Z.KISA;46;1.38.32;15,00;
8;KIZZUWATNA K DB SKG;3y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);57;H.KILIÇARSLAN AP;FATÝH KÖKTÜRK;H.KARATAÞ;52;1.48.23;6,90;
ÝKÝLÝ(2/6) :14,10 TL, SIRALI ÝKÝLÝ(6/2) :15,30 TL, ÜÇLÜ BAHÝS(6/2/5) :4,27 TL, 2. ÇÝFTE(7/6) :9,55 TL

5. Kosu 17:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANEFE KG;4y a  a;ÞÖVALYE;NAZIMA.39;58;AHMET ÇELÝK;ADNAN DOÐAN;Z.KISA;77;2.19.13;1,70;Yarým Boy
2;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;50;O.BULUT AP;N.CEHDÝ ADVAN;Z.KISA;76;2.19.23;3,00;Uzak
3;AÐINLI KG K DB;4y k  a;ÖZGÜNHAN;FAZILA.31;55 +1.20;M.AKYAVUZ;HULUSÝ GÜRSEL;B.KONUK;77;2.21.30;3,30;Uzak
4;DELÝKAN KG;4y a  a;HÜRBATUR;BEHRE.8;50;M.TURAN AP;MEHMET ALÝ ÖZKAN;M.GÖKÇE;57;2.23.44;9,40;
5;ÞÝMÞÝR;4y k  a;PÝR KARACA;SABIKA.75;57;H.POLAT AP;EYYÜP ÇALDIRAN;K.GÖK;74;2.26.68;1,75;
6;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;52;K.AYKUL AP;REMAZAN KAYA;HAS.KAYA;75;2.35.74;8,80;
SIRALI ÝKÝLÝ(2/6) :4,75 TL, 3. ÇÝFTE(6/2) :4,35 TL

6. Kosu 17:30;ÞARTLI 2/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASTIFF KG K;6y a  a;STRIKE THE GOLD (USA);ALAMET (FR);56;S.ERKUÞ;MURAT ÇELÝK;N.GÜVEN;82;2.04.37;4,75;Yarým Boy
2;RACE HUNTER SKG SK;5y a  a;DÝNYEPER (GB);MINHALL (GB);56;A.ÖZÇELÝK;SERDAR KOÞAPINAR;Þ.AYDEMÝR;93;2.04.50;3,65;1 Boy
3;GROUND PLANE KG DB;4y d  a;UNACCOUNTED FOR (USA);ANATOLIAN;58;O.BULUT;CELAL KALKAN;M.GÜNEÞ;78;2.04.67;3,75;3,5 Boy
4;YADÝGAROÐLU KG K;5y d  a;ORTEGA;SEGÝ (GB);56;M.TURAN;BÜLENT BUCAK;Þ.ÝPEK;106;2.05.61;1,55;
5;SUN GATE DB;6y a  a;TRAPPER;RANOSH (USA);59;ERGÜN KURT;GÖKHAN ÝNCE;B.AKKAYA;80;2.07.21;5,75;
6;BUHARA DANCER DB SKG SK;6y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);59;R.POLAT;ABDÜLKADÝR YETÝM;Z.KISA;77;2.08.05;18,55;
7;MANHATTAN BOY KG SK;5y a  a;STRIKE THE GOLD (USA);RESUME (IRE);56;U.YÜCEL;ORHAN TANATAR;A.GÜVEN;87;2.09.86;2,55;
ÝKÝLÝ(5/6) :42,70 TL, SIRALI ÝKÝLÝ(5/6) :60,00 TL, ÜÇLÜ BAHÝS(5/6/3) :34,63 TL, 4. ÇÝFTE(2/5) :24,85 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRESENT PERFECT SKG SK;3y a  e;E DUBAI (USA);TURTLE CREEK (USA);58;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;;1.29.17;30,90;Uzak
2;EREN BABA SK;3y d  e;VICTORY GALLOP (CAN);FONT;54;H.KILIÇARSLAN AP;M.EREN DOÐANBEY;S.GÖKDEMÝR;45;1.30.41;2,95;3,5 Boy
3;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);58;M.BAYIR;NEVÝN IRMAK;M.YENÝCE;45;1.31.09;6,25;2 Boy
4;NUT CRACKER SK;3y d  e;ROYAL ABJAR (USA);KARATUTKUM;58;E.YAVUZ;DEMÝRHAN YILMAZ;E.DIBLEN;;1.31.46;11,05;
5;TIGHT END ROCK SK;3y a  e;WIN RIVER WIN (USA);BRENDA;58;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;47;1.32.09;1,05;
6;KEY WEST;3y d  e;WEST BY WEST (USA);TARASTAR;58;AHMET ÇELÝK;A.NEDÝM AKSOÐAN;HAS.ALTUNBAÞ;42;1.32.31;7,40;
7;ALWAYS WALKALONE;3y d  e;RAHY (USA);SILENT BULL (USA);58;A.KURÞUN;SERDAL ADALI;Ü.BÖLEK;;1.32.86;17,65;
8;BLUE SUN KG DB;3y d  d;RAKAN (USA);LA BELLA (IRE);56;U.TEMUR;DUYGU FATURA;T.ÝBÝÞ;40;1.33.83;13,70;
9;GRANDRELATIVE SKG SK;3y k  e;MY RELATIVE;CLEOPATRA;58;M.TARHAN;FATÝH KÖKTÜRK;H.KARATAÞ;;1.34.40;96,55;
10;GOLD CHILD KG DB;3y a  e;BOSPORUS (IRE);TAKARABUNE;58;B.GÖKÇE;VEDAT SÖYLEMEZ;Y.POLAT.;44;1.35.03;7,70;
11;PALINDROM KG K;3y d  d;GOLDAT (GB);SPECTRA;51;H.PARILDAR AP;FEYYAZ BORA GÜRALP;K.GÖK;;1.35.74;172,15;
12;HAYAL KG;3y a  d;ROYAL ABJAR (USA);TWO WON TWO (IRE);56 +0.40;M.AKYAVUZ;HALÝT DOÐAN;KAS.DEMÝR;;1.35.84;46,55;
13;ROTASUZ UÞAK KG K DB;3y a  e;RIVER SPECIAL (USA);EXCEL HORSE (IRE);53;H.ÞENEL AP;RECEP AVÞAR;AD.YILMAZ;24;1.38.14;136,55;
14;HEARTFELT KG K DB;3y d  e;STEAMROLLER;MISS PETEK;58;N.ÞEN;OKTAY SERÝCÝ;A.CÝÐER;;1.38.82;45,00;
ALTILI GANYAN(6/7/6/2/5/9) :7.561,19 TL, BEÞLÝ GANYAN(7/6/2/5/9) :1.015,25 TL, DÖRTLÜ GANYAN(6/2/5/9) :165,64 TL, ÜÇLÜ GANYAN(2/5/9) :47,88 TL, ÝKÝLÝ(3/9) :32,65 TL, SIRALI ÝKÝLÝ(9/3) :132,00 TL, PLASE(9) :7,85 TL, PLASE(3) :1,90 TL, PLASE ÝKÝLÝ(2/3) :11,40 TL, PLASE ÝKÝLÝ(2/9) :49,90 TL, PLASE ÝKÝLÝ(3/9) :39,50 TL, TABELA BAHÝS(9/3/2/8) :663,94 TL, TABELA BAHÝS SIRASIZ(9/3/2/8) :9,87 TL, 5. ÇÝFTE(5/9) :248,00 TL, YEDÝLÝ PLASE(1,4/6,7/6,7/2,6/2,6/5,6/3,9) :275,39 TL
6'lý Ganyan’da daðýtýlacak tutar 1.239.935,00 TL dir

